game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63303493,baseball,mlb,2026_07_26,12:15 PM,Tampa Bay Rays,Cleveland Guardians,Unknown,Unknown,0.553,0.447,3.59,4.14,7.73,0.553,0.447,4.14,3.59,7.73,822950,2026-07-26,Tampa Bay Rays,Cleveland Guardians,12,day,63303493,2026-07-25,ok,1,1,-125.0402764274528,-124.08170131923366,-23.647095756232133,-25.844414861682218,3.364691230843375,3.2376747463203435,4.3608628240963885,2.971757126881724,0.2841674746987952,0.27998930086580076,0.3169362771084338,0.2712420107526883,92.27287721441662,89.51793746571586,92.22575757575757,90.98011049723758,-0.047119638659054885,1.462173031521715,1637,1829,19,20,330,362,4,4,166.0,161.0,0.26686746987951804,0.29130434782608694,0.21686746987951808,0.2919254658385093,0.060240963855421686,0.09316770186335403,0.3620689655172414,0.3854166666666667,182.0,207.0,95.0,115.0,0.20210526315789476,0.33,0.23157894736842105,0.2782608695652174,0.042105263157894736,0.11304347826086956,0.3880597014925373,0.4057971014492754,3.804506947236135,4.472203536832972,8.276710484069106,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1494;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1494
63303577,baseball,mlb,2026_07_26,01:35 PM,Washington Nationals,Arizona Diamondbacks,Unknown,Unknown,0.516,0.484,4.44,4.60,9.04,0.516,0.484,4.60,4.44,9.04,822706,2026-07-26,Washington Nationals,Arizona Diamondbacks,3309,day,63303577,2026-07-25,ok,1,1,-123.83050907052738,-127.49068446894128,-23.25408855224388,-27.69995007601245,5.194619079903146,5.641448609523809,6.0477554666666675,5.641448609523809,0.3443624697336561,0.3590608095238095,0.37242616666666667,0.3590608095238095,88.41775032509753,86.24941176470588,88.35327102803738,86.24941176470588,-0.06447929706014577,0.0,1538,85,21,1,321,85,4,1,152.0,182.0,0.3351973684210526,0.2936813186813187,0.19078947368421054,0.17582417582417584,0.09868421052631579,0.0989010989010989,0.4056603773584906,0.2692307692307692,142.0,114.0,106.0,129.0,0.25660377358490566,0.3189922480620154,0.1792452830188679,0.15503875968992248,0.08490566037735849,0.08527131782945736,0.358974358974359,0.25,3.9136708067480095,3.91624577463583,7.82991658138384,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1494;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1494
63302021,baseball,mlb,2026_07_26,01:35 PM,Pittsburgh Pirates,Chicago Cubs,Unknown,Unknown,0.517,0.483,4.36,4.53,8.89,0.517,0.483,4.53,4.36,8.89,823354,2026-07-26,Pittsburgh Pirates,Chicago Cubs,31,day,63302021,2026-07-25,ok,1,1,-125.94109816433021,-126.03389458548462,-24.07871043588161,-24.07247824194706,3.6118370041841015,5.499447456209156,7.057988690909097,4.5126263999999985,0.292297269874477,0.35438971895424853,0.4056575227272729,0.32192849999999995,92.44140845070423,86.15182724252492,91.96969696969697,85.14933333333333,-0.47171148100726157,-1.0024939091915854,1775,1208,20,14,363,75,4,1,159.0,122.0,0.34150943396226424,0.2959016393442623,0.2578616352201258,0.23770491803278687,0.0880503144654088,0.06557377049180328,0.4174757281553398,0.3855421686746988,169.0,59.0,93.0,86.0,0.31989247311827956,0.286046511627907,0.2903225806451613,0.22093023255813954,0.08602150537634409,0.06976744186046512,0.45614035087719296,0.4,3.719980186067746,4.607736962833105,8.32771714890085,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1494;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1494
63301463,baseball,mlb,2026_07_26,01:35 PM,Boston Red Sox,Toronto Blue Jays,Unknown,Unknown,0.546,0.454,3.49,3.98,7.47,0.546,0.454,3.98,3.49,7.47,824730,2026-07-26,Boston Red Sox,Toronto Blue Jays,3,day,63301463,2026-07-25,ok,1,1,-129.79166663781874,-123.40563336268646,-25.686339265254517,-24.012989817228792,3.3141431063829723,4.142066602886609,3.378289764102564,5.24521088,0.2825047074468083,0.3097390329896911,0.28461479487179486,0.34602667368421053,86.06161825726142,89.12007186858315,85.22837837837838,89.10656167979002,-0.8332398788830346,-0.013510188793134148,1448,1950,17,21,148,383,2,4,178.0,161.0,0.2544943820224719,0.3614906832298137,0.24157303370786518,0.21739130434782608,0.05056179775280899,0.06832298136645963,0.3333333333333333,0.37272727272727274,131.0,118.0,108.0,115.0,0.2912037037037037,0.3752173913043479,0.25925925925925924,0.22608695652173913,0.06481481481481481,0.06086956521739131,0.37142857142857144,0.358974358974359,4.598679359570931,4.09970789774799,8.69838725731892,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1494;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1494
63299147,baseball,mlb,2026_07_26,01:35 PM,Baltimore Orioles,Atlanta Braves,Unknown,Unknown,0.476,0.524,4.56,4.30,8.86,0.476,0.524,4.30,4.56,8.86,824810,2026-07-26,Baltimore Orioles,Atlanta Braves,2,day,63299147,2026-07-25,ok,1,1,-125.22631394375672,-124.21116201741994,-24.583318461301765,-24.862559482565956,4.406069333333336,5.009110382918151,2.951257472000003,5.309079880851064,0.3184233333333334,0.33826020996441286,0.2705676800000001,0.34812762765957445,90.68597402597402,88.71785400175901,90.79128205128205,89.11170212765957,0.10530802530803385,0.3938481259005613,1934,1139,20,23,391,376,4,5,116.0,192.0,0.29008620689655173,0.32109375,0.1896551724137931,0.2604166666666667,0.0603448275862069,0.08854166666666667,0.3411764705882353,0.41935483870967744,98.0,213.0,60.0,123.0,0.3341666666666666,0.3483739837398374,0.25,0.2764227642276423,0.0,0.0975609756097561,0.3409090909090909,0.5064935064935064,4.651326276081963,3.748175268568227,8.399501544650189,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1494;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1494
63302947,baseball,mlb,2026_07_26,01:40 PM,New York Mets,Los Angeles Dodgers,Unknown,Unknown,0.399,0.601,4.82,3.75,8.57,0.399,0.601,3.75,4.82,8.57,823599,2026-07-26,New York Mets,Los Angeles Dodgers,3289,day,63302947,2026-07-25,ok,1,1,-122.03782582299539,-122.75916330954266,-25.190081933787663,-24.799743341158067,3.9665685758691174,4.007323753351203,4.153909907692312,3.234243585542167,0.303966071574642,0.3053067024128685,0.3101286153846155,0.2798764337349397,89.15044999999999,88.82736638763683,88.8236641221374,88.88016304347826,-0.3267858778625907,0.05279665584143345,2001,1559,21,18,393,372,4,4,121.0,116.0,0.33140495867768593,0.3077586206896552,0.1652892561983471,0.27586206896551724,0.09090909090909091,0.12931034482758622,0.34831460674157305,0.45588235294117646,81.0,95.0,78.0,89.0,0.33076923076923076,0.3162921348314607,0.1794871794871795,0.30337078651685395,0.0641025641025641,0.12359550561797752,0.3103448275862069,0.46,3.7107680576977615,4.980130021994078,8.69089807969184,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1494;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1494
63303103,baseball,mlb,2026_07_26,01:40 PM,Miami Marlins,San Diego Padres,Unknown,Unknown,0.545,0.455,4.17,4.64,8.81,0.545,0.455,4.64,4.17,8.81,823840,2026-07-26,Miami Marlins,San Diego Padres,4169,day,63303103,2026-07-25,ok,1,1,-123.27460255805487,-124.1019954412734,-23.919389993294658,-24.577852924943677,4.3516744272108845,4.5264959921951196,5.6307383999999985,4.285053623300973,0.31663402721088435,0.32238473658536576,0.35870849999999993,0.3144425533980583,88.354039497307,89.38932515337423,89.82955974842767,90.04324324324324,1.4755202511206704,0.6539180898690091,1115,1636,13,20,159,409,2,5,161.0,203.0,0.3701863354037267,0.31822660098522165,0.2111801242236025,0.24630541871921183,0.13664596273291926,0.059113300492610835,0.39215686274509803,0.3602941176470588,151.0,330.0,82.0,142.0,0.36402439024390243,0.3186619718309859,0.21951219512195122,0.2676056338028169,0.14634146341463414,0.056338028169014086,0.44,0.3695652173913043,3.6474989738359973,4.116554362125147,7.764053335961144,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1494;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1494
63303285,baseball,mlb,2026_07_26,01:40 PM,Detroit Tigers,Kansas City Royals,Unknown,Unknown,0.594,0.406,3.71,4.69,8.40,0.594,0.406,4.69,3.71,8.40,824246,2026-07-26,Detroit Tigers,Kansas City Royals,2394,day,63303285,2026-07-25,ok,1,1,-129.65011975159257,-124.04993738585733,-25.58317241866831,-25.58915835702051,4.436034237316557,4.892018682527886,3.8764697818181832,5.950748291764706,0.3194090209643604,0.33440850929368043,0.3010022954545455,0.36923514117647055,88.36793321819229,91.74527972027973,88.51644736842105,91.98934911242604,0.14851415022876324,0.24406939214631507,1740,1144,20,19,305,338,4,4,177.0,159.0,0.3093220338983051,0.3867924528301887,0.23163841807909605,0.18867924528301888,0.12429378531073447,0.08176100628930817,0.3944954128440367,0.48214285714285715,124.0,191.0,136.0,106.0,0.32205882352941173,0.38584905660377367,0.20588235294117646,0.2169811320754717,0.1323529411764706,0.09433962264150944,0.38372093023255816,0.4788732394366197,4.903998544090534,3.430062938463938,8.334061482554471,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1494;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1494
63301835,baseball,mlb,2026_07_26,02:10 PM,Milwaukee Brewers,Colorado Rockies,Unknown,Unknown,0.671,0.329,3.54,5.30,8.84,0.671,0.329,5.30,3.54,8.84,823755,2026-07-26,Milwaukee Brewers,Colorado Rockies,32,day,63301835,2026-07-25,ok,1,1,-125.1326971855615,-130.8859203738971,-24.775612399811944,-24.910553211974047,1.4540142608695659,5.6683596074766385,1.0994411858823518,4.799288000000003,0.22131625858123571,0.35994603971962624,0.20965267058823525,0.33135815789473694,97.512,87.03826199740597,97.8955182072829,88.20676470588235,0.3835182072829042,1.1685027084763817,1727,1542,19,18,357,340,4,4,160.0,150.0,0.3103125,0.366,0.275,0.20666666666666667,0.09375,0.06666666666666667,0.3917525773195876,0.3888888888888889,119.0,132.0,103.0,106.0,0.30000000000000004,0.33632075471698114,0.27184466019417475,0.20754716981132076,0.10679611650485436,0.05660377358490566,0.38095238095238093,0.37662337662337664,4.887232202195984,4.866272296285013,9.753504498480996,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1494;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1494
63300845,baseball,mlb,2026_07_26,02:10 PM,Chicago White Sox,Houston Astros,Unknown,Unknown,0.537,0.463,4.13,4.52,8.65,0.537,0.463,4.52,4.13,8.65,824572,2026-07-26,Chicago White Sox,Houston Astros,4,day,63300845,2026-07-25,ok,1,1,-125.40638953493665,-122.6335530198886,-24.043866798194763,-25.00564312034232,4.700649603990019,6.515542400000001,3.9483414025974053,6.515542400000001,0.32811347381546113,0.38781389473684214,0.3033664935064936,0.38781389473684214,88.20539523212045,86.28255813953488,89.60436241610738,86.28255813953488,1.398967183986926,0.0,1598,86,20,1,298,86,4,1,140.0,164.0,0.29928571428571427,0.3100609756097561,0.2571428571428571,0.2865853658536585,0.07142857142857142,0.06097560975609756,0.40217391304347827,0.35294117647058826,143.0,183.0,97.0,106.0,0.3164948453608248,0.3037735849056603,0.27835051546391754,0.29245283018867924,0.08247422680412371,0.04716981132075472,0.36666666666666664,0.38461538461538464,5.350120006206352,4.137066669315773,9.487186675522125,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1494;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1494
