game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,01:35 PM,New York Yankees,Kansas City Royals,Will Warren,Noah Cameron,0.54,0.46,3.53,3.96,7.49,0.54,0.46,3.96,3.53,7.49,823558,2026-04-18,New York Yankees,Kansas City Royals,3313,day,779cfb39de4fd07ffa6e5e9e2a7fec4d,2026-04-17,ok,1,1,-125.06562520979242,-125.26086834432185,-24.201118696690777,-24.868117133356293,4.040718459999999,5.5874844179104475,4.040718459999999,5.5874844179104475,0.30640521249999997,0.35728567164179104,0.30640521249999997,0.35728567164179104,90.9497005988024,86.2224,90.9497005988024,86.2224,0.0,0.0,334,250,4,3,334,250,4,3,213.0,201.0,0.3755868544600939,0.3514925373134329,0.19718309859154928,0.22388059701492538,0.10328638497652583,0.12437810945273632,0.4068965517241379,0.4444444444444444,174.0,148.0,115.0,69.0,0.4143478260869566,0.4021739130434782,0.14782608695652175,0.2318840579710145,0.10434782608695652,0.13043478260869565,0.39759036144578314,0.6097560975609756,5.311373149069237,3.693182643574408,9.004555792643645,"walk_forward;target=2026-04-18;train_end=2026-04-17;rows=293;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-17;training_rows=293
e2145c6f89c91d068baad1ef60cb1205,baseball,mlb,2026_04_18,02:10 PM,Minnesota Twins,Cincinnati Reds,Taj Bradley,Andrew Abbott,0.504,0.496,4.29,4.33,8.62,0.504,0.496,4.33,4.29,8.62,823721,2026-04-18,Minnesota Twins,Cincinnati Reds,3312,day,e2145c6f89c91d068baad1ef60cb1205,2026-04-17,ok,1,1,-121.66155963440423,-127.9982029699051,-25.29830658357094,-26.768223422765093,3.5500720172042994,5.094646023529409,3.5500720172043025,5.094646023529409,0.29026552688172036,0.34107388235294106,0.29026552688172047,0.34107388235294106,92.12860696517413,87.91231231231231,92.12860696517413,87.91231231231231,0.0,0.0,402,333,4,4,402,333,4,4,195.0,202.0,0.34692307692307695,0.27772277227722775,0.16923076923076924,0.22772277227722773,0.1076923076923077,0.16336633663366337,0.39552238805970147,0.391304347826087,102.0,161.0,77.0,98.0,0.3227272727272727,0.2755102040816326,0.16883116883116883,0.19387755102040816,0.09090909090909091,0.14285714285714285,0.34545454545454546,0.4262295081967213,4.256511486461852,4.214807493470372,8.471318979932224,"walk_forward;target=2026-04-18;train_end=2026-04-17;rows=293;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-17;training_rows=293
2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,02:20 PM,Chicago Cubs,New York Mets,Jameson Taillon,Freddy Peralta,0.529,0.471,3.39,3.69,7.08,0.529,0.471,3.69,3.39,7.08,824694,2026-04-18,Chicago Cubs,New York Mets,17,day,2ea66f343279c5bb39b4cb87f04810e7,2026-04-17,ok,1,1,-126.19288141391635,-122.32015310333325,-25.324213301855753,-25.27936212613039,4.740468754285714,4.053268236363636,4.740468754285714,4.053268236363636,0.32942331428571425,0.3068180340909091,0.32942331428571425,0.3068180340909091,85.90074074074074,88.37908847184987,85.90074074074074,88.37908847184987,0.0,0.0,274,373,3,4,274,373,3,4,190.0,183.0,0.31605263157894736,0.3491803278688524,0.18947368421052632,0.19672131147540983,0.07368421052631578,0.0546448087431694,0.37777777777777777,0.4074074074074074,83.0,151.0,110.0,97.0,0.3,0.3804123711340206,0.22727272727272727,0.25773195876288657,0.07272727272727272,0.07216494845360824,0.38666666666666666,0.4375,3.9744691265964978,5.716450720363562,9.69091984696006,"walk_forward;target=2026-04-18;train_end=2026-04-17;rows=293;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-17;training_rows=293
ff3a4cea8f327d320fac1af61a34e8c3,baseball,mlb,2026_04_18,04:05 PM,Washington Nationals,San Francisco Giants,Cade Cavalli,Adrian Houser,0.475,0.525,4.91,4.65,9.56,0.475,0.525,4.65,4.91,9.56,822751,2026-04-18,Washington Nationals,San Francisco Giants,3309,day,ff3a4cea8f327d320fac1af61a34e8c3,2026-04-17,ok,1,1,-124.65960635298956,-125.66574255570357,-26.490685649567208,-23.299989882484493,5.364989816216214,4.8692989189189175,5.364989816216214,4.8692989189189175,0.3499667702702702,0.3336611486486486,0.3499667702702702,0.3336611486486486,90.6325581395349,90.95855513307984,90.6325581395349,90.95855513307984,0.0,0.0,301,263,4,3,301,263,4,3,288.0,158.0,0.3763888888888889,0.3256329113924051,0.1840277777777778,0.25949367088607594,0.11805555555555555,0.11392405063291139,0.48205128205128206,0.3645833333333333,212.0,147.0,158.0,75.0,0.3639240506329114,0.298,0.189873417721519,0.3333333333333333,0.10759493670886076,0.10666666666666667,0.5,0.36585365853658536,4.739728354772926,5.655682440772742,10.395410795545668,"walk_forward;target=2026-04-18;train_end=2026-04-17;rows=293;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-17;training_rows=293
c3b12d49874633d7b722325998bebdd3,baseball,mlb,2026_04_18,04:05 PM,Athletics,Chicago White Sox,Luis Severino,Erick Fedde,0.601,0.399,4.47,5.54,10.01,0.601,0.399,5.54,4.47,10.01,825020,2026-04-18,Athletics,Chicago White Sox,2529,day,c3b12d49874633d7b722325998bebdd3,2026-04-17,ok,1,1,-125.37118414785948,-126.81234071893702,-25.979600326502787,-23.26783189668559,5.320951441860462,3.232190275,5.320951441860466,3.232190275000001,0.3485181395348836,0.279808890625,0.34851813953488375,0.27980889062500003,92.13360433604336,88.03147410358567,92.13360433604336,88.03147410358567,0.0,0.0,369,251,4,3,369,251,4,3,231.0,270.0,0.3573593073593073,0.3290740740740741,0.24242424242424243,0.18518518518518517,0.12987012987012986,0.1259259259259259,0.46153846153846156,0.3812154696132597,256.0,303.0,113.0,131.0,0.33761061946902654,0.34541984732824427,0.25663716814159293,0.1984732824427481,0.12389380530973451,0.13740458015267176,0.45588235294117646,0.32941176470588235,3.6742934920154657,4.500325942421283,8.17461943443675,"walk_forward;target=2026-04-18;train_end=2026-04-17;rows=293;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-17;training_rows=293
9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,04:05 PM,Pittsburgh Pirates,Tampa Bay Rays,Paul Skenes,Drew Rasmussen,0.543,0.457,2.84,3.30,6.14,0.543,0.457,3.30,2.84,6.14,823394,2026-04-18,Pittsburgh Pirates,Tampa Bay Rays,31,day,9b611b49a26ba77a07349b2b50bab4ad,2026-04-17,ok,1,1,-123.26491572405303,-124.4388511798598,-24.22851209534136,-23.362160401125177,2.328917133333331,2.43512311864407,2.3289171333333334,2.4351231186440683,0.25009595833333326,0.2535895762711865,0.2500959583333333,0.25358957627118645,92.50311418685122,92.40252100840335,92.50311418685122,92.40252100840335,0.0,0.0,289,238,4,3,289,238,4,3,242.0,216.0,0.3175619834710744,0.31527777777777777,0.22727272727272727,0.19444444444444445,0.10743801652892562,0.1111111111111111,0.391025641025641,0.47297297297297297,236.0,240.0,149.0,114.0,0.31912751677852347,0.34210526315789475,0.19463087248322147,0.16666666666666666,0.11409395973154363,0.15789473684210525,0.3469387755102041,0.5066666666666667,4.137950848210466,4.411180879352024,8.54913172756249,"walk_forward;target=2026-04-18;train_end=2026-04-17;rows=293;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-17;training_rows=293
f191de07e9e709e1723e5815840236c0,baseball,mlb,2026_04_18,04:10 PM,Miami Marlins,Milwaukee Brewers,Sandy Alcantara,Brandon Woodruff,0.46,0.54,3.96,3.53,7.49,0.46,0.54,3.53,3.96,7.49,823882,2026-04-18,Miami Marlins,Milwaukee Brewers,4169,day,f191de07e9e709e1723e5815840236c0,2026-04-17,ok,1,1,-123.58868546087952,-124.3624047798873,-23.48406316221825,-24.438443018731128,2.0658747999999987,2.9265238352941214,2.065874800000001,2.9265238352941187,0.24144324999999994,0.2697540735294119,0.24144325000000003,0.2697540735294118,91.95540166204987,88.85541125541125,91.95540166204987,88.85541125541125,0.0,0.0,361,235,4,3,361,235,4,3,208.0,242.0,0.30312500000000003,0.3646694214876033,0.2548076923076923,0.1652892561983471,0.15384615384615385,0.128099173553719,0.4661016949152542,0.48823529411764705,141.0,168.0,95.0,98.0,0.32473684210526316,0.3872448979591837,0.25263157894736843,0.1836734693877551,0.11578947368421053,0.12244897959183673,0.42105263157894735,0.4852941176470588,4.227719140962763,5.205916642480645,9.433635783443407,"walk_forward;target=2026-04-18;train_end=2026-04-17;rows=293;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-17;training_rows=293
53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,04:10 PM,Boston Red Sox,Detroit Tigers,Brayan Bello,Tarik Skubal,0.442,0.558,3.45,2.84,6.29,0.442,0.558,2.84,3.45,6.29,824775,2026-04-18,Boston Red Sox,Detroit Tigers,3,day,53626d17dd82b37d118427fbbb6fda67,2026-04-17,ok,1,1,-125.46652558558486,-126.68899610529743,-24.863241280161688,-25.214563244557738,5.937205295774648,4.2437110400000035,5.937205295774646,4.2437110400000035,0.36878964788732393,0.3130826000000001,0.3687896478873239,0.3130826000000001,89.71544117647058,92.70482954545454,89.71544117647058,92.70482954545454,0.0,0.0,272,353,3,4,272,353,3,4,186.0,173.0,0.2956989247311828,0.30260115606936416,0.24193548387096775,0.2023121387283237,0.10215053763440861,0.12138728323699421,0.42016806722689076,0.2920353982300885,97.0,156.0,83.0,70.0,0.2981927710843373,0.32857142857142857,0.2289156626506024,0.17142857142857143,0.08433734939759036,0.07142857142857142,0.3888888888888889,0.3076923076923077,3.146755881632289,4.607774964126921,7.754530845759209,"walk_forward;target=2026-04-18;train_end=2026-04-17;rows=293;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-17;training_rows=293
38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,06:10 PM,Cleveland Guardians,Baltimore Orioles,Gavin Williams,Dean Kremer,0.594,0.406,3.22,4.20,7.42,0.594,0.406,4.20,3.22,7.42,824451,2026-04-18,Cleveland Guardians,Baltimore Orioles,5,night,38325b462bdab2c582eec8fa2fe82395,2026-04-17,ok,1,1,-125.45484038911584,-129.18582376327174,-24.52840950466694,-25.449376749335812,4.423449707865168,6.567523809523809,4.423449707865168,6.567523809523809,0.31899505617977525,0.3895238095238095,0.31899505617977525,0.3895238095238095,91.25257452574525,86.175,91.25257452574525,86.175,0.0,0.0,369,80,4,1,369,80,4,1,199.0,201.0,0.3826633165829146,0.2878109452736318,0.24120603015075376,0.24875621890547264,0.10552763819095477,0.0945273631840796,0.4523809523809524,0.34375,150.0,161.0,103.0,100.0,0.39077669902912626,0.295,0.1941747572815534,0.28,0.0970873786407767,0.05,0.4857142857142857,0.36363636363636365,4.458803778280119,3.282093737481359,7.740897515761478,"walk_forward;target=2026-04-18;train_end=2026-04-17;rows=293;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-17;training_rows=293
23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,07:10 PM,Houston Astros,St Louis Cardinals,Lance McCullers Jr.,Andre Pallante,0.528,0.472,4.73,5.03,9.76,0.528,0.472,5.03,4.73,9.76,824206,2026-04-18,Houston Astros,St Louis Cardinals,2392,night,23317fc37d8b970abb36b16450935fe2,2026-04-17,ok,1,1,-125.24995818860297,-124.85167397074002,-24.333973908013483,-25.834522715118812,4.823140721311474,6.250941394285718,4.823140721311474,6.250941394285718,0.33214278688524584,0.3791099142857144,0.33214278688524584,0.3791099142857144,87.98543307086614,89.22952029520296,87.98543307086614,89.22952029520296,0.0,0.0,254,271,3,3,254,271,3,3,286.0,209.0,0.381993006993007,0.3186602870813397,0.18181818181818182,0.20574162679425836,0.15384615384615385,0.11961722488038277,0.41847826086956524,0.4492753623188406,200.0,118.0,135.0,110.0,0.3211111111111111,0.3018181818181818,0.18518518518518517,0.2,0.14814814814814814,0.1,0.36363636363636365,0.47368421052631576,4.076895804094508,6.291266996039229,10.368162800133737,"walk_forward;target=2026-04-18;train_end=2026-04-17;rows=293;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-17;training_rows=293
