game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
401816905,baseball,mlb,2026_09_12,09:10 AM,Detroit Tigers,Colorado Rockies,Andrew Sears,Tanner Gordon,0.613,0.387,3.79,4.97,8.76,0.613,0.387,4.97,3.79,8.76,824224,2026-09-12,Detroit Tigers,Colorado Rockies,2394,day,401816905,2026-09-11,ok,1,1,-125.24811591869877,-124.30594285505526,-26.270178722136418,-23.26814686396023,3.2389775686274507,4.539347619999998,3.2389775686274507,3.465767955963304,0.2800321568627451,0.32280748749999993,0.2800321568627451,0.2874923669724771,89.51866028708135,88.59451862262826,89.51866028708135,88.85786666666665,0.0,0.26334804403839485,210,1431,3,21,210,375,3,5,185.0,194.0,0.30486486486486486,0.35463917525773203,0.2,0.1958762886597938,0.11891891891891893,0.12371134020618557,0.371900826446281,0.33076923076923076,82.0,102.0,63.0,82.0,0.19761904761904764,0.4365853658536586,0.1746031746031746,0.2073170731707317,0.07936507936507936,0.12195121951219512,0.3111111111111111,0.4,4.099157780260453,4.869670976760738,8.96882875702119,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11
401816909,baseball,mlb,2026_09_12,09:35 AM,New York Yankees,New York Mets,Gerrit Cole,Zach Thornton,0.61,0.39,3.31,4.47,7.78,0.61,0.39,4.47,3.31,7.78,823496,2026-09-12,New York Yankees,New York Mets,3313,day,401816909,2026-09-11,ok,1,1,-126.74968293993699,-133.31415475117078,-24.323665087780448,-25.89010262634585,3.733232781900456,4.787348457142858,4.33502861935484,4.449430880000001,0.2962905520361992,0.3309654097744361,0.3160864677419355,0.3198497,92.06977589339795,87.3175944333996,92.1448036951501,87.02288828337875,0.07502780175215662,-0.29470615002085765,1681,1007,19,12,433,367,5,4,169.0,186.0,0.2937869822485207,0.360752688172043,0.23076923076923078,0.20967741935483872,0.08284023668639054,0.053763440860215055,0.3508771929824561,0.39849624060150374,140.0,121.0,65.0,93.0,0.2792307692307693,0.37043010752688166,0.24615384615384617,0.21505376344086022,0.13846153846153847,0.043010752688172046,0.4,0.4696969696969697,4.507727563657636,3.677178734281801,8.184906297939438,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11
401816914,baseball,mlb,2026_09_12,10:20 AM,Chicago Cubs,Pittsburgh Pirates,Clay Holmes,Paul Skenes,0.545,0.455,3.85,4.33,8.18,0.545,0.455,4.33,3.85,8.18,824630,2026-09-12,Chicago Cubs,Pittsburgh Pirates,17,day,401816914,2026-09-11,ok,1,1,-126.62878535558613,-123.22617304761854,-24.865511226674702,-24.457657678131422,4.173917966570608,3.223934120754725,3.802806579310347,4.20167105882353,0.3107867752161384,0.27953730660377385,0.2985791637931035,0.31169970588235296,88.81980568011957,92.59294700724361,87.99159090909092,93.08228571428572,-0.8282147710286552,0.48933870704210847,1338,2623,15,29,440,350,5,4,185.0,203.0,0.33432432432432435,0.2620689655172414,0.24864864864864866,0.22167487684729065,0.10270270270270271,0.08866995073891626,0.4224137931034483,0.4,55.0,156.0,80.0,80.0,0.34374999999999994,0.26125000000000004,0.2625,0.275,0.1125,0.05,0.4791666666666667,0.49019607843137253,3.9602540076454256,3.4672408612247185,7.427494868870144,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11
401816904,baseball,mlb,2026_09_12,11:07 AM,Toronto Blue Jays,Baltimore Orioles,Spencer Miles,Kyle Bradish,0.543,0.457,4.09,4.53,8.62,0.543,0.457,4.53,4.09,8.62,822768,2026-09-12,Toronto Blue Jays,Baltimore Orioles,14,day,401816904,2026-09-11,ok,1,1,-129.1946038391256,-127.74629774491501,-23.768839174978183,-24.981633995320095,2.836223379310346,4.405678328062025,1.7080881523809524,5.835987637606838,0.2667836637931035,0.31841047131782974,0.22967395238095237,0.36546011965811964,90.91577777777778,90.67073455110766,92.65859872611465,91.5782327586207,1.7428209483368704,0.9074982075130436,1356,2574,45,28,157,464,10,5,177.0,179.0,0.2502824858757062,0.3175977653631285,0.24858757062146894,0.25139664804469275,0.1016949152542373,0.08379888268156424,0.3482142857142857,0.35344827586206895,101.0,55.0,77.0,79.0,0.2220779220779221,0.2879746835443038,0.24675324675324675,0.24050632911392406,0.11688311688311688,0.0759493670886076,0.2708333333333333,0.2641509433962264,4.192974607357753,3.8463719365939166,8.03934654395167,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11
401816915,baseball,mlb,2026_09_12,12:05 PM,San Francisco Giants,San Diego Padres,Cesar Perdomo,Michael King,0.433,0.567,4.65,3.94,8.59,0.433,0.567,3.94,4.65,8.59,823170,2026-09-12,San Francisco Giants,San Diego Padres,2395,day,401816915,2026-09-11,ok,1,1,-126.97494459300313,-126.86381482350394,-27.192875952177275,-24.64101260245147,3.08368438857143,4.492340175552279,3.0836843885714282,4.258515251612903,0.2749238285714286,0.3212611899852723,0.27492382857142855,0.31356958064516127,89.48226950354609,88.95825925925925,89.48226950354609,90.0463002114165,0.0,1.0880409521572432,141,2700,2,29,141,473,2,5,227.0,190.0,0.35176211453744494,0.25921052631578945,0.15859030837004406,0.3,0.09691629955947137,0.08421052631578947,0.41916167664670656,0.34210526315789475,48.0,76.0,86.0,91.0,0.3354651162790698,0.2379120879120879,0.11627906976744186,0.2857142857142857,0.11627906976744186,0.06593406593406594,0.3939393939393939,0.38596491228070173,5.005213310237059,4.48543758972246,9.490650899959519,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11
401816903,baseball,mlb,2026_09_12,12:05 PM,Washington Nationals,Los Angeles Angels,Andrew Alvarez,Walbert Ureña,0.529,0.471,4.00,4.30,8.30,0.529,0.471,4.30,4.00,8.30,822685,2026-09-12,Washington Nationals,Los Angeles Angels,3309,day,401816903,2026-09-11,ok,1,1,-137.34263287285586,-126.92087804891449,-26.737212217004814,-24.84991811490015,4.479701409523804,3.4330236969034633,4.471015523076923,3.5214913669565218,0.3208454411027567,0.2864152531876139,0.3205597211538461,0.28932537391304347,87.28615188257817,93.99524456521739,87.49430693069306,95.1302575107296,0.2081550481148895,1.1350129455122158,1567,2213,22,26,404,467,5,5,218.0,137.0,0.3809633027522936,0.33394160583941607,0.2018348623853211,0.24087591240875914,0.11926605504587157,0.10218978102189781,0.3958333333333333,0.3522727272727273,103.0,54.0,92.0,55.0,0.4179347826086957,0.2990909090909091,0.16304347826086957,0.23636363636363636,0.15217391304347827,0.09090909090909091,0.4098360655737705,0.3888888888888889,4.819133571060471,4.217532772685793,9.036666343746264,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11
401816908,baseball,mlb,2026_09_12,12:10 PM,Miami Marlins,Los Angeles Dodgers,Tyler Phillips,Tyler Glasnow,0.422,0.578,4.14,3.32,7.46,0.422,0.578,3.32,4.14,7.46,823819,2026-09-12,Miami Marlins,Los Angeles Dodgers,4169,day,401816908,2026-09-11,ok,1,1,-125.00750275652975,-126.71499022216445,-24.944201882162975,-24.536851078254315,4.7178205873210715,2.4290599045871577,3.209922897777777,2.5241001014084494,0.3286783087934563,0.253390128440367,0.2790764111111111,0.2565164507042253,88.64588299024918,90.71898734177215,87.76666666666667,91.63111111111111,-0.8792163235825114,0.9121237693389617,1846,875,34,10,363,271,5,3,223.0,157.0,0.3195067264573991,0.31624203821656044,0.21524663677130046,0.2484076433121019,0.13452914798206278,0.07006369426751592,0.39436619718309857,0.3627450980392157,124.0,30.0,105.0,66.0,0.2885714285714286,0.2901515151515151,0.22857142857142856,0.30303030303030304,0.14285714285714285,0.09090909090909091,0.375,0.38461538461538464,3.019537105644308,4.546667165958389,7.566204271602697,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11
401816907,baseball,mlb,2026_09_12,12:10 PM,Boston Red Sox,Kansas City Royals,Ranger Suarez,Randy Dobnak,0.608,0.392,3.51,4.65,8.16,0.608,0.392,4.65,3.51,8.16,824712,2026-09-12,Boston Red Sox,Kansas City Royals,3,day,401816907,2026-09-11,ok,1,1,-129.71060174909113,-125.5892055296058,-25.559107866168187,-23.94064620860424,3.772269941589645,4.914453028571423,4.364698903092784,4.901303999999998,0.2975746691312383,0.33514648120300733,0.3170624639175258,0.33471394736842097,85.94871673003803,87.46316776007497,85.40291005291004,87.50864745011087,-0.5458066771279846,0.04547969003590424,2107,1067,25,12,378,451,4,5,211.0,190.0,0.36777251184834125,0.3213157894736842,0.24170616113744076,0.1631578947368421,0.08530805687203792,0.06842105263157895,0.3795620437956204,0.375,44.0,65.0,61.0,92.0,0.3139344262295082,0.3554347826086957,0.3770491803278688,0.15217391304347827,0.06557377049180328,0.08695652173913043,0.4375,0.4142857142857143,6.598457366256354,3.907378244355021,10.505835610611374,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11
401816913,baseball,mlb,2026_09_12,12:10 PM,Minnesota Twins,Cleveland Guardians,Connor Prielipp,Daniel Espino,0.437,0.563,4.66,3.99,8.65,0.437,0.563,3.99,4.66,8.65,823657,2026-09-12,Minnesota Twins,Cleveland Guardians,3312,day,401816913,2026-09-11,ok,1,1,-131.2491156379348,-124.37224532683169,-26.084452561638376,-25.095383414329984,4.238470119480519,1.8775420279069777,3.9040160720720714,-0.38339999999999996,0.3129102012987013,0.23524809302325583,0.3019084234234234,0.160875,89.9760571114772,94.62752808988765,90.32591687041565,94.85517241379311,0.3498597589384502,0.22764432390546574,1822,178,21,9,409,58,5,3,203.0,209.0,0.30689655172413793,0.26937799043062205,0.27586206896551724,0.27751196172248804,0.10344827586206896,0.06220095693779904,0.4262295081967213,0.375,104.0,71.0,96.0,90.0,0.3354166666666667,0.23055555555555557,0.3020833333333333,0.34444444444444444,0.125,0.07777777777777778,0.37037037037037035,0.34,3.4868772787391684,4.6249701317931695,8.111847410532338,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11
401816906,baseball,mlb,2026_09_12,02:10 PM,Tampa Bay Rays,Houston Astros,Shane Drohan,Peter Lambert,0.555,0.445,3.94,4.53,8.47,0.555,0.445,4.53,3.94,8.47,822927,2026-09-12,Tampa Bay Rays,Houston Astros,12,night,401816906,2026-09-11,ok,1,1,-124.93552613679172,-123.85611569199746,-25.43425093298052,-24.663315703341855,3.7045921200000045,3.7301323513513505,4.096968141592923,4.725237413333334,0.29534842500000014,0.29618856418918915,0.3082555309734514,0.32892228333333334,86.17037427517133,89.34970439189189,87.14815668202766,89.37912317327766,0.9777824068563348,0.02941878138577181,1912,2369,43,25,434,479,5,5,187.0,200.0,0.32005347593582884,0.321,0.18716577540106952,0.245,0.12299465240641712,0.11,0.4140625,0.36507936507936506,96.0,117.0,73.0,73.0,0.34178082191780823,0.3404109589041096,0.1780821917808219,0.273972602739726,0.0821917808219178,0.0821917808219178,0.5,0.4,5.03023978980072,3.7824836214146598,8.81272341121538,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11
