game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
401816818,baseball,mlb,2026_09_05,04:10 PM,New York Mets,San Francisco Giants,Zach Thornton,Anthony Molina,0.623,0.377,3.41,4.70,8.11,0.623,0.377,4.70,3.41,8.11,823577,2026-09-05,New York Mets,San Francisco Giants,3289,day,401816818,2026-09-04,ok,1,1,-132.6392817742336,-121.77714400894547,-25.94856266613446,-24.22003633219619,4.733479908196724,4.553620800000002,4.43330198198198,3.887261485714286,0.32919341803278696,0.32327700000000004,0.3193191441441441,0.3013572857142857,87.32023809523808,91.23209302325581,87.0803738317757,91.91732283464567,-0.23986426346237977,0.6852298113898598,925,215,11,5,428,127,5,2,192.0,281.0,0.32734375,0.33967971530249114,0.2552083333333333,0.18861209964412812,0.08854166666666667,0.08540925266903915,0.3387096774193548,0.39303482587064675,155.0,208.0,93.0,141.0,0.35107526881720436,0.3617021276595745,0.20430107526881722,0.18439716312056736,0.06451612903225806,0.0851063829787234,0.3283582089552239,0.43564356435643564,4.696768550982075,3.93955636915931,8.636324920141384,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04
401816815,baseball,mlb,2026_09_05,04:10 PM,Miami Marlins,Chicago Cubs,Ryan Gusto,Javier Assad,0.455,0.545,4.50,4.04,8.54,0.455,0.545,4.04,4.50,8.54,823823,2026-09-05,Miami Marlins,Chicago Cubs,4169,day,401816815,2026-09-04,ok,1,1,-123.88344964552269,-125.43994715771133,-24.061739258551288,-23.760860701111298,4.60457732080537,4.638633936585369,4.659940544,3.9172261517241385,0.3249532013422819,0.32607348475609765,0.32677436,0.3023429655172414,88.83107606679035,89.83417624521073,88.65914285714285,90.18648648648649,-0.17193320964749148,0.3523102412757595,1078,1310,19,22,350,111,5,3,219.0,189.0,0.31506849315068497,0.33968253968253975,0.1780821917808219,0.19576719576719576,0.1095890410958904,0.06878306878306878,0.35294117647058826,0.34074074074074073,185.0,147.0,118.0,105.0,0.34703389830508474,0.3271428571428572,0.2033898305084746,0.23809523809523808,0.1271186440677966,0.09523809523809523,0.41025641025641024,0.38235294117647056,4.321836936441279,4.672157328886379,8.993994265327657,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04
401816813,baseball,mlb,2026_09_05,06:05 PM,Philadelphia Phillies,Atlanta Braves,Zack Wheeler,Martín Pérez,0.583,0.417,3.58,4.44,8.02,0.583,0.417,4.44,3.58,8.02,823419,2026-09-05,Philadelphia Phillies,Atlanta Braves,2681,night,401816813,2026-09-04,ok,1,1,-124.28930063542549,-127.35583853229086,-24.465703470197322,-25.303249117823388,2.948952731166349,4.674219070967748,4.927805606611571,5.081845481188119,0.2704918661567878,0.327244048387097,0.33558571074380167,0.3406528118811881,90.12027842227378,85.12614413466596,90.09135559921414,84.95435356200528,-0.028922823059644998,-0.17179057266068298,2155,1903,23,26,509,379,5,5,130.0,176.0,0.27884615384615385,0.2818181818181818,0.24615384615384617,0.21022727272727273,0.07692307692307693,0.09659090909090909,0.3764705882352941,0.32231404958677684,50.0,119.0,68.0,92.0,0.299264705882353,0.23152173913043478,0.22058823529411764,0.2717391304347826,0.07352941176470588,0.07608695652173914,0.3829787234042553,0.36666666666666664,5.490460757857722,3.714023791086865,9.204484548944587,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04
401816816,baseball,mlb,2026_09_05,06:10 PM,Cleveland Guardians,Detroit Tigers,Parker Messick,Framber Valdez,0.601,0.399,3.06,4.12,7.18,0.601,0.399,4.12,3.06,7.18,824389,2026-09-05,Cleveland Guardians,Detroit Tigers,5,night,401816816,2026-09-04,ok,1,1,-124.23639783630551,-127.50074557067312,-25.743012589944257,-25.699215252207257,2.807268845569619,4.674706437518915,1.7753944462809925,5.616772172307694,0.2658312120253164,0.32726008018154323,0.23188797520661159,0.3582490846153847,90.02555910543131,88.19875363523057,91.27056451612903,88.22641509433963,1.2450054106977149,0.02766145910905493,2510,2410,27,27,496,477,5,5,213.0,223.0,0.2687793427230047,0.33026905829596415,0.27230046948356806,0.21076233183856502,0.03755868544600939,0.1210762331838565,0.3829787234042553,0.352112676056338,304.0,243.0,119.0,122.0,0.2987394957983193,0.3602459016393443,0.226890756302521,0.21311475409836064,0.05042016806722689,0.13934426229508196,0.3953488372093023,0.40789473684210525,3.7038620381301257,3.005245680337512,6.709107718467638,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04
401816817,baseball,mlb,2026_09_05,06:40 PM,Cincinnati Reds,Milwaukee Brewers,Andrew Abbott,Dustin May,0.417,0.583,5.23,4.35,9.58,0.417,0.583,4.35,5.23,9.58,824468,2026-09-05,Cincinnati Reds,Milwaukee Brewers,2602,night,401816817,2026-09-04,ok,1,1,-128.3655293227481,-124.87040411336997,-26.129533863911202,-25.355621968883057,5.080646833385827,4.33703345267035,6.084064213333333,5.915740127272728,0.34061338267716534,0.3161524162062615,0.3736205333333333,0.36808355681818183,87.37338804220398,92.53422434367542,87.53609195402298,92.17093023255813,0.16270391181899413,-0.36329411111728405,2570,2096,28,26,435,344,5,5,203.0,225.0,0.35960591133004927,0.30377777777777776,0.22167487684729065,0.19555555555555557,0.08374384236453201,0.09333333333333334,0.39705882352941174,0.3184713375796178,154.0,165.0,113.0,121.0,0.3712389380530974,0.32148760330578513,0.25663716814159293,0.15702479338842976,0.07079646017699115,0.10743801652892562,0.3611111111111111,0.36046511627906974,3.925535574271252,5.319817572540451,9.245353146811702,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04
401816812,baseball,mlb,2026_09_05,06:40 PM,Pittsburgh Pirates,Los Angeles Angels,Braxton Ashcraft,Yusei Kikuchi,0.634,0.366,3.24,4.65,7.89,0.634,0.366,4.65,3.24,7.89,823335,2026-09-05,Pittsburgh Pirates,Los Angeles Angels,31,night,401816812,2026-09-04,ok,1,1,-126.46413525256365,-128.06133300579103,-24.09040323873168,-26.027686978976924,3.449047454205606,5.403800500000002,3.5685665344537822,6.3816439360000015,0.28694235046728966,0.35124343750000003,0.2908738991596639,0.38340934000000004,92.53900255754476,89.62125668449197,93.16185819070904,90.31381215469612,0.6228556331642778,0.6925554702041552,2346,748,27,9,409,181,5,2,223.0,175.0,0.25986547085201794,0.3302857142857143,0.21973094170403587,0.2571428571428571,0.10762331838565023,0.10857142857142857,0.3356164383561644,0.3425925925925926,218.0,97.0,123.0,82.0,0.26260162601626014,0.3573170731707317,0.18699186991869918,0.24390243902439024,0.11382113821138211,0.10975609756097561,0.34523809523809523,0.3269230769230769,4.611509647811664,3.7896369744268825,8.401146622238546,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04
401816814,baseball,mlb,2026_09_05,07:05 PM,Baltimore Orioles,Boston Red Sox,Chris Bassitt,Sonny Gray,0.434,0.566,4.32,3.64,7.96,0.434,0.566,3.64,4.32,7.96,824795,2026-09-05,Baltimore Orioles,Boston Red Sox,2,night,401816814,2026-09-04,ok,1,1,-124.53085227099953,-126.33792653572479,-24.653469090420604,-24.459840904817806,5.221459924861878,3.7913325328743563,5.330770011881191,3.83972716862745,0.34524539226519335,0.2982017280550775,0.3488411188118813,0.29979365686274506,85.1629411764706,87.42053951727402,86.1007874015748,87.33279999999999,0.9378462251042095,-0.08773951727403073,1362,2113,16,25,383,375,4,4,182.0,237.0,0.28736263736263734,0.34303797468354436,0.24175824175824176,0.20253164556962025,0.08791208791208792,0.0970464135021097,0.4117647058823529,0.3374233128834356,173.0,159.0,100.0,150.0,0.3410000000000001,0.38966666666666666,0.26,0.18666666666666668,0.09,0.09333333333333334,0.42857142857142855,0.3619047619047619,2.431947074041786,3.9477323332222554,6.3796794072640415,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04
401816821,baseball,mlb,2026_09_05,07:05 PM,Texas Rangers,Tampa Bay Rays,Jacob deGrom,Drew Rasmussen,0.483,0.517,3.58,3.40,6.98,0.483,0.517,3.40,3.58,6.98,822850,2026-09-05,Texas Rangers,Tampa Bay Rays,5325,night,401816821,2026-09-04,ok,1,1,-124.80676821801775,-124.98715663465296,-23.95737499741871,-23.751335902865907,3.5616112746858173,3.0915053128919885,3.0729293075268815,3.00769982300885,0.2906451077199282,0.2751810958188154,0.27457004301075266,0.27242433628318585,93.09,92.39088119245945,93.42899262899263,92.46594360086769,0.33899262899262794,0.07506240840824319,2302,2281,26,26,407,461,5,5,237.0,200.0,0.3867088607594936,0.285,0.21518987341772153,0.21,0.0970464135021097,0.095,0.37579617834394907,0.3795620437956204,258.0,200.0,139.0,114.0,0.39532374100719425,0.30614035087719305,0.19424460431654678,0.19298245614035087,0.1079136690647482,0.14912280701754385,0.34065934065934067,0.35135135135135137,4.53162648238373,3.7335062453503975,8.265132727734127,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04
401816822,baseball,mlb,2026_09_05,07:10 PM,Kansas City Royals,Toronto Blue Jays,Seth Lugo,Max Scherzer,0.51,0.49,4.68,4.78,9.46,0.51,0.49,4.78,4.68,9.46,824066,2026-09-05,Kansas City Royals,Toronto Blue Jays,7,night,401816822,2026-09-04,ok,1,1,-126.13876003227826,-123.8263336090028,-23.86894562067589,-24.422954578093137,5.241382811567734,4.325491692307693,4.3359896,2.7733428186915905,0.34590075038051754,0.31577275303643726,0.31611807894736843,0.26471522429906547,85.69984126984127,87.62592954990215,86.23656387665199,87.36872146118722,0.5367226068107129,-0.2572080887149326,2521,1023,28,13,454,438,5,5,170.0,217.0,0.30411764705882355,0.3294930875576037,0.16470588235294117,0.23963133640552994,0.07058823529411765,0.10599078341013825,0.33064516129032256,0.391304347826087,183.0,236.0,98.0,100.0,0.2892857142857143,0.272,0.17346938775510204,0.25,0.05102040816326531,0.09,0.33783783783783783,0.40625,4.411263625671826,4.0607952913010505,8.472058916972877,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04
401816820,baseball,mlb,2026_09_05,07:10 PM,Chicago White Sox,Minnesota Twins,Anthony Kay,Taj Bradley,0.532,0.468,4.16,4.50,8.66,0.532,0.468,4.50,4.16,8.66,824553,2026-09-05,Chicago White Sox,Minnesota Twins,4,night,401816820,2026-09-04,ok,1,1,-128.52541823985604,-123.25572763613357,-26.139461990204637,-25.138091158919032,5.016051386356074,4.030910444104137,4.511011692307696,3.9192107371900837,0.3384885324459235,0.3060825803981624,0.32187538461538473,0.3024082479338843,90.13315529991783,92.86642502861503,90.3270509977827,93.19496855345912,0.1938956978648747,0.3285435248440933,2434,2622,28,27,451,477,5,5,263.0,195.0,0.32129277566539927,0.36076923076923073,0.18631178707224336,0.2153846153846154,0.07984790874524715,0.09230769230769231,0.4021164021164021,0.42748091603053434,150.0,158.0,113.0,107.0,0.2747787610619469,0.28130841121495326,0.18584070796460178,0.2523364485981308,0.061946902654867256,0.08411214953271028,0.38095238095238093,0.47058823529411764,4.040871646180796,4.242744622611606,8.283616268792402,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04
