game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,01:10 PM,Tampa Bay Rays,Toronto Blue Jays,Shane McClanahan,Patrick Corbin,0.542,0.458,4.29,4.74,9.03,0.542,0.458,4.74,4.29,9.03,822985,2026-05-06,Tampa Bay Rays,Toronto Blue Jays,12,day,30985b2de1c1ed30f2e2fd8caf711d21,2026-05-05,ok,1,1,-126.90368833316704,-133.726319939001,-26.21974621336996,-24.68637810541237,4.158918599999998,5.951009172277228,4.291420198019801,5.951009172277228,0.3102933749999999,0.36924372277227724,0.31465198019801977,0.36924372277227724,89.749375,85.04030612244898,89.80573566084787,85.04030612244898,0.05636066084787217,0.0,480,392,6,5,401,392,5,5,169.0,189.0,0.2591715976331361,0.2746031746031746,0.21893491124260356,0.291005291005291,0.07100591715976332,0.07936507936507936,0.2542372881355932,0.3277310924369748,153.0,167.0,90.0,94.0,0.23111111111111107,0.3047872340425532,0.2111111111111111,0.24468085106382978,0.044444444444444446,0.05319148936170213,0.25757575757575757,0.3484848484848485,4.545883109733399,4.606630217669641,9.15251332740304,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535
71fad9f636c723c1e774d7aa9651880b,baseball,mlb,2026_05_06,01:15 PM,St Louis Cardinals,Milwaukee Brewers,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.26,8.68,0.484,0.516,4.26,4.42,8.68,823063,2026-05-06,St Louis Cardinals,Milwaukee Brewers,2889,day,71fad9f636c723c1e774d7aa9651880b,2026-05-05,ok,1,1,-124.51408034799952,-126.28195897917128,-25.31989293887346,-25.001732887860566,4.756767257971016,5.579008495575222,4.758532389743591,4.494128,0.32995944927536236,0.35700685840707963,0.33001751282051284,0.32132,89.02949907235622,92.15947136563877,88.80243902439025,91.69731543624161,-0.22706004796596346,-0.4621559293971558,539,455,6,6,451,298,5,4,192.0,209.0,0.3460937499999999,0.31220095693779903,0.21354166666666666,0.2535885167464115,0.08854166666666667,0.07177033492822966,0.46923076923076923,0.3333333333333333,98.0,109.0,100.0,105.0,0.3685,0.3052380952380952,0.18,0.26666666666666666,0.12,0.0761904761904762,0.45588235294117646,0.2753623188405797,4.281934400856456,3.941653468863705,8.223587869720161,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535
de734f0e0ca302bf4a6c20844ec6127c,baseball,mlb,2026_05_06,02:10 PM,Houston Astros,Los Angeles Dodgers,Lance McCullers Jr.,Tyler Glasnow,0.288,0.712,5.72,3.53,9.25,0.288,0.712,3.53,5.72,9.25,824198,2026-05-06,Houston Astros,Los Angeles Dodgers,2392,day,de734f0e0ca302bf4a6c20844ec6127c,2026-05-05,ok,1,1,-125.33190123801485,-127.52431193593706,-24.784204187987665,-24.50590266054596,4.6966877714285715,2.2640052587412587,5.159419973626373,2.459007916666666,0.32798315037593984,0.24796069930069928,0.34320460439560435,0.25437526041666664,87.10578358208954,90.26396551724137,86.61301939058171,90.25424164524422,-0.49276419150783113,-0.009723871997152855,536,585,6,6,361,394,4,4,226.0,144.0,0.37168141592920356,0.27118055555555554,0.18141592920353983,0.2847222222222222,0.12831858407079647,0.0763888888888889,0.38961038961038963,0.375,302.0,99.0,139.0,64.0,0.35,0.2234375,0.22302158273381295,0.28125,0.1223021582733813,0.078125,0.39325842696629215,0.42105263157894735,4.60195719468387,4.413172766630177,9.015129961314049,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535
bd85ab302972ab39355e0e7baa91a454,baseball,mlb,2026_05_06,03:45 PM,San Francisco Giants,San Diego Padres,Adrian Houser,Matt Waldron,0.513,0.487,5.16,5.30,10.46,0.513,0.487,5.30,5.16,10.46,823226,2026-05-06,San Francisco Giants,San Diego Padres,2395,day,bd85ab302972ab39355e0e7baa91a454,2026-05-05,ok,1,1,-125.69746145614374,-126.96972838999719,-23.606184563137337,-23.93953632847019,6.165302276056339,1.8663239384615387,6.857626147008549,2.7030545777777775,0.37629283802816904,0.2348790769230769,0.39906664957264965,0.2624031111111111,90.75040322580645,92.91384615384615,90.55926829268293,92.59545454545456,-0.19113493312352148,-0.3183916083915932,496,261,6,14,410,199,5,11,172.0,190.0,0.31308139534883717,0.3471052631578947,0.12790697674418605,0.18947368421052632,0.12209302325581395,0.07894736842105263,0.32558139534883723,0.3333333333333333,177.0,136.0,97.0,82.0,0.3402061855670102,0.25121951219512195,0.1134020618556701,0.2682926829268293,0.12371134020618557,0.08536585365853659,0.28378378378378377,0.3584905660377358,4.195006036236581,6.18437367043988,10.379379706676461,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535
7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,04:07 PM,Los Angeles Angels,Chicago White Sox,Walbert Urena,Noah Schultz,0.538,0.462,4.17,4.56,8.73,0.538,0.462,4.56,4.17,8.73,824036,2026-05-06,Los Angeles Angels,Chicago White Sox,1,day,7c30fa11564865dd19f2a9c4a7e9d937,2026-05-05,ok,1,1,-126.16585932518782,-127.96599670827447,-25.79808912854993,-27.08270930434373,3.6302609435897444,3.5747514216867464,2.9481972749999996,3.5747514216867464,0.29290332051282053,0.29107734939759033,0.270467015625,0.29107734939759033,94.4970297029703,91.13690476190476,94.35103734439834,91.13690476190476,-0.14599235857195936,0.0,307,336,5,4,242,336,3,4,228.0,215.0,0.39013157894736844,0.27906976744186046,0.2236842105263158,0.25116279069767444,0.10964912280701754,0.09302325581395349,0.3546099290780142,0.37410071942446044,199.0,125.0,118.0,63.0,0.32033898305084746,0.19285714285714287,0.2457627118644068,0.30158730158730157,0.09322033898305085,0.06349206349206349,0.3611111111111111,0.275,4.430359704719793,3.328025697434873,7.758385402154666,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535
1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,mlb,2026_05_06,04:10 PM,Seattle Mariners,Atlanta Braves,Bryan Woo,Martín Pérez,0.547,0.453,3.52,4.02,7.54,0.547,0.453,4.02,3.52,7.54,823141,2026-05-06,Seattle Mariners,Atlanta Braves,680,day,1f8259cdeb29bfd068ffa5cbaea3e8d7,2026-05-05,ok,1,1,-124.2289857217602,-128.05458197520258,-23.526154023273715,-24.931501001633347,4.415015479518074,4.81942005045045,5.904041240000001,4.898884123076923,0.31871761445783137,0.33202039639639636,0.367698725,0.33463434615384613,92.57336860670193,85.82741573033707,92.516120906801,85.78823529411764,-0.05724769990092682,-0.03918043621942502,567,445,7,6,397,323,5,4,170.0,185.0,0.27558823529411763,0.3035135135135135,0.25882352941176473,0.2864864864864865,0.09411764705882353,0.08108108108108109,0.42452830188679247,0.41228070175438597,128.0,179.0,73.0,98.0,0.2842465753424658,0.3086734693877551,0.3150684931506849,0.32653061224489793,0.0958904109589041,0.09183673469387756,0.4418604651162791,0.4727272727272727,3.8747584290255577,3.238634230103838,7.113392659129396,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535
4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,06:40 PM,Detroit Tigers,Boston Red Sox,Jack Flaherty,Sonny Gray,0.51,0.49,4.54,4.65,9.19,0.51,0.49,4.65,4.54,9.19,824282,2026-05-06,Detroit Tigers,Boston Red Sox,2394,night,4a14bd2383b640b8cf105c59c99fa882,2026-05-05,ok,1,1,-124.73708400863337,-127.60129294670924,-26.032887992031622,-23.959091937948166,5.6073171826086945,5.921489497872342,4.631983133333331,6.842185066666668,0.35793806521739124,0.36827268085106385,0.32585470833333324,0.39855871929824566,87.27403035413154,87.54410256410256,86.98205741626795,86.7932735426009,-0.2919729378635907,-0.7508290215016586,593,390,7,5,418,223,5,3,252.0,213.0,0.3186507936507937,0.30680751173708926,0.2619047619047619,0.22535211267605634,0.0873015873015873,0.051643192488262914,0.3987341772151899,0.38666666666666666,333.0,248.0,140.0,123.0,0.28535714285714286,0.3207317073170732,0.2714285714285714,0.21138211382113822,0.07857142857142857,0.06504065040650407,0.3888888888888889,0.3953488372093023,4.784813345343307,5.831097599746,10.615910945089308,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535
7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,06:40 PM,Miami Marlins,Baltimore Orioles,Eury Pérez,Brandon Young,0.611,0.389,3.92,5.09,9.01,0.611,0.389,5.09,3.92,9.01,823872,2026-05-06,Miami Marlins,Baltimore Orioles,4169,night,7dd3ac6bd80317fdd884080b8d94dd77,2026-05-05,ok,1,1,-123.2450653655052,-124.04102780749923,-25.42035583960322,-23.604762834844994,5.3407899341772165,5.996319411764706,5.125476295495495,5.996319411764706,0.34917072151898737,0.37073419117647055,0.342088036036036,0.37073419117647055,92.19019292604501,88.86016597510373,92.33101123595506,88.86016597510373,0.1408183099100455,0.0,623,241,7,3,445,241,5,3,184.0,226.0,0.29130434782608694,0.40066371681415935,0.20108695652173914,0.168141592920354,0.10869565217391304,0.08849557522123894,0.42857142857142855,0.42168674698795183,205.0,199.0,89.0,128.0,0.2235955056179775,0.404296875,0.23595505617977527,0.1640625,0.07865168539325842,0.109375,0.36666666666666664,0.3978494623655914,4.822428960469542,6.078553498675834,10.900982459145375,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535
8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,06:40 PM,Philadelphia Phillies,Athletics,Zack Wheeler,Jeffrey Springs,0.645,0.355,3.02,4.54,7.56,0.645,0.355,4.54,3.02,7.56,823470,2026-05-06,Philadelphia Phillies,Athletics,2681,night,8379550b6a949466b56d6ddffad2b2fe,2026-05-05,ok,1,1,-124.32315567177163,-125.32562790611142,-25.25970675259308,-25.75049469888966,2.274309395348835,3.3674693670886087,2.274309395348835,3.417428730434783,0.24829965116279062,0.2842588607594937,0.24829965116279062,0.2859022608695652,89.22640449438202,85.4140522875817,89.22640449438202,85.19671361502348,0.0,-0.21733867255821337,178,612,2,7,178,426,2,5,212.0,185.0,0.35070754716981134,0.3662162162162162,0.19811320754716982,0.1837837837837838,0.08490566037735849,0.11351351351351352,0.34459459459459457,0.416,87.0,90.0,108.0,108.0,0.3435185185185186,0.41018518518518515,0.2222222222222222,0.14814814814814814,0.1111111111111111,0.1388888888888889,0.2857142857142857,0.4246575342465753,4.982398259475728,2.5445933507322662,7.526991610207994,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535
50bf885c9e829f1de48161f3ec47e5dc,baseball,mlb,2026_05_06,06:45 PM,Washington Nationals,Minnesota Twins,Miles Mikolas,Bailey Ober,0.468,0.532,5.00,4.67,9.67,0.468,0.532,4.67,5.00,9.67,822740,2026-05-06,Washington Nationals,Minnesota Twins,3309,night,50bf885c9e829f1de48161f3ec47e5dc,2026-05-05,ok,1,1,-123.7655795914419,-121.61898788076589,-23.282468803895807,-25.523676596981694,5.518884032000001,4.119526226751593,4.219398000000005,3.7897510295081966,0.35502908,0.30899757324840765,0.3122828289473686,0.2981497049180328,87.21022964509395,83.97157024793388,87.78881355932204,83.98586723768737,0.5785839142280906,0.014296989753489697,479,605,7,7,295,467,5,5,225.0,203.0,0.2942222222222223,0.3583743842364532,0.14666666666666667,0.15270935960591134,0.10222222222222223,0.10837438423645321,0.39156626506024095,0.36486486486486486,177.0,181.0,116.0,111.0,0.2831896551724138,0.33693693693693694,0.1206896551724138,0.13513513513513514,0.06896551724137931,0.0990990990990991,0.3978494623655914,0.35714285714285715,4.516503808796441,5.494950959357825,10.011454768154266,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535
