game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
401873648,baseball,mlb,2026_09_22,01:05 PM,New York Yankees,Tampa Bay Rays,Carlos Rodon,Nick Martinez,0.522,0.478,3.32,3.56,6.88,0.522,0.478,3.56,3.32,6.88,823543,2026-09-22,New York Yankees,Tampa Bay Rays,3313,day,401873648,2026-09-21,ok,1,1,-127.96642509863966,-126.45077020294676,-27.23364602174747,-23.04821924986671,4.0484520745980666,4.11230265882352,4.393905219801983,1.3040645925925927,0.30665960771704165,0.3087599558823526,0.31802319801980206,0.2163837037037037,90.53800298062593,87.22079831932773,90.34464285714286,88.5015113350126,-0.19336012348307463,1.2807130156848672,1342.0,2381,15.0,29,448.0,397,5.0,5,177.0,158.0,0.3596045197740113,0.26424050632911394,0.1977401129943503,0.25949367088607594,0.1016949152542373,0.056962025316455694,0.3821138211382114,0.3177570093457944,103.0,109.0,70.0,87.0,0.3492857142857142,0.23333333333333334,0.24285714285714285,0.3218390804597701,0.07142857142857142,0.011494252873563218,0.3125,0.22807017543859648,3.918657391224858,3.8063699094869334,7.725027300711791,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21
401817035,baseball,mlb,2026_09_22,06:35 PM,Baltimore Orioles,Toronto Blue Jays,Chris Bassitt,Max Scherzer,0.545,0.455,3.68,4.15,7.83,0.545,0.455,4.15,3.68,7.83,824785,2026-09-22,Baltimore Orioles,Toronto Blue Jays,2,night,401817035,2026-09-21,ok,1,1,-123.94968133844041,-123.80161781477088,-24.596270417798753,-24.487280818988168,5.023080504109571,4.441190369426746,4.5985510573643404,3.7534718159292018,0.33871975342465693,0.3195786305732482,0.32475496899224804,0.2969563097345132,85.50901889092016,87.40462519936203,86.61858037578288,86.92850356294537,1.1095614848627235,-0.4761216364166643,1643.0,1255,19.0,16,480.0,421,5.0,5,190.0,256.0,0.27947368421052626,0.32402343749999996,0.23157894736842105,0.234375,0.11052631578947368,0.10546875,0.36585365853658536,0.3413173652694611,103.0,241.0,89.0,146.0,0.26573033707865173,0.3530821917808219,0.24719101123595505,0.2054794520547945,0.11235955056179775,0.136986301369863,0.45614035087719296,0.3404255319148936,4.8044796864527415,3.8764862237248945,8.680965910177637,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21
401817033,baseball,mlb,2026_09_22,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,Jared Jones,Andre Pallante,0.577,0.423,3.41,4.21,7.62,0.577,0.423,4.21,3.41,7.62,823328,2026-09-22,Pittsburgh Pirates,St Louis Cardinals,31,night,401817033,2026-09-21,ok,1,1,-124.2003028770487,-126.31303992412253,-24.926312706931217,-25.0073879810008,3.448267415303436,4.118449087179477,2.437389608791209,5.125691377777779,0.28691669129287617,0.3089621410256407,0.25366413186813186,0.3420951111111111,93.70468854655057,90.01498781478473,93.3385474860335,91.17065637065637,-0.36614106051706585,1.1556685558716424,1493.0,2462,19.0,27,358.0,259,4.0,3,244.0,200.0,0.3067622950819672,0.32175,0.22131147540983606,0.265,0.09016393442622951,0.13,0.4161490683229814,0.30357142857142855,204.0,155.0,143.0,99.0,0.286013986013986,0.31262626262626264,0.23776223776223776,0.26262626262626265,0.0979020979020979,0.10101010101010101,0.3978494623655914,0.2833333333333333,4.446755431191346,3.179934231851776,7.626689663043122,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21
401817032,baseball,mlb,2026_09_22,06:40 PM,Philadelphia Phillies,Milwaukee Brewers,Zack Wheeler,Dustin May,0.568,0.432,3.48,4.19,7.67,0.568,0.432,4.19,3.48,7.67,823412,2026-09-22,Philadelphia Phillies,Milwaukee Brewers,2681,night,401817032,2026-09-21,ok,1,1,-124.1059032340482,-125.1300290634438,-24.381930833773225,-25.213184243297246,2.867469091638793,4.520445765378147,3.706848499199999,5.8238252,0.26781148327759186,0.3221857159663864,0.29542264799999995,0.3650600394736842,90.24398204814362,92.5795661605206,90.75838264299803,92.81493506493507,0.5144005948544077,0.23536890441447156,2451.0,2306,26.0,29,507.0,308,5.0,5,196.0,210.0,0.37857142857142856,0.2978571428571428,0.22448979591836735,0.23809523809523808,0.09183673469387756,0.08571428571428572,0.4230769230769231,0.35036496350364965,137.0,118.0,89.0,122.0,0.3595505617977528,0.2700819672131148,0.25842696629213485,0.26229508196721313,0.11235955056179775,0.07377049180327869,0.42592592592592593,0.325,4.206480505520496,3.5065210557703623,7.713001561290858,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21
401817036,baseball,mlb,2026_09_22,06:40 PM,Detroit Tigers,Washington Nationals,Drew Anderson,Jackson Kent,0.581,0.419,3.76,4.61,8.37,0.581,0.419,4.61,3.76,8.37,824222,2026-09-22,Detroit Tigers,Washington Nationals,2394,night,401817036,2026-09-21,ok,1,1,-124.20438941731868,-126.19811762376378,-24.893410914373497,-26.9053094991949,3.862510946976736,5.391179252980137,4.223574362790697,5.089168756363639,0.30054312325581367,0.3508282649006624,0.31242020930232556,0.34089370909090916,89.95638610947616,88.06793388429752,89.45467422096317,87.82121896162529,-0.5017118885129861,-0.2467149226722256,1701.0,605,48.0,7,353.0,443,4.0,5,225.0,229.0,0.27022222222222225,0.362882096069869,0.2222222222222222,0.17467248908296942,0.05333333333333334,0.13537117903930132,0.34375,0.3225806451612903,209.0,232.0,129.0,125.0,0.29302325581395344,0.35440000000000005,0.2248062015503876,0.152,0.06976744186046512,0.12,0.36666666666666664,0.32954545454545453,4.691061577807391,4.37595603048397,9.067017608291362,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21
401817031,baseball,mlb,2026_09_22,06:45 PM,Boston Red Sox,Cleveland Guardians,Payton Tolle,Parker Messick,0.54,0.46,2.98,3.40,6.38,0.54,0.46,3.40,2.98,6.38,824709,2026-09-22,Boston Red Sox,Cleveland Guardians,3,night,401817031,2026-09-21,ok,1,1,-126.48490721709634,-124.25502929830063,-25.546835951421656,-25.70872905277242,2.407565866666664,3.0242902853900633,1.9737135652173934,3.966620813445379,0.25268308771929815,0.2729700751773047,0.23841163043478267,0.3039677899159664,92.94025559105431,90.14870875179341,93.12552631578947,91.13064182194617,0.1852707247351617,0.9819330701527633,2195.0,2794,25.0,30,380.0,483,4.0,5,132.0,193.0,0.3170454545454545,0.24948186528497412,0.25,0.30569948186528495,0.12121212121212122,0.08808290155440414,0.2911392405063291,0.3577981651376147,31.0,104.0,70.0,84.0,0.30071428571428566,0.19642857142857142,0.21428571428571427,0.2619047619047619,0.1,0.11904761904761904,0.28888888888888886,0.3333333333333333,4.195790357988572,2.8450335006004233,7.040823858588995,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21
401817034,baseball,mlb,2026_09_22,07:05 PM,New York Yankees,Tampa Bay Rays,Max Fried,Drew Rasmussen,0.534,0.466,3.09,3.45,6.54,0.534,0.466,3.45,3.09,6.54,823494,2026-09-22,New York Yankees,Tampa Bay Rays,3313,night,401817034,2026-09-21,ok,1,1,-128.0076922489163,-124.87475897245272,-26.014390898950715,-23.7471056878156,2.1614282113580217,3.0487429854263555,1.6904263783783793,2.879896386206897,0.24458645432098755,0.27377444031007747,0.22909297297297299,0.268220275862069,87.9671669793621,92.3741948153967,86.22574257425742,92.11806451612904,-1.7414244051046808,-0.2561302992676673,1599.0,2546,19.0,29,303.0,465,4.0,5,177.0,158.0,0.3596045197740113,0.26424050632911394,0.1977401129943503,0.25949367088607594,0.1016949152542373,0.056962025316455694,0.3821138211382114,0.3177570093457944,103.0,109.0,70.0,87.0,0.3492857142857142,0.23333333333333334,0.24285714285714285,0.3218390804597701,0.07142857142857142,0.011494252873563218,0.3125,0.22807017543859648,4.591467239710578,3.592459931913298,8.183927171623877,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21
401817030,baseball,mlb,2026_09_22,07:15 PM,Atlanta Braves,Cincinnati Reds,JR Ritchie,Brandon Williamson,0.629,0.371,3.94,5.30,9.24,0.629,0.371,5.30,3.94,9.24,824867,2026-09-22,Atlanta Braves,Cincinnati Reds,4705,night,401817030,2026-09-21,ok,1,1,-125.24270924180746,-127.14036593446448,-24.82057379990668,-26.785131996860255,5.344672527536236,6.19895875282052,7.333161890909089,5.541573611940301,0.3492984384057972,0.3773999589743592,0.41470927272727265,0.3557754477611941,89.15366515837104,87.24954128440366,91.13292682926829,88.11265306122448,1.9792616708972446,0.8631117768208156,1109.0,767,15.0,10,82.0,249,1.0,4,186.0,237.0,0.30591397849462365,0.35000000000000003,0.23118279569892472,0.1940928270042194,0.06451612903225806,0.09282700421940929,0.3333333333333333,0.37349397590361444,124.0,141.0,65.0,118.0,0.22923076923076924,0.3220338983050847,0.35384615384615387,0.22033898305084745,0.046153846153846156,0.1016949152542373,0.3076923076923077,0.3974358974358974,4.602416663313754,3.7881944827101526,8.390611146023907,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21
401817038,baseball,mlb,2026_09_22,07:40 PM,Chicago Cubs,Miami Marlins,Shota Imanaga,Janson Junk,0.648,0.352,2.71,4.25,6.96,0.648,0.352,4.25,2.71,6.96,824624,2026-09-22,Chicago Cubs,Miami Marlins,17,night,401817038,2026-09-21,ok,0,1,,-123.26959547280336,,-23.943869404433688,,4.50555338556701,,5.311327103296705,,0.32169583505154636,,0.3482015494505495,,88.07539552645936,,87.20945558739254,,-0.8659399390668199,,1835,,24,,349,,6,157.0,220.0,0.3006369426751593,0.32727272727272727,0.21019108280254778,0.2545454545454545,0.08917197452229299,0.11818181818181818,0.3611111111111111,0.4253731343283582,99.0,115.0,68.0,103.0,0.32941176470588235,0.3330097087378641,0.19117647058823528,0.3106796116504854,0.07352941176470588,0.10679611650485436,0.32653061224489793,0.4067796610169492,4.575268576009861,3.43606688968769,8.01133546569755,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-21"
401817037,baseball,mlb,2026_09_22,07:40 PM,Kansas City Royals,Chicago White Sox,Daniel Lynch IV,Anthony Kay,0.495,0.505,4.33,4.27,8.60,0.495,0.505,4.27,4.33,8.60,824061,2026-09-22,Kansas City Royals,Chicago White Sox,7,night,401817037,2026-09-21,ok,1,1,-125.61299558359795,-128.6232978785277,-26.049012559028995,-26.14412733327454,4.133678926451612,5.063030647647943,5.142253058064515,5.5651600461538475,0.3094631225806451,0.340033902883156,0.3426399032258064,0.35655131730769235,89.57137870855149,90.05602114005285,88.93551136363637,89.94243176178661,-0.6358673449151269,-0.11358937826624071,1146.0,2649,54.0,31,352.0,403,5.0,5,164.0,299.0,0.38871951219512196,0.3411371237458194,0.1951219512195122,0.17725752508361203,0.07926829268292683,0.0903010033444816,0.3565217391304348,0.4372093023255814,95.0,130.0,84.0,127.0,0.39702380952380956,0.34881889763779533,0.23809523809523808,0.1732283464566929,0.05952380952380952,0.12598425196850394,0.26785714285714285,0.42528735632183906,3.4131417393842454,4.504275312490647,7.917417051874892,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21
