game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63300883,baseball,mlb,2026_06_20,01:10 PM,Detroit Tigers,Chicago White Sox,Unknown,Unknown,0.541,0.459,4.49,4.91,9.40,0.541,0.459,4.91,4.49,9.40,824263,2026-06-20,Detroit Tigers,Chicago White Sox,2394,day,63300883,2026-06-19,ok,1,0,-125.1959876864055,,-24.81169932511273,,4.604395952941178,,4.604395952941178,,0.3249472352941177,,0.3249472352941177,,90.92914285714286,,90.92914285714286,,0.0,,350,,4,,350,,4,,178.0,288.0,0.30842696629213484,0.33125000000000004,0.2303370786516854,0.2361111111111111,0.07865168539325842,0.1111111111111111,0.39316239316239315,0.38461538461538464,94.0,272.0,73.0,156.0,0.30410958904109586,0.35480769230769227,0.1917808219178082,0.25,0.0684931506849315,0.10897435897435898,0.37735849056603776,0.4020618556701031,3.819806718897128,3.7873199640861293,7.607126682983257,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1090;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1090"
63301845,baseball,mlb,2026_06_20,01:35 PM,New York Yankees,Cincinnati Reds,Unknown,Unknown,0.621,0.379,3.54,4.81,8.35,0.621,0.379,4.81,3.54,8.35,823532,2026-06-20,New York Yankees,Cincinnati Reds,3313,day,63301845,2026-06-19,ok,1,1,-124.69846035592047,-127.05795418648407,-24.136474283494668,-26.038352799282176,3.7082941780645173,4.99414829879519,4.672378567032968,4.933224959999999,0.29547020322580647,0.3377680361445786,0.32718350549450553,0.33576397894736837,90.68048192771084,87.55238095238096,90.58095238095238,87.80690537084399,-0.09952954675846115,0.25452441846303486,1245,1376.0,14,15.0,357,402.0,4,4.0,165.0,203.0,0.27424242424242423,0.3495073891625615,0.26666666666666666,0.1625615763546798,0.09090909090909091,0.10837438423645321,0.36538461538461536,0.3357664233576642,139.0,102.0,77.0,99.0,0.2584415584415584,0.32323232323232326,0.2987012987012987,0.1717171717171717,0.06493506493506493,0.12121212121212122,0.44680851063829785,0.3114754098360656,4.617126773010569,3.912699297026427,8.529826070036997,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1090;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1090
63302237,baseball,mlb,2026_06_20,02:20 PM,Chicago Cubs,Toronto Blue Jays,Unknown,Unknown,0.548,0.452,3.75,4.26,8.01,0.548,0.452,4.26,3.75,8.01,824665,2026-06-20,Chicago Cubs,Toronto Blue Jays,17,day,63302237,2026-06-19,ok,1,1,-123.7494131189583,-133.53317204788678,-24.70022050705562,-25.45685434685096,5.920241889570552,5.66605650746269,6.407481453333332,4.3184523607843115,0.36823164110429446,0.3598702798507464,0.3842592583333333,0.3155411960784313,89.60935483870968,84.51399217221136,89.95677570093459,84.22747524752475,0.347420862224908,-0.28651692468660883,1240,1023.0,15,13.0,428,405.0,5,5.0,220.0,249.0,0.3127272727272728,0.3170682730923695,0.22272727272727272,0.21285140562248997,0.10454545454545454,0.10441767068273092,0.38461538461538464,0.3609467455621302,112.0,294.0,110.0,131.0,0.3231818181818182,0.37404580152671757,0.2,0.1450381679389313,0.13636363636363635,0.13740458015267176,0.2463768115942029,0.3191489361702128,5.087477985954389,4.1811997572285104,9.268677743182899,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1090;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1090
63301507,baseball,mlb,2026_06_20,04:05 PM,Texas Rangers,San Diego Padres,Unknown,Unknown,0.531,0.469,3.91,4.24,8.15,0.531,0.469,4.24,3.91,8.15,822885,2026-06-20,Texas Rangers,San Diego Padres,5325,day,63301507,2026-06-19,ok,1,1,-120.89563722851,-124.60645369843945,-23.550962712723823,-24.405297705268342,4.661906355801105,4.854108855944055,4.967530085925931,4.260064633962266,0.32683902486187844,0.3331614755244755,0.3368924370370372,0.31362054716981136,87.57968871595331,89.15783450704225,87.36926406926406,90.42493765586035,-0.21042464668924765,1.2671031488180944,1285,1140.0,14,14.0,462,405.0,5,5.0,181.0,237.0,0.34806629834254144,0.31097046413502116,0.15469613259668508,0.22362869198312235,0.04419889502762431,0.0970464135021097,0.40425531914893614,0.40384615384615385,125.0,186.0,90.0,131.0,0.3638888888888889,0.3053435114503817,0.15555555555555556,0.1450381679389313,0.044444444444444446,0.0916030534351145,0.375,0.3917525773195876,4.207184084871037,4.199463594274364,8.4066476791454,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1090;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1090
63303223,baseball,mlb,2026_06_20,04:10 PM,Miami Marlins,San Francisco Giants,Unknown,Unknown,0.55,0.45,4.01,4.53,8.54,0.55,0.45,4.53,4.01,8.54,823854,2026-06-20,Miami Marlins,San Francisco Giants,4169,day,63303223,2026-06-19,ok,1,1,-127.26191276494696,-129.6449413651531,-24.842193487205662,-24.639088425428827,4.0281715236467255,4.527261840437161,3.327841814173226,4.809107699082571,0.30599248433048437,0.3224099289617487,0.2829553228346456,0.3316811743119267,90.91532846715329,90.1459420289855,90.78397565922921,89.72583732057417,-0.131352807924074,-0.42010470841132985,1370,690.0,15,8.0,493,418.0,5,5.0,204.0,189.0,0.2698529411764706,0.3298941798941799,0.28921568627450983,0.23809523809523808,0.09803921568627451,0.07936507936507936,0.3559322033898305,0.3870967741935484,151.0,123.0,106.0,89.0,0.25660377358490566,0.30842696629213484,0.24528301886792453,0.30337078651685395,0.04716981132075472,0.06741573033707865,0.4027777777777778,0.3584905660377358,4.559716820171703,4.2884037423602885,8.848120562531992,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1090;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1090
63303135,baseball,mlb,2026_06_20,04:10 PM,Atlanta Braves,Milwaukee Brewers,Unknown,Unknown,0.5,0.5,4.29,4.29,8.58,0.5,0.5,4.29,4.29,8.58,824909,2026-06-20,Atlanta Braves,Milwaukee Brewers,4705,day,63303135,2026-06-19,ok,1,1,-127.41251180519443,-123.89233398366608,-25.510850698138903,-25.343487760498448,3.6028340327044,3.537553174531839,4.927699511688313,4.562158857142856,0.29200111949685525,0.28985372284644206,0.3355822207792208,0.3235578571428571,88.12361889511608,90.28673110720563,89.4830618892508,90.07048710601718,1.3594429941347244,-0.21624400118844278,1250,1139.0,13,13.0,308,349.0,3,4.0,172.0,180.0,0.2915697674418605,0.3541666666666667,0.22674418604651161,0.32222222222222224,0.09883720930232558,0.10555555555555556,0.35964912280701755,0.3592233009708738,120.0,190.0,90.0,97.0,0.32055555555555554,0.3324742268041237,0.2,0.3402061855670103,0.08888888888888889,0.12371134020618557,0.31746031746031744,0.3076923076923077,5.103140011666266,4.005895593849577,9.109035605515842,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1090;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1090
63302497,baseball,mlb,2026_06_20,04:10 PM,Tampa Bay Rays,Washington Nationals,Unknown,Unknown,0.573,0.427,4.29,5.06,9.35,0.573,0.427,5.06,4.29,9.35,822967,2026-06-20,Tampa Bay Rays,Washington Nationals,12,day,63302497,2026-06-19,ok,1,1,-127.42816566400764,-122.81616635856838,-25.4470465398137,-24.94756449739172,3.7173146835443056,4.616476554216867,2.6644024949152536,4.836785531034484,0.2957669303797469,0.32534462349397586,0.2611316610169491,0.33259162931034486,85.90746031746032,91.28502758077227,85.41566265060241,91.87902097902098,-0.4917976668579058,0.5939933982487133,645,1271.0,28,15.0,260,430.0,6,5.0,185.0,255.0,0.3418918918918919,0.34862745098039216,0.23243243243243245,0.13725490196078433,0.10810810810810811,0.09019607843137255,0.391304347826087,0.4020618556701031,139.0,155.0,103.0,122.0,0.36116504854368936,0.3200819672131147,0.23300970873786409,0.14754098360655737,0.10679611650485436,0.08196721311475409,0.3230769230769231,0.34782608695652173,4.772391036949624,5.391463076638086,10.16385411358771,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1090;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1090
63301531,baseball,mlb,2026_06_20,07:15 PM,Philadelphia Phillies,New York Mets,Unknown,Unknown,0.57,0.43,3.72,4.46,8.18,0.57,0.43,4.46,3.72,8.18,823447,2026-06-20,Philadelphia Phillies,New York Mets,2681,night,63301531,2026-06-19,ok,1,1,-125.15176230172776,-121.28403019886979,-25.28408863024748,-25.283942912683003,2.956853314572864,3.9449304202816897,3.3065742778625946,3.4638695284552834,0.2707517537688442,0.30325429014084504,0.28225573282442745,0.28742991869918694,90.17212205270458,89.24723582925122,90.47072164948455,88.88492871690428,0.2985995967799653,-0.36230711234694013,1442,1430.0,15,15.0,485,492.0,5,5.0,200.0,219.0,0.32550000000000007,0.29748858447488585,0.235,0.2237442922374429,0.075,0.0593607305936073,0.34074074074074073,0.3841059602649007,182.0,98.0,100.0,95.0,0.34850000000000003,0.2863157894736842,0.21,0.25263157894736843,0.06,0.08421052631578947,0.38028169014084506,0.3275862068965517,4.969677830256742,3.6665040107061624,8.636181840962905,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1090;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1090
63300899,baseball,mlb,2026_06_20,07:15 PM,Houston Astros,Cleveland Guardians,Unknown,Unknown,0.5,0.5,4.13,4.13,8.26,0.5,0.5,4.13,4.13,8.26,824180,2026-06-20,Houston Astros,Cleveland Guardians,2392,night,63300899,2026-06-19,ok,1,1,-125.34016902063375,-131.06385559446719,-25.63834156617164,-26.385118288254066,4.778212597014928,4.631032242580643,4.157762912820516,5.475400658823528,0.33066488805970157,0.32582342903225797,0.3102553589743591,0.35359870588235287,84.59063706563705,85.17794348508635,84.7357142857143,84.32188940092165,0.14507722007724055,-0.8560540841646969,1036,1275.0,11,15.0,462,435.0,5,5.0,184.0,154.0,0.27173913043478265,0.3704545454545454,0.24456521739130435,0.21428571428571427,0.07608695652173914,0.11688311688311688,0.41935483870967744,0.32989690721649484,60.0,189.0,76.0,73.0,0.29473684210526313,0.3986301369863014,0.2894736842105263,0.273972602739726,0.05263157894736842,0.1232876712328767,0.46,0.36585365853658536,4.955863233214005,4.625792183299214,9.581655416513218,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1090;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1090
63299285,baseball,mlb,2026_06_20,09:10 PM,Colorado Rockies,Pittsburgh Pirates,Unknown,Unknown,0.406,0.594,5.15,4.16,9.31,0.406,0.594,4.16,5.15,9.31,824342,2026-06-20,Colorado Rockies,Pittsburgh Pirates,19,night,63299285,2026-06-19,ok,1,1,-124.99065431073846,-122.8793827874135,-23.690115545884254,-23.87991164897047,6.9370771641025595,2.309840617283947,6.527845749152544,3.322427498305087,0.4016801698717947,0.24946844135802457,0.38821861016949155,0.2827772203389831,88.26570247933884,92.57004437869823,88.3255364806867,92.2274661508704,0.059834001347851995,-0.3425782278278291,1213,1352.0,14,15.0,466,517.0,5,5.0,225.0,219.0,0.4246666666666667,0.36826484018264843,0.18222222222222223,0.2054794520547945,0.12444444444444444,0.1232876712328767,0.4666666666666667,0.4,90.0,70.0,90.0,88.0,0.4,0.3693181818181818,0.14444444444444443,0.25,0.16666666666666666,0.06818181818181818,0.4745762711864407,0.3220338983050847,4.2292414291367955,6.42750655891139,10.656747988048185,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1090;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1090
63301429,baseball,mlb,2026_06_20,10:05 PM,Athletics,Los Angeles Angels,Unknown,José Soriano,0.549,0.451,4.41,4.93,9.34,0.549,0.451,4.93,4.41,9.34,824988,2026-06-20,Athletics,Los Angeles Angels,2529,night,63301429,2026-06-19,ok,1,1,-128.9072678230627,-127.28630737679295,-25.11813141655269,-25.197096697141426,4.091464076190478,3.437924758671588,4.376919589380533,3.854973505511816,0.30807447619047623,0.2865764723247233,0.3174644601769912,0.30029518110236236,90.98543046357615,93.6570616113744,90.18004587155963,93.54864300626305,-0.805384592016523,-0.10841860511135337,1209,1059.0,16,13.0,436,479.0,5,5.0,256.0,223.0,0.39609375,0.30896860986547087,0.26953125,0.242152466367713,0.078125,0.1210762331838565,0.389937106918239,0.35036496350364965,248.0,221.0,150.0,113.0,0.4579999999999999,0.3517699115044248,0.20666666666666667,0.1592920353982301,0.09333333333333334,0.12389380530973451,0.4387755102040816,0.4050632911392405,4.970904589256589,4.174414960750432,9.14531955000702,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1090;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1090
