game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
401816960,baseball,mlb,2026_09_16,09:10 AM,Cleveland Guardians,Chicago White Sox,Parker Messick,Anthony Kay,0.634,0.366,2.87,4.27,7.14,0.634,0.366,4.27,2.87,7.14,824382,2026-09-16,Cleveland Guardians,Chicago White Sox,5,day,401816960,2026-09-15,ok,1,1,-124.25497832755954,-128.36178478493628,-25.74027563343653,-26.16286282795204,2.9813605584683343,5.0908734654205645,2.9804586084033646,4.99514820900901,0.271557913107511,0.34094978504672907,0.2715282436974791,0.33780092792792793,90.10888230940044,90.06267905536198,91.20767676767677,90.07494199535964,1.0987944582763305,0.012262939997654598,2708,2583,29,30,495.0,431.0,5.0,5.0,239.0,258.0,0.28326359832635983,0.30406976744186043,0.3138075313807531,0.2054263565891473,0.06276150627615062,0.06589147286821706,0.38028169014084506,0.42702702702702705,119.0,176.0,92.0,140.0,0.321195652173913,0.33249999999999996,0.32608695652173914,0.21428571428571427,0.05434782608695652,0.07142857142857142,0.38461538461538464,0.4489795918367347,3.616273865083871,2.917275148523076,6.533549013606947,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15
401816969,baseball,mlb,2026_09_16,09:15 AM,St Louis Cardinals,San Francisco Giants,Matthew Liberatore,Anthony Molina,0.527,0.473,4.49,4.78,9.27,0.527,0.473,4.78,4.49,9.27,823004,2026-09-16,St Louis Cardinals,San Francisco Giants,2889,day,401816969,2026-09-15,ok,1,1,-131.6479935841489,-122.0487415852492,-26.45447102370521,-24.055900149718752,5.13934031515152,4.469034093617023,5.9505613211009125,4.125213589041097,0.3425440893141947,0.32049454255319154,0.3692289908256879,0.3091846575342466,88.58112745098039,91.05026737967916,87.23804100227791,91.2986013986014,-1.3430864487024792,0.24833401892225027,2450,374,29,7,440.0,286.0,5.0,4.0,237.0,216.0,0.35000000000000003,0.3081018518518519,0.2616033755274262,0.125,0.11814345991561181,0.1111111111111111,0.3695652173913043,0.36585365853658536,107.0,100.0,92.0,87.0,0.3358695652173913,0.23275862068965514,0.2717391304347826,0.14942528735632185,0.16304347826086957,0.09195402298850575,0.3695652173913043,0.25757575757575757,5.512480992060042,4.5466366799176585,10.0591176719777,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15
401816968,baseball,mlb,2026_09_16,09:40 AM,Minnesota Twins,New York Yankees,Zebby Matthews,Carlos Rodon,0.415,0.585,4.47,3.57,8.04,0.415,0.585,3.57,4.47,8.04,823655,2026-09-16,Minnesota Twins,New York Yankees,3312,day,401816968,2026-09-15,ok,1,1,-123.8108460770858,-127.64718384015491,-23.948692132440556,-27.18502596913141,4.745999980761524,3.850312563066202,4.472256410619469,4.081470961702128,0.3296052625250501,0.3001418606271777,0.32060053982300885,0.30774575531914894,90.0015625,90.69072580645161,90.53477272727274,90.70703883495146,0.5332102272727326,0.016313028499851612,1920,1240,21,14,440.0,412.0,5.0,5.0,214.0,148.0,0.36004672897196266,0.33614864864864863,0.2757009345794392,0.19594594594594594,0.10747663551401869,0.12162162162162163,0.36923076923076925,0.41,146.0,103.0,96.0,99.0,0.39687500000000003,0.3686868686868687,0.2708333333333333,0.15151515151515152,0.11458333333333333,0.12121212121212122,0.3220338983050847,0.4084507042253521,4.042103899320569,3.9356626299336104,7.977766529254179,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15
401816961,baseball,mlb,2026_09_16,11:07 AM,Toronto Blue Jays,Detroit Tigers,Max Scherzer,Keider Montero,0.458,0.542,4.47,4.02,8.49,0.458,0.542,4.02,4.47,8.49,822763,2026-09-16,Toronto Blue Jays,Detroit Tigers,14,day,401816961,2026-09-15,ok,1,1,-123.53422185253208,-126.31016641482425,-24.360905226499018,-24.156949675034458,4.5425093931972755,3.595892196587036,4.085256339823012,4.024354851282055,0.3229114931972788,0.29177276962457355,0.3078702743362833,0.305866935897436,87.42887383573243,89.84800741427247,87.00332541567697,90.02801302931596,-0.42554842005546334,0.1800056150434841,1182,2163,15,30,421.0,307.0,5.0,4.0,209.0,188.0,0.26435406698564595,0.250531914893617,0.2631578947368421,0.22872340425531915,0.0861244019138756,0.06382978723404255,0.3383458646616541,0.3359375,123.0,141.0,104.0,84.0,0.30192307692307696,0.25892857142857145,0.25961538461538464,0.23809523809523808,0.0673076923076923,0.03571428571428571,0.34285714285714286,0.288135593220339,3.2097682316505396,4.344165582849054,7.553933814499594,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15
401816963,baseball,mlb,2026_09_16,02:40 PM,Pittsburgh Pirates,Milwaukee Brewers,Jared Jones,Logan Henderson,0.402,0.598,4.35,3.33,7.68,0.402,0.598,3.33,4.35,7.68,823332,2026-09-16,Pittsburgh Pirates,Milwaukee Brewers,31,night,401816963,2026-09-15,ok,1,1,-124.46585529915849,-128.27593071200147,-24.880046482001003,-23.747563057682836,3.456845928089888,2.3558246311926636,2.5293276363636323,1.962878909090906,0.28719887921348314,0.2509810733944955,0.25668840909090895,0.23805522727272715,93.74579172610557,88.30924117205109,93.94887005649719,88.58788659793814,0.2030783303916195,0.2786454258870492,1402,1331,18,16,354.0,388.0,4.0,4.0,186.0,192.0,0.2739247311827957,0.32369791666666664,0.1989247311827957,0.21354166666666666,0.08064516129032258,0.11979166666666667,0.40625,0.4435483870967742,43.0,58.0,90.0,71.0,0.3533333333333333,0.33450704225352107,0.2,0.2112676056338028,0.08888888888888889,0.09859154929577464,0.423728813559322,0.3829787234042553,2.642525085349297,3.822208997999599,6.464734083348896,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15
401816962,baseball,mlb,2026_09_16,02:40 PM,Cincinnati Reds,Los Angeles Dodgers,Andrew Abbott,Blake Snell,0.359,0.641,4.82,3.34,8.16,0.359,0.641,3.34,4.82,8.16,824467,2026-09-16,Cincinnati Reds,Los Angeles Dodgers,2602,night,401816962,2026-09-15,ok,1,1,-128.21826156435853,-124.73326861032234,-26.03740618653302,-25.81532336212588,5.074218560000002,1.5776773751634003,6.378842879999998,1.4437492247787618,0.3404019263157895,0.22538412418300657,0.3833171999999999,0.220978592920354,87.40353383458647,89.56759689922481,87.77239436619719,89.45185950413223,0.3688605316107214,-0.11573739509258019,2671,646,30,7,355.0,485.0,5.0,5.0,222.0,161.0,0.34932432432432436,0.3357142857142857,0.22522522522522523,0.2422360248447205,0.11711711711711711,0.055900621118012424,0.3776223776223776,0.3577981651376147,111.0,76.0,107.0,63.0,0.3934579439252337,0.38095238095238093,0.17757009345794392,0.20634920634920634,0.08411214953271028,0.047619047619047616,0.358974358974359,0.32608695652173914,4.431575735873696,4.885844965674897,9.317420701548592,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15
401816958,baseball,mlb,2026_09_16,02:40 PM,Tampa Bay Rays,Athletics,Nick Martinez,Brady Basso,0.678,0.322,2.66,4.48,7.14,0.678,0.322,4.48,2.66,7.14,822926,2026-09-16,Tampa Bay Rays,Athletics,12,night,401816958,2026-09-15,ok,1,1,-126.5209460899141,-129.90237306096364,-23.01009603768789,-25.574648524114203,4.192328573676255,3.781292460000001,2.3113422702702717,3.883828173913045,0.31139238729198204,0.2978714625,0.24951783783783787,0.301244347826087,87.182712305026,87.83752181500873,88.22899262899263,88.24072580645162,1.0462803239666272,0.40320399144289354,2309,577,28,23,407.0,252.0,5.0,8.0,166.0,219.0,0.35180722891566263,0.3436073059360731,0.1746987951807229,0.2009132420091324,0.1144578313253012,0.0958904109589041,0.452991452991453,0.4117647058823529,72.0,94.0,62.0,105.0,0.34596774193548385,0.42190476190476195,0.1935483870967742,0.12380952380952381,0.12903225806451613,0.09523809523809523,0.40476190476190477,0.4634146341463415,3.874484852950318,3.7518380225376857,7.626322875488004,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15
401816964,baseball,mlb,2026_09_16,02:45 PM,Washington Nationals,Philadelphia Phillies,Jared Simpson,Zack Wheeler,0.44,0.56,4.33,3.71,8.04,0.44,0.56,3.71,4.33,8.04,822680,2026-09-16,Washington Nationals,Philadelphia Phillies,3309,night,401816964,2026-09-15,ok,1,1,-127.19255979042431,-124.43876124716128,-28.9725141601816,-24.402750738205647,4.214838857142858,2.939622991972076,4.214838857142858,4.131871719999997,0.31213285714285716,0.2701849668411867,0.31213285714285716,0.3094036749999999,91.75074626865671,90.19847457627118,91.75074626865671,90.53754863813231,0.0,0.3390740618611261,67,2360,3,25,67.0,514.0,3.0,5.0,186.0,146.0,0.3916666666666667,0.4075342465753425,0.1827956989247312,0.19863013698630136,0.15053763440860216,0.06164383561643835,0.4132231404958678,0.4339622641509434,113.0,70.0,79.0,92.0,0.3784810126582278,0.42173913043478267,0.22784810126582278,0.18478260869565216,0.13924050632911392,0.06521739130434782,0.32,0.40298507462686567,4.063208731730664,4.043824701942015,8.10703343367268,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15
401816959,baseball,mlb,2026_09_16,03:10 PM,New York Mets,Baltimore Orioles,Robert Stock,Chris Bassitt,0.532,0.468,4.74,5.09,9.83,0.532,0.468,5.09,4.74,9.83,823576,2026-09-16,New York Mets,Baltimore Orioles,3289,night,401816959,2026-09-15,ok,1,1,-124.69281174694427,-123.68763534352793,-25.628934665782456,-24.649784644684225,5.155778586301368,5.192607844660203,5.00813191529412,5.197804459842519,0.34308482191780815,0.3442963106796119,0.33822802352941184,0.3444672519685039,90.595,85.38544631306597,90.25030674846626,86.43444676409186,-0.34469325153374086,1.04900045102589,561,1548,8,18,326.0,481.0,5.0,5.0,175.0,186.0,0.35085714285714287,0.30806451612903224,0.2342857142857143,0.25806451612903225,0.05142857142857143,0.0913978494623656,0.4098360655737705,0.31896551724137934,79.0,111.0,74.0,78.0,0.42229729729729737,0.29038461538461535,0.20270270270270271,0.23076923076923078,0.05405405405405406,0.10256410256410256,0.4074074074074074,0.28,5.002515849732451,6.206733278503157,11.209249128235609,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15
401816965,baseball,mlb,2026_09_16,03:40 PM,Chicago Cubs,Atlanta Braves,Shota Imanaga,JR Ritchie,0.573,0.427,3.68,4.46,8.14,0.573,0.427,4.46,3.68,8.14,824626,2026-09-16,Chicago Cubs,Atlanta Braves,17,night,401816965,2026-09-15,ok,1,1,-123.35780627923964,-125.74542298409943,-25.50831203845995,-24.731677427848112,3.950211614545456,5.169537486614179,4.099996829906544,,0.3034280136363637,0.3435374173228348,0.30835515887850473,,86.35828220858896,88.99501466275659,85.70044742729306,,-0.6578347812959038,,2608,1027,29,14,447.0,,5.0,,174.0,187.0,0.30775862068965515,0.29197860962566846,0.21839080459770116,0.20320855614973263,0.10919540229885058,0.06417112299465241,0.41964285714285715,0.34814814814814815,144.0,166.0,67.0,95.0,0.25597014925373135,0.3394736842105263,0.1791044776119403,0.14736842105263157,0.1044776119402985,0.07368421052631578,0.3617021276595745,0.3424657534246575,3.8942350979661744,4.19404909424435,8.088284192210525,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-15"
