game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
401816832,baseball,mlb,2026_09_06,12:10 PM,Cincinnati Reds,Milwaukee Brewers,Brady Singer,Kyle Harrison,0.403,0.597,5.02,4.00,9.02,0.403,0.597,4.00,5.02,9.02,824469,2026-09-06,Cincinnati Reds,Milwaukee Brewers,2602,day,401816832,2026-09-05,ok,1,1,-130.17670608762296,-124.58683042614744,-24.809662019731096,-25.34008904935907,5.154623757809989,3.585211389709177,5.4238123162790695,6.175426346666672,0.34304683413848647,0.291421427293065,0.35190172093023253,0.3766258666666668,87.3375918367347,89.9214020180563,87.87148846960167,88.80952380952381,0.5338966328669699,-1.111878208532488,2451,1884,27,22,477,357,5,4,212.0,234.0,0.355188679245283,0.32222222222222224,0.24056603773584906,0.2094017094017094,0.08962264150943396,0.08974358974358974,0.39416058394160586,0.32919254658385094,202.0,194.0,107.0,126.0,0.30747663551401877,0.3559523809523809,0.32710280373831774,0.1984126984126984,0.08411214953271028,0.10317460317460317,0.4166666666666667,0.4,3.279155418870061,4.694643279361367,7.973798698231429,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05
401816828,baseball,mlb,2026_09_06,01:10 PM,Philadelphia Phillies,Atlanta Braves,Aaron Nola,Tyler Mahle,0.5,0.5,4.09,4.09,8.18,0.5,0.5,4.09,4.09,8.18,823417,2026-09-06,Philadelphia Phillies,Atlanta Braves,2681,day,401816828,2026-09-05,ok,1,1,-124.5777025925948,-125.3126296722688,-23.546029180562744,-23.748600265206704,4.209147371608834,4.277271158220502,3.0633341793103437,4.5369067760683786,0.3119456372239748,0.31418655125725337,0.2742544137931034,0.32272719658119664,85.94582357533177,89.58249258160237,86.10428571428571,90.08963963963964,0.15846213895393646,0.5071470580372761,2571,2024,28,23,490,444,5,5,132.0,176.0,0.2693181818181818,0.27244318181818183,0.25757575757575757,0.21022727272727273,0.07575757575757576,0.10227272727272728,0.35294117647058826,0.30833333333333335,79.0,95.0,65.0,95.0,0.29615384615384616,0.21473684210526314,0.24615384615384617,0.2631578947368421,0.06153846153846154,0.07368421052631578,0.35555555555555557,0.36507936507936506,4.1413334246883755,3.7930149497705847,7.93434837445896,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05
401816829,baseball,mlb,2026_09_06,01:35 PM,Baltimore Orioles,Boston Red Sox,Kyle Bradish,Payton Tolle,0.451,0.549,4.10,3.59,7.69,0.451,0.549,3.59,4.10,7.69,824794,2026-09-06,Baltimore Orioles,Boston Red Sox,2,day,401816829,2026-09-05,ok,1,1,-126.75656907557244,-126.81547235624531,-24.93339730021969,-25.558201330974516,4.411524012779562,2.5284381744761975,5.462245133333331,1.1704915060869583,0.31860276357827505,0.2566591504761907,0.35316595833333325,0.21198985217391308,90.63528938906752,92.87794411177644,91.54926624737945,92.58605150214592,0.9139768583119263,-0.29189260963052277,2489,2008,27,23,477,466,5,5,182.0,231.0,0.29917582417582417,0.3465367965367966,0.25824175824175827,0.20346320346320346,0.09340659340659341,0.09523809523809523,0.40869565217391307,0.34591194968553457,165.0,116.0,98.0,116.0,0.3244897959183673,0.42155172413793107,0.2755102040816326,0.21551724137931033,0.07142857142857142,0.12931034482758622,0.3709677419354839,0.3783783783783784,3.4719086074429857,4.003642071608954,7.475550679051939,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05
401816827,baseball,mlb,2026_09_06,01:35 PM,Pittsburgh Pirates,Los Angeles Angels,Paul Skenes,Walbert Ureña,0.63,0.37,3.00,4.37,7.37,0.63,0.37,4.37,3.00,7.37,823336,2026-09-06,Pittsburgh Pirates,Los Angeles Angels,31,day,401816827,2026-09-05,ok,1,1,-122.74898213601499,-127.23242271135871,-24.429273091181823,-24.855020935186186,3.2145222530081394,3.4234531034482805,5.009366155294122,4.0245307722772266,0.2792277056910572,0.2861004310344829,0.3382686235294119,0.3058727227722772,92.60567823343848,93.94070754716981,93.19999999999999,95.08948598130841,0.5943217665615066,1.148778434138606,2536,2125,28,25,328,429,4,5,224.0,181.0,0.2602678571428571,0.3403314917127072,0.21428571428571427,0.2596685082872928,0.10714285714285714,0.10497237569060773,0.33783783783783783,0.36936936936936937,224.0,83.0,113.0,76.0,0.27654867256637167,0.3625,0.19469026548672566,0.25,0.10619469026548672,0.10526315789473684,0.37662337662337664,0.40425531914893614,5.213475868927364,3.855940865421453,9.069416734348817,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05
401816833,baseball,mlb,2026_09_06,01:40 PM,New York Mets,San Francisco Giants,Christian Scott,Cesar Perdomo,0.588,0.412,3.73,4.65,8.38,0.588,0.412,4.65,3.73,8.38,823578,2026-09-06,New York Mets,San Francisco Giants,3289,day,401816833,2026-09-05,ok,1,1,-125.80661724035679,-128.4209177922048,-25.22521223986399,-27.634040136994724,4.154804233009707,4.46522976,5.081615191397847,4.46522976,0.31015803398058245,0.32036939999999997,0.3406452365591397,0.32036939999999997,89.85519442832269,89.84655172413794,88.97679558011049,89.84655172413794,-0.8783988482121998,0.0,1724,58,20,1,362,58,4,1,188.0,282.0,0.3327127659574468,0.3294326241134752,0.23404255319148937,0.19148936170212766,0.0797872340425532,0.0851063829787234,0.3492063492063492,0.3910891089108911,128.0,196.0,101.0,127.0,0.3465346534653465,0.34448818897637795,0.18811881188118812,0.16535433070866143,0.06930693069306931,0.10236220472440945,0.3150684931506849,0.43956043956043955,5.80976716907888,4.414948143533858,10.224715312612737,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05
401816830,baseball,mlb,2026_09_06,01:40 PM,Miami Marlins,Chicago Cubs,Tyler Phillips,Clay Holmes,0.434,0.566,4.33,3.63,7.96,0.434,0.566,3.63,4.33,7.96,823822,2026-09-06,Miami Marlins,Chicago Cubs,4169,day,401816830,2026-09-05,ok,1,1,-125.55096529289757,-126.32928204247824,-25.005452922280607,-24.80846813520656,4.744851124946698,4.008660172839507,4.141663836363634,3.960130167272726,0.3295674712153519,0.30535066358024693,0.309725784090909,0.30375428181818176,88.65564971751412,88.8483306836248,87.81781609195401,87.92348837209302,-0.8378336255601084,-0.9248423115317763,1770,1258,33,14,348,430,5,5,227.0,197.0,0.32907488986784145,0.33934010152284266,0.18061674008810572,0.19796954314720813,0.12334801762114538,0.07614213197969544,0.3548387096774194,0.35766423357664234,216.0,133.0,124.0,110.0,0.3576612903225807,0.3645454545454545,0.1935483870967742,0.22727272727272727,0.13709677419354838,0.09090909090909091,0.4268292682926829,0.4084507042253521,4.463536602192345,5.0675137628050075,9.531050364997352,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05
401816831,baseball,mlb,2026_09_06,01:40 PM,Cleveland Guardians,Detroit Tigers,Gavin Williams,Jackson Jobe,0.596,0.404,3.32,4.32,7.64,0.596,0.404,4.32,3.32,7.64,824385,2026-09-06,Cleveland Guardians,Detroit Tigers,5,day,401816831,2026-09-05,ok,1,1,-126.35739380913105,-124.01131877381042,-24.471662818459134,-25.843811989301695,3.924432660869583,5.680470586407767,3.6417282133333333,5.6804705864077665,0.302580021739131,0.360344427184466,0.2932805333333333,0.36034442718446597,90.95071566731141,92.53545232273838,90.88125000000001,92.53545232273838,-0.06946566731140535,0.0,2616,409,28,5,448,409,5,5,217.0,220.0,0.276036866359447,0.3347727272727273,0.271889400921659,0.19545454545454546,0.041474654377880185,0.12272727272727273,0.38461538461538464,0.34965034965034963,313.0,142.0,112.0,115.0,0.2754464285714286,0.357391304347826,0.25892857142857145,0.21739130434782608,0.05357142857142857,0.1391304347826087,0.38961038961038963,0.4225352112676056,4.944586472015343,3.6879354183182915,8.632521890333635,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05
401816837,baseball,mlb,2026_09_06,02:10 PM,Kansas City Royals,Toronto Blue Jays,Randy Dobnak,Spencer Arrighetti,0.498,0.502,4.64,4.61,9.25,0.498,0.502,4.61,4.64,9.25,824065,2026-09-06,Kansas City Royals,Toronto Blue Jays,7,day,401816837,2026-09-05,ok,1,1,-125.96363115516019,-125.45211779513724,-23.902119086342804,-25.35586549386361,4.90720109061224,5.230110240740741,4.809963563025209,5.420412897959183,0.3349079306122447,0.3455299421296296,0.3317093277310924,0.35178989795918364,87.43617886178862,84.54859320046893,87.22510822510823,84.92277227722774,-0.2110706366803896,0.3741790767588071,984,1707,11,20,462,202,5,3,182.0,218.0,0.31373626373626373,0.31811926605504587,0.15934065934065933,0.23394495412844038,0.06593406593406594,0.11009174311926606,0.35555555555555557,0.3900709219858156,167.0,228.0,98.0,104.0,0.32959183673469394,0.2701923076923077,0.1836734693877551,0.23076923076923078,0.061224489795918366,0.08653846153846154,0.4166666666666667,0.42028985507246375,4.8721205224994,4.704151652917479,9.576272175416879,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05
401816834,baseball,mlb,2026_09_06,02:10 PM,Houston Astros,Arizona Diamondbacks,Peter Lambert,Eduardo Rodriguez,0.504,0.496,3.82,3.87,7.69,0.504,0.496,3.87,3.82,7.69,824142,2026-09-06,Houston Astros,Arizona Diamondbacks,2392,day,401816834,2026-09-05,ok,1,1,-123.8289195683892,-124.89759968894727,-24.68855396020463,-25.13394013528739,3.6733268141843975,4.561812865592974,4.7764456626086975,2.5447843870967732,0.2943199609929078,0.3235464758418741,0.33060676521739135,0.25719685483870963,89.3652422907489,88.31318640268958,89.6560669456067,88.384332688588,0.2908246548578006,0.07114628589842198,2271,2678,24,28,478,517,5,5,227.0,196.0,0.3145374449339207,0.26505102040816325,0.2555066079295154,0.25,0.09691629955947137,0.09183673469387756,0.3888888888888889,0.31746031746031744,187.0,86.0,117.0,75.0,0.29188034188034195,0.20199999999999999,0.24786324786324787,0.28,0.15384615384615385,0.06666666666666667,0.37681159420289856,0.2708333333333333,4.943602541247801,4.0065960302552694,8.95019857150307,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05
401816836,baseball,mlb,2026_09_06,02:35 PM,Texas Rangers,Tampa Bay Rays,MacKenzie Gore,Shane Drohan,0.495,0.505,3.86,3.80,7.66,0.495,0.505,3.80,3.86,7.66,822848,2026-09-06,Texas Rangers,Tampa Bay Rays,5325,day,401816836,2026-09-05,ok,1,1,-127.16945626913225,-124.70278366450356,-25.99613107468199,-25.469192188840484,3.948439629652046,3.4877812724137973,3.964978524137931,3.3536859540983603,0.30336972465960677,0.28821648922413806,0.3039137672413793,0.2838054590163934,90.26592368719305,86.14253567508233,89.94979166666667,86.96892778993436,-0.316132020526382,0.8263921148520268,2650,1837,29,42,482,457,5,5,242.0,197.0,0.3952479338842975,0.2893401015228426,0.19834710743801653,0.20812182741116753,0.09917355371900827,0.09644670050761421,0.3719512195121951,0.37777777777777777,221.0,138.0,146.0,111.0,0.3928082191780822,0.3130630630630631,0.1780821917808219,0.1891891891891892,0.0958904109589041,0.11711711711711711,0.34,0.40789473684210525,3.146172701803626,3.817444294461875,6.9636169962655,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05
