game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
401816920,baseball,mlb,2026_09_13,12:10 PM,Detroit Tigers,Colorado Rockies,Jackson Jobe,Gabriel Hughes,0.6,0.4,4.52,5.57,10.09,0.6,0.4,5.57,4.52,10.09,824225,2026-09-13,Detroit Tigers,Colorado Rockies,2394,day,401816920,2026-09-12,ok,1,1,-124.300231169901,-125.03554294274788,-25.79245861101454,-24.424122055957497,5.127777509677422,3.5972557073170703,5.414549078899083,4.441728046153844,0.3421637338709678,0.2918176219512194,0.3515970091743119,0.3195963173076922,92.74482071713147,89.35117707267145,92.71020881670533,89.48830548926014,-0.03461190042614248,0.1371284165886948,502.0,980.0,6.0,12.0,431.0,422.0,5.0,5.0,206.0,213.0,0.316747572815534,0.38896713615023476,0.2087378640776699,0.1784037558685446,0.10679611650485436,0.14084507042253522,0.3582089552238806,0.3706293706293706,113.0,261.0,91.0,104.0,0.26538461538461533,0.4807692307692308,0.1978021978021978,0.14423076923076922,0.06593406593406594,0.17307692307692307,0.2857142857142857,0.45714285714285713,4.8748268173869125,4.895157565400993,9.769984382787905,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12
401816925,baseball,mlb,2026_09_13,01:35 PM,Atlanta Braves,Philadelphia Phillies,Grant Holmes,Andrew Painter,0.601,0.399,3.96,5.02,8.98,0.601,0.399,5.02,3.96,8.98,824869,2026-09-13,Atlanta Braves,Philadelphia Phillies,4705,day,401816925,2026-09-12,ok,1,1,-125.47712982920946,-123.70613655892598,-24.891912901689146,-24.87616107554827,4.8414477379310235,4.664611961586628,4.721285983333332,3.5781353836065573,0.33274499137930996,0.3269280250521917,0.32879230208333327,0.2911886639344262,89.41608294930876,90.25034927458356,88.89441340782123,90.23153526970954,-0.5216695414875261,-0.018814004874016632,2173.0,1861.0,28.0,22.0,358.0,482.0,5.0,5.0,188.0,166.0,0.26861702127659576,0.37861445783132536,0.2393617021276596,0.19879518072289157,0.06382978723404255,0.07228915662650602,0.35658914728682173,0.42857142857142855,109.0,232.0,93.0,101.0,0.32365591397849464,0.4316831683168317,0.21505376344086022,0.16831683168316833,0.053763440860215055,0.07920792079207921,0.3484848484848485,0.47297297297297297,5.300692381879527,4.414495718914094,9.715188100793622,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12
401816918,baseball,mlb,2026_09_13,01:35 PM,Washington Nationals,Los Angeles Angels,Riley Cornelio,Grayson Rodriguez,0.584,0.416,4.54,5.43,9.97,0.584,0.416,5.43,4.54,9.97,822682,2026-09-13,Washington Nationals,Los Angeles Angels,3309,day,401816918,2026-09-12,ok,1,1,-124.9322700713298,-123.81049049569012,-24.157663323691906,-24.823010762539635,5.404114037438417,5.661005978260863,5.334479253333334,3.723798289655172,0.35125375123152686,0.3597041440217389,0.34896313333333334,0.2959802068965517,87.32714714714716,90.0384356035064,87.74359504132232,90.42155172413793,0.4164478941751639,0.3831161206315272,1665.0,1490.0,19.0,17.0,484.0,464.0,5.0,5.0,217.0,149.0,0.3845622119815668,0.3157718120805369,0.17972350230414746,0.2348993288590604,0.12903225806451613,0.10067114093959731,0.4178082191780822,0.38144329896907214,106.0,117.0,104.0,73.0,0.38846153846153847,0.2671232876712329,0.15384615384615385,0.2191780821917808,0.14423076923076922,0.0958904109589041,0.375,0.36,5.509285588832444,4.785718698349418,10.295004287181863,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12
401816924,baseball,mlb,2026_09_13,01:35 PM,New York Yankees,New York Mets,Cam Schlittler,Christian Scott,0.652,0.348,2.72,4.31,7.03,0.652,0.348,4.31,2.72,7.03,823495,2026-09-13,New York Yankees,New York Mets,3313,day,401816924,2026-09-12,ok,1,1,-123.40631835205494,-125.8888844414401,-24.703710658502242,-25.173655250284117,2.7927160658008665,3.9445172306264427,2.5652781466666665,4.200072808791208,0.2653525021645022,0.3032406983758698,0.25787099166666666,0.3116471318681318,95.90777258006477,89.95080421519688,95.8434693877551,89.51305555555555,-0.06430319230966575,-0.43774865964132914,2782.0,1804.0,30.0,21.0,490.0,360.0,5.0,4.0,162.0,198.0,0.33580246913580253,0.3462121212121212,0.20987654320987653,0.20707070707070707,0.10493827160493827,0.050505050505050504,0.39090909090909093,0.3776223776223776,249.0,66.0,84.0,97.0,0.38333333333333336,0.34587628865979386,0.17857142857142858,0.2268041237113402,0.14285714285714285,0.030927835051546393,0.45614035087719296,0.44285714285714284,3.49706789467904,2.8311112347215093,6.328179129400549,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12
401816919,baseball,mlb,2026_09_13,01:37 PM,Toronto Blue Jays,Baltimore Orioles,Dylan Cease,Trevor Rogers,0.561,0.439,3.56,4.20,7.76,0.561,0.439,4.20,3.56,7.76,822764,2026-09-13,Toronto Blue Jays,Baltimore Orioles,14,day,401816919,2026-09-12,ok,1,1,-126.81066323192488,-123.56301090832561,-25.24027183622568,-25.114271242655906,2.586616970982827,3.675532851199995,2.6777198052173894,2.4060260698412694,0.25857292667706666,0.2943925279999998,0.26156973043478254,0.2526324365079365,90.67385405207187,89.2110655737705,89.0805785123967,89.67773195876288,-1.5932755396751759,0.46666638499237934,2728.0,2441.0,27.0,27.0,484.0,485.0,5.0,5.0,215.0,200.0,0.267906976744186,0.3075,0.2558139534883721,0.27,0.09302325581395349,0.075,0.35766423357664234,0.3253968253968254,182.0,165.0,111.0,102.0,0.26576576576576577,0.2911764705882353,0.27927927927927926,0.2647058823529412,0.0990990990990991,0.0784313725490196,0.29411764705882354,0.28125,3.644831655262877,4.436053669467585,8.080885324730462,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12
401816923,baseball,mlb,2026_09_13,01:40 PM,Miami Marlins,Los Angeles Dodgers,Eury Pérez,Emmet Sheehan,0.475,0.525,4.34,4.09,8.43,0.475,0.525,4.09,4.34,8.43,823815,2026-09-13,Miami Marlins,Los Angeles Dodgers,4169,day,401816923,2026-09-12,ok,1,1,-123.72176368323807,-122.4801335920414,-25.786998548216356,-24.878420760017853,4.210265746206892,3.9946627712296903,6.3454637357798145,2.1931505523809527,0.3119824258620688,0.30489022273781874,0.3822192018348623,0.2456299523809524,92.83837357052096,88.7305617977528,92.5619658119658,87.96951219512195,-0.2764077585551519,-0.7610496026308482,2366.0,1786.0,26.0,21.0,471.0,82.0,5.0,1.0,243.0,173.0,0.31831275720164615,0.31647398843930635,0.20164609053497942,0.24855491329479767,0.13168724279835392,0.06358381502890173,0.4050632911392405,0.34782608695652173,135.0,119.0,119.0,86.0,0.2773109243697479,0.29883720930232555,0.21008403361344538,0.23255813953488372,0.12605042016806722,0.09302325581395349,0.3815789473684211,0.3392857142857143,3.7590010633010347,4.599446885565715,8.35844794886675,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12
401816921,baseball,mlb,2026_09_13,01:40 PM,Tampa Bay Rays,Houston Astros,Freddy Peralta,Hayden Wesneski,0.554,0.446,3.85,4.41,8.26,0.554,0.446,4.41,3.85,8.26,822928,2026-09-13,Tampa Bay Rays,Houston Astros,12,day,401816921,2026-09-12,ok,1,1,-121.58019968507196,-124.91171085203467,-25.077040415242177,-25.055813320830687,4.020251746987933,3.75024802696629,3.3174471428571453,2.516230338461539,0.30573196536144515,0.29685026404494375,0.28261339285714293,0.25625757692307694,89.2506522549385,88.03318518518519,89.58266033254158,88.10942528735632,0.3320080776030778,0.07624010217112698,2684.0,676.0,29.0,8.0,421.0,436.0,5.0,5.0,190.0,206.0,0.30815789473684213,0.31650485436893205,0.19473684210526315,0.23300970873786409,0.11578947368421053,0.13592233009708737,0.4153846153846154,0.3888888888888889,118.0,180.0,79.0,89.0,0.30126582278481007,0.348876404494382,0.20253164556962025,0.21348314606741572,0.11392405063291139,0.11235955056179775,0.42592592592592593,0.40350877192982454,3.0633709159696365,3.9095854805034067,6.972956396473043,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12
401816927,baseball,mlb,2026_09_13,02:10 PM,Milwaukee Brewers,Cincinnati Reds,Robert Gasser,Chase Burns,0.584,0.416,3.90,4.78,8.68,0.584,0.416,4.78,3.90,8.68,823734,2026-09-13,Milwaukee Brewers,Cincinnati Reds,32,day,401816927,2026-09-12,ok,1,1,-129.3581519680444,-125.00135782509034,-25.63792344643993,-25.4075673089831,4.304860763451775,3.117957794594587,4.342531490909092,2.7747480800000006,0.31509410406091365,0.276051243243243,0.31633327272727274,0.26476145,88.34882659713169,94.34411283728537,89.01404761904762,94.27827160493827,0.6652210219159258,-0.06584123234709693,1534.0,2446.0,18.0,27.0,420.0,405.0,5.0,5.0,239.0,241.0,0.347907949790795,0.3576763485477178,0.19246861924686193,0.23651452282157676,0.12133891213389121,0.1078838174273859,0.40764331210191085,0.38311688311688313,136.0,174.0,113.0,134.0,0.33893805309734515,0.3977611940298507,0.18584070796460178,0.16417910447761194,0.1415929203539823,0.12686567164179105,0.4166666666666667,0.3617021276595745,4.341439360189992,4.483370279829957,8.82480964001995,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12
401816928,baseball,mlb,2026_09_13,02:10 PM,Minnesota Twins,Cleveland Guardians,Joe Ryan,Tanner Bibee,0.525,0.475,3.74,4.00,7.74,0.525,0.475,4.00,3.74,7.74,823658,2026-09-13,Minnesota Twins,Cleveland Guardians,3312,day,401816928,2026-09-12,ok,0,1,,-125.23901965808246,,-24.204647835029018,,4.45673843199999,,4.5839937777777795,,0.32009007999999967,,0.32427611111111115,,87.45844204248975,,86.32316513761468,,-1.1352769048750702,,2683.0,,30.0,,436.0,,5.0,217.0,230.0,0.3158986175115207,0.2608695652173913,0.2857142857142857,0.3,0.0967741935483871,0.06086956521739131,0.4076923076923077,0.3546099290780142,134.0,157.0,113.0,118.0,0.3606194690265487,0.24703389830508474,0.3008849557522124,0.3389830508474576,0.1415929203539823,0.06779661016949153,0.3387096774193548,0.3125,4.214876957136085,3.740162127993839,7.955039085129924,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-12"
401816926,baseball,mlb,2026_09_13,02:15 PM,St Louis Cardinals,Chicago White Sox,Michael McGreevy,UNDECIDED UNDECIDED,0.522,0.478,4.09,4.33,8.42,0.522,0.478,4.33,4.09,8.42,823008,2026-09-13,St Louis Cardinals,Chicago White Sox,2889,day,401816926,2026-09-12,ok,1,0,-123.95773331635654,,-23.856535532098786,,5.4180691104100855,,4.198459344262295,,0.3517127996845423,,0.31159405737704915,,87.06880990415335,,86.97070063694267,,-0.09810926721068824,,2504.0,,28.0,,471.0,,5.0,,250.0,271.0,0.35600000000000004,0.3016605166051661,0.256,0.19557195571955718,0.12,0.06642066420664207,0.3698630136986301,0.41919191919191917,208.0,325.0,119.0,156.0,0.3260504201680673,0.31826923076923075,0.2689075630252101,0.21153846153846154,0.12605042016806722,0.0641025641025641,0.3230769230769231,0.44642857142857145,3.792771182301784,3.037917757216342,6.830688939518126,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-12"
