game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63299357,baseball,mlb,2026_08_01,03:07 PM,Toronto Blue Jays,St Louis Cardinals,Unknown,Unknown,0.54,0.46,4.16,4.57,8.73,0.54,0.46,4.57,4.16,8.73,822781,2026-08-01,Toronto Blue Jays,St Louis Cardinals,14,day,63299357,2026-07-31,ok,1,0,-123.85945780014222,,-24.008512566843205,,4.06777135779093,,4.780724000000001,,0.307295110453649,,0.3307475,,89.15513196480939,,89.09190600522193,,-0.0632259595874558,,2048.0,,22.0,,385.0,,4.0,,214.0,228.0,0.3483644859813084,0.34232456140350875,0.24299065420560748,0.21929824561403508,0.06542056074766354,0.12280701754385964,0.3986013986013986,0.3287671232876712,77.0,220.0,89.0,130.0,0.3348314606741573,0.32653846153846156,0.24719101123595505,0.2153846153846154,0.06741573033707865,0.11538461538461539,0.4666666666666667,0.3176470588235294,4.546658067914559,4.3391592750579004,8.885817342972459,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1575;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1575"
63301679,baseball,mlb,2026_08_01,04:10 PM,New York Mets,Miami Marlins,Unknown,Unknown,0.509,0.491,4.59,4.69,9.28,0.509,0.491,4.69,4.59,9.28,823594,2026-08-01,New York Mets,Miami Marlins,3289,day,63301679,2026-07-31,ok,1,1,-134.15824746025703,-124.61540666636988,-26.262117545448067,-25.058308370061457,4.694087207339451,4.840972746666675,4.169468704477612,5.590864038554216,0.3278976055045872,0.3327293666666669,0.3106404179104478,0.3573968433734939,87.66592039800994,88.87052321296979,87.81147540983606,88.55416666666667,0.14555501182611863,-0.31635654630311194,402.0,1357.0,5.0,27.0,244.0,312.0,3.0,5.0,174.0,190.0,0.28304597701149425,0.3497368421052632,0.22988505747126436,0.23684210526315788,0.05172413793103448,0.10526315789473684,0.2975206611570248,0.4146341463414634,198.0,167.0,88.0,92.0,0.20170454545454544,0.34293478260869564,0.2840909090909091,0.25,0.011363636363636364,0.07608695652173914,0.2413793103448276,0.41935483870967744,4.5040029083194435,3.703757442973306,8.20776035129275,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1575;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1575
63303555,baseball,mlb,2026_08_01,04:10 PM,Tampa Bay Rays,Chicago White Sox,Unknown,Unknown,0.567,0.433,4.10,4.80,8.90,0.567,0.433,4.80,4.10,8.90,822944,2026-08-01,Tampa Bay Rays,Chicago White Sox,12,day,63303555,2026-07-31,ok,1,1,-125.34485489596612,-124.7728409780448,-23.687381066654087,-25.90315687485191,3.088320302505694,3.06296486060606,3.6708648674698803,-0.17192493333333392,0.27507632574031887,0.2742422651515151,0.2942389759036145,0.16783141666666665,92.29379350348027,94.78268876611418,92.4119496855346,95.67454545454545,0.11815618205432088,0.8918566884312753,1724.0,551.0,20.0,34.0,318.0,168.0,4.0,10.0,203.0,224.0,0.23128078817733988,0.2770089285714286,0.2413793103448276,0.22767857142857142,0.07389162561576355,0.09375,0.3609022556390977,0.3783783783783784,276.0,219.0,97.0,130.0,0.21237113402061858,0.2476923076923077,0.26804123711340205,0.19230769230769232,0.1134020618556701,0.1,0.3793103448275862,0.37777777777777777,5.016828160518276,4.253853200003177,9.270681360521454,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1575;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1575
63303317,baseball,mlb,2026_08_01,04:10 PM,Seattle Mariners,Minnesota Twins,Unknown,Unknown,0.568,0.432,3.92,4.63,8.55,0.568,0.432,4.63,3.92,8.55,823109,2026-08-01,Seattle Mariners,Minnesota Twins,680,day,63303317,2026-07-31,ok,1,1,-124.06919660683691,-129.78956805401373,-24.042790945730594,-26.200638962627554,3.7189432615384703,4.1652134671009815,2.606706155102043,3.6792061128205136,0.2958205020242918,0.3105004429967428,0.2592337551020409,0.294513358974359,89.40725520040588,89.71270358306188,91.07093333333333,91.28451612903226,1.6636781329274442,1.5718125459703742,1975.0,1229.0,21.0,14.0,379.0,155.0,4.0,2.0,163.0,229.0,0.27331288343558285,0.31135371179039306,0.31901840490797545,0.2052401746724891,0.06134969325153374,0.1091703056768559,0.35714285714285715,0.3419354838709677,153.0,173.0,94.0,92.0,0.30372340425531913,0.29673913043478256,0.32978723404255317,0.21739130434782608,0.05319148936170213,0.11956521739130435,0.4107142857142857,0.3333333333333333,3.6707711446648594,4.384840125640234,8.055611270305093,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1575;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1575
63301167,baseball,mlb,2026_08_01,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,Unknown,Unknown,0.493,0.507,4.43,4.35,8.78,0.493,0.507,4.35,4.43,8.78,824485,2026-08-01,Cincinnati Reds,Pittsburgh Pirates,2602,night,63301167,2026-07-31,ok,1,1,-127.96578923394827,-125.76572895344049,-26.056080873126064,-24.05587915513518,4.86523871869919,3.5274664476190467,4.2100461483146105,5.701358951111111,0.3335275894308944,0.2895219226190476,0.3119752022471911,0.3610315444444444,87.37596248766042,92.38228051391863,86.69491978609626,91.87548746518107,-0.6810427015641523,-0.5067930487375634,2037.0,1868.0,22.0,21.0,374.0,359.0,4.0,4.0,218.0,271.0,0.31559633027522943,0.33431734317343176,0.19724770642201836,0.25830258302583026,0.0871559633027523,0.09225092250922509,0.32,0.45977011494252873,197.0,250.0,125.0,154.0,0.28440000000000004,0.37402597402597404,0.208,0.22727272727272727,0.08,0.1038961038961039,0.30952380952380953,0.504950495049505,4.10438273991823,3.9511174845077996,8.05550022442603,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1575;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1575
63302417,baseball,mlb,2026_08_01,07:05 PM,Baltimore Orioles,Philadelphia Phillies,Unknown,Unknown,0.502,0.498,4.34,4.37,8.71,0.502,0.498,4.37,4.34,8.71,824808,2026-08-01,Baltimore Orioles,Philadelphia Phillies,2,night,63302417,2026-07-31,ok,1,1,-125.04765941508093,-125.57504210867077,-24.571646354361643,-25.167908120191534,4.459776871892923,3.3811780361111112,3.478188086956523,5.903397918446606,0.32019002868068824,0.28470980381944444,0.2879009239130435,0.3676775631067962,90.64823821339951,90.33109843081311,90.52803234501349,90.51632124352332,-0.12020586838602298,0.18522281271020802,2024.0,2103.0,21.0,22.0,372.0,386.0,4.0,4.0,178.0,183.0,0.28960674157303373,0.33469945355191255,0.19662921348314608,0.2459016393442623,0.07303370786516854,0.10382513661202186,0.34375,0.3879310344827586,135.0,90.0,111.0,98.0,0.2801801801801802,0.3602040816326531,0.1891891891891892,0.2653061224489796,0.10810810810810811,0.10204081632653061,0.33766233766233766,0.38333333333333336,3.757462134269103,4.615057407822122,8.372519542091226,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1575;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1575
63301147,baseball,mlb,2026_08_01,07:10 PM,Houston Astros,Texas Rangers,Unknown,Unknown,0.517,0.483,4.06,4.23,8.29,0.517,0.483,4.23,4.06,8.29,824162,2026-08-01,Houston Astros,Texas Rangers,2392,night,63301147,2026-07-31,ok,1,1,-123.7684622544249,-124.05465240387625,-24.473876538541095,-23.86645293169457,6.557940995121954,3.60776439548533,6.557940995121954,4.166594715151517,0.38920858536585373,0.29216330248307004,0.38920858536585373,0.3105458787878788,87.2187134502924,92.96099330357143,87.2187134502924,92.66441947565544,0.0,-0.2965738279159922,171.0,1800.0,2.0,20.0,171.0,267.0,2.0,3.0,217.0,220.0,0.29308755760368665,0.35909090909090907,0.2672811059907834,0.17727272727272728,0.04608294930875576,0.07272727272727272,0.36879432624113473,0.2981366459627329,101.0,228.0,98.0,107.0,0.3020408163265306,0.39158878504672895,0.21428571428571427,0.14953271028037382,0.04081632653061224,0.07476635514018691,0.37142857142857144,0.30864197530864196,3.810624899323298,4.515402027817575,8.326026927140873,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1575;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1575
63302117,baseball,mlb,2026_08_01,07:15 PM,Atlanta Braves,Washington Nationals,Unknown,Unknown,0.584,0.416,4.17,5.05,9.22,0.584,0.416,5.05,4.17,9.22,824890,2026-08-01,Atlanta Braves,Washington Nationals,4705,night,63302117,2026-07-31,ok,1,1,-124.89177793760726,-123.56336517024333,-24.835730359095848,-23.279009421280712,4.768947200000002,5.303026999535957,4.73650859770115,6.841119856410259,0.33036010526315795,0.3479285197215775,0.3292930459770115,0.39852367948717954,88.58344208809136,88.48544659587759,88.94837758112094,88.57735191637632,0.3649354930295772,0.09190532049872502,1228.0,1601.0,24.0,22.0,339.0,287.0,4.0,4.0,258.0,235.0,0.3606589147286822,0.31531914893617025,0.2364341085271318,0.1574468085106383,0.12015503875968993,0.10638297872340426,0.42073170731707316,0.3254437869822485,241.0,198.0,121.0,120.0,0.3570247933884298,0.3120833333333334,0.21487603305785125,0.13333333333333333,0.14049586776859505,0.10833333333333334,0.35064935064935066,0.29213483146067415,6.095108312487235,4.690455249669368,10.785563562156604,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1575;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1575
63302105,baseball,mlb,2026_08_01,07:15 PM,Cleveland Guardians,Arizona Diamondbacks,Unknown,Unknown,0.536,0.464,4.08,4.45,8.53,0.536,0.464,4.45,4.08,8.53,824405,2026-08-01,Cleveland Guardians,Arizona Diamondbacks,5,night,63302105,2026-07-31,ok,1,1,-124.24494916566177,-127.10837048543827,-25.807310284351168,-27.140724009655578,3.1061462843177057,7.67020372,2.7736284800000015,7.670203719999997,0.27566270672097715,0.425796175,0.2647246210526316,0.4257961749999999,89.65310380803338,85.8510067114094,91.2941018766756,85.8510067114094,1.6409980686422188,0.0,1923.0,149.0,21.0,2.0,373.0,149.0,4.0,2.0,201.0,224.0,0.2800995024875622,0.34531249999999997,0.30845771144278605,0.18303571428571427,0.1044776119402985,0.08035714285714286,0.391304347826087,0.27607361963190186,112.0,62.0,61.0,93.0,0.21311475409836064,0.38118279569892477,0.39344262295081966,0.21505376344086022,0.09836065573770492,0.07526881720430108,0.4,0.2878787878787879,5.881770858876062,4.120551428077901,10.002322286953962,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1575;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1575
63301233,baseball,mlb,2026_08_01,07:15 PM,Chicago Cubs,New York Yankees,Unknown,Unknown,0.547,0.453,3.29,3.78,7.07,0.547,0.453,3.78,3.29,7.07,824649,2026-08-01,Chicago Cubs,New York Yankees,17,night,63301233,2026-07-31,ok,1,1,-130.33071596594053,-128.8632242185498,-26.696482258827075,-26.14592397606653,5.25361471320754,2.2392203851851904,6.115701573033707,0.8735968516129042,0.3463031155660375,0.24714540740740756,0.3746612359550561,0.20222358064516133,88.75868725868726,88.16682692307693,89.13706896551724,89.56016260162602,0.37838170682998395,1.393335678549093,1557.0,1040.0,21.0,12.0,349.0,123.0,4.0,2.0,182.0,221.0,0.3082417582417582,0.2902714932126697,0.21978021978021978,0.25339366515837103,0.07692307692307693,0.13122171945701358,0.4251968503937008,0.3484848484848485,161.0,170.0,95.0,120.0,0.28947368421052627,0.315,0.22105263157894736,0.225,0.08421052631578947,0.1,0.4307692307692308,0.34177215189873417,4.399705260769068,4.966916787134609,9.366622047903677,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1575;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1575
63301661,baseball,mlb,2026_08_01,08:10 PM,Colorado Rockies,Kansas City Royals,Unknown,Unknown,0.516,0.484,4.83,5.00,9.83,0.516,0.484,5.00,4.83,9.83,824326,2026-08-01,Colorado Rockies,Kansas City Royals,19,night,63301661,2026-07-31,ok,1,1,-126.33609446100422,-124.22420911928239,-25.403389597992422,-25.58280452218116,5.848597236363632,4.969335453793106,7.100204272727277,5.398793823255816,0.3658749090909089,0.3369518241379311,0.4070461931818183,0.35107874418604657,89.45756266205704,91.79643146796431,90.1888888888889,91.87976539589442,0.7313262268318539,0.08333392793011285,1157.0,1233.0,15.0,20.0,333.0,341.0,4.0,4.0,178.0,171.0,0.35674157303370785,0.362280701754386,0.1797752808988764,0.1871345029239766,0.08426966292134831,0.09941520467836257,0.4296875,0.4369747899159664,64.0,53.0,75.0,59.0,0.3973333333333333,0.3389830508474576,0.16,0.15254237288135594,0.13333333333333333,0.1016949152542373,0.47058823529411764,0.3953488372093023,5.021870472267424,4.323284267735192,9.345154740002616,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1575;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1575
