game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
401816948,baseball,mlb,2026_09_15,02:40 PM,Pittsburgh Pirates,Milwaukee Brewers,Lake Bachar,Jacob Misiorowski,0.392,0.608,4.30,3.17,7.47,0.392,0.608,3.17,4.30,7.47,823333,2026-09-15,Pittsburgh Pirates,Milwaukee Brewers,31,night,401816948,2026-09-14,ok,1,1,-124.61763443683809,-126.11132262802822,-25.527289378270133,-24.961216546433146,3.5308988395061727,1.5568372716612378,2.4615254109090925,3.1019548764044957,0.28963483024691355,0.2246985944625407,0.2544580727272728,0.2755248314606742,89.71080459770116,97.54875662454138,89.42807017543859,97.07567567567567,-0.28273442226256407,-0.4730809488657144,1306,2455,48,27,228,370,7,4,211.0,209.0,0.29881516587677726,0.31531100478468904,0.1943127962085308,0.215311004784689,0.0947867298578199,0.11483253588516747,0.3916083916083916,0.41911764705882354,74.0,164.0,101.0,88.0,0.3361386138613861,0.3363636363636363,0.19801980198019803,0.20454545454545456,0.07920792079207921,0.10227272727272728,0.4411764705882353,0.38596491228070173,3.271649686473154,4.146835605075646,7.4184852915488,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14
401816947,baseball,mlb,2026_09_15,02:40 PM,Cincinnati Reds,Los Angeles Dodgers,Rhett Lowder,Yoshinobu Yamamoto,0.294,0.706,5.33,3.21,8.54,0.294,0.706,3.21,5.33,8.54,824466,2026-09-15,Cincinnati Reds,Los Angeles Dodgers,2602,night,401816947,2026-09-14,ok,1,1,-125.75001855149215,-123.96931015224143,-24.567335170865228,-23.745862014144098,5.408430972727275,2.940336963414639,5.732395090598289,2.5309209821782197,0.35139575568181824,0.2702084527439026,0.36205247008547004,0.2567408217821783,89.35169409486932,91.09068493150686,90.02505399568034,90.8261421319797,0.6733599008110218,-0.2645427995271632,2072,2561,26,26,464,395,5,4,228.0,180.0,0.3561403508771929,0.3472222222222222,0.2324561403508772,0.25,0.11403508771929824,0.06111111111111111,0.3931034482758621,0.36666666666666664,153.0,95.0,111.0,63.0,0.39234234234234233,0.3801587301587301,0.16216216216216217,0.2222222222222222,0.07207207207207207,0.06349206349206349,0.36904761904761907,0.3409090909090909,4.30956994750222,6.5151835398563245,10.824753487358546,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14
401816945,baseball,mlb,2026_09_15,02:40 PM,Cleveland Guardians,Chicago White Sox,Foster Griffin,Davis Martin,0.574,0.426,4.28,5.05,9.33,0.574,0.426,5.05,4.28,9.33,824384,2026-09-15,Cleveland Guardians,Chicago White Sox,5,night,401816945,2026-09-14,ok,1,1,-130.77419898829814,-125.72141633886169,-25.674023848541708,-24.72007103476727,4.4468019707025395,4.806755411428578,5.221225449056601,4.841030361904761,0.31976322272047825,0.33160379642857163,0.3452376792452829,0.3327312619047619,86.00644919385077,89.95441449814126,86.92398190045249,90.03851351351352,0.9175327066017189,0.08409901537226006,2669,2183,29,26,442,148,5,2,227.0,239.0,0.26277533039647577,0.3041841004184101,0.3039647577092511,0.2175732217573222,0.05726872246696035,0.07112970711297072,0.35251798561151076,0.42857142857142855,143.0,191.0,90.0,139.0,0.25222222222222224,0.3428057553956834,0.3333333333333333,0.17266187050359713,0.05555555555555555,0.06474820143884892,0.30612244897959184,0.44761904761904764,3.8655619342224554,4.086838726099821,7.952400660322277,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14
401816943,baseball,mlb,2026_09_15,02:40 PM,Tampa Bay Rays,Athletics,Unknown,Jack Perkins,0.67,0.33,3.21,4.97,8.18,0.67,0.33,4.97,3.21,8.18,822925,2026-09-15,Tampa Bay Rays,Athletics,12,night,401816943,2026-09-14,ok,1,1,-124.17145740742406,-125.04674638487923,-24.553959721841412,-24.773306278042963,4.691862073710073,4.273190153846146,6.406496329411766,3.7563588085106394,0.3278244103194103,0.3140523076923074,0.3842268529411765,0.2970512765957447,91.49314173742651,91.04776119402985,91.41705426356589,90.90556962025316,-0.07608747386062475,-0.14219157377668523,1539,1853,31,34,129,404,2,5,179.0,248.0,0.34189944134078215,0.3465725806451612,0.1787709497206704,0.2056451612903226,0.12849162011173185,0.10080645161290322,0.43902439024390244,0.40350877192982454,132.0,233.0,71.0,120.0,0.302112676056338,0.405,0.18309859154929578,0.13333333333333333,0.11267605633802817,0.09166666666666666,0.42,0.46236559139784944,5.061510104829362,3.9694895091170608,9.030999613946424,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14
401816949,baseball,mlb,2026_09_15,02:45 PM,Washington Nationals,Philadelphia Phillies,Jackson Kent,Cristopher Sánchez,0.409,0.591,4.46,3.51,7.97,0.409,0.591,3.51,4.46,7.97,822683,2026-09-15,Washington Nationals,Philadelphia Phillies,3309,night,401816949,2026-09-14,ok,1,1,-125.70121314667672,-125.36678184016526,-27.05156105810381,-25.210351979672367,5.53058889922481,3.2958908145077697,5.56955978181818,3.171024287500002,0.3554141085271319,0.2819043031088082,0.35669604545454536,0.27779685156250006,88.13462282398453,90.37526205450733,88.10797266514807,90.32980972515857,-0.02665015883646049,-0.04545232934876253,517,2862,6,30,439,473,5,5,203.0,153.0,0.3793103448275862,0.3888888888888889,0.1921182266009852,0.20261437908496732,0.13793103448275862,0.058823529411764705,0.41353383458646614,0.4144144144144144,173.0,201.0,104.0,107.0,0.37307692307692303,0.394392523364486,0.20192307692307693,0.19626168224299065,0.15384615384615385,0.07476635514018691,0.31343283582089554,0.42105263157894735,4.149990412788123,3.9580764106612105,8.108066823449333,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14
401816946,baseball,mlb,2026_09_15,03:07 PM,Toronto Blue Jays,Detroit Tigers,Braydon Fisher,Drew Anderson,0.512,0.488,4.24,4.37,8.61,0.512,0.488,4.37,4.24,8.61,822762,2026-09-15,Toronto Blue Jays,Detroit Tigers,14,night,401816946,2026-09-14,ok,1,1,-149.75638613787825,-124.18692344564674,-25.19696455746732,-24.86304585827416,4.119260816783219,4.001791992195125,4.858091276190478,5.100110059259261,0.3089888426573427,0.30512473658536593,0.33329247619047625,0.34125362037037044,87.43708999158957,89.96281812538795,86.53819095477387,89.37415458937198,-0.8988990368157062,-0.5886635360159715,1208,1613,72,47,199,414,13,5,225.0,185.0,0.276,0.2872972972972973,0.24888888888888888,0.22162162162162163,0.08888888888888889,0.08108108108108109,0.3424657534246575,0.3548387096774194,174.0,104.0,96.0,73.0,0.2729166666666667,0.24383561643835616,0.2916666666666667,0.2328767123287671,0.0625,0.0136986301369863,0.3225806451612903,0.2830188679245283,5.625765908874935,4.043530497956804,9.669296406831739,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14
401816944,baseball,mlb,2026_09_15,03:10 PM,New York Mets,Baltimore Orioles,Sean Manaea,Shane Baz,0.531,0.469,4.41,4.74,9.15,0.531,0.469,4.74,4.41,9.15,823574,2026-09-15,New York Mets,Baltimore Orioles,3289,night,401816944,2026-09-14,ok,1,1,-127.38277333835741,-126.00012799757471,-25.51505419269393,-24.485980901581996,5.054769533564019,4.251903262569829,6.9236984565656545,3.839507993495936,0.3397621557093427,0.3133520810055865,0.4012400808080807,0.29978644715447156,85.52999550965424,90.69607415485278,85.87940298507462,90.66597077244259,0.349407475420378,-0.030103382410189283,2227,2760,30,29,335,479,4,5,171.0,187.0,0.3421052631578948,0.33529411764705885,0.21637426900584794,0.25668449197860965,0.05263157894736842,0.0962566844919786,0.4180327868852459,0.33620689655172414,52.0,155.0,76.0,88.0,0.40592105263157896,0.3244318181818182,0.18421052631578946,0.22727272727272727,0.05263157894736842,0.125,0.45614035087719296,0.3090909090909091,6.939330696528507,4.573604897856721,11.512935594385228,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14
401816950,baseball,mlb,2026_09_15,03:40 PM,Chicago Cubs,Atlanta Braves,Kevin Gausman,Martín Pérez,0.503,0.497,4.14,4.17,8.31,0.503,0.497,4.17,4.14,8.31,824627,2026-09-15,Chicago Cubs,Atlanta Braves,17,night,401816950,2026-09-14,ok,1,1,-122.97769470391833,-127.32258142235425,-23.94494456018846,-25.35630428077654,4.122165010888255,4.705150102941179,4.653292094915253,5.742727972649572,0.30908437535816624,0.3282615165441177,0.3265556610169491,0.3623923675213675,89.11000712250713,85.12212048192771,88.63382045929019,85.02316513761467,-0.4761866632169358,-0.09895534431304043,2810,2078,30,28,479,437,5,5,180.0,188.0,0.32027777777777783,0.29973404255319147,0.2111111111111111,0.22872340425531915,0.11666666666666667,0.06914893617021277,0.43103448275862066,0.35384615384615387,122.0,109.0,75.0,100.0,0.23733333333333334,0.35200000000000004,0.24,0.18,0.09333333333333334,0.06,0.40816326530612246,0.35135135135135137,3.606639033951744,3.8738070259530817,7.480446059904826,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14
401816953,baseball,mlb,2026_09_15,03:40 PM,Minnesota Twins,New York Yankees,Bailey Ober,Max Fried,0.381,0.619,4.34,3.10,7.44,0.381,0.619,3.10,4.34,7.44,823654,2026-09-15,Minnesota Twins,New York Yankees,3312,night,401816953,2026-09-14,ok,1,1,-124.68852449160963,-128.066586628137,-24.173651138094453,-26.07072212455875,4.667358722580652,2.298131760000003,3.833964163855423,2.5129190530612258,0.3270183790322583,0.24908328157894746,0.2996040843373494,0.25614865306122453,83.58718766613504,88.08868299139642,83.5904347826087,86.36697674418605,0.003247116473659162,-1.7217062472103777,1881,1511,22,18,345,215,4,3,230.0,144.0,0.33608695652173914,0.3107638888888889,0.27391304347826084,0.2152777777777778,0.10434782608695652,0.1111111111111111,0.39568345323741005,0.3917525773195876,150.0,130.0,92.0,92.0,0.32554347826086955,0.3619565217391304,0.2826086956521739,0.18478260869565216,0.13043478260869565,0.11956521739130435,0.2962962962962963,0.4375,3.168027006036926,4.88785785857968,8.055884864616605,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14
401816954,baseball,mlb,2026_09_15,03:45 PM,St Louis Cardinals,San Francisco Giants,Andre Pallante,Blake Tidwell,0.555,0.445,4.00,4.58,8.58,0.555,0.445,4.58,4.00,8.58,823007,2026-09-15,St Louis Cardinals,San Francisco Giants,2889,night,401816954,2026-09-14,ok,1,1,-126.4855565683982,-125.70917610740717,-25.026938613979247,-25.612104109275208,4.013264256856186,4.575400162436549,4.689774064516128,5.829600286792454,0.3055021137123745,0.3239934263959391,0.32775572580645157,0.3652500094339623,89.9748201438849,89.10421313506816,90.74274193548388,89.07925407925408,0.7679217915989796,-0.024959055814079534,2363,808,26,15,248,430,3,5,248.0,235.0,0.35524193548387095,0.3259574468085107,0.24596774193548387,0.13617021276595745,0.12096774193548387,0.10638297872340426,0.3673469387755102,0.3806818181818182,180.0,126.0,90.0,88.0,0.33555555555555555,0.2460227272727273,0.25555555555555554,0.13636363636363635,0.15555555555555556,0.10227272727272728,0.2978723404255319,0.23880597014925373,5.636967987809651,4.292452598887,9.92942058669665,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14
