league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NBA,2026_03_13,07:40 PM,Toronto Raptors,Phoenix Suns,2026_03_13_Phoenix Suns_Toronto Raptors,0.591,0.409,108.6,111.7,220.3,4.5,-4.5,218.5,-112,-108,-110,-110,154,-185,2.54,1.5405405405405406,2.444987775061125,1.6920473773265652,2.376440097799512,1.6774120135363788,138.0,-148.0,-0.0233,-0.0424,1.6774120135363788,2.376440097799512,-148.0,138.0,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,-0.0529663517577744,0.0270966906943216,-5.29663517577744,2.70966906943216,-0.0815968121673821,0.0688255943635767,0.0,0.0446919443919329,away,154.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,115,122,237,7,-7,,,Loss
Basketball,NBA,2026_03_13,10:10 PM,Golden State Warriors,Minnesota Timberwolves,2026_03_13_Minnesota Timberwolves_Golden State Warriors,0.417,0.583,115.7,112.6,228.3,-5.5,5.5,225.5,-115,-105,-110,-110,-230,190,1.434782608695652,2.9,1.7152658662092626,2.3980815347721824,1.7409948542024014,2.4919832134292568,-135.0,149.0,0.0238,0.0,2.4919832134292568,1.7409948542024014,149.0,-135.0,1.9090909090909087,1.9090909090909087,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,0.0564592260842201,-0.1225854605164951,5.645922608422009,-12.25854605164951,0.1637317556442384,-0.1758834868280147,0.0861746082338097,0.0,home,190.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,127,117,244,-10,10,,,Loss
Basketball,NBA,2026_03_13,07:40 PM,Dallas Mavericks,Cleveland Cavaliers,2026_03_13_Cleveland Cavaliers_Dallas Mavericks,0.232,0.768,119.5,111.4,230.9,-13.5,13.5,235.5,-105,-115,-115,-105,-700,500,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,6.0,1.1428571428571428,1.869565217391304,1.9523809523809523,,,,,,,,,away,-13.5,spread,1.5979746794871796,3.292188923076924,-167.0,229.0,1.5979746794871796,-167.0,3.292188923076924,229.0,0.090908422610439,-0.2084458465100682,9.0908422610439,-20.84458465100682,0.1699592248803859,-0.4069657003291808,0.1954531086124439,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,138,105,243,-33,33,,,Win
Basketball,NBA,2026_03_13,07:40 PM,Detroit Pistons,Memphis Grizzlies,2026_03_13_Memphis Grizzlies_Detroit Pistons,0.897,0.103,109.1,121.8,230.9,15.5,-15.5,232.5,-110,-110,-110,-110,750,-1200,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.0833333333333333,8.5,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-15.5,spread,2.56,1.7407407407407407,156.0,-135.0,2.56,156.0,1.7407407407407407,-135.0,-0.1331845238095238,0.0506585612968591,-13.31845238095238,5.06585612968591,-0.2542613636363637,0.0967117988394583,0.0,0.1063829787234042,,,,,,,,,,,,,,,,,Basketball,NBA,110,126,236,16,-16,,,Win
Basketball,NBA,2026_03_13,07:40 PM,Indiana Pacers,New York Knicks,2026_03_13_New York Knicks_Indiana Pacers,0.141,0.859,119.1,108.1,227.2,-13.5,13.5,227.5,-108,-112,-110,-110,-850,575,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,6.75,1.1176470588235294,1.8928571428571428,1.925925925925926,,,,,,,,,home,13.5,spread,1.858971597633136,2.5402692307692307,-116.0,154.0,1.858971597633136,-116.0,2.5402692307692307,154.0,0.0096299467402442,-0.1255717082590369,0.96299467402442,-12.557170825903691,0.018228113472605,-0.2418418084988859,0.0204154870893176,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,101,92,193,-9,9,,,Win
Basketball,NBA,2026_03_13,07:40 PM,Toronto Raptors,Phoenix Suns,2026_03_13_Phoenix Suns_Toronto Raptors,0.591,0.409,108.6,111.7,220.3,4.5,-4.5,218.5,-112,-108,-110,-110,154,-185,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,,,,,,,,,away,4.5,spread,2.351703257861636,1.957928787878788,135.0,-104.0,2.351703257861636,135.0,1.957928787878788,-104.0,-0.0940070524811979,-0.0175580813022665,-9.40070524811979,-1.75580813022665,-0.1810506195934185,-0.0332349396078617,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,115,122,237,7,-7,,,Loss
Basketball,NBA,2026_03_13,08:10 PM,Houston Rockets,New Orleans Pelicans,2026_03_13_New Orleans Pelicans_Houston Rockets,0.744,0.256,110.5,118.2,228.7,6.5,-6.5,229.5,-102,-118,-105,-115,230,-285,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.847457627118644,1.9803921568627447,,,,,,,,,home,-6.5,spread,1.9816077673753536,2.330427133105802,-102.0,133.0,1.9816077673753536,-102.0,2.330427133105802,133.0,-0.036643668775703,-0.0758446089249806,-3.6643668775703,-7.58446089249806,-0.0676976253652819,-0.150202068655354,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,105,107,212,2,-2,,,Loss
Basketball,NBA,2026_03_13,10:10 PM,Golden State Warriors,Minnesota Timberwolves,2026_03_13_Minnesota Timberwolves_Golden State Warriors,0.417,0.583,115.7,112.6,228.3,-5.5,5.5,225.5,-115,-105,-110,-110,-230,190,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,,,,,,,,,away,-5.5,spread,1.834614494680851,2.560594510638297,-120.0,156.0,1.834614494680851,-120.0,2.560594510638297,156.0,0.0328785177149489,-0.1443494149925372,3.28785177149489,-14.43494149925372,0.064191391729186,-0.2698706454208306,0.0674009613156454,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,127,117,244,-10,10,,,Win
Basketball,NBA,2026_03_13,10:10 PM,Portland Trail Blazers,Utah Jazz,2026_03_13_Utah Jazz_Portland Trail Blazers,0.794,0.206,115.7,124.5,240.2,14.5,-14.5,236.5,-108,-112,-110,-110,650,-1000,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1,7.5,1.8928571428571428,1.925925925925926,,,,,,,,,away,14.5,spread,3.5133165,1.512754145728643,251.0,-195.0,3.5133165,251.0,1.512754145728643,-195.0,-0.2436705420217781,0.1418151798572324,-24.36705420217781,14.18151798572324,-0.4612335259697944,0.2731255315768921,0.0,0.2949755741030435,,,,,,,,,,,,,,,,,Basketball,NBA,114,124,238,10,-10,,,Win
Basketball,NBA,2026_03_13,10:40 PM,Los Angeles Clippers,Chicago Bulls,2026_03_13_Chicago Bulls_Los Angeles Clippers,0.734,0.266,108.5,115.9,224.4,13.5,-13.5,234.5,-118,-102,-110,-110,470,-650,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,,,,,,,,,away,13.5,spread,3.6610235,1.4862526397515528,266.0,-206.0,3.6610235,266.0,1.4862526397515528,-206.0,-0.2318028356586269,0.1315487158510342,-23.180283565862688,13.15487158510342,-0.4590605176768889,0.2430306784366563,0.0,0.2867762005552545,,,,,,,,,,,,,,,,,Basketball,NBA,108,119,227,11,-11,,,Win
