section,market_type,bet_side,edge_band,line_band,total_band,Win,Loss,Push,Total,Win_Pct
NBA moneyline - bet_side overall,moneyline,away,,,,5,7,0,12,0.4167
NBA moneyline - bet_side overall,moneyline,home,,,,12,9,0,21,0.5714
NBA moneyline - edge bands (by side),moneyline,away,0.00000-0.050,,,4,6,0,10,0.4
NBA moneyline - edge bands (by side),moneyline,away,0.05001-0.100,,,1,1,0,2,0.5
NBA moneyline - edge bands (by side),moneyline,home,0.00000-0.050,,,11,6,0,17,0.6471
NBA moneyline - edge bands (by side),moneyline,home,0.05001-0.100,,,0,3,0,3,0.0
NBA moneyline - edge bands (by side),moneyline,home,0.10001-0.125,,,1,0,0,1,1.0
NBA moneyline - line bands (by side),moneyline,away,,-109 to -100,,1,0,0,1,1.0
NBA moneyline - line bands (by side),moneyline,away,,-119 to -110,,0,1,0,1,0.0
NBA moneyline - line bands (by side),moneyline,away,,-139 to -130,,0,1,0,1,0.0
NBA moneyline - line bands (by side),moneyline,away,,-189 to -180,,1,0,0,1,1.0
NBA moneyline - line bands (by side),moneyline,away,,100 to 124,,1,0,0,1,1.0
NBA moneyline - line bands (by side),moneyline,away,,150 to 174,,0,1,0,1,0.0
NBA moneyline - line bands (by side),moneyline,away,,175 to 199,,1,2,0,3,0.3333
NBA moneyline - line bands (by side),moneyline,away,,200 to 224,,1,2,0,3,0.3333
NBA moneyline - line bands (by side),moneyline,home,,-129 to -120,,0,1,0,1,0.0
NBA moneyline - line bands (by side),moneyline,home,,-159 to -150,,3,1,0,4,0.75
NBA moneyline - line bands (by side),moneyline,home,,-169 to -160,,1,0,0,1,1.0
NBA moneyline - line bands (by side),moneyline,home,,-179 to -170,,1,0,0,1,1.0
NBA moneyline - line bands (by side),moneyline,home,,-239 to -230,,2,0,0,2,1.0
NBA moneyline - line bands (by side),moneyline,home,,-279 to -270,,0,1,0,1,0.0
NBA moneyline - line bands (by side),moneyline,home,,100 to 124,,1,3,0,4,0.25
NBA moneyline - line bands (by side),moneyline,home,,125 to 149,,2,2,0,4,0.5
NBA moneyline - line bands (by side),moneyline,home,,150 to 174,,1,1,0,2,0.5
NBA moneyline - line bands (by side),moneyline,home,,175 to 199,,1,0,0,1,1.0
NBA spread - bet_side overall,spread,away,,,,10,9,0,19,0.5263
NBA spread - bet_side overall,spread,home,,,,7,10,0,17,0.4118
NBA spread - edge bands (by side),spread,away,0.00000-0.050,,,3,1,0,4,0.75
NBA spread - edge bands (by side),spread,away,0.05001-0.100,,,2,3,0,5,0.4
NBA spread - edge bands (by side),spread,away,0.10001-0.125,,,0,2,0,2,0.0
NBA spread - edge bands (by side),spread,away,0.12501-0.150,,,1,1,0,2,0.5
NBA spread - edge bands (by side),spread,away,0.15001-0.200,,,2,0,0,2,1.0
NBA spread - edge bands (by side),spread,away,0.20001-0.300,,,0,1,0,1,0.0
NBA spread - edge bands (by side),spread,away,0.30001-10.000,,,2,1,0,3,0.6667
