league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NBA,2026_03_12,07:10 PM,Detroit Pistons,Philadelphia 76ers,2026_03_12_Philadelphia 76ers_Detroit Pistons,0.808,0.192,4.6,0.0,3.0,14.5,-14.5,220.5,-110,-110,-112,-108,600,-900,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-14.5,spread,21.839535,1.0969520522751155,2084.0,-1031.0,21.839535,2084.0,1.0969520522751155,-1031.0,-0.478021003129024,0.3878073494402835,-47.8021003129024,38.78073494402835,-0.9125855514281368,0.7403594852950864,0.0,0.8143954338245954,,,,,,,,,,,,,,,,,Basketball,NBA,109,131,240,22,-22,,,Win
Basketball,NBA,2026_03_12,07:10 PM,Indiana Pacers,Phoenix Suns,2026_03_12_Phoenix Suns_Indiana Pacers,0.224,0.776,4.2,0.0,5.2,-8.5,8.5,225.5,-112,-108,-110,-110,-380,300,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,4.0,1.263157894736842,1.925925925925926,1.8928571428571428,,,,,,,,,away,-8.5,spread,1.7062206963249515,2.904070468085106,-142.0,190.0,1.7062206963249515,-142.0,2.904070468085106,190.0,0.0668598825553166,-0.1839576255254792,6.685988255531659,-18.39576255254792,0.1287671812176467,-0.3482055054589429,0.1390685557150584,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,123,108,231,-15,15,,,Win
Basketball,NBA,2026_03_12,07:10 PM,Orlando Magic,Washington Wizards,2026_03_12_Washington Wizards_Orlando Magic,0.836,0.164,5.2,0.0,4.6,15.5,-15.5,232.5,-115,-105,-108,-112,800,-1350,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.074074074074074,9.0,1.9523809523809523,1.869565217391304,,,,,,,,,home,-15.5,spread,20.7,1.08952551477171,1970.0,-1117.0,20.7,1970.0,1.08952551477171,-1117.0,-0.4638859432072582,0.3829470103762586,-46.388594320725815,38.29470103762586,-0.905682079595123,0.71594441070344,0.0,0.8233360723089562,,,,,,,,,,,,,,,,,Basketball,NBA,131,136,267,5,-5,,,Loss
Basketball,NBA,2026_03_12,07:40 PM,Atlanta Hawks,Brooklyn Nets,2026_03_12_Brooklyn Nets_Atlanta Hawks,0.813,0.187,4.8,0.0,0.9,14.5,-14.5,226.5,-105,-115,-110,-110,650,-1000,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1,7.5,1.869565217391304,1.9523809523809523,,,,,,,,,home,-14.5,spread,21.839535,1.0969520522751155,2084.0,-1031.0,21.839535,2084.0,1.0969520522751155,-1031.0,-0.4890952002497328,0.3994217512985878,-48.90952002497328,39.94217512985878,-0.9143953743799352,0.7798234192020047,0.0,0.818814590162105,,,,,,,,,,,,,,,,,Basketball,NBA,97,108,205,11,-11,,,Loss
Basketball,NBA,2026_03_12,07:40 PM,Miami Heat,Milwaukee Bucks,2026_03_12_Milwaukee Bucks_Miami Heat,0.708,0.292,3.0,0.0,4.8,6.5,-6.5,231.5,-108,-112,-108,-112,195,-238,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.8928571428571428,1.925925925925926,,,,,,,,,away,6.5,spread,5.229358602957906,1.347716896253958,423.0,-288.0,5.229358602957906,423.0,1.347716896253958,-288.0,-0.3370738460468123,0.2227648255262206,-33.70738460468123,22.27648255262206,-0.6380326371600377,0.4290285528653138,0.0,0.4633508370945389,,,,,,,,,,,,,,,,,Basketball,NBA,105,112,217,7,-7,,,Loss
Basketball,NBA,2026_03_12,08:10 PM,Memphis Grizzlies,Dallas Mavericks,2026_03_12_Dallas Mavericks_Memphis Grizzlies,0.456,0.544,0.9,0.0,2.4,-4.5,4.5,237.5,-112,-108,-110,-110,-198,164,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.925925925925926,1.8928571428571428,,,,,,,,,away,-4.5,spread,1.743950743296439,2.781260951048951,-134.0,178.0,1.743950743296439,-134.0,2.781260951048951,178.0,0.0541799213199207,-0.1687527407035716,5.41799213199207,-16.87527407035716,0.1043465151346622,-0.319424830617475,0.1126942363454351,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,120,112,232,-8,8,,,Win
Basketball,NBA,2026_03_12,09:10 PM,San Antonio Spurs,Denver Nuggets,2026_03_12_Denver Nuggets_San Antonio Spurs,0.647,0.353,2.4,0.0,1.9,5.5,-5.5,236.5,-102,-118,-115,-105,185,-225,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.847457627118644,1.9803921568627447,,,,,,,,,away,5.5,spread,4.34057433447099,1.422217553868881,334.0,-237.0,4.34057433447099,334.0,1.422217553868881,-237.0,-0.3109001450571198,0.1981768129208432,-31.090014505711984,19.81768129208432,-0.574374844258069,0.3924678059804931,0.0,0.4003171621001031,,,,,,,,,,,,,,,,,Basketball,NBA,136,131,267,-5,5,,,Win
Basketball,NBA,2026_03_12,09:40 PM,Oklahoma City Thunder,Boston Celtics,2026_03_12_Boston Celtics_Oklahoma City Thunder,0.618,0.382,1.9,0.0,4.2,6.5,-6.5,216.5,-110,-110,-105,-115,220,-270,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,,,,,,,,,away,6.5,spread,4.598941854379977,1.3978941311248478,360.0,-251.0,4.598941854379977,360.0,1.3978941311248478,-251.0,-0.3063682010740315,0.1915522319447026,-30.63682010740315,19.15522319447026,-0.5848847475049693,0.3656906246217047,0.0,0.4022596870838754,,,,,,,,,,,,,,,,,Basketball,NBA,102,104,206,2,-2,,,Win
Basketball,NBA,2026_03_12,07:10 PM,Detroit Pistons,Philadelphia 76ers,2026_03_12_Philadelphia 76ers_Detroit Pistons,0.808,0.192,4.6,0.0,3.0,14.5,-14.5,220.5,-110,-110,-112,-108,600,-900,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,,,,,,,,,under,220.5,total,,,,,,,,,,,,,,,,,19.999999999999982,1.0526315789473684,21.293923884790985,1.107089665945686,21.293923884790985,2029.0,1.107089665945686,-934.0,-0.4813401335049696,0.3840384335810834,-48.13401335049696,38.40384335810834,-0.9111081098486924,0.7396295757857904,0.0,0.7987999418486534,Basketball,NBA,109,131,240,22,-22,,,Loss
Basketball,NBA,2026_03_12,07:10 PM,Indiana Pacers,Phoenix Suns,2026_03_12_Phoenix Suns_Indiana Pacers,0.224,0.776,4.2,0.0,5.2,-8.5,8.5,225.5,-112,-108,-110,-110,-380,300,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,4.0,1.263157894736842,1.925925925925926,1.8928571428571428,,,,,,,,,under,225.5,total,,,,,,,,,,,,,,,,,19.999999999999982,1.0526315789473684,21.020731518257502,1.1139573788731918,21.020731518257502,2002.0,1.1139573788731918,-878.0,-0.476237440072502,0.3738908900173824,-47.6237440072502,37.38908900173824,-0.9091805674111402,0.7137916991240935,0.0,0.7851708690365031,Basketball,NBA,123,108,231,-15,15,,,Loss
