league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NBA,2026_02_24,07:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,113.9,117.4,231.3,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,2.42,1.5882352941176472,2.4937655860349124,1.669449081803005,2.6253316708229417,1.5804515859766275,163.0,-172.0,-0.0673,0.0372,1.5804515859766275,2.6253316708229417,-172.0,163.0,1.869565217391304,1.9523809523809523,1.5882352941176472,2.42,1.9803921568627447,1.847457627118644,0.0031009195836562,-0.0323188870967008,0.31009195836562,-3.23188870967008,0.0049249899269833,-0.0782117067740161,0.0083724828758716,0.0,home,-170.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,94,109,203,15,-15,,,Win
Basketball,NBA,2026_02_24,07:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.491,0.509,109.0,108.6,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,2.2,1.704225352112676,1.9646365422396856,2.0366598778004072,1.9941060903732808,1.9388360488798368,-101.0,-107.0,-0.0621,0.0,1.9388360488798368,1.9941060903732808,-107.0,-101.0,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.0710034909525467,0.0469323779668607,-7.1003490952546695,4.69323779668607,-0.1210059493698331,0.1032512315270937,0.0,0.0860426929392447,away,120.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,116,107,223,-9,9,,,Win
Basketball,NBA,2026_02_24,07:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.241,0.759,119.8,111.7,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,4.3,1.2352941176470589,2.0,1.8333333333333333,,,,,,,,,home,9.5,spread,2.010902963525836,2.277507319148936,101.0,128.0,2.010902963525836,101.0,2.277507319148936,128.0,-0.0027109621208969,-0.1063780201708935,-0.27109621208969,-10.63780201708935,-0.0054219242417939,-0.1950263703133049,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,135,114,249,-21,21,,,Loss
Basketball,NBA,2026_02_24,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.836,0.164,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,,,,,,,,,home,-12.5,spread,2.574322,1.8122693478260867,157.0,-123.0,2.574322,157.0,1.8122693478260867,-123.0,-0.1164987007518219,0.0105099536092045,-11.64987007518219,1.05099536092045,-0.2307131132536082,0.019416693955988,0.0,0.0229116988680659,,,,,,,,,,,,,,,,,Basketball,NBA,98,119,217,21,-21,,,Win
Basketball,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,,,,,,,,,away,-1.5,spread,2.208617950413223,2.076525619834711,121.0,108.0,2.208617950413223,121.0,2.076525619834711,108.0,-0.0710376898158246,-0.0422358844341527,-7.10376898158246,-4.22358844341527,-0.1356174078302107,-0.0806321430106553,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,123,114,237,-9,9,,,Win
Basketball,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,3.6,1.3076923076923077,1.8333333333333333,2.0,,,,,,,,,home,8.5,spread,1.8551726579866623,2.526143489361702,-117.0,153.0,1.8551726579866623,-117.0,2.526143489361702,153.0,-0.0064211591576299,-0.1041396681497784,-0.64211591576299,-10.41396681497784,-0.0117721251223217,-0.2082793362995568,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,131,99,230,-32,32,,,Loss
Basketball,NBA,2026_02_24,08:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.95,1.4201680672268908,1.8928571428571428,1.925925925925926,,,,,,,,,away,-6.5,spread,1.983624768777736,2.322158584546473,-102.0,132.0,1.983624768777736,-102.0,2.322158584546473,132.0,-0.0241742837598606,-0.0885969586655427,-2.41742837598606,-8.859695866554269,-0.0457584656883076,-0.1706311796521566,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,117,128,245,11,-11,,,Loss
Basketball,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,,,,,,,,,away,-1.5,spread,2.0149829988193626,2.284178181818182,101.0,128.0,2.0149829988193626,101.0,2.284178181818182,128.0,-0.0275274208905765,-0.0860153061955501,-2.7527420890576497,-8.60153061955501,-0.0525523489729189,-0.1642110391005958,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,109,113,222,4,-4,,,Loss
Basketball,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,,,,,,,,,away,-5.5,spread,2.0599180291153414,2.2184907905935045,106.0,122.0,2.0599180291153414,106.0,2.2184907905935045,122.0,-0.0428456764647715,-0.0684738834054853,-4.28456764647715,-6.847388340548529,-0.0811007447368888,-0.1318756272994533,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,97,81,178,-16,16,,,Win
Basketball,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,3.05,1.4,1.9090909090909087,1.9090909090909087,,,,,,,,,away,-6.5,spread,1.9748755416748,2.332525363941769,-103.0,133.0,1.9748755416748,-103.0,2.332525363941769,133.0,-0.0174485005969184,-0.0950896412912539,-1.74485005969184,-9.50896412912539,-0.0333107738668445,-0.1815347697378485,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,124,121,245,-3,3,,,Loss
