league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,,,,,,,,,away,6.5,spread,2.314972978384528,1.9947689040576413,131.0,-101.0,2.314972978384528,131.0,1.9947689040576413,-101.0,-0.0872602843321349,-0.0269906832912056,-8.72602843321349,-2.69906832912056,-0.1680568438989266,-0.0510895076583536,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,119,92,211,-27,27,,,Win
Basketball,NBA,2026_03_07,06:10 PM,Detroit Pistons,Brooklyn Nets,2026_03_07_Brooklyn Nets_Detroit Pistons,0.851,0.149,102.5,113.3,215.8,14.5,-14.5,216.5,-118,-102,-105,-115,625,-950,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.1052631578947367,7.25,1.9803921568627447,1.847457627118644,,,,,,,,,home,-14.5,spread,2.911938,1.664866176470588,191.0,-150.0,2.911938,191.0,1.664866176470588,-150.0,-0.1615365899457562,0.0593644737793548,-16.153658994575622,5.93644737793548,-0.319905795774929,0.1096733498635538,0.0,0.1294145528389935,,,,,,,,,,,,,,,,,Basketball,NBA,107,105,212,-2,2,,,Loss
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,,,,,,,,,away,6.5,spread,2.3253076791808875,1.9859705232175848,133.0,-101.0,2.3253076791808875,133.0,1.9859705232175848,-101.0,-0.1048331048533701,-0.0086629756735181,-10.48331048533701,-0.8662975673518101,-0.1959923264649963,-0.0169134286959163,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,116,125,241,9,-9,,,Loss
Basketball,NBA,2026_03_07,08:10 PM,Memphis Grizzlies,Los Angeles Clippers,2026_03_07_Los Angeles Clippers_Memphis Grizzlies,0.261,0.739,115.1,107.6,222.7,-5.5,5.5,226.5,-118,-102,-115,-105,-270,220,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.2,1.3703703703703702,1.9803921568627447,1.847457627118644,,,,,,,,,away,-5.5,spread,2.4719016349384098,1.8864139555376056,147.0,-113.0,2.4719016349384098,147.0,1.8864139555376056,-113.0,-0.1004036531097705,-0.0111780624478099,-10.04036531097705,-1.11780624478099,-0.1988386071389574,-0.020650996725615,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,123,120,243,-3,3,,,Loss
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.2,4.8,1.8928571428571428,1.925925925925926,,,,,,,,,home,-10.5,spread,2.4899180000000003,1.8600504605747967,149.0,-116.0,2.4899180000000003,149.0,1.8600504605747967,-116.0,-0.12668223506095,0.0183890540997107,-12.668223506095,1.83890540997107,-0.239791373508227,0.0354159560438872,0.0,0.0382492325273981,,,,,,,,,,,,,,,,,Basketball,NBA,99,113,212,14,-14,,,Win
Basketball,NBA,2026_03_07,08:40 PM,Oklahoma City Thunder,Golden State Warriors,2026_03_07_Golden State Warriors_Oklahoma City Thunder,0.797,0.203,108.0,117.0,225.0,14.5,-14.5,219.5,-108,-112,-108,-112,550,-800,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.125,6.5,1.8928571428571428,1.925925925925926,,,,,,,,,away,14.5,spread,3.4500135000000003,1.5257937808157775,245.0,-190.0,3.4500135000000003,245.0,1.5257937808157775,-190.0,-0.2384479485397474,0.1361657939046122,-23.84479485397474,13.61657939046122,-0.4513479025930933,0.2622452327051791,0.0,0.2832248513215933,,,,,,,,,,,,,,,,,Basketball,NBA,97,104,201,7,-7,,,Win
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,,,,,,,,,over,226.5,total,,,,,,,,,,,,,,,,,1.935377611909258,2.0690869519090125,2.0341526583195457,2.189630943728821,2.0341526583195457,103.0,2.189630943728821,119.0,-0.0366966987992763,-0.0625328024505523,-3.6696698799276297,-6.253280245055231,-0.0694616084414874,-0.1204335454603229,0.0,0.0,Basketball,NBA,119,92,211,-27,27,,,Loss
Basketball,NBA,2026_03_07,06:10 PM,Detroit Pistons,Brooklyn Nets,2026_03_07_Brooklyn Nets_Detroit Pistons,0.851,0.149,102.5,113.3,215.8,14.5,-14.5,216.5,-118,-102,-105,-115,625,-950,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.1052631578947367,7.25,1.9803921568627447,1.847457627118644,,,,,,,,,under,216.5,total,,,,,,,,,,,,,,,,,2.053331271826802,1.949368946642675,2.186173990627052,2.0502199051463563,2.186173990627052,119.0,2.0502199051463563,105.0,-0.0547749878322632,-0.0471311644898959,-5.47749878322632,-4.71311644898959,-0.1069416429106091,-0.0881147857854576,0.0,0.0,Basketball,NBA,107,105,212,-2,2,,,Win
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,,,,,,,,,over,233.5,total,,,,,,,,,,,,,,,,,1.887998822591077,2.1261276192710663,1.984355817823668,2.249994772417442,1.984355817823668,-102.0,2.249994772417442,125.0,-0.0198676445266314,-0.0793640467537799,-1.98676445266314,-7.936404675377989,-0.037929139550842,-0.1515131801663071,0.0,0.0,Basketball,NBA,116,125,241,9,-9,,,Win
Basketball,NBA,2026_03_07,08:10 PM,Memphis Grizzlies,Los Angeles Clippers,2026_03_07_Los Angeles Clippers_Memphis Grizzlies,0.261,0.739,115.1,107.6,222.7,-5.5,5.5,226.5,-118,-102,-115,-105,-270,220,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.2,1.3703703703703702,1.9803921568627447,1.847457627118644,,,,,,,,,under,226.5,total,,,,,,,,,,,,,,,,,2.326367675812531,1.7539387593921882,2.445097516300399,1.856122371960789,2.445097516300399,145.0,1.856122371960789,-117.0,-0.1259020777305499,0.0265624595026422,-12.59020777305499,2.65624595026422,-0.2353821453223325,0.0518600399813491,0.0,0.0544530419804165,Basketball,NBA,123,120,243,-3,3,,,Loss
