game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result
2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,114.1,117.5,231.6,-118,-102,-115,-105,142,-170,,,,,,,,,1.869565217391304,1.9523809523809523,1.5882352941176472,2.42,1.9803921568627447,1.847457627118644,,,,,,,,,,,home,-4.5,0.4161779274665491,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4833281645217806,3.068987643187377,1.5790654358558192,3.278976588907947,-173.0,228.0,1.5790654358558192,-173.0,3.278976588907947,228.0,0.1862549019607842,-0.2591694915254237,18.62549019607842,-25.91694915254237,0.7150997455524161,0.531538049951681,0.4161779274665491,-0.0180059755129962,0.4245014860158804,0.0,94,109,,,basketball,NBA,4.5,-4.5,231.5,0.1862549019607842,Win
2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.838,0.162,113.2,123.5,236.7,-118,-102,-112,-108,470,-650,,,,,,,,,1.8928571428571428,1.925925925925926,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,,,,,,,,,,,home,-12.5,0.880436469788884,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1065763230751893,10.382947085672134,1.2084002906976743,10.813207108695652,-480.0,981.0,1.2084002906976743,-480.0,10.813207108695652,981.0,0.6595686274509804,-0.7007118644067797,65.95686274509805,-70.07118644067796,0.9495273263290406,0.5628793088039349,0.880436469788884,0.0398956721970999,0.898045199184662,0.047076893192578,98,119,,,basketball,NBA,12.5,-12.5,235.5,0.6595686274509804,Win
2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.232,0.768,119.9,111.6,231.5,-120,100,-108,-112,-425,330,2.195901004302969,1.8361896146937764,2.3079722726062384,1.9431651217835328,2.3079722726062384,131.0,1.9431651217835328,-106.0,1.925925925925926,1.8928571428571428,4.3,1.2352941176470589,2.0,1.8333333333333333,0.4553939353552159,0.5446060646447841,-0.1229450133899545,0.0308614795061985,-12.29450133899545,3.08614795061985,-0.1229450133899545,0.0308614795061985,0.0,0.0345648570469423,under,233.5,0.0308614795061985,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,114,,,basketball,NBA,-9.5,9.5,233.5,0.0308614795061985,Loss
2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,100,-120,-108,-112,-325,260,2.2284740280759774,1.814018023292026,2.34220771197975,1.9197018243323585,2.34220771197975,134.0,1.9197018243323585,-109.0,1.925925925925926,1.8928571428571428,3.6,1.3076923076923077,1.8333333333333333,2.0,0.4487375609503429,0.5512624390496571,-0.1357646974289692,0.0434610453439938,-13.57646974289692,4.34610453439938,-0.1357646974289692,0.0434610453439938,0.0,0.048676370785273,under,232.5,0.0434610453439938,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,99,,,basketball,NBA,-8.5,8.5,232.5,0.0434610453439938,Win
2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.656,0.344,111.6,116.5,228.1,-112,-108,-105,-115,170,-205,2.239531922358753,1.8067561488025752,2.353829963323525,1.912016876593983,2.353829963323525,135.0,1.912016876593983,-110.0,1.9523809523809523,1.869565217391304,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,0.4465218780836869,0.5534781219163131,-0.1282191904080399,0.0347634453218026,-12.821919040803987,3.4763445321802604,-0.1282191904080399,0.0347634453218024,0.0,0.0399779621200728,under,230.5,0.0347634453218024,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,,,basketball,NBA,5.5,-5.5,230.5,0.0347634453218026,Win
2026_02_26,,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.317,0.683,115.4,109.7,225.1,-110,-110,-110,-110,-210,180,,,,,,,,,1.9090909090909087,1.9090909090909087,2.8,1.4761904761904765,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-210.0,0.0082380952380956,moneyline,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,1.4641288433382136,3.154574132492113,1.4860907759882866,3.317160883280757,-206.0,232.0,0.036,0.0,3.317160883280757,1.4860907759882866,232.0,-206.0,-0.1124,0.0082380952380953,-11.24,0.82380952380953,-0.1124,0.0082380952380956,0.0,0.0173000000000006,,,,,,,,,,,,,,,,,,,,,94,88,,,basketball,NBA,-4.5,4.5,226.0,0.0082380952380953,Win
2026_02_26,,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.75,0.25,111.7,119.5,231.2,-110,-110,-110,-110,215,-260,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3846153846153846,3.15,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-260.0,0.0384615384615383,moneyline,3.15,1.3846153846153846,0.3174603174603174,0.7222222222222222,0.3053435114503817,0.6946564885496184,4.0,1.3333333333333333,3.89963,1.3227479999999998,290.0,-310.0,-0.0226,-0.0395,1.3227479999999998,3.89963,-310.0,290.0,0.0384615384615383,-0.2125,3.84615384615383,-21.25,0.0384615384615383,-0.2125,0.0999999999999999,0.0,,,,,,,,,,,,,,,,,,,,,130,121,,,basketball,NBA,8.5,-8.5,233.5,0.0384615384615383,Loss
2026_02_26,,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.6,120.9,239.5,-110,-110,-110,-110,110,-130,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-2.5,0.2124149541262594,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.644554348019213,2.5514595519727865,1.746033518239746,2.749215601756954,-134.0,175.0,1.746033518239746,-134.0,2.749215601756954,175.0,0.0576363636363637,-0.1485454545454545,5.76363636363637,-14.85454545454545,0.6350744997804217,0.5057399786390955,0.2124149541262594,-0.0344964044162724,0.2336564495388854,0.0,117,124,,,basketball,NBA,2.5,-2.5,239.0,0.0576363636363637,Win
2026_02_26,,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.792,0.208,112.4,121.2,233.6,-110,-110,-110,-110,476,-650,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.76,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-12.0,0.7806580589862697,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.132893093380679,8.524845532306555,1.2372693436960278,8.880119804347826,-421.0,788.0,1.2372693436960278,-421.0,8.880119804347826,788.0,0.5120000000000002,-0.6029090909090908,51.20000000000002,-60.29090909090908,0.932725649945189,0.59103796815045,0.7806580589862697,0.1283452119235861,0.8587238648848969,0.1411797331159447,96,126,,,basketball,NBA,12.0,-12.0,233.0,0.5120000000000002,Win
2026_02_26,,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.317,0.683,115.4,109.7,225.1,-110,-110,-110,-110,-210,180,,,,,,,,,1.9090909090909087,1.9090909090909087,2.8,1.4761904761904765,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-4.5,0.0202149864826779,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.571495706354466,1.3888787360324513,3.87136220979021,1.4602599435652068,287.0,-217.0,3.87136220979021,287.0,1.4602599435652068,-217.0,-0.3948181818181817,0.3039090909090911,-39.48181818181817,30.39090909090911,0.2315313735292546,0.5343983262528315,-0.5579855596259684,0.0202149864826779,0.0,0.0222364851309458,94,88,,,basketball,NBA,-4.5,4.5,226.0,0.3039090909090911,Win
