league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NBA,2026_03_06,09:10 PM,Denver Nuggets,New York Knicks,2026_03_06_New York Knicks_Denver Nuggets,0.526,0.474,114.7,115.8,230.5,-1.5,1.5,230.5,-108,-112,-105,-115,-125,105,1.8,2.05,2.109704641350211,1.9011406844106464,2.141350210970464,1.9296577946768056,114.0,-108.0,0.0,0.0,1.9296577946768056,2.141350210970464,-108.0,114.0,1.9523809523809523,1.869565217391304,2.05,1.8,1.8928571428571428,1.925925925925926,0.0304217229364412,-0.0885604816639298,3.04217229364412,-8.856048166392979,0.0623645320197046,-0.1594088669950736,0.0593947923997186,0.0,home,105.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,142,103,245,-39,39,,,Loss
Basketball,NBA,2026_03_06,09:10 PM,Phoenix Suns,New Orleans Pelicans,2026_03_06_New Orleans Pelicans_Phoenix Suns,0.67,0.33,111.0,116.5,227.5,5.5,-5.5,226.5,-112,-108,-105,-115,180,-218,2.8,1.4587155963302751,3.0303030303030303,1.4925373134328357,2.87460303030303,1.5064417910447758,187.0,-197.0,-0.0056,-0.0654,1.5064417910447758,2.87460303030303,-197.0,187.0,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,-0.0217187000369961,-0.009268736974486,-2.17187000369961,-0.9268736974486,-0.0316814064759851,-0.025952463528561,0.0,0.0,away,180.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,116,118,234,2,-2,,,Loss
Basketball,NBA,2026_03_06,07:10 PM,Boston Celtics,Dallas Mavericks,2026_03_06_Dallas Mavericks_Boston Celtics,0.878,0.122,106.5,118.1,224.6,14.5,-14.5,224.5,-110,-110,-115,-105,650,-1000,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1,7.5,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-14.5,spread,2.722029,1.7417187162805456,172.0,-135.0,2.722029,172.0,1.7417187162805456,-135.0,-0.156436509047374,0.0503359973085519,-15.6436509047374,5.03359973085519,-0.2986515172722594,0.0960959948617808,0.0,0.105705594347959,,,,,,,,,,,,,,,,,Basketball,NBA,100,120,220,20,-20,,,Win
Basketball,NBA,2026_03_06,07:10 PM,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.691,0.309,114.4,120.3,234.7,7.5,-7.5,229.5,-102,-118,-110,-110,250,-310,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,,,,,,,,,home,-7.5,spread,2.417704710486704,1.9079634416108555,142.0,-110.0,2.417704710486704,142.0,1.9079634416108555,-110.0,-0.1276689626845055,0.0191685620513585,-12.76689626845055,1.9168562051358504,-0.2358629988578152,0.037961269944847,0.0,0.038720495343744,,,,,,,,,,,,,,,,,Basketball,NBA,128,120,248,-8,8,,,Loss
Basketball,NBA,2026_03_06,08:10 PM,Houston Rockets,Portland Trail Blazers,2026_03_06_Portland Trail Blazers_Houston Rockets,0.725,0.275,109.6,116.4,226.0,6.5,-6.5,218.5,-115,-105,-108,-112,195,-238,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,,,,,,,,,home,-6.5,spread,2.087609560864619,2.185422778156997,109.0,119.0,2.087609560864619,109.0,2.185422778156997,119.0,-0.0331783466180805,-0.0773063542097683,-3.31783466180805,-7.73063542097683,-0.0647767719686335,-0.1445292709139148,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,99,106,205,7,-7,,,Win
Basketball,NBA,2026_03_06,09:10 PM,Denver Nuggets,New York Knicks,2026_03_06_New York Knicks_Denver Nuggets,0.526,0.474,114.7,115.8,230.5,-1.5,1.5,230.5,-108,-112,-105,-115,-125,105,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.05,1.8,1.8928571428571428,1.925925925925926,,,,,,,,,away,-1.5,spread,1.8139314800901576,2.616422280991736,-123.0,162.0,1.8139314800901576,-123.0,2.616422280991736,162.0,0.0229868531495306,-0.1370294681392048,2.29868531495306,-13.70294681392048,0.0435108291758972,-0.2639086053051353,0.0487321286770048,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,142,103,245,-39,39,,,Win
Basketball,NBA,2026_03_06,09:10 PM,Phoenix Suns,New Orleans Pelicans,2026_03_06_New Orleans Pelicans_Phoenix Suns,0.67,0.33,111.0,116.5,227.5,5.5,-5.5,226.5,-112,-108,-105,-115,180,-218,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,,,,,,,,,home,-5.5,spread,2.128948364050057,2.133635508532424,113.0,113.0,2.128948364050057,113.0,2.133635508532424,113.0,-0.0495152905060407,-0.0596182733069288,-4.95152905060407,-5.96182733069288,-0.0953627817153378,-0.1128488744738297,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,116,118,234,2,-2,,,Loss
Basketball,NBA,2026_03_06,09:40 PM,San Antonio Spurs,Los Angeles Clippers,2026_03_06_Los Angeles Clippers_San Antonio Spurs,0.703,0.297,108.3,114.2,222.5,6.5,-6.5,222.5,-105,-115,-110,-110,225,-278,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,,,,,,,,,away,6.5,spread,2.221960671217292,2.061235880106782,122.0,106.0,2.221960671217292,122.0,2.061235880106782,106.0,-0.0848307506172368,-0.0270492880119252,-8.48307506172368,-2.70492880119252,-0.158596620719182,-0.0528105146899493,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,112,116,228,4,-4,,,Win
Basketball,NBA,2026_03_06,10:40 PM,Los Angeles Lakers,Indiana Pacers,2026_03_06_Indiana Pacers_Los Angeles Lakers,0.81,0.19,109.6,118.9,228.5,9.5,-9.5,235.5,-118,-102,-110,-110,350,-455,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.21978021978022,4.5,1.9803921568627447,1.847457627118644,,,,,,,,,home,-9.5,spread,2.178018467636728,2.0818987134972406,118.0,108.0,2.178018467636728,118.0,2.0818987134972406,108.0,-0.0458175653434239,-0.060953639489479,-4.581756534342389,-6.095363948947901,-0.0907367470526633,-0.1126092661754783,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,117,128,245,11,-11,,,Win
Basketball,NBA,2026_03_06,07:10 PM,Boston Celtics,Dallas Mavericks,2026_03_06_Dallas Mavericks_Boston Celtics,0.878,0.122,106.5,118.1,224.6,14.5,-14.5,224.5,-110,-110,-115,-105,650,-1000,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1,7.5,1.9090909090909087,1.9090909090909087,,,,,,,,,under,224.5,total,,,,,,,,,,,,,,,,,1.992605287153228,2.007449801993278,2.121519265853648,2.1113055841568977,2.121519265853648,112.0,2.1113055841568977,111.0,-0.0635234009485877,-0.0385545426319887,-6.3523400948587705,-3.85545426319887,-0.1187611409038814,-0.0752731546624542,0.0,0.0,Basketball,NBA,100,120,220,20,-20,,,Win
Basketball,NBA,2026_03_06,07:10 PM,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.691,0.309,114.4,120.3,234.7,7.5,-7.5,229.5,-102,-118,-110,-110,250,-310,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,,,,,,,,,over,229.5,total,,,,,,,,,,,,,,,,,1.6791036263225323,2.472529318412242,1.7647993260129278,2.61657766478934,1.7647993260129278,-131.0,2.61657766478934,162.0,0.0428271386484233,-0.1416309194987247,4.28271386484233,-14.16309194987247,0.0817609010560808,-0.2703863008612018,0.0899369911616889,0.0,Basketball,NBA,128,120,248,-8,8,,,Win
Basketball,NBA,2026_03_06,09:10 PM,Denver Nuggets,New York Knicks,2026_03_06_New York Knicks_Denver Nuggets,0.526,0.474,114.7,115.8,230.5,-1.5,1.5,230.5,-108,-112,-105,-115,-125,105,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.05,1.8,1.8928571428571428,1.925925925925926,,,,,,,,,over,230.5,total,,,,,,,,,,,,,,,,,2.0,2.0,2.1020731518257523,2.1165190198590644,2.1020731518257523,110.0,2.1165190198590644,112.0,-0.0364742845810016,-0.0624098189160714,-3.64742845810016,-6.24098189160714,-0.0712116984676698,-0.1166792266691771,0.0,0.0,Basketball,NBA,142,103,245,-39,39,,,Win
Basketball,NBA,2026_03_06,09:10 PM,Phoenix Suns,New Orleans Pelicans,2026_03_06_New Orleans Pelicans_Phoenix Suns,0.67,0.33,111.0,116.5,227.5,5.5,-5.5,226.5,-112,-108,-105,-115,180,-218,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,,,,,,,,,over,226.5,total,,,,,,,,,,,,,,,,,1.9284589300238943,2.0770535644202,2.0268808706009227,2.1980616871807084,2.0268808706009227,103.0,2.1980616871807084,120.0,-0.0188262148266861,-0.0799374353768793,-1.8826214826686096,-7.993743537687931,-0.0367559432330538,-0.1494482487480788,0.0,0.0,Basketball,NBA,116,118,234,2,-2,,,Win
Basketball,NBA,2026_03_06,09:40 PM,San Antonio Spurs,Los Angeles Clippers,2026_03_06_Los Angeles Clippers_San Antonio Spurs,0.703,0.297,108.3,114.2,222.5,6.5,-6.5,222.5,-105,-115,-110,-110,225,-278,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,,,,,,,,,under,222.5,total,,,,,,,,,,,,,,,,,2.0,2.0,2.1293923884791006,2.103470365296804,2.1293923884791006,113.0,2.103470365296804,110.0,-0.0541919909346923,-0.0484046802243384,-5.41919909346923,-4.84046802243384,-0.1034574372389581,-0.092408934973737,0.0,0.0,Basketball,NBA,112,116,228,4,-4,,,Loss
