league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NBA,2026_03_05,07:10 PM,Washington Wizards,Utah Jazz,2026_03_05_Utah Jazz_Washington Wizards,0.561,0.439,118.9,121.3,240.2,1.5,-1.5,242.5,-105,-115,-115,-105,105,-125,2.05,1.8,2.277904328018223,1.7825311942959,2.312072892938496,1.7730837789661318,131.0,-129.0,-0.02,0.0,1.7730837789661318,2.312072892938496,-129.0,131.0,1.869565217391304,1.9523809523809523,1.8,2.05,1.869565217391304,1.9523809523809523,0.008433586899456,-0.0552925627778445,0.8433586899456,-5.52925627778445,0.0151804564190209,-0.1133497536945812,0.0189755705237762,0.0,home,-125.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,122,112,234,-10,10,,,Loss
Basketball,NBA,2026_03_05,08:10 PM,Minnesota Timberwolves,Toronto Raptors,2026_03_05_Toronto Raptors_Minnesota Timberwolves,0.663,0.337,111.5,116.6,228.1,5.5,-5.5,227.5,-105,-115,-110,-110,195,-238,2.95,1.4201680672268908,2.967359050445104,1.5082956259426847,2.987473293768545,1.4863702865761688,199.0,-206.0,-0.0291,-0.0081,1.4863702865761688,2.987473293768545,-206.0,199.0,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,-0.0313621473340106,-0.0042520251054496,-3.13621473340106,-0.42520251054496,-0.0445395201634269,-0.0125434740610765,0.0,0.0,away,195.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,107,115,222,8,-8,,,Loss
Basketball,NBA,2026_03_05,08:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.6,0.4,111.4,114.8,226.2,3.5,-3.5,227.5,-112,-108,-112,-108,130,-155,2.3,1.6451612903225803,2.5,1.6666666666666667,2.63468625,1.5444916666666668,163.0,-184.0,-0.087,0.0383,1.5444916666666668,2.63468625,-184.0,163.0,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.0396190806269253,-0.0552307740132493,3.9619080626925296,-5.52307740132493,0.0651797778055867,-0.1270307802304733,0.1010286555986594,0.0,home,-155.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,106,121,227,15,-15,,,Win
Basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,2.64,1.5050505050505052,2.710027100271003,1.584786053882726,2.5663821138211387,1.7063581616481769,157.0,-142.0,0.0608,-0.067,1.7063581616481769,2.5663821138211387,-142.0,157.0,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.0783860942593259,0.0108657096682375,-7.83860942593259,1.08657096682375,-0.117975030753935,0.0286854735241471,0.0,0.0174911423927726,away,164.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,113,120,233,7,-7,,,Loss
Basketball,NBA,2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.296,0.704,119.6,113.5,233.1,-4.5,4.5,233.5,-108,-112,-112,-108,-185,154,1.5405405405405406,2.54,1.4204545454545456,3.3783783783783785,1.388848721590909,3.3937347972972973,-257.0,239.0,-0.0103,-0.0367,3.3937347972972973,1.388848721590909,239.0,-257.0,1.8928571428571428,1.925925925925926,2.54,1.5405405405405406,1.8928571428571428,1.925925925925926,-0.0990401672504716,0.070898016311949,-9.90401672504716,7.0898016311949,-0.2515620248161979,0.109221268372462,0.0,0.2020593464890547,away,-185.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NBA,133,123,256,-10,10,,,Win
Basketball,NBA,2026_03_05,07:10 PM,Orlando Magic,Dallas Mavericks,2026_03_05_Dallas Mavericks_Orlando Magic,0.748,0.252,110.6,118.2,228.8,8.5,-8.5,228.5,-105,-115,-110,-110,285,-360,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,,,,,,,,,home,-8.5,spread,2.2926510185649773,1.9924800946168733,129.0,-101.0,2.2926510185649773,129.0,1.9924800946168733,-101.0,-0.0987074377094557,-0.0103080503053236,-9.87074377094557,-1.0308050305323602,-0.1845399922394173,-0.0201252410722985,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,114,115,229,1,-1,,,Loss
Basketball,NBA,2026_03_05,07:10 PM,Washington Wizards,Utah Jazz,2026_03_05_Utah Jazz_Washington Wizards,0.561,0.439,118.9,121.3,240.2,1.5,-1.5,242.5,-105,-115,-115,-105,105,-125,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.8,2.05,1.869565217391304,1.9523809523809523,,,,,,,,,home,-1.5,spread,2.0002768876804016,2.291013001464129,100.0,129.0,2.0002768876804016,100.0,2.291013001464129,129.0,-0.0349529332683111,-0.0757069835770919,-3.49529332683111,-7.570698357709189,-0.0653467882842339,-0.1478088726981318,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,122,112,234,-10,10,,,Loss
Basketball,NBA,2026_03_05,07:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,9.5,-9.5,215.5,-115,-105,-110,-110,300,-380,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.9523809523809523,1.869565217391304,,,,,,,,,home,-9.5,spread,2.313493300551931,1.983310835092636,131.0,-102.0,2.313493300551931,131.0,1.983310835092636,-102.0,-0.0799483547954946,-0.030676320705299,-7.99483547954946,-3.0676320705299,-0.1560896450769182,-0.0573513821881678,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,115,113,228,-2,2,,,Loss
Basketball,NBA,2026_03_05,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_05_Brooklyn Nets_Miami Heat,0.824,0.176,108.7,118.5,227.2,12.5,-12.5,225.5,-105,-115,-110,-110,550,-800,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.125,6.5,1.869565217391304,1.9523809523809523,,,,,,,,,home,-12.5,spread,2.679827,1.7581717553536662,168.0,-132.0,2.679827,168.0,1.7581717553536662,-132.0,-0.1617253043608048,0.0565775232439845,-16.17253043608048,5.65775232439845,-0.3023560038049829,0.1104608787144461,0.0,0.1159839226501684,,,,,,,,,,,,,,,,,Basketball,NBA,110,126,236,16,-16,,,Win
Basketball,NBA,2026_03_05,08:10 PM,Minnesota Timberwolves,Toronto Raptors,2026_03_05_Toronto Raptors_Minnesota Timberwolves,0.663,0.337,111.5,116.6,228.1,5.5,-5.5,227.5,-105,-115,-110,-110,195,-238,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,,,,,,,,,away,5.5,spread,2.190956568828214,2.08184823890785,119.0,108.0,2.190956568828214,119.0,2.08184823890785,108.0,-0.0784620765090342,-0.031852712110334,-7.84620765090342,-3.1852712110334,-0.1466899691255858,-0.0621886284058902,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NBA,107,115,222,8,-8,,,Loss
