type,status,odds,closing_line,ev,amount,profit,leagues,win_probability,probability_bucket
straight,Win,2.45,2.5,-0.02,0.1,0.14,nhl,0.4081632653061224,40–50%
straight,Loss,2.45,2.45,0.0,0.1,-0.1,nhl,0.4081632653061224,40–50%
straight,Loss,1.8,1.77,0.0174,0.1,-0.1,nhl,0.5555555555555556,50–60%
straight,Loss,101.0,101.0,0.0,0.1,-0.1,nhl,0.009900990099009901,0–10%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,0–10%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Win,1.74,1.79,-0.0261,0.5,0.37,nhl,0.5747126436781609,50–60%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,0–10%
straight,Loss,7.65,6.5,0.1769,0.66,-0.66,nhl,0.13071895424836602,10–20%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,17.0,17.0,0.0,1.0,0.0,nhl,0.058823529411764705,0–10%
straight,Loss,7.5,7.5,0.0,1.0,-1.0,nhl,0.13333333333333333,10–20%
straight,Loss,1.77,1.77,0.0,0.1,-0.1,nhl,0.5649717514124294,50–60%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,2.05,2.05,0.0,0.1,-0.1,nhl,0.48780487804878053,40–50%
straight,Loss,3.35,3.35,0.0,0.1,-0.1,nhl,0.29850746268656714,20–30%
straight,Loss,2.05,2.05,0.0,0.25,-0.25,nhl,0.48780487804878053,40–50%
straight,Win,2.1,2.1,0.0,0.1,0.11,nhl,0.47619047619047616,40–50%
straight,Win,2.0,2.0,0.0,0.1,0.1,nhl,0.5,50–60%
straight,Loss,2.95,3.1,-0.0484,1.5,-1.5,nhl,0.3389830508474576,30–40%
straight,Loss,2.35,2.51,-0.0637,0.5,-0.5,nhl,0.425531914893617,40–50%
straight,Loss,3.66,3.66,0.0,0.25,-0.25,nhl,0.27322404371584696,20–30%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,0–10%
straight,Loss,2.5,2.5,0.0,0.1,-0.1,nhl,0.4,40–50%
straight,Loss,1.77,1.77,0.0,0.1,-0.1,nhl,0.5649717514124294,50–60%
straight,Loss,1.87,1.87,0.0,0.1,-0.1,nhl,0.53475935828877,50–60%
straight,Win,2.1,2.34,-0.1026,1.0,1.1,nhl,0.47619047619047616,40–50%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,0–10%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,0–10%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,0–10%
straight,Loss,4.8,4.8,0.0,0.1,-0.1,nhl,0.20833333333333334,20–30%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,0–10%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,4.3,3.55,0.2113,0.7,-0.7,nhl,0.23255813953488372,20–30%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,0–10%
straight,Loss,5.35,6.0,-0.1083,1.0,-1.0,nhl,0.1869158878504673,10–20%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,0–10%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,121.0,121.0,0.0,0.1,-0.1,nhl,0.008264462809917356,0–10%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,0–10%
straight,Loss,2.45,2.67,-0.0824,3.0,-3.0,nhl,0.4081632653061224,40–50%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,0–10%
straight,Win,15.0,15.0,0.0,0.1,1.4,nhl,0.06666666666666667,0–10%
straight,Loss,36.0,36.0,0.0,0.1,-0.1,nhl,0.027777777777777776,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,0–10%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,0–10%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,0–10%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,0–10%
straight,Loss,18.0,18.0,0.0,0.1,-0.1,nhl,0.05555555555555555,0–10%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,0–10%
straight,Win,2.5,1.93,0.2981,10.0,15.0,nhl,0.4,40–50%
straight,Loss,61.0,61.0,0.0,0.1,-0.1,nhl,0.01639344262295082,0–10%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,0–10%
straight,Loss,101.0,101.0,0.0,0.1,-0.1,nhl,0.009900990099009901,0–10%
straight,Loss,2.0,2.13,-0.061,0.1,-0.1,nhl,0.5,50–60%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,0–10%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,0–10%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,0–10%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,0–10%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,0–10%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,0–10%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,0–10%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,0–10%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,0–10%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,0–10%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,0–10%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,0–10%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,0–10%
