Date,Game / Team,Win Probability,Acceptable Line (American),Actual Line Taken (American),Edge (Actual - Acceptable),Stake ($),Result (Win/Loss),Payout ($),Net Profit ($),league
2026-01-08,Stony Brook vs Drexel — Stony Brook,0.394,166.0,190,24.0,0.1,Loss,0.0,-0.1,ncaab
2026-01-08,West Georgia vs North Florida — West Georgia,0.652,-164.0,-155,9.0,0.1,Win,0.16,0.06,ncaab
2026-01-08,Liberty vs Louisiana Tech — Liberty,0.747,-247.0,-198,49.0,0.1,Win,0.15,0.05,ncaab
2026-01-08,Bellarmine vs Central Arkansas — Bellarmine,0.481,118.0,124,6.0,0.1,Win,0.22,0.12,ncaab
2026-01-08,Old Dominion vs Coastal Carolina — Old Dominion,0.409,157.0,160,3.0,0.1,Win,0.26,0.16,ncaab
2026-01-09,Saint Peters vs Mount St Marys — Saint Peters,0.516,103.0,-125,-228.0,0.1,Loss,0.0,-0.1,ncaab
2026-01-09,Fairfield vs Rider — Fairfield,0.858,-447.0,-395,52.0,0.1,Win,0.13,0.03,ncaab
2026-01-09,Green Bay vs IU Indianapolis — Green Bay,0.79,-304.0,-298,6.0,0.1,Win,0.13,0.03,ncaab
2026-01-09,USC vs Minnesota — USC,0.494,113.0,154,41.0,0.1,Win,0.25,0.15,ncaab
2026-01-09,Miami (OH) vs Toledo — Miami (OH),0.615,-141.0,-102,39.0,0.1,Win,0.2,0.1,ncaab
2026-01-10,Montana vs Eastern Washington — Montana,0.57,-119.0,105,224.0,0.1,Loss,0.0,-0.1,ncaab
2026-01-10,CSUN vs Cal State Fullerton — CSUN,0.486,116.0,120,4.0,0.1,Loss,0.0,-0.1,ncaab
2026-01-10,CSU Bakersfield vs Long Beach State — CSU Bakersfield,0.367,186.0,225,39.0,0.1,Loss,0.0,-0.1,ncaab
2026-01-10,Tennessee Tech vs Western Illinois — Western Illinois,0.442,138.0,136,-2.0,0.1,Loss,0.0,-0.1,ncaab
2026-01-10,Campbell vs Elon — Campbell,0.394,166.0,170,4.0,0.1,Loss,0.0,-0.1,ncaab
2026-01-10,UT Martin vs Southern Indiana — UT Martin,0.729,-227.0,-218,9.0,0.1,Win,0.15,0.05,ncaab
2026-01-12,Southern University vs Bethune-Cookman — Southern University,0.44,139.0,170,31.0,0.25,Win,0.67,0.42,ncaab
2026-01-12,New Orleans vs SE Louisiana — New Orleans,0.536,-104.0,130,234.0,0.25,Win,0.57,0.32,ncaab
2026-01-12,Navy vs American — American,0.501,110.0,124,14.0,0.25,Win,0.56,0.31,ncaab
2026-01-12,NC Central vs Morgan State — Morgan State,0.508,107.0,124,17.0,0.25,Loss,0.0,-0.25,ncaab
2026-01-13,Eintracht Frankfurt,0.25,320.0,350,30.0,0.1,Loss,0.0,-0.1,soc
2026-01-13,Mainz,0.641,-157.0,-135,22.0,0.1,Win,0.17,0.07,soc
2026-01-13,Man City,0.452,132.0,145,13.0,0.1,Win,0.24,0.14,soc
2026-01-13,AS Roma,0.708,-207.0,-150,57.0,0.1,Loss,0.0,-0.1,soc
2026-01-13,Mazatlan FC,0.295,256.0,450,194.0,0.1,Loss,0.0,-0.1,soc
2026-01-13,Monterrey,0.452,132.0,160,28.0,0.1,Win,0.26,0.16,soc
2026-01-13,Pachuca,0.642,-157.0,-135,22.0,0.1,Win,0.17,0.07,soc
2026-01-13,Juarez,0.399,163.0,310,147.0,0.1,Loss,0.0,-0.1,soc
2026-01-13,Wisconsin vs Minnesota — Wisconsin,0.756,-257.0,-130,127.0,0.25,Win,0.44,0.19,ncaab
2026-01-13,Kent State vs Buffalo — Kent State,0.639,-155.0,-118,37.0,0.25,Win,0.46,0.21,ncaab
2026-01-13,Dayton vs Duquesne — Dayton,0.772,-278.0,-192,86.0,0.25,Win,0.38,0.13,ncaab
