Date,Game / Team,Win Probability,Acceptable Line (American),Actual Line Taken (American),Edge (Actual - Acceptable),Stake ($),Result (Win/Loss),Payout ($),Net Profit ($),league
2026-01-28,St. Johns,0.84,-376,-166,210,0.1,Win,0.16,0.06,ncaab_spread
2026-01-28,LSU,0.7,-186,-130,56,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-28,California @ Florida State - Over 155.5 - Total Alternate - NCAAB,0.7032,-173,-130,43,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-28,Western Kentucky,0.46,163,215,52,0.1,Loss,0.0,-0.1,ncaab
2026-01-28,Fordham,0.66,-156,-130,26,0.1,Win,0.17,0.07,ncaab_spread
2026-01-28,Texas @ Auburn - Over 156.5 - Total Alternate - NCAAB,0.7286,-193,110,303,0.1,Win,0.21000000000000002,0.11,ncaab_ou
2026-01-28,Saint Bonaventure,0.52,112,145,33,0.1,Win,0.24000000000000002,0.14,ncaab
2026-01-28,Illinois State @ Murray State - Under 159.5 - Total,0.6289,-127,-105,22,0.1,Win,0.19,0.09,ncaab_ou
2026-01-28,Baylor @ Cincinnati - Over 147.5 - Total,0.5966,-111,-110,1,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-28,Southern University,0.98,-1329,105,1434,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-28,Austin Peay,0.63,-138,104,242,0.1,Win,0.2,0.1,ncaab_spread
2026-01-28,Navy,0.65,-150,119,269,0.1,Win,0.21000000000000002,0.11,ncaab_spread
2026-01-28,DePaul @ Georgetown - Over 141.5 - Total Alternate - NCAAB,0.6049,-115,114,229,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-28,South Dakota State,0.62,-116,-115,1,0.1,Loss,0.0,-0.1,ncaab
2026-01-28,Temple,0.67,-163,100,263,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-28,Tennessee @ Georgia - Over 160.5 - Total Alternate - NCAAB,0.5776,-103,100,203,0.1,Win,0.2,0.1,ncaab_ou
2026-01-28,South Dakota State @ Omaha - Over 148.5 - Total,0.6797,-156,-115,41,0.1,Win,0.18,0.08,ncaab_ou
2026-01-28,Northern Iowa,0.55,100,110,10,0.1,Loss,0.0,-0.1,ncaab
2026-01-28,California,0.52,112,142,30,0.1,Loss,0.0,-0.1,ncaab
