Date,Game / Team,Win Probability,Acceptable Line (American),Actual Line Taken (American),Edge (Actual - Acceptable),Stake ($),Result (Win/Loss),Payout ($),Net Profit ($),league
2026-01-24,Arizona State Moneyline Cincinnati @ Arizona State,0.5,120,124,4,0.1,Win,0.22,0.12,ncaab
2026-01-24,Over 146.5 Total Weber State @ Montana State,0.6209,-123,-105,18,0.1,Win,0.19,0.09,ncaab_ou
2026-01-24,Over 144.5 Total UC Irvine @ UC San Diego,0.5817,-105,-108,-3,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-24,Alabama A&M Moneyline Alabama A&M @ Texas Southern,0.63,-120,-115,5,0.1,Loss,0.0,-0.1,ncaab
2026-01-24,Over 150.5 Total UC Riverside @ UC Davis,0.5324,116,-110,-226,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-24,Eastern Kentucky Moneyline Eastern Kentucky @ Jacksonville,0.51,116,124,8,0.1,Loss,0.0,-0.1,ncaab
2026-01-24,Over 158.5 Total Bowling Green @ Toledo,0.6053,-115,-105,10,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-24,Over 143.5 Total Memphis @ Wichita State,0.7037,-173,-110,63,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-24,Under 139.5 Total Rider @ Mount Saint Marys,0.5913,-109,-110,-1,0.1,Win,0.19,0.09,ncaab_ou
2026-01-24,Under 6.5 Total FLA Panthers @ MIN Wild,0.6352,-135,-135,0,0.1,Loss,0.0,-0.1,nhl_ou
2026-01-24,Under 6.5 Total WAS Capitals @ EDM Oilers,0.5678,-103,105,208,0.1,Loss,0.0,-0.1,nhl_ou
2026-01-24,CLE Cavaliers Moneyline CLE Cavaliers @ ORL Magic,0.427,185,114,-71,0.1,Win,0.21000000000000002,0.11,nba
2026-01-24,UTA Jazz Moneyline MIA Heat @ UTA Jazz,0.469,149,190,41,0.1,Loss,0.0,-0.1,nba
2026-01-24,Over 227.5 Total CLE Cavaliers @ ORL Magic,0.5936,-110,-110,0,0.1,Loss,0.0,-0.1,nba_ou
2026-01-24,Nicholls State Moneyline Nicholls State @ SE Louisiana,0.58,-111,-102,9,0.1,Loss,0.0,-0.1,ncaab
2026-01-24,Bucknell Moneyline Bucknell @ Loyola Maryland,0.55,100,102,2,0.1,Loss,0.0,-0.1,ncaab
2026-01-24,George Mason Moneyline George Mason @ Rhode Island,0.69,-133,-122,11,0.1,Loss,0.0,-0.1,ncaab
2026-01-24,Under 159.5 Total Mercer @ Wofford,0.5854,-106,-113,-7,0.1,Win,0.18,0.08,ncaab_ou
2026-01-24,Over 151.5 Total Milwaukee @ Youngstown State,0.6012,-113,-113,0,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-24,Under 159.5 Total Elon @ Charleston,0.5885,-108,-108,0,0.1,Win,0.19,0.09,ncaab_ou
2026-01-24,Drake Moneyline Drake @ Indiana State,0.52,112,124,12,0.1,Win,0.22,0.12,ncaab
2026-01-24,Over 142.5 Total Clemson @ Georgia Tech,0.5982,-112,-113,-1,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-24,Over 150.5 Total North Carolina @ Virginia,0.608,-116,-108,8,0.1,Win,0.19,0.09,ncaab_ou
2026-01-24,Tottenham Moneyline Burnley vs Tottenham,0.509,106,105,-1,0.1,Loss,0.0,-0.1,soc
2026-01-24,Under 3.5 Total Goals Bournemouth vs Liverpool,0.7238,-221,-169,52,0.1,Loss,0.0,-0.1,soc_ou
2026-01-24,Man City Moneyline Man City vs Wolves,0.821,-349,-323,26,0.1,Win,0.13,0.03,soc
2026-01-24,Liverpool Moneyline Bournemouth vs Liverpool,0.571,-114,-115,-1,0.1,Loss,0.0,-0.1,soc
2026-01-24,Over 3.5 Total Goals Man City vs Wolves,0.466,132,140,8,0.1,Loss,0.0,-0.1,soc_ou
