type,status,odds,closing_line,ev,amount,profit,leagues,win_probability
straight,Loss,5.0,5.24,-0.0458,0.1,-0.1,nba,0.2
straight,Loss,1.87,1.88,-0.0074,0.1,-0.1,nba,0.53475935828877
straight,Win,2.4,2.55,-0.057,0.1,0.14,nba,0.4166666666666667
straight,Loss,2.2,2.28,-0.0365,0.1,-0.1,nba,0.45454545454545453
straight,Loss,3.35,3.13,0.0692,0.1,-0.1,nba,0.29850746268656714
straight,Loss,2.24,2.39,-0.0628,0.1,-0.1,nba,0.4464285714285714
straight,Win,1.49,1.4,0.0663,0.1,0.04,nba,0.6711409395973155
straight,Win,2.2,2.07,0.0628,0.1,0.12,nba,0.45454545454545453
straight,Loss,2.54,2.9,-0.1241,0.1,-0.1,nba,0.39370078740157477
straight,Loss,6.25,6.5,-0.0385,0.1,-0.1,nba,0.16
straight,Loss,2.8,2.9,-0.0345,0.1,-0.1,nba,0.35714285714285715
straight,Loss,2.64,2.98,-0.1141,0.1,-0.1,nba,0.3787878787878788
straight,Loss,2.3,2.41,-0.0456,0.1,-0.1,nba,0.4347826086956522
straight,Loss,4.4,3.85,0.1429,0.1,-0.1,nba,0.22727272727272727
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,191.0,191.0,0.0,0.1,-0.1,nba,0.005235602094240838
straight,Loss,2.75,2.55,0.0784,0.55,-0.55,nba,0.36363636363636365
straight,Loss,2.1,2.0,0.05,0.5,-0.5,nba,0.47619047619047616
straight,Loss,2.05,1.92,0.0691,0.2,-0.2,nba,0.48780487804878053
straight,Loss,1.8,2.52,-0.2857,0.1,-0.1,nba,0.5555555555555556
straight,Loss,191.0,191.0,0.0,0.1,-0.1,nba,0.005235602094240838
straight,Loss,1.91,1.84,0.0374,0.1,-0.1,nba,0.5235602094240838
straight,Loss,191.0,191.0,0.0,0.1,-0.1,nba,0.005235602094240838
straight,Loss,3.1,3.15,-0.0159,0.48,-0.48,nba,0.3225806451612903
straight,Loss,4.8,4.8,0.0,0.21,-0.21,nba,0.20833333333333334
straight,Loss,8.0,8.0,0.0,0.13,-0.13,nba,0.125
straight,Loss,2.24,2.2,0.0182,1.0,-1.0,nba,0.4464285714285714
straight,Loss,10.0,10.5,-0.0476,0.12,-0.12,nba,0.1
straight,Loss,5.25,6.0,-0.125,0.24,-0.24,nba,0.19047619047619047
straight,Loss,2.25,2.35,-0.0426,1.0,-1.0,nba,0.4444444444444444
straight,Loss,3.1,3.5,-0.1143,0.49,-0.49,nba,0.3225806451612903
straight,Win,3.05,3.05,0.0,0.5,1.02,nba,0.3278688524590164
straight,Loss,3.4,3.25,0.0462,0.3,-0.3,nba,0.29411764705882354
straight,Loss,5.0,5.0,0.0,0.25,0.0,nba,0.2
straight,Win,2.3,2.36,-0.0254,0.45,0.58,nba,0.4347826086956522
straight,Win,1.41,1.41,-0.0036,0.1,0.04,nba,0.7092198581560284
straight,Loss,2.8,2.94,-0.0476,0.2,-0.2,nba,0.35714285714285715
straight,Loss,2.9,3.0,-0.0333,0.4,-0.4,nba,0.3448275862068966
straight,Loss,2.1,2.1,0.0,0.5,-0.5,nba,0.47619047619047616
straight,Loss,4.0,4.1,-0.0244,0.3,-0.3,nba,0.25
straight,Win,8.0,6.5,0.2308,0.25,1.75,nba,0.125
straight,Win,4.7,4.1,0.1463,0.4,1.48,nba,0.2127659574468085
straight,Win,2.11,1.93,0.0956,0.1,0.11,nba,0.47393364928909953
straight,Win,2.9,2.7,0.0741,0.25,0.47,nba,0.3448275862068966
straight,Win,2.1,1.91,0.1,0.3,0.33,nba,0.47619047619047616
straight,Loss,3.15,2.1,0.5,0.4,-0.4,nba,0.31746031746031744
straight,Win,1.48,1.25,0.181,0.4,0.19,nba,0.6756756756756757
straight,Win,2.35,1.81,0.3009,0.2,0.27,nba,0.425531914893617
straight,Loss,19.0,16.0,0.1875,0.22,-0.22,nba,0.05263157894736842
straight,Loss,6.5,6.0,0.0833,0.3,-0.3,nba,0.15384615384615385
straight,Win,2.75,2.75,0.0,0.3,0.52,nba,0.36363636363636365
straight,Loss,2.0,2.0,0.0,0.1,-0.1,nba,0.5
straight,Loss,12.0,12.0,0.0,0.25,-0.25,nba,0.08333333333333333
straight,Loss,141.0,141.0,0.0,0.1,-0.1,nba,0.0070921985815602835
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Win,1.91,2.08,-0.0822,0.1,0.09,nba,0.5235602094240838
straight,Loss,2.25,2.25,0.0,0.1,-0.1,nba,0.4444444444444444
straight,Win,1.22,1.37,-0.1055,0.1,0.02,nba,0.819672131147541
straight,Loss,1.91,1.52,0.2597,0.5,-0.5,nba,0.5235602094240838
straight,Win,2.05,1.8,0.1389,0.1,0.1,nba,0.48780487804878053
straight,Win,2.0,2.26,-0.115,0.1,0.1,nba,0.5
straight,Win,1.63,1.6,0.0141,0.6,0.37,nba,0.6134969325153374
straight,Win,4.4,3.6,0.2222,0.23,0.78,nba,0.22727272727272727
straight,Win,2.5,2.2,0.1364,0.2,0.3,nba,0.4
straight,Win,2.45,2.2,0.1136,2.0,2.9,nba,0.4081632653061224
straight,Loss,1.91,2.25,-0.1515,0.1,-0.1,nba,0.5235602094240838
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,1.87,1.64,0.1421,0.1,-0.1,nba,0.53475935828877
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Loss,1.87,1.89,-0.0123,0.5,-0.5,nba,0.53475935828877
straight,Loss,191.0,191.0,0.0,0.1,-0.1,nba,0.005235602094240838
straight,Loss,6.99,6.0,0.165,0.15,-0.15,nba,0.14306151645207438
straight,Loss,1.43,1.3,0.094,0.1,-0.1,nba,0.6993006993006994
straight,Loss,3.19,3.19,0.0,0.1,-0.1,nba,0.31347962382445144
straight,Win,1.91,1.99,-0.0407,0.1,0.09,nba,0.5235602094240838
straight,Win,1.24,1.31,-0.0532,0.1,0.02,nba,0.8064516129032259
straight,Loss,1.87,1.84,0.0159,0.1,-0.1,nba,0.53475935828877
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,171.0,171.0,0.0,0.1,-0.1,nba,0.005847953216374269
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,181.0,181.0,0.0,0.1,-0.1,nba,0.0055248618784530384
straight,Loss,161.0,161.0,0.0,0.1,-0.1,nba,0.006211180124223602
straight,Win,1.23,1.33,-0.0803,0.1,0.02,nba,0.8130081300813008
