type,status,odds,closing_line,ev,amount,profit,leagues,win_probability,probability_bucket
straight,Loss,2.05,2.18,-0.0596,0.1,-0.1,ncaab,0.48780487804878053,40–50%
straight,Win,2.1,2.0,0.05,0.1,0.11,ncaab,0.47619047619047616,40–50%
straight,Win,1.49,1.53,-0.0288,0.1,0.04,ncaab,0.6711409395973155,60–70%
straight,Win,1.98,2.08,-0.0479,0.1,0.09,ncaab,0.5050505050505051,50–60%
straight,Win,1.93,1.94,-0.009,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,2.1,2.1,0.0,0.1,0.11,ncaab,0.47619047619047616,40–50%
straight,Win,1.21,1.27,-0.0477,0.1,0.02,ncaab,0.8264462809917356,80–90%
straight,Loss,1.77,1.75,0.0103,0.1,-0.1,ncaab,0.5649717514124294,50–60%
straight,Loss,1.95,1.97,-0.0094,0.1,-0.1,ncaab,0.5128205128205129,50–60%
straight,Win,1.46,1.38,0.0591,1.5,0.68,ncaab,0.684931506849315,60–70%
straight,Loss,1.46,1.56,-0.066,1.25,-1.25,ncaab,0.684931506849315,60–70%
straight,Loss,1.52,1.54,-0.0134,1.25,-1.25,ncaab,0.6578947368421053,60–70%
straight,Loss,1.57,1.77,-0.1118,1.0,-1.0,ncaab,0.6369426751592356,60–70%
straight,Loss,1.28,1.31,-0.0229,1.0,-1.0,ncaab,0.78125,70–80%
straight,Win,1.24,1.32,-0.0558,1.0,0.24,ncaab,0.8064516129032259,80–90%
straight,Win,1.39,1.51,-0.0828,0.25,0.09,ncaab,0.7194244604316548,70–80%
straight,Win,1.46,1.4,0.0419,0.25,0.11,ncaab,0.684931506849315,60–70%
straight,Loss,1.56,1.59,-0.0206,0.25,-0.25,ncaab,0.641025641025641,60–70%
straight,Win,1.52,1.68,-0.0924,0.25,0.13,ncaab,0.6578947368421053,60–70%
straight,Win,1.77,1.82,-0.0277,0.25,0.19,ncaab,0.5649717514124294,50–60%
straight,Win,1.74,1.69,0.032,0.25,0.18,ncaab,0.5747126436781609,50–60%
straight,Win,1.85,1.77,0.0442,0.25,0.21,ncaab,0.5405405405405405,50–60%
straight,Win,2.3,2.24,0.0268,0.25,0.32,ncaab,0.4347826086956522,40–50%
straight,Win,2.7,2.66,0.015,0.25,0.42,ncaab,0.37037037037037035,30–40%
straight,Win,2.24,2.25,-0.0025,0.25,0.31,ncaab,0.4464285714285714,40–50%
straight,Loss,2.24,2.3,-0.028,0.25,-0.25,ncaab,0.4464285714285714,40–50%
straight,Loss,3.95,3.95,0.0,0.1,-0.1,ncaab,0.2531645569620253,20–30%
straight,Win,2.5,2.6,-0.0385,0.1,0.15,ncaab,0.4,40–50%
straight,Win,1.15,1.17,-0.0144,0.1,0.01,ncaab,0.8695652173913044,80–90%
straight,Win,1.46,1.46,0.0,0.1,0.04,ncaab,0.684931506849315,60–70%
straight,Loss,3.25,3.28,-0.0091,0.1,-0.1,ncaab,0.3076923076923077,30–40%
straight,Loss,2.7,2.6,0.0371,0.1,-0.1,ncaab,0.37037037037037035,30–40%
straight,Loss,2.2,1.93,0.1423,0.1,-0.1,ncaab,0.45454545454545453,40–50%
straight,Loss,2.05,2.05,0.0,0.1,-0.1,ncaab,0.48780487804878053,40–50%
straight,Loss,2.36,2.35,0.0031,0.1,-0.1,ncaab,0.42372881355932207,40–50%
straight,Win,2.54,2.39,0.0608,0.1,0.15,ncaab,0.39370078740157477,30–40%
straight,Loss,1.8,1.8,0.0,0.1,-0.1,ncaab,0.5555555555555556,50–60%
straight,Win,1.25,1.25,0.0,0.1,0.02,ncaab,0.8,80–90%
straight,Win,1.34,1.35,-0.0112,0.1,0.03,ncaab,0.7462686567164178,70–80%
straight,Win,1.98,1.98,0.0,0.1,0.09,ncaab,0.5050505050505051,50–60%
straight,Win,2.24,2.24,0.0,0.1,0.12,ncaab,0.4464285714285714,40–50%
straight,Win,2.6,2.58,0.0071,0.1,0.16,ncaab,0.3846153846153846,30–40%
straight,Win,1.65,1.65,0.0,0.1,0.06,ncaab,0.6060606060606061,60–70%
straight,Win,1.51,1.56,-0.0325,0.1,0.05,ncaab,0.6622516556291391,60–70%
straight,Loss,2.9,2.9,0.0,0.1,-0.1,ncaab,0.3448275862068966,30–40%
straight,Win,1.63,1.66,-0.0224,2.0,1.25,ncaab,0.6134969325153374,60–70%
straight,Loss,5.5,4.1,0.3415,0.19,-0.19,ncaab,0.18181818181818182,10–20%
straight,Loss,1.95,1.93,0.0137,0.1,-0.1,ncaab,0.5128205128205129,50–60%
straight,Loss,1.65,1.65,0.0,0.1,-0.1,ncaab,0.6060606060606061,60–70%
straight,Loss,1.8,1.89,-0.0491,0.2,-0.2,ncaab,0.5555555555555556,50–60%
straight,Win,1.91,1.97,-0.0313,0.2,0.18,ncaab,0.5235602094240838,50–60%
straight,Win,1.91,1.98,-0.036,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Win,1.83,1.92,-0.0439,0.1,0.08,ncaab,0.5464480874316939,50–60%
straight,Loss,2.55,2.7,-0.0556,0.1,-0.1,ncaab,0.3921568627450981,30–40%
straight,Win,1.83,1.89,-0.0314,0.1,0.08,ncaab,0.5464480874316939,50–60%
straight,Loss,1.8,1.85,-0.0257,0.1,-0.1,ncaab,0.5555555555555556,50–60%
straight,Win,1.8,1.93,-0.0696,0.1,0.08,ncaab,0.5555555555555556,50–60%
straight,Win,1.95,2.55,-0.2344,0.1,0.09,ncaab,0.5128205128205129,50–60%
straight,Loss,1.32,1.32,0.0,0.1,-0.1,ncaab,0.7575757575757576,70–80%
straight,Loss,1.21,1.16,0.0417,0.1,-0.1,ncaab,0.8264462809917356,80–90%
straight,Loss,1.83,1.88,-0.0274,0.1,-0.1,ncaab,0.5464480874316939,50–60%
straight,Win,1.89,1.89,0.0,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Loss,1.91,1.95,-0.0222,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Loss,1.89,1.93,-0.0172,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Loss,1.93,1.83,0.0505,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Win,1.93,1.89,0.0175,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Loss,1.89,1.91,-0.0085,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Loss,1.89,1.89,0.0,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Loss,1.77,1.77,0.0,0.1,-0.1,ncaab,0.5649717514124294,50–60%
straight,Loss,1.74,1.77,-0.0161,0.1,-0.1,ncaab,0.5747126436781609,50–60%
straight,Loss,1.91,1.91,0.0,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Loss,1.93,1.93,0.0,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Loss,1.93,1.93,0.0,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Loss,1.91,1.91,0.0,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Loss,1.87,1.87,0.0,0.1,-0.1,ncaab,0.53475935828877,50–60%
straight,Loss,1.93,1.93,0.0,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Loss,1.93,1.93,0.0,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Win,1.93,1.89,0.0175,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Loss,1.89,1.89,0.0,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.93,1.93,0.0,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Loss,1.95,1.85,0.0568,0.1,-0.1,ncaab,0.5128205128205129,50–60%
straight,Win,1.93,1.93,0.0,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.93,1.93,0.0,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.93,1.93,0.0,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.89,1.86,0.0165,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.91,1.91,0.0,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Loss,1.93,1.99,-0.0322,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Win,1.93,1.89,0.0175,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.89,2.03,-0.0676,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.95,1.95,0.0,0.1,0.09,ncaab,0.5128205128205129,50–60%
straight,Loss,1.95,1.65,0.1837,0.1,-0.1,ncaab,0.5128205128205129,50–60%
straight,Loss,1.89,1.89,0.0,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Loss,1.93,1.83,0.0505,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Win,1.95,1.89,0.0314,0.1,0.09,ncaab,0.5128205128205129,50–60%
straight,Win,1.89,1.74,0.0874,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Loss,1.93,1.93,0.0,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Loss,1.89,1.95,-0.0305,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.89,1.89,0.0,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.98,1.98,0.0,0.1,0.09,ncaab,0.5050505050505051,50–60%
straight,Win,1.93,1.74,0.1064,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.91,1.91,0.0,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Win,1.89,1.89,0.0,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.91,1.91,0.0,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Loss,1.95,1.95,0.0,0.1,-0.1,ncaab,0.5128205128205129,50–60%
straight,Win,1.93,1.95,-0.0136,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.89,1.89,0.0,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.89,1.89,0.0,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Loss,1.95,2.14,-0.0877,0.1,-0.1,ncaab,0.5128205128205129,50–60%
straight,Win,1.89,1.93,-0.0172,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Loss,1.91,1.8,0.0606,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Win,1.93,1.91,0.0088,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Loss,1.85,1.86,-0.0078,0.1,-0.1,ncaab,0.5405405405405405,50–60%
straight,Loss,1.89,1.89,0.0,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.95,2.0,-0.0238,0.1,0.09,ncaab,0.5128205128205129,50–60%
straight,Win,1.93,1.89,0.0175,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Loss,1.93,1.93,0.0,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Win,1.98,1.93,0.0283,0.1,0.09,ncaab,0.5050505050505051,50–60%
straight,Win,1.91,1.91,0.0,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Win,1.95,1.91,0.0227,0.1,0.09,ncaab,0.5128205128205129,50–60%
straight,Loss,1.91,1.91,0.0,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Win,1.89,1.91,-0.0085,0.1,0.08,ncaab,0.5291005291005292,50–60%
