bucket,n,avg_implied_prob,actual_win_rate,avg_decimal_odds,roi,prob_delta,adjusted_probability,acceptable_decimal_odds
0.02,42,0.034185871971676024,0.023809523809523808,28.52595238095238,-0.32081065759637195,0.010376348162152216,0.023809523809523808,42.0
0.04,95,0.050351761005761504,0.05263157894736842,19.166526315789472,0.008764542936287922,-0.002279817941606914,0.05263157894736842,19.0
0.06,149,0.07028201275592624,0.087248322147651,13.636845637583892,0.18979190126570877,-0.016966309391724763,0.087248322147651,11.461538461538462
0.08,218,0.09008050149059126,0.05963302752293578,10.610733944954127,-0.36724981062200157,0.030447473967655472,0.05963302752293578,16.76923076923077
0.1,259,0.11068490589156679,0.14671814671814673,8.618030888030889,0.26442152025163623,-0.03603324082657994,0.14671814671814673,6.81578947368421
0.12,317,0.13111309588198305,0.10410094637223975,7.271293375394322,-0.2430514782712535,0.027012149509743302,0.10410094637223975,9.606060606060606
0.14,376,0.1497891163417031,0.13829787234042554,6.359468085106383,-0.12049909461294706,0.011491244001277573,0.13829787234042554,7.230769230769231
0.16,436,0.17028197287972607,0.16743119266055045,5.591559633027523,-0.063798501809612,0.0028507802191756193,0.16743119266055045,5.972602739726027
0.18,544,0.19031530345381772,0.19669117647058823,5.0025,-0.016052389705882297,-0.006375873016770506,0.19669117647058823,5.084112149532711
0.2,666,0.2103004794610071,0.2072072072072072,4.524234234234234,-0.06254605957308679,0.0030932722537999058,0.2072072072072072,4.826086956521739
0.22,779,0.23032140346418098,0.2362002567394095,4.131335044929396,-0.024177601711156682,-0.005878853275228524,0.2362002567394095,4.233695652173913
0.24,1214,0.25070865642572804,0.2553542009884679,3.7945799011532126,-0.031038081254121885,-0.004645544562739856,0.2553542009884679,3.9161290322580644
0.26,1889,0.2705992429166685,0.2795129698253044,3.509317098994177,-0.019100355601415875,-0.0089137269086359,0.2795129698253044,3.577651515151515
0.28,1205,0.2877889011425712,0.2821576763485477,3.296655601659751,-0.06982331571426115,0.005631224794023504,0.2821576763485477,3.5441176470588234
0.3,463,0.3097297781894491,0.31317494600431967,3.068099352051836,-0.03914815108527814,-0.0034451678148705867,0.31317494600431967,3.193103448275862
0.32,511,0.32974947872467897,0.3268101761252446,2.8809197651663405,-0.05848610414328992,0.002939302599434368,0.3268101761252446,3.0598802395209583
0.34,396,0.3497831617747661,0.34595959595959597,2.716060606060606,-0.060352770125497446,0.003823565815170127,0.34595959595959597,2.8905109489051095
0.36,427,0.36997377218855165,0.3864168618266979,2.5684543325526934,-0.007505937069802404,-0.016443089638146224,0.3864168618266979,2.587878787878788
0.38,424,0.39047826051143636,0.3490566037735849,2.431485849056604,-0.15127380740477037,0.041421656737851476,0.3490566037735849,2.864864864864865
0.4,410,0.4099082569662015,0.40487804878048783,2.3180487804878047,-0.06147293277810828,0.005030208185713647,0.40487804878048783,2.469879518072289
0.42,351,0.42991306695829873,0.43304843304843305,2.209116809116809,-0.04334542739101155,-0.0031353660901343172,0.43304843304843305,2.3092105263157894
0.44,339,0.4503878710819273,0.4365781710914454,2.110265486725664,-0.0787041532879108,0.013809699990481872,0.4365781710914454,2.290540540540541
0.46,331,0.46976861942436476,0.4622356495468278,2.0199093655589127,-0.06632588238515524,0.007532969877536988,0.4622356495468278,2.163398692810458
0.48,250,0.4899960869669995,0.476,1.9386799999999997,-0.0771883200000002,0.0139960869669995,0.476,2.100840336134454
0.5,230,0.5104885611887259,0.5173913043478261,1.8614782608695652,-0.03688733459357274,-0.006902743159100222,0.5173913043478261,1.9327731092436975
0.52,223,0.5298523483626397,0.49327354260089684,1.7935874439461885,-0.11527076756017607,0.03657880576174288,0.49327354260089684,2.0272727272727273
0.54,214,0.5501798775258007,0.602803738317757,1.7275700934579439,0.04138571054240536,-0.052623860791956356,0.602803738317757,1.6589147286821706
0.56,197,0.569683967246031,0.6040609137055838,1.6693908629441625,0.008413770001803877,-0.034376946459552804,0.6040609137055838,1.6554621848739495
0.58,165,0.5894771835160376,0.5636363636363636,1.6127272727272728,-0.09100826446280996,0.025840819879674015,0.5636363636363636,1.774193548387097
0.6,148,0.6096122026655667,0.581081081081081,1.5591216216216217,-0.09402392257121994,0.028531121584485675,0.581081081081081,1.7209302325581397
0.62,157,0.6303144485883176,0.5987261146496815,1.509108280254777,-0.09645746277739464,0.03158833393863614,0.5987261146496815,1.6702127659574468
0.64,123,0.6501158219568084,0.6747967479674797,1.461219512195122,-0.01397382510410472,-0.02468092601067129,0.6747967479674797,1.4819277108433735
0.66,127,0.6685730733290709,0.6535433070866141,1.42251968503937,-0.07032178064356143,0.015029766242456777,0.6535433070866141,1.530120481927711
0.68,106,0.6900125341022803,0.7358490566037735,1.3782075471698114,0.014152723389106336,-0.04583652250149328,0.7358490566037735,1.358974358974359
0.7,91,0.7084358689360256,0.7362637362637363,1.3434065934065935,-0.010898442217123439,-0.027827867327710698,0.7362637362637363,1.3582089552238805
0.72,85,0.7283292921110328,0.7411764705882353,1.3056470588235294,-0.032285121107266446,-0.012847178477202514,0.7411764705882353,1.349206349206349
0.74,71,0.7501431086256352,0.7464788732394366,1.2688732394366198,-0.052812933941678186,0.0036642353861985333,0.7464788732394366,1.3396226415094339
0.76,81,0.7703912641621095,0.8395061728395061,1.2361728395061728,0.037774729461972134,-0.06911490867739667,0.8395061728395061,1.1911764705882353
0.78,67,0.7893013908055243,0.8507462686567164,1.2062686567164178,0.02622855869904206,-0.061444877851192126,0.8507462686567164,1.175438596491228
0.8,47,0.8100475092780441,0.7872340425531915,1.1757446808510639,-0.07441376188320503,0.022813466724852627,0.7872340425531915,1.2702702702702702
0.82,48,0.8301558258076284,0.7291666666666666,1.1485416666666666,-0.162521701388889,0.10098915914096174,0.7291666666666666,1.3714285714285714
0.84,33,0.85033588285158,0.8787878787878788,1.1206060606060608,-0.015224977043158616,-0.02845199593629877,0.8787878787878788,1.1379310344827587
0.86,34,0.8688850832941878,0.7941176470588235,1.096470588235294,-0.12927335640138415,0.0747674362353643,0.7941176470588235,1.2592592592592593
0.88,19,0.8878681052226,0.9473684210526315,1.076842105263158,0.02016620498614974,-0.05950031583003157,0.9473684210526315,1.0555555555555556
0.9,3,0.9087874017815923,1.0,1.0566666666666666,0.05666666666666664,-0.09121259821840766,1.0,1.0
0.92,1,0.923824699851612,1.0,1.04,0.040000000000000036,-0.07617530014838803,1.0,1.0
