bucket,side,Win,Loss,Push,Total,Win_Pct
-0.71_to_-0.70,over,0,1,0,1,0.0
-0.39_to_-0.38,over,0,1,0,1,0.0
-0.38_to_-0.37,over,1,0,0,1,1.0
-0.36_to_-0.35,over,1,0,0,1,1.0
-0.29_to_-0.28,over,1,1,0,2,0.5
-0.26_to_-0.25,over,0,1,0,1,0.0
-0.25_to_-0.24,over,1,0,0,1,1.0
-0.20_to_-0.19,over,0,1,0,1,0.0
-0.15_to_-0.14,over,0,1,0,1,0.0
-0.14_to_-0.13,over,0,1,0,1,0.0
-0.12_to_-0.11,under,1,0,0,1,1.0
-0.11_to_-0.10,over,0,1,0,1,0.0
-0.10_to_-0.09,under,1,0,0,1,1.0
-0.07_to_-0.06,over,0,1,0,1,0.0
-0.06_to_-0.05,under,2,0,0,2,1.0
-0.04_to_-0.03,under,1,0,0,1,1.0
-0.03_to_-0.02,under,1,0,0,1,1.0
-0.02_to_-0.01,over,0,1,0,1,0.0
-0.01_to_0.00,under,1,0,0,1,1.0
0.00_to_0.01,under,2,0,0,2,1.0
0.01_to_0.02,under,0,1,0,1,0.0
0.03_to_0.04,under,0,1,0,1,0.0
0.05_to_0.06,over,0,1,0,1,0.0
0.06_to_0.07,under,1,0,0,1,1.0
0.07_to_0.08,under,0,1,0,1,0.0
0.11_to_0.12,over,0,1,0,1,0.0
0.12_to_0.13,under,0,1,0,1,0.0
0.17_to_0.18,under,1,0,0,1,1.0
2.34_to_2.35,under,1,0,0,1,1.0
