bucket,Win,Loss,Push,Total,Win_Pct
-0.71_to_-0.70,0,1,0,1,0.0
-0.39_to_-0.38,0,1,0,1,0.0
-0.38_to_-0.37,1,0,0,1,1.0
-0.36_to_-0.35,1,0,0,1,1.0
-0.29_to_-0.28,1,1,0,2,0.5
-0.26_to_-0.25,0,1,0,1,0.0
-0.25_to_-0.24,1,0,0,1,1.0
-0.20_to_-0.19,0,1,0,1,0.0
-0.15_to_-0.14,0,1,0,1,0.0
-0.14_to_-0.13,0,1,0,1,0.0
-0.12_to_-0.11,1,0,0,1,1.0
-0.11_to_-0.10,0,1,0,1,0.0
-0.10_to_-0.09,1,0,0,1,1.0
-0.07_to_-0.06,0,1,0,1,0.0
-0.06_to_-0.05,2,0,0,2,1.0
-0.04_to_-0.03,1,0,0,1,1.0
-0.03_to_-0.02,1,0,0,1,1.0
-0.02_to_-0.01,0,1,0,1,0.0
-0.01_to_0.00,1,0,0,1,1.0
0.00_to_0.01,2,0,0,2,1.0
0.01_to_0.02,0,1,0,1,0.0
0.03_to_0.04,0,1,0,1,0.0
0.05_to_0.06,0,1,0,1,0.0
0.06_to_0.07,1,0,0,1,1.0
0.07_to_0.08,0,1,0,1,0.0
0.11_to_0.12,0,1,0,1,0.0
0.12_to_0.13,0,1,0,1,0.0
0.17_to_0.18,1,0,0,1,1.0
2.34_to_2.35,1,0,0,1,1.0
