game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63300779,baseball,mlb,2026_05_30,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,-200,162,-114,-105,108,-133,1.5,2.62,1.87,1.95,2.09,1.75
63299705,baseball,mlb,2026_05_30,16:05:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,7.5,136,-166,-111,-111,-126,104,2.36,1.6,1.9,1.9,1.79,2.05
63300457,baseball,mlb,2026_05_30,16:05:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.5,-175,144,-105,-114,119,-144,1.57,2.44,1.95,1.87,2.19,1.69
63299695,baseball,mlb,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,8.5,142,-172,-119,-102,-117,-103,2.42,1.58,1.84,1.98,1.85,1.97
63300023,baseball,mlb,2026_05_30,19:15:00,St. Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,119,-144,-107,-112,-144,119,2.19,1.69,1.93,1.89,1.69,2.19
63299521,baseball,mlb,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,7.5,139,-169,-116,-104,-119,-102,2.39,1.59,1.86,1.96,1.84,1.98
63299501,baseball,mlb,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,-1.5,1.5,7.5,162,-200,-111,-108,102,-123,2.62,1.5,1.9,1.92,2.02,1.81
63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,-1.5,1.5,7.5,134,-163,-109,-111,-126,104,2.34,1.61,1.91,1.9,1.79,2.05
63300415,baseball,mlb,2026_05_30,16:10:00,Cleveland Guardians,Boston Red Sox,1.5,-1.5,6.5,-208,168,-120,-101,108,-133,1.48,2.68,1.83,1.99,2.09,1.75
63300689,baseball,mlb,2026_05_30,16:10:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,7.0,-169,138,-112,-108,135,-163,1.59,2.38,1.89,1.92,2.35,1.61
63300119,baseball,mlb,2026_05_30,19:15:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,112,-136,-103,-117,-144,119,2.13,1.73,1.97,1.85,1.69,2.19
63300113,baseball,mlb,2026_05_30,21:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,127,-156,-105,-114,-116,-104,2.28,1.64,1.95,1.87,1.86,1.96
63300255,baseball,mlb,2026_05_30,22:05:00,Athletics,New York Yankees,-1.5,1.5,9.5,104,-126,-112,-107,-156,127,2.04,1.79,1.89,1.93,1.64,2.28
63299887,baseball,mlb,2026_05_30,22:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.0,-172,141,-102,-119,129,-158,1.58,2.41,1.98,1.84,2.3,1.63
63300315,baseball,mlb,2026_05_30,22:10:00,Los Angeles Dodgers,Philadelphia Phillies,1.5,-1.5,8.5,-200,162,-107,-112,104,-126,1.5,2.62,1.93,1.89,2.05,1.79
