game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
nhl_01/14/2026_game_1,01/14/2026,04:07 PM,Seattle Kraken,New Jersey Devils,5.5,UNDER,0.49,2.041,104,2.3812,138,nhl
nhl_01/14/2026_game_1,01/14/2026,04:07 PM,Seattle Kraken,New Jersey Devils,5.5,OVER,0.51,1.9606,-104,2.2725,127,nhl
nhl_01/14/2026_game_1,01/14/2026,04:07 PM,Seattle Kraken,New Jersey Devils,6.5,UNDER,0.6496,1.5395,-185,1.7254,-138,nhl
nhl_01/14/2026_game_1,01/14/2026,04:07 PM,Seattle Kraken,New Jersey Devils,6.5,OVER,0.3504,2.8537,185,3.5661,257,nhl
nhl_01/14/2026_game_2,01/14/2026,04:37 PM,Philadelphia Flyers,Buffalo Sabres,5.5,UNDER,0.4298,2.3269,133,2.7797,178,nhl
nhl_01/14/2026_game_2,01/14/2026,04:37 PM,Philadelphia Flyers,Buffalo Sabres,5.5,OVER,0.5702,1.7536,-133,1.999,-100,nhl
nhl_01/14/2026_game_2,01/14/2026,04:37 PM,Philadelphia Flyers,Buffalo Sabres,6.5,UNDER,0.5902,1.6942,-144,1.9222,-108,nhl
nhl_01/14/2026_game_2,01/14/2026,04:37 PM,Philadelphia Flyers,Buffalo Sabres,6.5,OVER,0.4098,2.4405,144,2.9433,194,nhl
nhl_01/14/2026_game_3,01/14/2026,04:37 PM,Ottawa Senators,New York Rangers,5.5,UNDER,0.4983,2.0066,101,2.3346,133,nhl
nhl_01/14/2026_game_3,01/14/2026,04:37 PM,Ottawa Senators,New York Rangers,5.5,OVER,0.5017,1.9934,-101,2.3167,132,nhl
nhl_01/14/2026_game_3,01/14/2026,04:37 PM,Ottawa Senators,New York Rangers,6.5,UNDER,0.6576,1.5208,-192,1.702,-142,nhl
nhl_01/14/2026_game_3,01/14/2026,04:37 PM,Ottawa Senators,New York Rangers,6.5,OVER,0.3424,2.9202,192,3.6704,267,nhl
nhl_01/14/2026_game_4,01/14/2026,07:07 PM,Vegas Golden Knights,Los Angeles Kings,5.5,UNDER,0.5,1.9999,-100,2.3254,133,nhl
nhl_01/14/2026_game_4,01/14/2026,07:07 PM,Vegas Golden Knights,Los Angeles Kings,5.5,OVER,0.5,2.0001,100,2.3257,133,nhl
nhl_01/14/2026_game_4,01/14/2026,07:07 PM,Vegas Golden Knights,Los Angeles Kings,6.5,UNDER,0.6591,1.5171,-193,1.6974,-143,nhl
nhl_01/14/2026_game_4,01/14/2026,07:07 PM,Vegas Golden Knights,Los Angeles Kings,6.5,OVER,0.3409,2.9338,193,3.692,269,nhl
