game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_decimal_odds,personally_acceptable_american_odds,league
nhl_2026_01_27_game_1,01/27/2026,07:07 PM,Buffalo Sabres,Toronto Maple Leafs,6.5,UNDER,0.5471,1.8279,-121,2.096,110,2.096037,110,nhl_ou
nhl_2026_01_27_game_2,01/27/2026,07:07 PM,Winnipeg Jets,New Jersey Devils,6.5,UNDER,0.656,1.5245,-191,1.7066,-142,1.706602,-142,nhl_ou
nhl_2026_01_27_game_3,01/27/2026,07:07 PM,Vegas Golden Knights,Montreal Canadiens,6.5,UNDER,0.5918,1.6896,-145,1.9163,-109,1.91626,-109,nhl_ou
nhl_2026_01_27_game_4,01/27/2026,07:07 PM,Utah Mammoth,Florida Panthers,6.5,UNDER,0.6432,1.5547,-180,1.7446,-134,1.74462,-134,nhl_ou
nhl_2026_01_27_game_5,01/27/2026,07:07 PM,Los Angeles Kings,Detroit Red Wings,5.5,OVER,0.5134,1.9479,-105,2.2554,126,2.480956,148,nhl_ou
nhl_2026_01_27_game_6,01/27/2026,07:07 PM,Nashville Predators,Boston Bruins,6.5,UNDER,0.624,1.6027,-166,1.8052,-124,1.805167,-124,nhl_ou
nhl_2026_01_27_game_7,01/27/2026,08:07 PM,Chicago Blackhawks,Minnesota Wild,6.5,UNDER,0.6336,1.5783,-173,1.7744,-129,1.774351,-129,nhl_ou
nhl_2026_01_27_game_8,01/27/2026,08:07 PM,Dallas Stars,St. Louis Blues,5.5,OVER,0.5033,1.9867,-101,2.3077,131,2.538444,154,nhl_ou
nhl_2026_01_27_game_9,01/27/2026,10:07 PM,Washington Capitals,Seattle Kraken,6.5,UNDER,0.6528,1.5319,-188,1.7159,-140,1.715936,-140,nhl_ou
nhl_2026_01_27_game_10,01/27/2026,10:07 PM,San Jose Sharks,Vancouver Canucks,6.5,UNDER,0.5503,1.8173,-122,2.0822,108,2.082162,108,nhl_ou
