game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_decimal_odds,personally_acceptable_american_odds,league
nhl_2026_01_31_game_1,01/31/2026,12:37 PM,Los Angeles Kings,Philadelphia Flyers,5.5,OVER,0.4779,2.0924,109,2.4514,145,2.696577,170,nhl_ou
nhl_2026_01_31_game_2,01/31/2026,01:07 PM,Colorado Avalanche,Detroit Red Wings,6.5,UNDER,0.5439,1.8385,-119,2.1101,111,2.110082,111,nhl_ou
nhl_2026_01_31_game_3,01/31/2026,03:37 PM,New York Rangers,Pittsburgh Penguins,6.5,UNDER,0.5694,1.7562,-132,2.0024,100,2.002352,100,nhl_ou
nhl_2026_01_31_game_4,01/31/2026,04:07 PM,Winnipeg Jets,Florida Panthers,5.5,OVER,0.5117,1.9542,-105,2.2639,126,2.490326,149,nhl_ou
nhl_2026_01_31_game_5,01/31/2026,04:07 PM,San Jose Sharks,Calgary Flames,6.5,UNDER,0.5935,1.685,-146,1.9104,-110,1.910383,-110,nhl_ou
nhl_2026_01_31_game_6,01/31/2026,05:07 PM,Carolina Hurricanes,Washington Capitals,6.5,UNDER,0.6159,1.6235,-160,1.8317,-120,1.831706,-120,nhl_ou
nhl_2026_01_31_game_7,01/31/2026,07:07 PM,New Jersey Devils,Ottawa Senators,6.5,UNDER,0.5854,1.7081,-141,1.9401,-106,1.940122,-106,nhl_ou
nhl_2026_01_31_game_8,01/31/2026,07:07 PM,Montreal Canadiens,Buffalo Sabres,6.5,UNDER,0.5423,1.8439,-118,2.1172,112,2.117169,112,nhl_ou
nhl_2026_01_31_game_9,01/31/2026,07:07 PM,Columbus Blue Jackets,St. Louis Blues,6.5,UNDER,0.6127,1.632,-158,1.8425,-119,1.842546,-119,nhl_ou
nhl_2026_01_31_game_10,01/31/2026,07:07 PM,Toronto Maple Leafs,Vancouver Canucks,6.5,UNDER,0.5822,1.7176,-139,1.9523,-105,1.95227,-105,nhl_ou
nhl_2026_01_31_game_11,01/31/2026,07:07 PM,Nashville Predators,New York Islanders,5.5,OVER,0.5167,1.9353,-107,2.2386,124,2.462463,146,nhl_ou
nhl_2026_01_31_game_12,01/31/2026,09:07 PM,Dallas Stars,Utah Mammoth,5.5,OVER,0.5134,1.9479,-105,2.2554,126,2.480956,148,nhl_ou
nhl_2026_01_31_game_13,01/31/2026,10:07 PM,Minnesota Wild,Edmonton Oilers,6.5,UNDER,0.5694,1.7562,-132,2.0024,100,2.002352,100,nhl_ou
nhl_2026_01_31_game_14,01/31/2026,10:07 PM,Seattle Kraken,Vegas Golden Knights,6.5,UNDER,0.6448,1.5509,-182,1.7398,-135,1.739767,-135,nhl_ou
