game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_decimal_odds,personally_acceptable_american_odds,league
nhl_2026_01_29_game_1,01/29/2026,07:07 PM,Chicago Blackhawks,Pittsburgh Penguins,6.5,UNDER,0.5806,1.7223,-138,1.9584,-104,1.958399,-104,nhl_ou
nhl_2026_01_29_game_2,01/29/2026,07:07 PM,Winnipeg Jets,Tampa Bay Lightning,6.5,UNDER,0.648,1.5432,-184,1.7301,-137,1.730149,-137,nhl_ou
nhl_2026_01_29_game_3,01/29/2026,07:07 PM,Los Angeles Kings,Buffalo Sabres,6.5,UNDER,0.6192,1.6151,-163,1.821,-122,1.820995,-122,nhl_ou
nhl_2026_01_29_game_4,01/29/2026,07:07 PM,Utah Mammoth,Carolina Hurricanes,6.5,UNDER,0.6192,1.6151,-163,1.821,-122,1.820995,-122,nhl_ou
nhl_2026_01_29_game_5,01/29/2026,07:07 PM,Nashville Predators,New Jersey Devils,6.5,UNDER,0.6336,1.5783,-173,1.7744,-129,1.774351,-129,nhl_ou
nhl_2026_01_29_game_6,01/29/2026,07:07 PM,Colorado Avalanche,Montreal Canadiens,6.5,UNDER,0.5328,1.8768,-114,2.1606,116,2.160609,116,nhl_ou
nhl_2026_01_29_game_7,01/29/2026,07:07 PM,Philadelphia Flyers,Boston Bruins,6.5,UNDER,0.6192,1.6151,-163,1.821,-122,1.820995,-122,nhl_ou
nhl_2026_01_29_game_8,01/29/2026,07:07 PM,New York Islanders,New York Rangers,6.5,UNDER,0.6288,1.5904,-169,1.7896,-127,1.789621,-127,nhl_ou
nhl_2026_01_29_game_9,01/29/2026,07:37 PM,Washington Capitals,Detroit Red Wings,6.5,UNDER,0.6095,1.6406,-156,1.8535,-117,1.853516,-117,nhl_ou
nhl_2026_01_29_game_10,01/29/2026,08:07 PM,Florida Panthers,St. Louis Blues,5.5,OVER,0.4983,2.0069,101,2.3349,133,2.568365,157,nhl_ou
nhl_2026_01_29_game_11,01/29/2026,08:07 PM,Calgary Flames,Minnesota Wild,6.5,UNDER,0.6544,1.5282,-189,1.7113,-141,1.711255,-141,nhl_ou
nhl_2026_01_29_game_12,01/29/2026,09:07 PM,San Jose Sharks,Edmonton Oilers,6.5,OVER,0.4876,2.0509,105,2.3946,139,2.394646,139,nhl_ou
nhl_2026_01_29_game_13,01/29/2026,10:07 PM,Toronto Maple Leafs,Seattle Kraken,6.5,UNDER,0.632,1.5823,-172,1.7794,-128,1.77941,-128,nhl_ou
nhl_2026_01_29_game_14,01/29/2026,10:07 PM,Dallas Stars,Vegas Golden Knights,6.5,UNDER,0.632,1.5823,-172,1.7794,-128,1.77941,-128,nhl_ou
nhl_2026_01_29_game_15,01/29/2026,10:07 PM,Anaheim Ducks,Vancouver Canucks,6.5,OVER,0.486,2.0575,106,2.4036,140,2.403647,140,nhl_ou
