game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
nhl_2026_01_15_game_1,01/15/2026,04:07 PM,Montreal Canadiens,Buffalo Sabres,5.5,UNDER,0.3988,2.5077,151,3.0416,204,nhl
nhl_2026_01_15_game_1,01/15/2026,04:07 PM,Montreal Canadiens,Buffalo Sabres,5.5,OVER,0.6012,1.6633,-151,1.8824,-113,nhl
nhl_2026_01_15_game_1,01/15/2026,04:07 PM,Montreal Canadiens,Buffalo Sabres,6.5,UNDER,0.5582,1.7914,-126,2.0482,105,nhl
nhl_2026_01_15_game_1,01/15/2026,04:07 PM,Montreal Canadiens,Buffalo Sabres,6.5,OVER,0.4418,2.2636,126,2.6899,169,nhl
nhl_2026_01_15_game_2,01/15/2026,04:07 PM,Philadelphia Flyers,Pittsburgh Penguins,5.5,UNDER,0.4188,2.3879,139,2.8672,187,nhl
nhl_2026_01_15_game_2,01/15/2026,04:07 PM,Philadelphia Flyers,Pittsburgh Penguins,5.5,OVER,0.5812,1.7205,-139,1.9561,-105,nhl
nhl_2026_01_15_game_2,01/15/2026,04:07 PM,Philadelphia Flyers,Pittsburgh Penguins,6.5,UNDER,0.579,1.7271,-138,1.9646,-104,nhl
nhl_2026_01_15_game_2,01/15/2026,04:07 PM,Philadelphia Flyers,Pittsburgh Penguins,6.5,OVER,0.421,2.3754,138,2.8492,185,nhl
nhl_2026_01_15_game_3,01/15/2026,04:07 PM,Vancouver Canucks,Columbus Blue Jackets,5.5,UNDER,0.4126,2.4239,142,2.9192,192,nhl
nhl_2026_01_15_game_3,01/15/2026,04:07 PM,Vancouver Canucks,Columbus Blue Jackets,5.5,OVER,0.5874,1.7023,-142,1.9326,-107,nhl
nhl_2026_01_15_game_3,01/15/2026,04:07 PM,Vancouver Canucks,Columbus Blue Jackets,6.5,UNDER,0.5726,1.7464,-134,1.9896,-101,nhl
nhl_2026_01_15_game_3,01/15/2026,04:07 PM,Vancouver Canucks,Columbus Blue Jackets,6.5,OVER,0.4274,2.3398,134,2.7981,180,nhl
nhl_2026_01_15_game_4,01/15/2026,04:07 PM,San Jose Sharks,Washington Capitals,5.5,UNDER,0.4126,2.4239,142,2.9192,192,nhl
nhl_2026_01_15_game_4,01/15/2026,04:07 PM,San Jose Sharks,Washington Capitals,5.5,OVER,0.5874,1.7023,-142,1.9326,-107,nhl
nhl_2026_01_15_game_4,01/15/2026,04:07 PM,San Jose Sharks,Washington Capitals,6.5,UNDER,0.5726,1.7464,-134,1.9896,-101,nhl
nhl_2026_01_15_game_4,01/15/2026,04:07 PM,San Jose Sharks,Washington Capitals,6.5,OVER,0.4274,2.3398,134,2.7981,180,nhl
nhl_2026_01_15_game_5,01/15/2026,05:07 PM,Seattle Kraken,Boston Bruins,5.5,UNDER,0.4767,2.0979,110,2.4591,146,nhl
nhl_2026_01_15_game_5,01/15/2026,05:07 PM,Seattle Kraken,Boston Bruins,5.5,OVER,0.5233,1.9108,-110,2.2058,121,nhl
nhl_2026_01_15_game_5,01/15/2026,05:07 PM,Seattle Kraken,Boston Bruins,6.5,UNDER,0.6368,1.5704,-175,1.7643,-131,nhl
nhl_2026_01_15_game_5,01/15/2026,05:07 PM,Seattle Kraken,Boston Bruins,6.5,OVER,0.3632,2.7532,175,3.4105,241,nhl
nhl_2026_01_15_game_6,01/15/2026,05:07 PM,Winnipeg Jets,Minnesota Wild,5.5,UNDER,0.4967,2.0134,101,2.3438,134,nhl
nhl_2026_01_15_game_6,01/15/2026,05:07 PM,Winnipeg Jets,Minnesota Wild,5.5,OVER,0.5033,1.9867,-101,2.3077,131,nhl
nhl_2026_01_15_game_6,01/15/2026,05:07 PM,Winnipeg Jets,Minnesota Wild,6.5,UNDER,0.656,1.5245,-191,1.7066,-142,nhl
nhl_2026_01_15_game_6,01/15/2026,05:07 PM,Winnipeg Jets,Minnesota Wild,6.5,OVER,0.344,2.9066,191,3.6491,265,nhl
nhl_2026_01_15_game_7,01/15/2026,05:37 PM,Calgary Flames,Chicago Blackhawks,5.5,UNDER,0.4933,2.0271,103,2.3623,136,nhl
nhl_2026_01_15_game_7,01/15/2026,05:37 PM,Calgary Flames,Chicago Blackhawks,5.5,OVER,0.5067,1.9736,-103,2.2899,129,nhl
nhl_2026_01_15_game_7,01/15/2026,05:37 PM,Calgary Flames,Chicago Blackhawks,6.5,UNDER,0.6528,1.5319,-188,1.7159,-140,nhl
nhl_2026_01_15_game_7,01/15/2026,05:37 PM,Calgary Flames,Chicago Blackhawks,6.5,OVER,0.3472,2.88,188,3.6071,261,nhl
nhl_2026_01_15_game_8,01/15/2026,06:07 PM,New York Islanders,Edmonton Oilers,5.5,UNDER,0.4298,2.3269,133,2.7797,178,nhl
nhl_2026_01_15_game_8,01/15/2026,06:07 PM,New York Islanders,Edmonton Oilers,5.5,OVER,0.5702,1.7536,-133,1.999,-100,nhl
nhl_2026_01_15_game_8,01/15/2026,06:07 PM,New York Islanders,Edmonton Oilers,6.5,UNDER,0.5902,1.6942,-144,1.9222,-108,nhl
nhl_2026_01_15_game_8,01/15/2026,06:07 PM,New York Islanders,Edmonton Oilers,6.5,OVER,0.4098,2.4405,144,2.9433,194,nhl
nhl_2026_01_15_game_9,01/15/2026,06:07 PM,Dallas Stars,Utah Mammoth,5.5,UNDER,0.4933,2.0271,103,2.3623,136,nhl
nhl_2026_01_15_game_9,01/15/2026,06:07 PM,Dallas Stars,Utah Mammoth,5.5,OVER,0.5067,1.9736,-103,2.2899,129,nhl
nhl_2026_01_15_game_9,01/15/2026,06:07 PM,Dallas Stars,Utah Mammoth,6.5,UNDER,0.6528,1.5319,-188,1.7159,-140,nhl
nhl_2026_01_15_game_9,01/15/2026,06:07 PM,Dallas Stars,Utah Mammoth,6.5,OVER,0.3472,2.88,188,3.6071,261,nhl
nhl_2026_01_15_game_10,01/15/2026,06:37 PM,Toronto Maple Leafs,Vegas Golden Knights,5.5,UNDER,0.457,2.1882,119,2.5841,158,nhl
nhl_2026_01_15_game_10,01/15/2026,06:37 PM,Toronto Maple Leafs,Vegas Golden Knights,5.5,OVER,0.543,1.8416,-119,2.1141,111,nhl
nhl_2026_01_15_game_10,01/15/2026,06:37 PM,Toronto Maple Leafs,Vegas Golden Knights,6.5,UNDER,0.6175,1.6193,-161,1.8263,-121,nhl
nhl_2026_01_15_game_10,01/15/2026,06:37 PM,Toronto Maple Leafs,Vegas Golden Knights,6.5,OVER,0.3825,2.6147,161,3.2005,220,nhl
