game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,ncaab_totals,2026_02_22,12:00 PM,UAB Blazers,Memphis Tigers,74.8,80.4,,,,,155.2,-110,-110,152.5,0.5807976804613635,0.4192023195386365,1.80785845970652,-123,2.504757132917593,150,-125,152,1.8,2.52,1.9090909090909092,1.9090909090909092
ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,ncaab_totals,2026_02_22,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,71.6,70.5,,,,,142.1,-115,-105,142.5,0.481046921822671,0.5189530781773289,2.182739255500449,118,2.0233043104548454,102,117,103,2.17,2.0300000000000002,1.8695652173913042,1.9523809523809523
ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,ncaab_totals,2026_02_22,12:00 PM,American University Eagles,Lafayette Leopards,72.0,67.2,,,,,139.2,-110,-110,142.5,0.3848797191222386,0.6151202808777614,2.728125042272019,172,1.7069832236740368,-141,171,-139,2.71,1.7194244604316546,1.9090909090909092,1.9090909090909092
ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,ncaab_totals,2026_02_22,12:00 PM,Holy Cross Crusaders,Bucknell Bison,68.3,71.5,,,,,139.8,-110,-110,142.5,0.4045108635751935,0.5954891364248065,2.5957275676597944,159,1.763256348056965,-131,158,-129,2.58,1.7751937984496124,1.9090909090909092,1.9090909090909092
ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,ncaab_totals,2026_02_22,1:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,74.3,76.1,,,,,150.4,-108,-112,147.5,0.5884617679944513,0.4115382320055488,1.7843130295083176,-127,2.551403292187548,155,-135,162,1.7407407407407407,2.62,1.925925925925926,1.8928571428571428
ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,ncaab_totals,2026_02_22,1:00 PM,Ohio State Buckeyes,Michigan State Spartans,69.5,77.5,,,,,147.0,-105,-115,146.5,0.5109684764513055,0.4890315235486945,2.0549212884761268,105,2.1471008502286213,114,108,111,2.08,2.1100000000000003,1.9523809523809523,1.8695652173913042
ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,ncaab_totals,2026_02_22,1:00 PM,Iona Gaels,Merrimack Warriors,66.5,73.0,,,,,139.5,-105,-115,136.5,0.595123392558778,0.404876607441222,1.7643399892002998,-130,2.5933827262481044,159,-129,158,1.7751937984496124,2.58,1.9523809523809523,1.8695652173913042
ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,ncaab_totals,2026_02_22,2:00 PM,Sacred Heart Pioneers,Marist Red Foxes,67.3,75.1,,,,,142.4,-112,-108,146.5,0.3609714975985556,0.6390285024014444,2.908816920408847,190,1.6431191974288168,-155,194,-160,2.94,1.625,1.8928571428571428,1.925925925925926
ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,ncaab_totals,2026_02_22,2:00 PM,Northern Kentucky Norse,Youngstown State Penguins,76.4,78.6,,,,,155.0,-108,-112,152.5,0.5745282095805282,0.4254717904194717,1.8275865005247016,-120,2.467848688545972,146,-122,148,1.819672131147541,2.48,1.925925925925926,1.8928571428571428
ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,ncaab_totals,2026_02_22,2:00 PM,Rice Owls,Tulane Green Wave,70.7,76.6,,,,,147.3,-115,-105,145.5,0.5536316349607091,0.4463683650392909,1.8965679229556995,-111,2.3523172389413736,135,-117,141,1.8547008547008548,2.41,1.8695652173913042,1.9523809523809523
ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,ncaab_totals,2026_02_22,2:00 PM,Towson Tigers,Drexel Dragons,67.0,63.8,,,,,130.8,-115,-105,131.5,0.469819122356135,0.530180877643865,2.2349026466489224,123,1.980456188209243,-101,126,-104,2.26,1.9615384615384617,1.8695652173913042,1.9523809523809523
ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,ncaab_totals,2026_02_22,2:00 PM,Fairfield Stags,Quinnipiac Bobcats,70.0,77.1,,,,,147.1,-105,-115,150.5,0.384775445826425,0.615224554173575,2.7288643581317884,172,1.7066939101779748,-141,156,-122,2.56,1.819672131147541,1.9523809523809523,1.8695652173913042
ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,ncaab_totals,2026_02_22,2:00 PM,Robert Morris Colonials,Wright State Raiders,71.7,77.3,,,,,149.0,-110,-110,146.5,0.5760040872627314,0.4239959127372685,1.8229037314470755,-121,2.476438966643149,147,-118,144,1.847457627118644,2.44,1.9090909090909092,1.9090909090909092
ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,ncaab_totals,2026_02_22,2:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,82.8,79.2,,,,,162.0,-112,-108,160.5,0.5417760551384209,0.4582239448615791,1.938070149172116,-106,2.291455982984881,129,145,-111,2.45,1.900900900900901,1.8928571428571428,1.925925925925926
ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,ncaab_totals,2026_02_22,2:00 PM,Canisius Golden Griffins,Mount St Marys Mountaineers,63.3,71.1,,,,,134.4,-108,-112,136.5,0.4226866369791127,0.5773133630208873,2.484109759192332,148,1.818769609810696,-122,149,-123,2.49,1.8130081300813008,1.925925925925926,1.8928571428571428
ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,ncaab_totals,2026_02_22,3:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,77.8,83.9,,,,,161.7,-108,-112,160.5,0.5324192845468254,0.4675807154531746,1.9721299180470504,-102,2.245601594116965,124,150,-117,2.5,1.8547008547008548,1.925925925925926,1.8928571428571428
ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,ncaab_totals,2026_02_22,4:00 PM,Florida Atlantic Owls,North Texas Mean Green,70.1,71.5,,,,,141.6,-112,-108,140.5,0.5312944572335694,0.4687055427664306,1.9763052027068213,-102,2.2402124664509144,124,105,117,2.05,2.17,1.8928571428571428,1.925925925925926
ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,ncaab_totals,2026_02_22,4:00 PM,Iowa Hawkeyes,Wisconsin Badgers,73.3,76.8,,,,,150.1,-108,-112,147.5,0.5789395088353303,0.4210604911646697,1.8136609852596104,-122,2.4937034512444023,149,-129,156,1.7751937984496124,2.56,1.925925925925926,1.8928571428571428
ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,ncaab_totals,2026_02_22,4:00 PM,UTSA Roadrunners,Tulsa Golden Hurricane,69.1,87.1,,,,,156.2,-105,-115,158.5,0.4219554635204733,0.5780445364795267,2.488414277752453,148,1.8164690326368809,-122,142,-116,2.42,1.8620689655172413,1.9523809523809523,1.8695652173913042
