game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,ncaab_totals,2026_02_16,02:00PM,Southeastern Louisiana Lions,Texas AM Commerce Lions,67.2,68.7,0.49,0.51,0.69,0.31,135.9,-110,-110,135.5,0.5079834423296599,0.4920165576703401,2.0669965052100934,106,2.134074521743065,113,105,114,2.05,2.1399999999999997,1.9090909090909092,1.9090909090909092
ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,ncaab_totals,2026_02_16,04:30PM,Coppin State Eagles,South Carolina State Bulldogs,68.9,74.6,0.28,0.72,0.3,0.7,143.5,-108,-112,142.5,0.5277578197889944,0.4722421802110056,1.989548919274765,-101,2.2234354405420595,122,-102,123,1.9803921568627452,2.23,1.925925925925926,1.8928571428571428
ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,ncaab_totals,2026_02_16,06:00PM,Colgate Raiders,Boston University Terriers,73.2,69.2,0.82,0.18,0.51,0.49,142.4,-112,-108,143.5,0.4577823731190814,0.5422176268809186,2.2936662957244685,129,1.9364918216327192,-106,132,-109,2.3200000000000003,1.9174311926605505,1.8928571428571428,1.925925925925926
ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,ncaab_totals,2026_02_16,07:00PM,Grambling State Tigers,Prairie View AM Panthers,77.8,74.7,0.43,0.57,0.33,0.67,152.5,-105,-115,151.5,0.5269259792896772,0.4730740207103228,1.992689753910887,-100,2.2195258120989614,121,119,104,2.19,2.04,1.9523809523809523,1.8695652173913042
ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,ncaab_totals,2026_02_16,07:00PM,South Alabama Jaguars,Marshall Thundering Herd,71.3,76.5,0.54,0.46,0.28,0.72,147.8,-108,-112,149.5,0.4390963352486207,0.5609036647513793,2.391274797147828,139,1.8719792113774347,-114,137,-112,2.37,1.8928571428571428,1.925925925925926,1.8928571428571428
ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,ncaab_totals,2026_02_16,07:00PM,Syracuse Orange,Duke Blue Devils,65.8,83.4,0.67,0.33,0.74,0.26,149.2,-112,-108,142.5,0.7050362482870784,0.2949637517129215,1.4892851290285125,-204,3.559759441295452,255,-207,257,1.4830917874396135,3.57,1.8928571428571428,1.925925925925926
ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,ncaab_totals,2026_02_16,07:00PM,Norfolk State Spartans,Maryland Eastern Shore Hawks,67.8,64.7,0.27,0.73,0.4,0.6,132.5,-105,-115,137.5,0.327768192577819,0.672231807422181,3.2034835099220564,220,1.561961199108464,-177,231,-195,3.31,1.5128205128205128,1.9523809523809523,1.8695652173913042
ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,ncaab_totals,2026_02_16,07:00PM,Morgan State Bears,North Carolina Central Eagles,70.6,75.7,0.5,0.5,0.34,0.66,146.3,-108,-112,150.5,0.3596774927589483,0.6403225072410517,2.919281915434441,191,1.6397986766451798,-156,174,-133,2.74,1.7518796992481203,1.925925925925926,1.8928571428571428
ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,ncaab_totals,2026_02_16,07:00PM,Bethune Cookman Wildcats,Jackson State Tigers,79.1,72.1,0.78,0.22,0.29,0.71,151.2,-105,-115,149.5,0.5497074856236654,0.4502925143763346,1.9101067885381484,-109,2.3318175774124827,133,-111,135,1.900900900900901,2.35,1.9523809523809523,1.8695652173913042
ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,ncaab_totals,2026_02_16,07:00PM,Howard Bison,Delaware State Hornets,72.0,62.9,0.81,0.19,0.79,0.21,134.9,-112,-108,131.5,0.6100897493481288,0.3899102506518712,1.721058255972844,-138,2.6929274063571254,169,-133,165,1.7518796992481203,2.65,1.8928571428571428,1.925925925925926
ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,ncaab_totals,2026_02_16,07:00PM,Wagner Seahawks,LIU Sharks,62.1,72.9,0.7,0.3,0.69,0.31,135.0,-105,-115,137.5,0.4095046126290362,0.5904953873709637,2.564073682244889,156,1.7781679966627144,-128,165,-138,2.65,1.7246376811594204,1.9523809523809523,1.8695652173913042
ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,ncaab_totals,2026_02_16,07:00PM,Mississippi Valley State Delta Devils,Alabama State Hornets,65.2,81.9,0.73,0.27,0.3,0.7,147.1,-105,-115,141.5,0.6739541228943351,0.3260458771056649,1.5579695476759072,-179,3.220405696648991,222,-194,232,1.5154639175257731,3.32,1.9523809523809523,1.8695652173913042
ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,ncaab_totals,2026_02_16,07:30PM,New Orleans Privateers,Incarnate Word Cardinals,72.7,74.7,0.49,0.51,0.14,0.86,147.4,-112,-108,155.5,0.2498981507810932,0.7501018492189068,4.201711764245039,320,1.3998099072724353,-250,303,-216,4.029999999999999,1.462962962962963,1.8928571428571428,1.925925925925926
ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,ncaab_totals,2026_02_16,07:30PM,McNeese State Cowboys,Northwestern State Demons,76.5,63.3,0.93,0.07,0.89,0.11,139.8,-110,-110,137.5,0.571782638764891,0.428217361235109,1.8363621572493127,-119,2.452025758534126,145,-110,137,1.9090909090909092,2.37,1.9090909090909092,1.9090909090909092
ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,ncaab_totals,2026_02_16,07:30PM,Lamar Cardinals,UT Rio Grande Valley Vaqueros,67.3,72.0,0.34,0.66,0.4,0.6,139.3,-115,-105,141.5,0.4207367001899971,0.5792632998100029,2.4956225580650298,149,1.8126472026527447,-123,142,-115,2.42,1.8695652173913042,1.8695652173913042,1.9523809523809523
ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,ncaab_totals,2026_02_16,08:00PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,71.0,65.1,0.11,0.89,0.79,0.21,136.1,-112,-108,136.5,0.4806341653466648,0.5193658346533352,2.184613736817214,118,2.021696326445599,102,119,101,2.19,2.01,1.8928571428571428,1.925925925925926
ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,ncaab_totals,2026_02_16,08:00PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,73.2,77.1,0.87,0.13,0.59,0.41,150.3,-112,-108,141.5,0.7615316886198635,0.2384683113801365,1.3788001414661186,-263,4.403100747110256,340,-293,353,1.341296928327645,4.529999999999999,1.8928571428571428,1.925925925925926
