game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,ncaab_totals,2026_02_24,6:30 PM,Miami RedHawks,Eastern Michigan Eagles,84.7,72.3,,,,,157.0,-112,-108,153.5,0.6052717113645056,0.3947282886354943,1.7347580934071951,-136,2.660057640230609,166,-138,167,1.7246376811594204,2.67,1.8928571428571428,1.925925925925926
ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,ncaab_totals,2026_02_24,6:30 PM,George Washington Colonials,La Salle Explorers,78.5,70.6,,,,,149.1,-110,-110,146.5,0.5792017942019989,0.420798205798001,1.8128396881895847,-123,2.495257787539236,149,-120,146,1.8333333333333335,2.46,1.9090909090909092,1.9090909090909092
ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,ncaab_totals,2026_02_24,7:00 PM,Saint Louis Billikens,Dayton Flyers,80.0,74.8,,,,,154.8,-112,-108,156.5,0.4404738849042858,0.5595261150957141,2.383796261220261,138,1.8765880120186773,-114,148,-124,2.48,1.8064516129032258,1.8928571428571428,1.925925925925926
ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,ncaab_totals,2026_02_24,7:00 PM,Northwestern Wildcats,Indiana Hoosiers,70.5,79.7,,,,,150.2,-112,-108,145.5,0.6449947956695248,0.3550052043304751,1.627920111991085,-159,2.957703118691614,195,-170,203,1.5882352941176472,3.03,1.8928571428571428,1.925925925925926
ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,ncaab_totals,2026_02_24,7:00 PM,Duke Blue Devils,Notre Dame Fighting Irish,81.7,65.8,,,,,147.5,-115,-105,139.5,0.7424576266341409,0.2575423733658591,1.4142221216853443,-241,4.076999005163289,307,-237,305,1.4219409282700421,4.05,1.8695652173913042,1.9523809523809523
ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,ncaab_totals,2026_02_24,7:00 PM,Marquette Golden Eagles,Georgetown Hoyas,73.3,76.6,,,,,149.9,-112,-108,150.5,0.4750473155312171,0.5249526844687828,2.210306143559295,121,2.000180265889163,100,108,113,2.08,2.13,1.8928571428571428,1.925925925925926
ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,ncaab_totals,2026_02_24,7:00 PM,NC State Wolfpack,Virginia Cavaliers,74.0,79.1,,,,,153.1,-108,-112,151.5,0.5461865575388571,0.4538134424611428,1.922420069676102,-108,2.313726086000427,131,111,113,2.1100000000000003,2.13,1.925925925925926,1.8928571428571428
ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,ncaab_totals,2026_02_24,7:00 PM,Wake Forest Demon Deacons,Boston College Eagles,76.7,71.2,,,,,147.9,-112,-108,144.5,0.6052213050575964,0.3947786949424036,1.7349025740263322,-136,2.65971799758138,165,-111,144,1.900900900900901,2.44,1.8928571428571428,1.925925925925926
ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,ncaab_totals,2026_02_24,7:00 PM,Cincinnati Bearcats,Texas Tech Red Raiders,70.7,78.6,,,,,149.3,-105,-115,141.5,0.7357404659293347,0.2642595340706652,1.4271336818122613,-234,3.973366575751327,297,-258,309,1.3875968992248062,4.09,1.9523809523809523,1.8695652173913042
ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,ncaab_totals,2026_02_24,7:00 PM,West Virginia Mountaineers,Oklahoma State Cowboys,74.5,76.7,,,,,151.2,-110,-110,141.5,0.7834230544867247,0.2165769455132752,1.3402720203172074,-293,4.848161458328626,384,-329,398,1.303951367781155,4.98,1.9090909090909092,1.9090909090909092
ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,ncaab_totals,2026_02_24,7:00 PM,Kentucky Wildcats,South Carolina Gamecocks,83.5,75.6,,,,,159.1,-112,-108,149.5,0.7750503031077804,0.2249496968922195,1.3547507765492537,-281,4.667710223690981,366,-289,370,1.3460207612456747,4.7,1.8928571428571428,1.925925925925926
ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,ncaab_totals,2026_02_24,7:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,73.9,82.0,,,,,155.9,-105,-115,159.5,0.381885969117363,0.618114030882637,2.7495118567116275,174,1.698715686004815,-143,188,-162,2.88,1.617283950617284,1.9523809523809523,1.8695652173913042
ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,ncaab_totals,2026_02_24,7:00 PM,Buffalo Bulls,Akron Zips,74.8,87.1,,,,,161.9,-112,-108,157.5,0.6308929047488534,0.3691070952511465,1.6643078279949677,-150,2.844702834242628,184,-125,164,1.8,2.6399999999999997,1.8928571428571428,1.925925925925926
ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,ncaab_totals,2026_02_24,7:00 PM,UMass Minutemen,Ball State Cardinals,78.7,72.0,,,,,150.7,-115,-105,140.5,0.7958223908626094,0.2041776091373906,1.3193898689654635,-313,5.142581522215091,414,-274,397,1.364963503649635,4.970000000000001,1.8695652173913042,1.9523809523809523
ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,ncaab_totals,2026_02_24,7:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,72.5,83.5,,,,,156.0,-105,-115,156.5,0.4787234680144514,0.5212765319855486,2.193333041212643,119,2.0142859606599544,101,128,-107,2.2800000000000002,1.9345794392523366,1.9523809523809523,1.8695652173913042
ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,ncaab_totals,2026_02_24,7:00 PM,Western Michigan Broncos,Bowling Green Falcons,72.0,82.3,,,,,154.3,-115,-105,149.5,0.6461512302672274,0.3538487697327725,1.6250065786700645,-159,2.9673693674078976,196,-162,198,1.617283950617284,2.98,1.8695652173913042,1.9523809523809523
ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,ncaab_totals,2026_02_24,7:00 PM,Northern Illinois Huskies,Toledo Rockets,72.9,84.2,,,,,157.1,-115,-105,149.5,0.7250552437886806,0.2749447562113194,1.4481655142763514,-223,3.818948993495195,281,-228,284,1.4385964912280702,3.84,1.8695652173913042,1.9523809523809523
ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,ncaab_totals,2026_02_24,7:30 PM,Xavier Musketeers,Providence Friars,79.8,85.1,,,,,164.9,-110,-110,170.5,0.3275916786132142,0.6724083213867857,3.205209620845496,220,1.561551168543636,-178,220,-178,3.2,1.5617977528089888,1.9090909090909092,1.9090909090909092
ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,ncaab_totals,2026_02_24,7:30 PM,Coastal Carolina Chanticleers,Georgia State Panthers,73.3,71.1,,,,,144.4,-108,-112,141.5,0.5902616900988671,0.4097383099011328,1.7788720115380148,-128,2.5626112438774835,156,-137,164,1.72992700729927,2.6399999999999997,1.925925925925926,1.8928571428571428
ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,ncaab_totals,2026_02_24,7:30 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,66.4,74.0,,,,,140.4,-105,-115,142.5,0.4243282405968146,0.5756717594031854,2.47449945476922,147,1.8239560701893105,-121,146,-120,2.46,1.8333333333333335,1.9523809523809523,1.8695652173913042
ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,ncaab_totals,2026_02_24,8:00 PM,Bradley University Braves,Illinois Chicago,71.8,72.7,,,,,144.5,-112,-108,142.5,0.5607438932252617,0.4392561067747383,1.8725125903033144,-114,2.390405013853266,139,-115,140,1.8695652173913042,2.4,1.8928571428571428,1.925925925925926
ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,ncaab_totals,2026_02_24,8:30 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,73.1,81.5,,,,,154.6,-112,-108,158.5,0.3723203968169065,0.6276796031830935,2.820151699925136,182,1.6728279757303444,-148,176,-140,2.76,1.7142857142857144,1.8928571428571428,1.925925925925926
ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,ncaab_totals,2026_02_24,8:30 PM,Minnesota Golden Gophers,Michigan Wolverines,66.1,85.5,,,,,151.6,-105,-115,145.5,0.6862211457381223,0.3137788542618777,1.5301189806248028,-188,3.346305800210734,234,-202,243,1.495049504950495,3.43,1.9523809523809523,1.8695652173913042
ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,ncaab_totals,2026_02_24,9:00 PM,Iowa State Cyclones,Utah Utes,84.0,70.9,,,,,154.9,-108,-112,144.5,0.7972060766029381,0.2027939233970619,1.317099845091836,-315,5.177669934143658,417,-225,375,1.4444444444444444,4.75,1.925925925925926,1.8928571428571428
ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,ncaab_totals,2026_02_24,9:00 PM,Auburn Tigers,Oklahoma Sooners,85.4,82.1,,,,,167.5,-112,-108,157.5,0.7786180228905817,0.2213819771094183,1.348543148413038,-286,4.74293352019815,374,-218,341,1.4587155963302751,4.41,1.8928571428571428,1.925925925925926
ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,ncaab_totals,2026_02_24,9:00 PM,Fresno State Bulldogs,Colorado State Rams,68.8,77.9,,,,,146.7,-112,-108,146.5,0.5010937378532154,0.4989062621467846,2.095416327688324,109,2.1046037696177016,110,112,107,2.12,2.0700000000000003,1.8928571428571428,1.925925925925926
