league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,moneyline,AWAY,0.01_to_0.02,22,19,0,41,41,41,0.5365853658536586,6.678018106672694,0.16287849040665106,25.75609756097561,0.015548070283559938,0.014077631759547106,0.4740449035056162
nhl,moneyline,AWAY,0.02_to_0.03,30,25,0,55,55,55,0.5454545454545454,9.768330844159344,0.17760601534835171,53.21818181818182,0.02417141663582791,0.02155037715665314,0.474585883035155
nhl,moneyline,AWAY,0.03_to_0.04,13,29,0,42,42,42,0.30952380952380953,-13.583506493506494,-0.32341682127396415,88.02380952380952,0.03494817936895743,0.029039359580114558,0.45656875203965536
nhl,moneyline,AWAY,0.04_to_0.05,11,20,0,31,31,31,0.3548387096774194,-6.074675324675325,-0.1959572685379137,83.3225806451613,0.04413887489124704,0.03494146970513435,0.4545314085902381
nhl,moneyline,AWAY,0.05_to_0.075,37,37,0,74,74,74,0.5,9.987571534796434,0.1349671829026545,78.37837837837837,0.06077171784095455,0.054169963564609284,0.4774560448040324
nhl,moneyline,AWAY,0.075_to_0.1,29,22,0,51,51,51,0.5686274509803921,17.41266563051553,0.34142481628461824,103.47058823529412,0.08780944953871939,0.07099938441622303,0.4600406949473465
nhl,moneyline,AWAY,0.0_to_0.01,28,34,0,62,62,62,0.45161290322580644,-3.5051512536980742,-0.05653469764029152,61.5,0.005366374624064738,0.004916332740686584,0.4750708971297907
nhl,moneyline,AWAY,0.1_to_999,45,64,0,109,109,109,0.41284403669724773,14.324225182798768,0.13141490993393365,169.0091743119266,0.18484750372820155,0.1019423147535426,0.4258116414508064
nhl,moneyline,AWAY,out_of_range,453,472,0,925,925,925,0.4897297297297297,-25.640568830940442,-0.027719533871286964,-1.7956756756756758,-0.08174851623538272,0.0,0.46276187061386675
nhl,moneyline,HOME,0.01_to_0.02,32,21,0,53,53,53,0.6037735849056604,7.3394711916410635,0.1384805885215295,-53.43396226415094,0.014838140505544951,0.01754348047045102,0.5423105040144197
nhl,moneyline,HOME,0.02_to_0.03,17,13,0,30,30,30,0.5666666666666667,2.080958261604206,0.06936527538680687,-39.93333333333333,0.02518772046435778,0.03441281574020036,0.557059354936991
nhl,moneyline,HOME,0.03_to_0.04,16,16,0,32,32,32,0.5,1.0937460815047026,0.03417956504702196,33.34375,0.03367469117728586,0.03565462336865254,0.5231774484582833
nhl,moneyline,HOME,0.04_to_0.05,16,11,0,27,27,27,0.5925925925925926,5.540226440226441,0.20519357186023854,22.962962962962962,0.0433882328292524,0.04284596535513589,0.5121259368027827
nhl,moneyline,HOME,0.05_to_0.075,20,31,0,51,51,51,0.39215686274509803,-9.508436593275302,-0.1864399332014765,37.450980392156865,0.06110377256186814,0.06066456625790268,0.5206409330892131
nhl,moneyline,HOME,0.075_to_0.1,23,23,0,46,46,46,0.5,2.441904761904762,0.05308488612836439,52.369565217391305,0.08678782576232429,0.08184887084781567,0.5233070052727554
nhl,moneyline,HOME,0.0_to_0.01,23,22,0,45,45,45,0.5111111111111111,-4.242973506191794,-0.09428830013759543,-76.0,0.00463142386624064,0.005814551478150847,0.5552050905686174
nhl,moneyline,HOME,0.1_to_999,24,39,0,63,63,63,0.38095238095238093,-10.311340782122905,-0.16367207590671276,107.2063492063492,0.15755205520918522,0.13229546101786155,0.5301571829808219
nhl,moneyline,HOME,out_of_range,551,492,0,1043,1043,1043,0.5282837967401726,-103.61708291003617,-0.09934523768939231,-122.37967401725791,-0.07650453043627176,0.0,0.540217544662376
