league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,moneyline,AWAY,0.0_to_0.45,269,375,0,644,644,644,0.41770186335403725,14.780651597117235,0.022951322355772102,140.42391304347825,-0.016573525077535657,0.018463928335672654,0.3973786611998014
nhl,moneyline,AWAY,0.45_to_0.5,178,167,0,345,345,345,0.5159420289855072,8.660373267247907,0.025102531209414223,6.269565217391304,-0.05106071022813367,0.010665631943121008,0.47481863358818344
nhl,moneyline,AWAY,0.55_to_0.6,62,54,0,116,116,116,0.5344827586206896,-10.314127493795976,-0.08891489218789635,-144.60344827586206,-0.030172372476426984,0.017086010137655528,0.5725462359743467
nhl,moneyline,AWAY,0.5_to_0.55,122,114,0,236,236,236,0.5169491525423728,-11.518202604116972,-0.04880594323778378,-103.3135593220339,-0.04048338307562178,0.013445637473134592,0.5224420951301884
nhl,moneyline,AWAY,0.65_to_0.7,3,2,0,5,5,5,0.6,-0.6084345761765118,-0.12168691523530235,-209.8,-0.013734885441023281,0.0019584995210741598,0.6675721622298486
nhl,moneyline,AWAY,0.6_to_0.65,26,7,0,33,33,33,0.7878787878787878,8.120670106986532,0.24608091233292523,-173.27272727272728,-0.02108636711514966,0.014776403933376828,0.6174423867331126
nhl,moneyline,AWAY,0.7_to_1.0,8,3,0,11,11,11,0.7272727272727273,0.24597909886021918,0.022361736260019926,-250.8181818181818,0.06818413159273325,0.17167171276945045,0.7610363346150351
nhl,moneyline,HOME,0.0_to_0.45,66,99,0,165,165,165,0.4,-12.649792960662527,-0.0766654118828032,112.94545454545455,-0.0698007926680903,0.007246157355333228,0.40302895377496023
nhl,moneyline,HOME,0.45_to_0.5,114,122,0,236,236,236,0.4830508474576271,-5.5699957222007495,-0.023601676788986226,-6.016949152542373,-0.03634225514171995,0.01505929443891005,0.4775579048698116
nhl,moneyline,HOME,0.55_to_0.6,191,160,0,351,351,351,0.5441595441595442,-34.31845991395269,-0.09777339006824128,-145.8062678062678,-0.04663009268619365,0.014512196795381085,0.5725915110800219
nhl,moneyline,HOME,0.5_to_0.55,167,178,0,345,345,345,0.48405797101449277,-36.68384757095093,-0.10632999295927806,-74.48115942028986,-0.02417355171496817,0.019854941256969037,0.5251813664118165
nhl,moneyline,HOME,0.65_to_0.7,39,25,0,64,64,64,0.609375,-8.789185782204582,-0.1373310278469466,-252.09375,-0.05577476397873461,0.010214536043182317,0.6687482146258259
nhl,moneyline,HOME,0.6_to_0.65,131,79,0,210,210,210,0.6238095238095238,-11.149136375460065,-0.05309112559742888,-194.8761904761905,-0.04865210278273951,0.008239947082636579,0.6208008653113387
nhl,moneyline,HOME,0.7_to_1.0,14,5,0,19,19,19,0.7368421052631579,-0.02310872931346486,-0.0012162489112349927,-295.57894736842104,-0.009100341323634653,0.03356438390299501,0.7337081235161147
