league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,moneyline,AWAY,-109_to_100,73,54,0,127,127,127,0.5748031496062992,17.029076587900114,0.13408721722755995,-27.346456692913385,-0.0012737058186659885,0.026885010310539328,0.5067851233697725
nhl,moneyline,AWAY,-124_to_-110,92,82,0,174,174,174,0.5287356321839081,-1.5645788256221307,-0.008991832331161671,-114.91954022988506,-0.08752814344897662,0.002445582329832626,0.48754150310044564
nhl,moneyline,AWAY,-149_to_-125,88,88,0,176,176,176,0.5,-22.730728075512076,-0.12915186406540952,-135.52272727272728,-0.09586392805500582,0.0017789002814151626,0.520270817958238
nhl,moneyline,AWAY,-199_to_-150,69,46,0,115,115,115,0.6,-3.8635724395156057,-0.0335962820827444,-165.5304347826087,-0.0834392880330127,0.0025507775694648613,0.5702124031572253
nhl,moneyline,AWAY,-999_to_-200,17,5,0,22,22,22,0.7727272727272727,2.3467121488721316,0.10666873403964235,-235.54545454545453,-0.019951765534259425,0.0859617100199239,0.6867505917661844
nhl,moneyline,AWAY,101_to_125,144,175,0,319,319,319,0.45141065830721006,-10.649999999999999,-0.03338557993730407,115.07210031347962,-0.035925016868932326,0.009841598848585206,0.44875309087392856
nhl,moneyline,AWAY,126_to_150,91,113,0,204,204,204,0.44607843137254904,12.940000000000001,0.06343137254901961,139.58823529411765,-0.024035690456748297,0.012676838512578904,0.4076594256987936
nhl,moneyline,AWAY,151_to_200,74,118,0,192,192,192,0.3854166666666667,8.86,0.04614583333333333,174.47395833333334,0.04970279164821225,0.03860542906340279,0.3832568451499811
nhl,moneyline,AWAY,201_to_999,20,41,0,61,61,61,0.32786885245901637,6.999999999999999,0.11475409836065573,242.13114754098362,0.12722497137699482,0.05960761575942893,0.33075794800479374
nhl,moneyline,HOME,-109_to_100,56,61,0,117,117,117,0.47863247863247865,-6.682989370558739,-0.057119567269732816,-38.2991452991453,0.013153127503736808,0.03238960547747864,0.5145620269659168
nhl,moneyline,HOME,-124_to_-110,79,105,0,184,184,184,0.42934782608695654,-36.42860921328974,-0.19798157181135728,-115.26086956521739,-0.07134005155901697,0.004795461851799489,0.4970912750927429
nhl,moneyline,HOME,-149_to_-125,129,117,0,246,246,246,0.524390243902439,-22.320811337651644,-0.0907350054376083,-135.8130081300813,-0.05123350998803085,0.00722804571541064,0.5458674288904083
nhl,moneyline,HOME,-199_to_-150,187,135,0,322,322,322,0.5807453416149069,-23.26406354373526,-0.07224864454576169,-167.82919254658384,-0.05761391125296093,0.004626776613933458,0.5893645497679527
nhl,moneyline,HOME,-999_to_-200,127,75,0,202,202,202,0.6287128712871287,-22.77705358950962,-0.11275769103717634,-245.56435643564356,-0.0964733718511378,0.001888895380307507,0.6378663965052339
nhl,moneyline,HOME,101_to_125,107,108,0,215,215,215,0.49767441860465117,13.54,0.06297674418604651,114.01860465116279,0.014298380718398436,0.03446940285646591,0.47497396722881724
nhl,moneyline,HOME,126_to_150,23,43,0,66,66,66,0.3484848484848485,-10.91,-0.1653030303030303,139.1060606060606,0.030525311430697668,0.041419321984224794,0.43098335848254427
nhl,moneyline,HOME,151_to_200,13,19,0,32,32,32,0.40625,2.4600000000000004,0.07687500000000001,167.875,0.009988016637385052,0.03903637122266462,0.37760534632335097
nhl,moneyline,HOME,201_to_999,1,5,0,6,6,6,0.16666666666666666,-2.8,-0.4666666666666666,224.16666666666666,-0.3230692033799065,0.0,0.20919073778370822
