league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,moneyline,AWAY,0.01_to_0.02,28,32,0,60,60,60,0.4666666666666667,2.6762235613848513,0.04460372602308085,88.86666666666666,0.020442917817114586,0.015376665492469717,0.44694989748059955
nhl,moneyline,AWAY,0.02_to_0.05,73,91,0,164,164,164,0.4451219512195122,9.2577542122373,0.056449720806325,87.89024390243902,0.046819673512426704,0.033598272978260076,0.45218033561466525
nhl,moneyline,AWAY,0.05_to_0.1,59,58,0,117,117,117,0.5042735042735043,28.297489460430636,0.24185888427718494,117.73504273504274,0.10838009225333783,0.07103598351251968,0.4514940706280073
nhl,moneyline,AWAY,0.0_to_0.01,484,509,0,993,993,993,0.4874118831822759,-26.490881374961095,-0.026677624748198483,3.88821752265861,-0.07572438543135608,0.0003404567222711382,0.46254462155752324
nhl,moneyline,AWAY,0.1_to_0.2,20,31,0,51,51,51,0.39215686274509803,-4.929657521077124,-0.0966599513936691,103.92156862745098,0.21960739247946065,0.13175723181973678,0.4862639142676794
nhl,moneyline,AWAY,0.2_to_0.5,4,1,0,5,5,5,0.8,0.555981058107868,0.1111962116215736,-153.6,0.21019950238847523,0.2619488078158095,0.7230398982122546
nhl,moneyline,HOME,0.01_to_0.02,30,20,0,50,50,50,0.6,9.489858401511032,0.18979716803022065,-24.76,0.014255549942524075,0.014947164644101014,0.5242681026448299
nhl,moneyline,HOME,0.02_to_0.05,51,49,0,100,100,100,0.51,2.139676731001208,0.021396767310012083,17.48,0.035291440603552424,0.03464840504537788,0.5207733398343756
nhl,moneyline,HOME,0.05_to_0.1,43,61,0,104,104,104,0.41346153846153844,-16.5749983222397,-0.15937498386768942,34.73076923076923,0.07660636525199106,0.07339864597134713,0.5328615462227391
nhl,moneyline,HOME,0.0_to_0.01,573,510,0,1083,1083,1083,0.5290858725761773,-103.82664627797912,-0.09586947948105182,-120.0904893813481,-0.07352307899148484,0.00018096121082517792,0.5404502604984452
nhl,moneyline,HOME,0.1_to_0.2,23,24,0,47,47,47,0.48936170212765956,1.8799231950844852,0.03999836585286139,69.85106382978724,0.14392741173910079,0.130708536072799,0.5504827892130372
nhl,moneyline,HOME,0.2_to_0.5,2,4,0,6,6,6,0.3333333333333333,-2.291340782122905,-0.3818901303538175,53.5,0.3152581349982781,0.2550412739686547,0.5984155643126214
