league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_02_27,05:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Cornell Big Red_Yale Bulldogs,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,1.9090909090909087,1.9090909090909087,1.9475861576216416,2.055313009753026,2.044965465502724,2.1580786602406774,104,115,1.836,-120,2.4187499999999997,+142
Basketball,NCAAB,2026_02_27,05:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Western Michigan Broncos_Miami RedHawks,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,1.925925925925926,1.8928571428571428,2.2478353159415896,1.801387801118148,2.360227081738669,1.891457191174056,136,-112,2.997837837837838,+200,1.5607769423558897,-178
Basketball,NCAAB,2026_02_27,05:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Niagara Purple Eagles_Quinnipiac Bobcats,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,1.9523809523809523,1.869565217391304,2.1259492093135317,1.888139528611313,2.232246669779208,1.982546505041879,123,-101,2.2367987804878044,+124,1.984068406840684,-102
Basketball,NCAAB,2026_02_27,06:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Canisius Golden Griffins_Merrimack Warriors,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,1.925925925925926,1.8928571428571428,2.052606356162032,1.9500227641092325,2.155236673970133,2.047523902314694,115,104,2.1285612535612537,+113,2.060755813953488,+106
Basketball,NCAAB,2026_02_27,06:00 PM,Columbia Lions,Brown Bears,2026_02_27_Columbia Lions_Brown Bears,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,1.869565217391304,1.9523809523809523,1.7606091572598923,2.3147356831759915,1.8486396151228872,2.4304724673347917,-117,143,1.8627647714604236,-116,2.4195258620689657,+142
Basketball,NCAAB,2026_02_27,06:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Fairfield Stags_Siena Saints,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,1.869565217391304,1.9523809523809523,2.1693076667457163,1.8552069129787596,2.277773050083002,1.9479672586276973,127,-105,2.2575274725274728,+126,1.9632275132275132,-104
Basketball,NCAAB,2026_02_27,06:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_George Washington Colonials_Dayton Flyers,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,1.8928571428571428,1.925925925925926,2.2732694953363954,1.7853796887954203,2.386932970103216,1.8746486732351917,138,-114,2.3678571428571433,+137,1.8868692349430276,-113
Basketball,NCAAB,2026_02_27,06:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Penn Quakers_Dartmouth Big Green,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,1.925925925925926,1.8928571428571428,2.238824446560449,1.807216876270454,2.350765668888472,1.897577720083977,135,-111,2.253424657534247,+125,1.9860158666128815,-101
Basketball,NCAAB,2026_02_27,06:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Sacred Heart Pioneers_Mount St Marys Mountaineers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,1.9090909090909087,1.9090909090909087,2.43917683553368,1.6948416451055353,2.5611356773103635,1.7795837273608122,156,-128,2.540966542750929,+154,1.794693396226415,-126
Basketball,NCAAB,2026_02_27,06:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Troy Trojans_Louisiana Monroe Warhawks,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,1.9523809523809523,1.869565217391304,2.177781810664819,1.849053696486901,2.28667090119806,1.9415063813112463,128,-106,2.268367346938776,+127,1.9534137327368215,-105
