bucket,side,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,over,8,17,0,25,0.32
0.00_to_0.01,under,5,5,0,10,0.5
0.02_to_0.03,over,1,1,0,2,0.5
0.03_to_0.04,under,1,0,0,1,1.0
0.06_to_0.07,under,1,0,0,1,1.0
0.09_to_0.10,under,0,1,0,1,0.0
0.10_to_0.11,under,1,0,0,1,1.0
0.11_to_0.12,under,1,0,0,1,1.0
0.12_to_0.13,under,1,1,0,2,0.5
0.17_to_0.18,under,0,1,0,1,0.0
0.18_to_0.19,under,1,0,0,1,1.0
0.19_to_0.20,under,1,0,0,1,1.0
0.20_to_0.21,under,0,1,0,1,0.0
0.25_to_0.26,under,1,0,0,1,1.0
0.28_to_0.29,under,1,0,0,1,1.0
0.30_to_0.31,under,1,0,0,1,1.0
0.34_to_0.35,under,1,0,0,1,1.0
0.41_to_0.42,under,1,0,0,1,1.0
0.44_to_0.45,under,1,0,0,1,1.0
