bucket,Win,Loss,Push,Total,Win_Pct
-0.15_to_-0.14,0,1,0,1,0.0
-0.10_to_-0.09,1,1,0,2,0.5
-0.07_to_-0.06,2,0,0,2,1.0
-0.06_to_-0.05,0,1,0,1,0.0
-0.04_to_-0.03,1,0,0,1,1.0
-0.03_to_-0.02,0,1,0,1,0.0
-0.02_to_-0.01,1,0,0,1,1.0
-0.01_to_0.00,0,2,0,2,0.0
0.02_to_0.03,2,0,0,2,1.0
0.03_to_0.04,1,0,0,1,1.0
0.04_to_0.05,1,1,0,2,0.5
0.06_to_0.07,2,2,0,4,0.5
0.07_to_0.08,1,0,0,1,1.0
0.10_to_0.11,0,1,0,1,0.0
0.12_to_0.13,2,0,0,2,1.0
0.15_to_0.16,1,0,0,1,1.0
0.19_to_0.20,1,0,0,1,1.0
0.24_to_0.25,1,0,0,1,1.0
0.29_to_0.30,1,0,0,1,1.0
