date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
20/08/10,115,BUNDESLIGA,Bayern Munich,Wolfsburg,1x2_home,1.55,0.6451612903225806,1.067118404135922,0.6045826665739001,1
20/08/10,115,BUNDESLIGA,Bayern Munich,Wolfsburg,1x2_draw,3.93,0.2544529262086514,1.067118404135922,0.2384486343993754,0
20/08/10,115,BUNDESLIGA,Bayern Munich,Wolfsburg,1x2_away,5.97,0.16750418760469013,1.067118404135922,0.15696869902672453,0
21/08/10,115,BUNDESLIGA,FC Koln,Kaiserslautern,1x2_home,2.16,0.4629629629629629,1.069944633774421,0.4326980559076018,0
21/08/10,115,BUNDESLIGA,FC Koln,Kaiserslautern,1x2_draw,3.29,0.303951367781155,1.069944633774421,0.28408139840742247,0
21/08/10,115,BUNDESLIGA,FC Koln,Kaiserslautern,1x2_away,3.3,0.30303030303030304,1.069944633774421,0.28322054568497573,1
21/08/10,115,BUNDESLIGA,Freiburg,St Pauli,1x2_home,2.21,0.45248868778280543,1.0718974688131717,0.42213803180616777,0
21/08/10,115,BUNDESLIGA,Freiburg,St Pauli,1x2_draw,3.29,0.303951367781155,1.0718974688131717,0.283563845073444,0
21/08/10,115,BUNDESLIGA,Freiburg,St Pauli,1x2_away,3.17,0.31545741324921134,1.0718974688131717,0.2942981231203883,1
21/08/10,115,BUNDESLIGA,Hamburg,Schalke 04,1x2_home,2.31,0.4329004329004329,1.071111815014254,0.40415988959534727,1
21/08/10,115,BUNDESLIGA,Hamburg,Schalke 04,1x2_draw,3.28,0.3048780487804878,1.071111815014254,0.2846369954162354,0
21/08/10,115,BUNDESLIGA,Hamburg,Schalke 04,1x2_away,3.0,0.3333333333333333,1.071111815014254,0.31120311498841735,0
21/08/10,115,BUNDESLIGA,Hannover,Ein Frankfurt,1x2_home,2.63,0.3802281368821293,1.069599833887414,0.35548634623493414,1
21/08/10,115,BUNDESLIGA,Hannover,Ein Frankfurt,1x2_draw,3.25,0.3076923076923077,1.069599833887414,0.28767048941473133,0
21/08/10,115,BUNDESLIGA,Hannover,Ein Frankfurt,1x2_away,2.62,0.38167938931297707,1.069599833887414,0.35684316435033464,0
21/08/10,115,BUNDESLIGA,Hoffenheim,Werder Bremen,1x2_home,2.74,0.36496350364963503,1.0693941293783564,0.34128063136253606,1
21/08/10,115,BUNDESLIGA,Hoffenheim,Werder Bremen,1x2_draw,3.32,0.30120481927710846,1.0693941293783564,0.2816593162449846,0
21/08/10,115,BUNDESLIGA,Hoffenheim,Werder Bremen,1x2_away,2.48,0.40322580645161293,1.0693941293783564,0.37706005239247936,0
