league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,0.00_to_0.0099,7,9,0,16,16,16,0.4375,0.4375,-4.9698,-0.3106,-0.3106,0.0052,-135.2
MLB,run_line,AWAY,0.01_to_0.0199,9,5,0,14,14,14,0.6429,0.6429,3.144,0.2246,0.2246,0.0149,-65.4
MLB,run_line,AWAY,0.02_to_0.0299,3,5,0,8,8,8,0.375,0.375,-2.7253,-0.3407,-0.3407,0.0256,-116.1
MLB,run_line,AWAY,0.03_to_0.0399,6,6,0,12,12,12,0.5,0.5,-2.2301,-0.1858,-0.1858,0.0364,-115.2
MLB,run_line,AWAY,0.04_to_0.0499,7,3,0,10,10,10,0.7,0.7,3.0292,0.3029,0.3029,0.0454,-71.6
MLB,run_line,AWAY,0.05_to_0.0749,20,22,0,42,42,42,0.4762,0.4762,-7.6943,-0.1832,-0.1832,0.0619,-86.9
MLB,run_line,AWAY,0.075_to_0.0999,22,21,0,43,43,43,0.5116,0.5116,-6.325,-0.1471,-0.1471,0.0874,-116.8
MLB,run_line,AWAY,0.10_plus,163,149,0,312,312,312,0.5224,0.5224,-18.9556,-0.0608,-0.0608,0.2713,-67.5
MLB,run_line,HOME,0.00_to_0.0099,6,12,0,18,18,18,0.3333,0.3333,-6.3842,-0.3547,-0.3547,0.005,-27.8
MLB,run_line,HOME,0.01_to_0.0199,4,8,0,12,12,12,0.3333,0.3333,-5.8841,-0.4903,-0.4903,0.0147,-103.3
MLB,run_line,HOME,0.02_to_0.0299,6,5,0,11,11,11,0.5455,0.5455,-1.2086,-0.1099,-0.1099,0.0259,-57.2
MLB,run_line,HOME,0.03_to_0.0399,7,4,0,11,11,11,0.6364,0.6364,0.9596,0.0872,0.0872,0.035,-112.0
MLB,run_line,HOME,0.04_to_0.0499,8,3,0,11,11,11,0.7273,0.7273,4.3076,0.3916,0.3916,0.0466,-57.7
MLB,run_line,HOME,0.05_to_0.0749,20,19,0,39,39,39,0.5128,0.5128,-4.9879,-0.1279,-0.1279,0.0612,-83.8
MLB,run_line,HOME,0.075_to_0.0999,16,13,0,29,29,29,0.5517,0.5517,-2.9816,-0.1028,-0.1028,0.087,-104.7
MLB,run_line,HOME,0.10_plus,183,165,0,348,348,348,0.5259,0.5259,-14.9111,-0.0428,-0.0428,0.2739,-61.3
