league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,0.001_to_0.0099,6,5,0,11,11,11,0.5455,0.5455,0.4251,0.0386,0.0386,0.0052,-53.8
MLB,run_line,AWAY,0.01_to_0.0199,6,9,0,15,15,15,0.4,0.4,-4.6005,-0.3067,-0.3067,0.0112,-119.7
MLB,run_line,AWAY,0.02_to_0.0299,6,3,0,9,9,9,0.6667,0.6667,1.9697,0.2189,0.2189,0.0268,-24.3
MLB,run_line,AWAY,0.03_to_0.0499,7,11,0,18,18,18,0.3889,0.3889,-2.8653,-0.1592,-0.1592,0.047,27.6
MLB,run_line,AWAY,0.05_to_0.0999,21,32,0,53,53,53,0.3962,0.3962,-15.9131,-0.3002,-0.3002,0.0693,-46.3
MLB,run_line,AWAY,0.10_to_0.1499,30,22,0,52,52,52,0.5769,0.5769,2.0532,0.0395,0.0395,0.1084,-48.0
MLB,run_line,AWAY,0.15_to_0.1999,29,28,0,57,57,57,0.5088,0.5088,-4.1758,-0.0733,-0.0733,0.1413,-81.7
MLB,run_line,AWAY,0.20_plus,132,110,0,242,242,242,0.5455,0.5455,-13.6203,-0.0563,-0.0563,0.3045,-99.7
MLB,run_line,HOME,0.001_to_0.0099,5,11,0,16,16,16,0.3125,0.3125,-5.9977,-0.3749,-0.3749,0.0048,8.5
MLB,run_line,HOME,0.01_to_0.0199,1,9,0,10,10,10,0.1,0.1,-8.3865,-0.8387,-0.8387,0.0153,-14.8
MLB,run_line,HOME,0.02_to_0.0299,4,4,0,8,8,8,0.5,0.5,-0.6341,-0.0793,-0.0793,0.0224,-54.2
MLB,run_line,HOME,0.03_to_0.0499,10,10,0,20,20,20,0.5,0.5,-0.6375,-0.0319,-0.0319,0.0414,-1.8
MLB,run_line,HOME,0.05_to_0.0999,29,25,0,54,54,54,0.537,0.537,-0.8815,-0.0163,-0.0163,0.0727,-33.7
MLB,run_line,HOME,0.10_to_0.1499,31,33,0,64,64,64,0.4844,0.4844,-4.5349,-0.0709,-0.0709,0.1269,1.8
MLB,run_line,HOME,0.15_to_0.1999,23,17,0,40,40,40,0.575,0.575,1.6911,0.0423,0.0423,0.153,-53.2
MLB,run_line,HOME,0.20_plus,147,120,0,267,267,267,0.5506,0.5506,-11.7093,-0.0439,-0.0439,0.3082,-103.2
