league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,minus_109_to_minus_101,1,1,0,2,2,2,0.5,0.5,-0.0826,-0.0413,-0.0413,0.4328,-106.5
MLB,run_line,AWAY,minus_124_to_minus_110,4,3,0,7,7,7,0.5714,0.5714,0.3848,0.055,0.055,0.3597,-118.6
MLB,run_line,AWAY,minus_149_to_minus_125,19,14,0,33,33,33,0.5758,0.5758,-0.1522,-0.0046,-0.0046,0.2976,-137.5
MLB,run_line,AWAY,minus_199_to_minus_150,57,25,0,82,82,82,0.6951,0.6951,7.9164,0.0965,0.0965,0.1758,-174.4
MLB,run_line,AWAY,minus_200_or_lower,6,2,0,8,8,8,0.75,0.75,0.9608,0.1201,0.1201,0.1137,-202.1
MLB,run_line,AWAY,plus_101_to_plus_125,4,2,0,6,6,6,0.6667,0.6667,2.58,0.43,0.43,0.6111,115.5
MLB,run_line,AWAY,plus_126_to_plus_150,1,0,0,1,1,1,1.0,1.0,1.29,1.29,1.29,0.774,129.0
MLB,run_line,AWAY,plus_151_to_plus_200,1,0,0,1,1,1,1.0,1.0,1.52,1.52,1.52,0.8987,152.0
MLB,run_line,HOME,minus_100_to_plus_100,1,0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.4446,100.0
MLB,run_line,HOME,minus_109_to_minus_101,2,1,0,3,3,3,0.6667,0.6667,0.852,0.284,0.284,0.5892,-107.0
MLB,run_line,HOME,minus_124_to_minus_110,4,6,0,10,10,10,0.4,0.4,-2.5713,-0.2571,-0.2571,0.4286,-117.3
MLB,run_line,HOME,minus_149_to_minus_125,21,13,0,34,34,34,0.6176,0.6176,2.3074,0.0679,0.0679,0.3617,-138.5
MLB,run_line,HOME,minus_199_to_minus_150,86,60,0,146,146,146,0.589,0.589,-11.6939,-0.0801,-0.0801,0.2219,-177.5
MLB,run_line,HOME,minus_200_or_lower,10,4,0,14,14,14,0.7143,0.7143,0.9423,0.0673,0.0673,0.191,-202.3
MLB,run_line,HOME,plus_101_to_plus_125,2,4,0,6,6,6,0.3333,0.3333,-1.8,-0.3,-0.3,0.6244,111.2
MLB,run_line,HOME,plus_126_to_plus_150,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.9232,139.0
MLB,run_line,HOME,plus_151_to_plus_200,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,1.1055,152.0
