league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,50_to_54.9,13,24,0,37,37,37,0.3514,0.3514,-7.6198,-0.2059,-0.2059,0.1813,92.9
MLB,run_line,AWAY,55_to_59.9,10,20,0,30,30,30,0.3333,0.3333,-9.7258,-0.3242,-0.3242,0.1833,16.3
MLB,run_line,AWAY,60_to_64.9,27,24,0,51,51,51,0.5294,0.5294,-3.4205,-0.0671,-0.0671,0.1368,-80.5
MLB,run_line,AWAY,65_to_69.9,54,42,0,96,96,96,0.5625,0.5625,-6.7534,-0.0703,-0.0703,0.1584,-127.3
MLB,run_line,AWAY,70_to_74.9,52,31,0,83,83,83,0.6265,0.6265,2.3994,0.0289,0.0289,0.1836,-156.1
MLB,run_line,AWAY,75_to_79.9,34,24,0,58,58,58,0.5862,0.5862,-1.2773,-0.022,-0.022,0.2791,-152.1
MLB,run_line,AWAY,80_plus,30,25,0,55,55,55,0.5455,0.5455,-5.1495,-0.0936,-0.0936,0.4033,-154.1
MLB,run_line,AWAY,<50,17,30,0,47,47,47,0.3617,0.3617,-5.18,-0.1102,-0.1102,0.0931,144.8
MLB,run_line,HOME,50_to_54.9,17,18,0,35,35,35,0.4857,0.4857,4.9,0.14,0.14,0.2085,124.8
MLB,run_line,HOME,55_to_59.9,14,27,0,41,41,41,0.3415,0.3415,-11.9489,-0.2914,-0.2914,0.1923,16.4
MLB,run_line,HOME,60_to_64.9,25,22,0,47,47,47,0.5319,0.5319,-1.5912,-0.0339,-0.0339,0.1663,-78.8
MLB,run_line,HOME,65_to_69.9,46,24,0,70,70,70,0.6571,0.6571,7.2751,0.1039,0.1039,0.1373,-135.0
MLB,run_line,HOME,70_to_74.9,53,33,0,86,86,86,0.6163,0.6163,0.0551,0.0006,0.0006,0.1863,-157.3
MLB,run_line,HOME,75_to_79.9,34,28,0,62,62,62,0.5484,0.5484,-6.4709,-0.1044,-0.1044,0.2888,-142.0
MLB,run_line,HOME,80_plus,41,30,0,71,71,71,0.5775,0.5775,-5.6895,-0.0801,-0.0801,0.3948,-157.8
MLB,run_line,HOME,<50,20,47,0,67,67,67,0.2985,0.2985,-17.62,-0.263,-0.263,0.1063,145.8
