juice_bet_id,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,date_settled,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,event_start_date,event_name
129721482,639065441434262129,0.1,0.09,Lost,-0.1,-105,2026-02-13 01:49:03.488+00,2026-02-13 05:03:43.537+00,,258741091,GameOu,Over,145.5,Basketball,NBA,-105,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,2026-02-13 03:00:00+00,
129721484,639065441390665964,0.1,0.08,Lost,-0.1,-115,2026-02-13 01:48:58.571+00,2026-02-13 05:28:46.244+00,0,258741097,Spread,DAL Mavericks,6.5,Basketball,NBA,-115,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks
129721485,639065441385310098,0.1,0.09,Lost,-0.1,-108,2026-02-13 01:48:58.526+00,2026-02-13 04:21:42.723+00,,258741098,GameOu,Under,137.5,Basketball,CBB,-108,Memphis @ North Texas - Under 137.5 - Total,2026-02-13 02:00:00+00,North Texas Mean Green vs Memphis Tigers
129721486,639065441369454936,0.1,0.09,Lost,-0.1,-105,2026-02-13 01:48:58.513+00,2026-02-13 04:03:46.556+00,,258741099,GameOu,Under,140.5,Basketball,CBB,-105,Oregon State @ San Francisco - Under 140.5 - Total,2026-02-13 02:00:00+00,San Francisco Dons vs Oregon State Beavers
129721487,639065441384477384,0.1,0.08,Won,0.08,-112,2026-02-13 01:48:58.411+00,2026-02-13 05:28:39.653+00,0.0212,258741100,GameOu,Under,238.5,Basketball,NBA,-112,DAL Mavericks @ LA Lakers - Under 238.5 - Total,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks
128956272,639061670201454286,0.5,0.58,Won,0.58,116,2026-02-08 17:03:38.835+00,2026-02-08 20:01:48.487+00,,256666861,Spread,NY Knicks,3.5,Basketball,NBA,116,NY Knicks @ BOS Celtics - NY Knicks +3.5 - Spread,2026-02-08 17:30:00+00,Boston Celtics vs New York Knicks
128956273,639061670191280360,0.1,0.09,Lost,-0.1,-105,2026-02-08 17:03:38.789+00,2026-02-08 21:18:31.428+00,0,256666862,Spread,WAS Wizards,12.5,Basketball,NBA,-105,MIA Heat @ WAS Wizards - WAS Wizards +12.5 - Spread,2026-02-08 19:00:00+00,Washington Wizards vs Miami Heat
128888081,630920091,6.38,6.0762,Lost,-6.38,-105,2026-02-08 12:56:09.529+00,2026-02-09 03:30:09.664+00,0.0047,256470136,Spread,New England Patriots,4.5,Football,NFL,-105,New England Patriots +4.5 POINT SPREAD - Seattle Seahawks vs New England Patriots,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks
128322696,639058624618896963,0.1,0.1,Cancelled,0,105,2026-02-05 04:27:42.184+00,2026-02-06 14:38:18.409+00,0,255049437,Moneyline,Said Nurmagomedov,0,MMA,UFC,105,Said Nurmagomedov vs Javid Basharat - Said Nurmagomedov - Moneyline,2026-02-07 23:00:00+00,Said Nurmagomedov vs Javid Basharat
128322697,639058624634218759,0.1,0.12,Lost,-0.1,124,2026-02-05 04:27:42.08+00,2026-02-08 00:20:16.063+00,0.002,255049438,Moneyline,Bruna Brasil,0,MMA,UFC,124,Bruna Brasil vs Ketlen Souza - Bruna Brasil - Moneyline,2026-02-08 00:01:00+00,Bruna Brasil vs Ketlen Souza
128322200,639058614149971487,0.1,0.08,Lost,-0.1,-120,2026-02-05 04:10:16.021+00,2026-02-05 06:00:03.713+00,,255048397,Spread,Washington,2.5,Basketball,CBB,-120,Iowa @ Washington - Washington +2.5 - Live Spread,2026-02-05 04:10:00+00,Washington Huskies vs Iowa Hawkeyes
128322201,639058614133194263,0.1,0.11,Won,0.11,110,2026-02-05 04:10:14.612+00,2026-02-05 06:17:59.459+00,,255048398,Moneyline,Utah State,0,Basketball,CBB,110,Utah State @ New Mexico - Utah State - Moneyline,2026-02-05 04:15:00+00,New Mexico Lobos vs Utah State Aggies
128322202,639058614148136107,0.1,0.07,Lost,-0.1,-135,2026-02-05 04:10:14.559+00,2026-02-05 06:17:49.254+00,0.0089,255048399,Moneyline,Washington State,0,Basketball,CBB,-135,Washington State @ Oregon State - Washington State - Moneyline,2026-02-05 04:15:00+00,Oregon State Beavers vs Washington State Cougars
128209206,639055675708903133,0.1,0.09,Lost,-0.1,-108,2026-02-01 18:32:50.537+00,2026-02-01 22:52:57.023+00,,254719508,Spread,MIL Bucks,12.5,Basketball,NBA,-108,MIL Bucks @ BOS Celtics - MIL Bucks +12.5 - Spread,2026-02-01 20:30:00+00,Boston Celtics vs Milwaukee Bucks
127663661,639054962134845980,0.1,0.08,Won,0.08,-112,2026-01-31 22:43:32.932+00,2026-02-01 03:08:31.23+00,0.0253,253249851,Spread,UConn,-6.5,Basketball,CBB,-112,UConn @ Creighton - UConn -6.5 - Spread,2026-02-01 01:00:00+00,Creighton Bluejays vs Connecticut Huskies
127663662,639054813086032672,0.1,0.11,Lost,-0.1,111,2026-01-31 18:35:08.076+00,2026-02-01 03:20:59.485+00,,253249852,Spread,MEM Grizzlies,7.5,Basketball,NBA,111,MIN Timberwolves @ MEM Grizzlies - MEM Grizzlies +7.5 - Spread Alternate,2026-02-01 01:00:00+00,Memphis Grizzlies vs Minnesota Timberwolves
127663663,639054813086032670,0.1,0.09,Won,0.09,-110,2026-01-31 18:35:08.066+00,2026-02-01 02:28:45.085+00,,253249853,Spread,IND Pacers,1.5,Basketball,NBA,-110,ATL Hawks @ IND Pacers - IND Pacers +1.5 - Spread,2026-02-01 00:00:00+00,Indiana Pacers vs Atlanta Hawks
127663665,639054813074746381,0.1,0.06,Won,0.06,-155,2026-01-31 18:35:08.024+00,2026-02-01 02:49:43.742+00,,253249859,Spread,NO Pelicans,10.5,Basketball,NBA,-155,NO Pelicans @ PHI 76ers - NO Pelicans +10.5 - Spread Alternate,2026-02-01 00:30:00+00,Philadelphia 76ers vs New Orleans Pelicans
127663666,639054813086032668,0.1,0.09,Won,0.09,-105,2026-01-31 18:35:07.991+00,2026-02-01 03:56:46.731+00,0.0116,253249860,Spread,DAL Mavericks,10.5,Basketball,NBA,-105,DAL Mavericks @ HOU Rockets - DAL Mavericks +10.5 - Spread,2026-02-01 01:30:00+00,Houston Rockets vs Dallas Mavericks
127663667,639054813074679520,0.1,0.1,Won,0.1,103,2026-01-31 18:35:07.985+00,2026-02-01 03:41:57.819+00,,253249861,Spread,CHI Bulls,5.5,Basketball,NBA,103,CHI Bulls @ MIA Heat - CHI Bulls +5.5 - Spread Alternate,2026-02-01 01:00:00+00,Miami Heat vs Chicago Bulls
127663669,639054805821088443,0.1,0.1,Won,0.1,100,2026-01-31 18:23:01.972+00,2026-02-01 02:55:24.493+00,,253249866,GameOu,Under,5.5,Hockey,NHL,100,NJ Devils @ OTT Senators - Under 5.5 - Total,2026-02-01 00:00:00+00,Ottawa Senators vs New Jersey Devils
127663671,639054805821554146,0.1,0.17,Lost,-0.1,170,2026-01-31 18:23:01.899+00,2026-01-31 23:29:40.472+00,,253249872,Moneyline,NY Rangers,0,Hockey,NHL,170,NY Rangers @ PIT Penguins - NY Rangers - Moneyline,2026-01-31 20:30:00+00,Pittsburgh Penguins vs New York Rangers
127663672,639054805805882771,0.1,0.1,Lost,-0.1,102,2026-01-31 18:23:01.865+00,2026-02-01 05:42:47.546+00,,253249873,GameOu,Under,6.5,Hockey,NHL,102,MIN Wild @ EDM Oilers - Under 6.5 - Total,2026-02-01 03:00:00+00,Edmonton Oilers vs Minnesota Wild
127663673,639054805810069543,0.1,0.1,Won,0.1,102,2026-01-31 18:23:01.86+00,2026-02-01 02:46:17.366+00,,253249874,GameOu,Under,6.5,Hockey,NHL,102,MTL Canadiens @ BUF Sabres - Under 6.5 - Total,2026-02-01 00:00:00+00,Buffalo Sabres vs Montreal Canadiens
127663674,639054805810273384,0.1,0.09,Won,0.09,-102,2026-01-31 18:23:01.775+00,2026-02-01 02:56:21.695+00,0.0096,253249875,GameOu,Under,6.5,Hockey,NHL,-102,TOR Maple Leafs @ VAN Canucks - Under 6.5 - Total,2026-02-01 00:00:00+00,Vancouver Canucks vs Toronto Maple Leafs
127416369,639054046355798047,0.1,0.09,Lost,-0.1,-108,2026-01-30 21:17:15.102+00,2026-01-31 02:08:35.427+00,-0.029,252593677,Spread,Manhattan,-6.5,Basketball,CBB,-108,Rider @ Manhattan - Manhattan -6.5 - Spread,2026-01-31 00:00:00+00,Manhattan Jaspers vs Rider Broncs
127416370,639054046356000954,0.1,0.09,Lost,-0.1,-105,2026-01-30 21:17:15.094+00,2026-01-31 04:13:34.693+00,0.0116,252593678,Spread,VCU,-18.5,Basketball,CBB,-105,Loyola Chicago @ VCU - VCU -18.5 - Spread,2026-01-31 02:00:00+00,VCU Rams vs Loyola Chicago Ramblers
127416371,639054046365902739,0.1,0.09,Won,0.09,-102,2026-01-30 21:17:15.091+00,2026-01-31 03:09:00.845+00,,252593679,Spread,Saint Peters,-7.5,Basketball,CBB,-102,Mount Saint Marys @ Saint Peters - Saint Peters -7.5 - Spread,2026-01-31 01:00:00+00,Saint Peter's Peacocks vs Mount St. Mary's Mountaineers
127416372,639054046366489795,0.1,0.08,Won,0.08,-118,2026-01-30 21:17:15.061+00,2026-01-31 05:11:43.946+00,-0.0086,252593680,Spread,Nevada,-7.5,Basketball,CBB,-118,UNLV @ Nevada - Nevada -7.5 - Spread,2026-01-31 03:00:00+00,Nevada Wolf Pack vs UNLV Runnin' Rebels
127416373,639054046339223736,0.1,0.1,Lost,-0.1,107,2026-01-30 21:17:15.051+00,2026-01-31 01:59:59.564+00,,252593681,Spread,Iona,-4.5,Basketball,CBB,107,Fairfield @ Iona - Iona -4.5 - Spread Alternate - NCAAB,2026-01-31 00:00:00+00,Iona Gaels vs Fairfield Stags
