juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
129447704,Fliff,631819609,1,4.31,Lost,-1,431,4,2026-02-10 11:31:42.477+00,2026-02-11 02:08:17.26+00,2026-02-11 11:23:14.629474+00,,FALSE,,258001708,Moneyline,Phoenix Suns,0,,Basketball,NBA,-305,Phoenix Suns MONEYLINE - Dallas Mavericks vs Phoenix Suns,MONEYLINE %% Dallas Mavericks vs Phoenix Suns %% MONEYLINE %% Phoenix Suns %% NBA %% -305 %% 7701,2026-02-11 02:00:00+00,Phoenix Suns vs Dallas Mavericks,[]
129447704,Fliff,631819609,1,4.31,Lost,-1,431,4,2026-02-10 11:31:42.477+00,2026-02-11 02:08:17.26+00,2026-02-11 11:23:14.629474+00,,FALSE,,258001709,Moneyline,Houston Rockets,0,,Basketball,NBA,-300,Houston Rockets MONEYLINE - Los Angeles Clippers vs Houston Rockets,MONEYLINE %% Los Angeles Clippers vs Houston Rockets %% MONEYLINE %% Houston Rockets %% NBA %% -300 %% 7701,2026-02-11 01:00:00+00,Houston Rockets vs Los Angeles Clippers,[]
129447704,Fliff,631819609,1,4.31,Lost,-1,431,4,2026-02-10 11:31:42.477+00,2026-02-11 02:08:17.26+00,2026-02-11 11:23:14.629474+00,,FALSE,,258001710,Moneyline,North Carolina Tar Heels,0,,Basketball,CBB,-125,North Carolina Tar Heels MONEYLINE - North Carolina Tar Heels vs Miami Florida,MONEYLINE %% North Carolina Tar Heels vs Miami Florida %% MONEYLINE %% North Carolina Tar Heels %% College Basketball %% -125 %% 7703,2026-02-11 00:00:00+00,Miami (FL) Hurricanes vs North Carolina Tar Heels,[]
129447704,Fliff,631819609,1,4.31,Lost,-1,431,4,2026-02-10 11:31:42.477+00,2026-02-11 02:08:17.26+00,2026-02-11 11:23:14.629474+00,,FALSE,,258001711,Moneyline,Nebraska Cornhuskers,0,,Basketball,CBB,-150,Nebraska Cornhuskers MONEYLINE - Purdue Boilermakers vs Nebraska Cornhuskers,MONEYLINE %% Purdue Boilermakers vs Nebraska Cornhuskers %% MONEYLINE %% Nebraska Cornhuskers %% College Basketball %% -150 %% 7701,2026-02-11 00:00:00+00,Nebraska Cornhuskers vs Purdue Boilermakers,[]
129447705,Fliff,632123354,1,3.29,Won,3.29,329,4,2026-02-11 11:22:18.7+00,2026-02-12 05:43:15.354+00,2026-02-11 11:23:14.629474+00,,FALSE,,258001712,Moneyline,San Antonio Spurs,0,,Basketball,NBA,-240,San Antonio Spurs MONEYLINE - San Antonio Spurs vs Golden State Warriors,MONEYLINE %% San Antonio Spurs vs Golden State Warriors %% MONEYLINE %% San Antonio Spurs %% NBA %% -240 %% 7703,2026-02-12 03:00:00+00,Golden State Warriors vs San Antonio Spurs,[]
129447705,Fliff,632123354,1,3.29,Won,3.29,329,4,2026-02-11 11:22:18.7+00,2026-02-12 05:43:15.354+00,2026-02-11 11:23:14.629474+00,,FALSE,,258001713,Moneyline,Oklahoma City Thunder,0,,Basketball,NBA,-265,Oklahoma City Thunder MONEYLINE - Oklahoma City Thunder vs Phoenix Suns,MONEYLINE %% Oklahoma City Thunder vs Phoenix Suns %% MONEYLINE %% Oklahoma City Thunder %% NBA %% -265 %% 7703,2026-02-12 02:00:00+00,Phoenix Suns vs Oklahoma City Thunder,[]
129447705,Fliff,632123354,1,3.29,Won,3.29,329,4,2026-02-11 11:22:18.7+00,2026-02-12 05:43:15.354+00,2026-02-11 11:23:14.629474+00,,FALSE,,258001714,Moneyline,Detroit Pistons,0,,Basketball,NBA,-120,Detroit Pistons MONEYLINE - Detroit Pistons vs Toronto Raptors,MONEYLINE %% Detroit Pistons vs Toronto Raptors %% MONEYLINE %% Detroit Pistons %% NBA %% -120 %% 7703,2026-02-12 00:30:00+00,Toronto Raptors vs Detroit Pistons,[]
129447705,Fliff,632123354,1,3.29,Won,3.29,329,4,2026-02-11 11:22:18.7+00,2026-02-12 05:43:15.354+00,2026-02-11 11:23:14.629474+00,,FALSE,,258001715,Moneyline,Florida Gators,0,,Basketball,CBB,-495,Florida Gators MONEYLINE - Florida Gators vs Georgia University Bulldogs,MONEYLINE %% Florida Gators vs Georgia University Bulldogs %% MONEYLINE %% Florida Gators %% College Basketball %% -495 %% 7703,2026-02-12 00:00:00+00,Georgia Bulldogs vs Florida Gators,[]
129116694,Fliff,631507012,1,4.89,Lost,-1,489,4,2026-02-09 11:22:46.991+00,2026-02-10 04:21:47.168+00,2026-02-09 11:23:04.708923+00,,FALSE,,257099365,Moneyline,Oklahoma City Thunder,0,,Basketball,NBA,-215,Oklahoma City Thunder MONEYLINE - Oklahoma City Thunder vs L.A. Lakers,MONEYLINE %% Oklahoma City Thunder vs L.A. Lakers %% MONEYLINE %% Oklahoma City Thunder %% NBA %% -215 %% 7703,2026-02-10 03:00:00+00,Los Angeles Lakers vs Oklahoma City Thunder,[]
129116694,Fliff,631507012,1,4.89,Lost,-1,489,4,2026-02-09 11:22:46.991+00,2026-02-10 04:21:47.168+00,2026-02-09 11:23:04.708923+00,,FALSE,,257099366,Moneyline,Cleveland Cavaliers,0,,Basketball,NBA,-110,Cleveland Cavaliers MONEYLINE - Cleveland Cavaliers vs Denver Nuggets,MONEYLINE %% Cleveland Cavaliers vs Denver Nuggets %% MONEYLINE %% Cleveland Cavaliers %% NBA %% -110 %% 7703,2026-02-10 02:00:00+00,Denver Nuggets vs Cleveland Cavaliers,[]
