game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,selected_win_prob,win_prob_bucket,win_prob_sort
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,total25,under,2.44,144.0,0.1300540524364479,0.0903153141919777,2026_04_10,bundesliga,total25,under25,2.44,144,0.1300540524364479,bundesliga,2026_04_10,02:30 PM,Augsburg,Hoffenheim,2.0,2.0,Loss,0.1300540524364479,0.0903153141919777,2.44,144,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,total35,under,1.586,-171.0,0.0880064888420134,0.1501817215734016,2026_04_10,bundesliga,total35,under35,1.586,-171,0.0880064888420134,bundesliga,2026_04_10,02:30 PM,Augsburg,Hoffenheim,2.0,2.0,Loss,0.0880064888420134,0.1501817215734016,1.586,-171,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-199_to_-150,-199.0,04,4,,missing,
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,btts,no,2.1,110.0,0.1125239177133301,0.1022944706484819,2026_04_10,epl,btts,btts_no,2.1,110,0.1125239177133301,epl,2026_04_10,03:00 PM,West Ham,Wolverhampton,4.0,0.0,Win,0.1125239177133301,0.1022944706484819,2.1,110,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,total25,under,2.02,102.0,0.1246786846162318,0.1222340045257174,2026_04_10,epl,total25,under25,2.02,102,0.1246786846162318,epl,2026_04_10,03:00 PM,West Ham,Wolverhampton,4.0,0.0,Loss,0.1246786846162318,0.1222340045257174,2.02,102,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,total35,under,1.392,-255.0,0.0694207308035765,0.1770937010295321,2026_04_10,epl,total35,under35,1.392,-255,0.0694207308035765,epl,2026_04_10,03:00 PM,West Ham,Wolverhampton,4.0,0.0,Loss,0.0694207308035765,0.1770937010295321,1.392,-255,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-299_to_-250,-299.0,04,4,,missing,
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,btts,yes,1.759,-132.0,0.0925020211346486,0.121873545631948,2026_04_10,laliga,btts,btts_yes,1.759,-132,0.0925020211346486,laliga,2026_04_10,03:00 PM,Real Madrid,Girona,1.0,1.0,Win,0.0925020211346486,0.121873545631948,1.759,-132,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-149_to_-100,-149.0,04,4,,missing,
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,total35,under,1.747,-134.0,0.0045523453890292,0.0060941705341757,2026_04_10,laliga,total35,under35,1.747,-134,0.0045523453890292,laliga,2026_04_10,03:00 PM,Real Madrid,Girona,1.0,1.0,Win,0.0045523453890292,0.0060941705341757,1.747,-134,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,btts,no,2.43,143.0,0.0313694410508172,0.0219366720635086,2026_04_10,ligue1,btts,btts_no,2.43,143,0.0313694410508172,ligue1,2026_04_10,01:00 PM,Paris FC,Monaco,4.0,1.0,Loss,0.0313694410508172,0.0219366720635086,2.43,143,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,btts,yes,1.846,-118.0,0.1351668214922992,0.1597716566102827,2026_04_10,ligue1,btts,btts_yes,1.846,-118,0.1351668214922992,ligue1,2026_04_10,03:05 PM,Marseille,Metz,3.0,1.0,Win,0.1351668214922992,0.1597716566102827,1.846,-118,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-149_to_-100,-149.0,04,4,,missing,
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,total25,under,2.302,130.0,0.0175602086177677,0.0134871033930627,2026_04_10,ligue1,total25,under25,2.302,130,0.0175602086177677,ligue1,2026_04_10,01:00 PM,Paris FC,Monaco,4.0,1.0,Loss,0.0175602086177677,0.0134871033930627,2.302,130,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
