snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,h2h,home,,136,2.36,,136,-162,3,-3,-105,-115,48.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,h2h,away,,-162,1.617284,,136,-162,3,-3,-105,-115,48.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,spreads,home,3,-105,1.952381,,136,-162,3,-3,-105,-115,48.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,spreads,away,-3,-115,1.869565,,136,-162,3,-3,-105,-115,48.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,totals,over,48.5,-105,1.952381,,136,-162,3,-3,-105,-115,48.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,totals,under,48.5,-115,1.869565,,136,-162,3,-3,-105,-115,48.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858468,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,DraftKings,spreads,home,-43.5,-108,1.925926,,,,-43.5,43.5,-108,-112,56.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858468,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,DraftKings,spreads,away,43.5,-112,1.892857,,,,-43.5,43.5,-108,-112,56.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858468,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,DraftKings,totals,over,56.5,-105,1.952381,,,,-43.5,43.5,-108,-112,56.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858468,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,DraftKings,totals,under,56.5,-115,1.869565,,,,-43.5,43.5,-108,-112,56.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,h2h,home,,215,3.15,,215,-265,6.5,-6.5,-110,-110,51.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,h2h,away,,-265,1.377358,,215,-265,6.5,-6.5,-110,-110,51.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,spreads,home,6.5,-110,1.909091,,215,-265,6.5,-6.5,-110,-110,51.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,spreads,away,-6.5,-110,1.909091,,215,-265,6.5,-6.5,-110,-110,51.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,totals,over,51.5,-108,1.925926,,215,-265,6.5,-6.5,-110,-110,51.5,-108,-112
