snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,h2h,home,,164,2.64,,164,-198,5.5,-5.5,-115,-105,54.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,h2h,away,,-198,1.505051,,164,-198,5.5,-5.5,-115,-105,54.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,spreads,home,5.5,-115,1.869565,,164,-198,5.5,-5.5,-115,-105,54.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,spreads,away,-5.5,-105,1.952381,,164,-198,5.5,-5.5,-115,-105,54.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,totals,over,54.5,-112,1.892857,,164,-198,5.5,-5.5,-115,-105,54.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,totals,under,54.5,-108,1.925926,,164,-198,5.5,-5.5,-115,-105,54.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,spreads,home,-34.5,-108,1.925926,,,,-34.5,34.5,-108,-112,55.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,spreads,away,34.5,-112,1.892857,,,,-34.5,34.5,-108,-112,55.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,totals,over,55.5,-115,1.869565,,,,-34.5,34.5,-108,-112,55.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,totals,under,55.5,-105,1.952381,,,,-34.5,34.5,-108,-112,55.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,h2h,home,,-380,1.263158,,-380,300,-9.5,9.5,-115,-105,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,h2h,away,,300,4,,-380,300,-9.5,9.5,-115,-105,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,spreads,home,-9.5,-115,1.869565,,-380,300,-9.5,9.5,-115,-105,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,spreads,away,9.5,-105,1.952381,,-380,300,-9.5,9.5,-115,-105,55.5,-105,-115
