game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_edge,over_ev,over_kelly,under_edge,under_ev,under_kelly
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,0.263,0.255,0.482,1.07,1.54,2.61,2.55,1.45,1.0857666818714795,1.5448865844601785,0.0002724669649228,2.0440169339608367,1.9578388697261424,0.489232737452047,0.510767262547953,0.24754348050271968,0.24754348050271968,0.15970547129207724,-0.2593874693054683,-0.2593874693054682,0.0
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,0.23,0.252,0.518,0.97,1.58,2.55,1.76,1.95,1.0169883325327391,1.5684388031456529,0.0023415646669122,2.0924892214736706,1.91534083846712,0.477899713765662,0.522100286234338,-0.15889650377243492,-0.15889650377243492,0.0,0.018095558156958846,0.018095558156959124,0.019047955954693756
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,0.396,0.275,0.329,1.28,1.13,2.41,1.83,1.86,1.2826673303820686,1.121855282683258,7.345107153674197e-05,2.317652528479773,1.7589254210696492,0.4314710629448556,0.5685289370551444,-0.21040795481091412,-0.21040795481091423,0.0,0.057463822922568575,0.05746382292256863,0.06681839874717276
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,0.616,0.217,0.167,1.91,0.88,2.79,,,1.7662293993227884,1.120705274044046,0.0786090145717054,1.8149120784322488,2.22712624645818,0.5509908782269036,0.4490091217730964,,,0.0,,,0.0
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,0.298,0.264,0.438,1.12,1.42,2.54,1.66,2.1,1.1556407975292664,1.414710961264703,0.0012982403792656,2.1092626698329284,1.901499732385852,0.474099321199862,0.525900678800138,-0.21299512680822907,-0.21299512680822913,0.0,0.10439142548028957,0.1043914254802899,0.09490129589117254
61526588,soccer,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,0.285,0.275,0.44,1.02,1.34,2.36,1.86,1.8,1.0080377279999837,1.3512587544120764,0.0002698555023138,2.3831093753869315,1.7230086194161218,0.4196198505734282,0.5803801494265718,-0.2195070779334235,-0.2195070779334235,0.0,0.04468426896782929,0.04468426896782923,0.05585533620978661
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,0.823,0.117,0.06,2.91,0.69,3.6,,,2.555745102415564,1.431692083514084,0.6756036792100224,1.3162773086210888,4.161782311730856,0.7597183309705339,0.2402816690294661,,,0.0,,,0.0
61526590,soccer,ligue1,2026_05_10,03:00 PM,Monaco,Lille,0.41,0.241,0.349,1.58,1.44,3.02,,,1.5693624351555364,1.4230998764022529,0.0003987719634392,1.7387965943436152,2.353552530772629,0.5751103971867932,0.4248896028132067,,,0.0,,,0.0
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,0.263,0.255,0.482,1.07,1.54,2.61,,,1.0857666818714795,1.5448865844601785,0.0002724669649228,2.0440169339608367,1.9578388697261424,0.489232737452047,0.510767262547953,,,0.0,,,0.0
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,0.23,0.252,0.518,0.97,1.58,2.55,1.76,1.95,1.0169883325327391,1.5684388031456529,0.0023415646669122,2.0924892214736706,1.91534083846712,0.477899713765662,0.522100286234338,-0.15889650377243492,-0.15889650377243492,0.0,0.018095558156958846,0.018095558156959124,0.019047955954693756
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,0.396,0.275,0.329,1.28,1.13,2.41,1.83,1.86,1.2826673303820686,1.121855282683258,7.345107153674197e-05,2.317652528479773,1.7589254210696492,0.4314710629448556,0.5685289370551444,-0.21040795481091412,-0.21040795481091423,0.0,0.057463822922568575,0.05746382292256863,0.06681839874717276
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,0.616,0.217,0.167,1.91,0.88,2.79,,,1.7662293993227884,1.120705274044046,0.0786090145717054,1.8149120784322488,2.22712624645818,0.5509908782269036,0.4490091217730964,,,0.0,,,0.0
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,0.298,0.264,0.438,1.12,1.42,2.54,,,1.1556407975292664,1.414710961264703,0.0012982403792656,2.1092626698329284,1.901499732385852,0.474099321199862,0.525900678800138,,,0.0,,,0.0
61526588,soccer,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,0.285,0.275,0.44,1.02,1.34,2.36,1.86,1.8,1.0080377279999837,1.3512587544120764,0.0002698555023138,2.3831093753869315,1.7230086194161218,0.4196198505734282,0.5803801494265718,-0.2195070779334235,-0.2195070779334235,0.0,0.04468426896782929,0.04468426896782923,0.05585533620978661
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,0.823,0.117,0.06,2.91,0.69,3.6,,,2.555745102415564,1.431692083514084,0.6756036792100224,1.3162773086210888,4.161782311730856,0.7597183309705339,0.2402816690294661,,,0.0,,,0.0
61526590,soccer,ligue1,2026_05_10,03:00 PM,Monaco,Lille,0.41,0.241,0.349,1.58,1.44,3.02,,,1.5693624351555364,1.4230998764022529,0.0003987719634392,1.7387965943436152,2.353552530772629,0.5751103971867932,0.4248896028132067,,,0.0,,,0.0
