game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source,over_ev,over_edge,over_edge_relation,over_kelly,over_model_prob_source,under_ev,under_edge,under_edge_relation,under_kelly,under_model_prob_source
761817,soccer,mls,2026_09_19,07:30 PM,San Jose Earthquakes,Los Angeles FC,0.322,0.265,0.412,1.18,1.37,2.55,,,0.3427802346506761,0.2858857245274672,0.3713340408218566,0.5362301707862757,0.4637698292137243,0.4102105150682303,0.5897894849317696,0.630872368812561,0.3691276311874389,1.4473242798690311,1.517162097289955,0.2122473097955778,0.0784721485150514,0.0113949238068031,0.2849616498582034,0.516324007445703,0.1859732739244274,0.284107044956745,0.3063482324641755,0.5916634798049927,0.3529064655303955,1.18,1.37,0.4689470691096559,0.5310529308903438,1.864870823164794,2.1562420343199142,0.5362301707862757,0.4637698292137243,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761818,soccer,mls,2026_09_19,07:30 PM,CF Montreal,Columbus Crew,0.382,0.273,0.345,1.27,1.19,2.46,1.57,2.35,0.3667408729786641,0.2762393050878411,0.3570198219334948,0.5477702215669674,0.4522297784330326,0.4223569394340652,0.5776430605659348,0.6516438126564026,0.3483561873435974,1.600904735550902,1.5649845644002816,0.3566718840355189,0.0946865141152677,0.22408203039426,0.2762920488112007,0.5341862840855977,0.2002823414601907,0.1275495611555301,0.1963225179687847,0.6923033595085144,0.2095771133899688,1.27,1.19,0.4458859950161459,0.5541140049838553,1.8255829919694628,2.211265263125707,0.5477702215669674,0.4522297784330326,ml_over25_prob,ml_under25_prob,mls_ml,-0.14000075213986113,-0.14000075213986113,alias_of_ev,0.0,ml_over25_prob,0.06273997931762665,0.06273997931762665,alias_of_ev,0.046474058753797516,ml_under25_prob
761816,soccer,mls,2026_09_19,07:30 PM,New England Revolution,Orlando City,0.507,0.249,0.244,1.61,1.03,2.64,,,0.5124415989936372,0.2511814498691999,0.2363769511371628,0.574588288189824,0.425411711810176,0.3917521915601067,0.6082478084398932,0.5899820327758789,0.4100179672241211,1.9178362508879847,1.22040925266315,0.5774992834863802,0.3519978222473457,0.6418009609893821,0.2508095190606618,0.5236637070224466,0.2377190699449628,0.3165868704091328,0.1716779672424194,0.5229067206382751,0.3222072422504425,1.61,1.03,0.4915652266646589,0.5084347733353409,1.740376580160358,2.350664009095764,0.574588288189824,0.425411711810176,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761819,soccer,mls,2026_09_19,07:30 PM,DC United,Charlotte FC,0.35,0.281,0.369,1.15,1.19,2.34,,,0.3380818710387504,0.2834700614730003,0.3784480674882491,0.5377028919481149,0.462297108051885,0.4519241255892137,0.5480758744107863,0.6308932900428772,0.3691067099571228,1.4542739107536138,1.8218316019526983,0.150913876413324,0.0717551590787512,0.06323307865405,0.283110577029298,0.4942115271145946,0.1892142616253831,0.2344184917171996,0.3780896984801386,0.6157982349395752,0.3549601137638092,1.15,1.19,0.4145398803627082,0.5854601196372916,1.859763105191731,2.1631110871837143,0.5377028919481149,0.462297108051885,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761821,soccer,mls,2026_09_19,08:30 PM,Minnesota United,LA Galaxy,0.55,0.236,0.214,1.74,0.99,2.73,,,0.5739637394260014,0.2375153031768381,0.1885209573971605,0.5901772481185805,0.4098227518814195,0.3689016417617858,0.6310983582382141,0.6163756847381592,0.3836243152618408,2.049998473407308,1.029518920213574,0.6572548685770104,0.3542989217145141,0.847735424319298,0.2375529703621473,0.5198232109406801,0.2584444500712849,0.2821633755027629,0.1263735905866531,0.6214299201965332,0.1402956545352935,1.74,0.99,0.5136956275540872,0.4863043724459125,1.6944062198058107,2.440079266973801,0.5901772481185805,0.4098227518814195,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761824,soccer,mls,2026_09_19,08:30 PM,St Louis City,Toronto FC,0.559,0.24,0.201,1.7,0.91,2.61,,,0.5661374246332154,0.2404088392054862,0.1934537361612983,0.5868937213098866,0.4131062786901134,0.3936758265179613,0.6063241734820387,0.493451714515686,0.506548285484314,2.031805610440248,0.9986357936006468,0.6460481476310853,0.3585525699611376,0.8231985719792784,0.240340157499463,0.512738194220856,0.2544792436850355,0.2139924400462652,0.1486304251788233,0.4527852833271026,0.3283718526363373,1.7,0.91,0.4840779642311987,0.5159220357688008,1.703886008131255,2.420684583083129,0.5868937213098866,0.4131062786901134,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761820,soccer,mls,2026_09_19,08:30 PM,Houston Dynamo,FC Cincinnati,0.492,0.257,0.251,1.53,1.01,2.54,,,0.4674990128481023,0.2584312069279037,0.2740697802239939,0.5667800364744695,0.4332199635255305,0.4001983880712608,0.5998016119287393,0.6197899580001831,0.3802100419998169,1.766124579254442,1.7186598615947724,0.4785036164362738,0.3074327766934555,0.7026495069743398,0.2581726311756157,0.5071517337926941,0.2257738285834502,0.2632700450271378,0.1678688601566469,0.6577082276344299,0.3434260189533233,1.53,1.01,0.4664057122962468,0.5335942877037523,1.7643528982077068,2.308296210225474,0.5667800364744695,0.4332199635255305,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761822,soccer,mls,2026_09_19,08:30 PM,FC Dallas,Austin FC,0.559,0.243,0.198,1.67,0.88,2.55,,,0.5277671688826552,0.2439048262051067,0.2283280049122381,0.580503467219687,0.4194965327803129,0.3106528681171265,0.6893471318828734,0.6003792881965637,0.3996207118034363,1.803126254499848,1.039346211987205,0.5607379299480897,0.3936636749892694,0.8485638416469196,0.2438292724416123,0.4691558217684143,0.2485938383367898,0.6071973812055887,0.1736491275063499,0.2559841871261596,0.2813214361667633,1.67,0.88,0.4689470691096545,0.531052930890346,1.722642596416324,2.383809928945688,0.580503467219687,0.4194965327803129,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761823,soccer,mls,2026_09_19,08:30 PM,Sporting Kansas City,Philadelphia Union,0.206,0.257,0.536,0.84,1.54,2.38,,,0.3488443752640907,0.2937065214823189,0.3574491032535904,0.5312333017477748,0.4687666982522251,0.500727274864936,0.499272725135064,0.6717138290405273,0.3282861709594726,1.5326035960723352,2.181490862066541,0.4279112813596087,0.1181733697203724,9.367280879337987e-06,0.2934541795643775,0.5390323235674975,0.1698453911830864,0.1449916245077365,0.4193927409094372,0.5376452803611755,0.4118041694164276,0.84,1.54,0.4250573023902411,0.5749426976097596,1.8824121091617705,2.1332573404391857,0.5312333017477748,0.4687666982522251,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761827,soccer,mls,2026_09_19,09:30 PM,Nashville SC,Chicago Fire,0.524,0.247,0.229,1.63,0.98,2.61,,,0.4969289854124618,0.2551490981411766,0.2479219164463615,0.5699892070874859,0.4300107929125141,0.409216450313721,0.590783549686279,0.6369572877883911,0.3630427122116089,1.815500868622737,1.2196449698559853,0.5492101771454866,0.3008844023854864,0.8022308664252762,0.2547630895258678,0.5016159597808563,0.2315967701060653,0.2060414512295614,0.1910664566069339,0.5455188155174255,0.3432857990264892,1.63,0.98,0.4840779642312027,0.5159220357687982,1.7544191847241646,2.325523025194045,0.5699892070874859,0.4300107929125141,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761825,soccer,mls,2026_09_19,09:30 PM,Real Salt Lake,Vancouver Whitecaps,0.254,0.272,0.473,0.94,1.39,2.33,,,0.3216595286680315,0.2919947589599785,0.3863457123719899,0.5302591058514332,0.4697408941485668,0.3937934922484866,0.6062065077515133,0.5487637519836426,0.4512362480163574,1.252644109870268,1.7074911993366386,0.3474356680911554,0.1148101083605125,0.0008134808480767,0.2912389809672633,0.5019351799850742,0.1763224734234125,0.3154889085493362,0.316320248914405,0.449574202299118,0.4434251189231872,0.94,1.39,0.4119007215046688,0.5880992784953317,1.8858704904167691,2.128833176878413,0.5302591058514332,0.4697408941485668,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761826,soccer,mls,2026_09_19,09:30 PM,Colorado Rapids,Seattle Sounders,0.465,0.264,0.27,1.45,1.03,2.48,1.65,2.25,0.4712326999255554,0.2576948843593828,0.2710724157150617,0.5651369519179281,0.4348630480820719,0.3805643799064506,0.6194356200935494,0.5965989828109741,0.4034010171890259,1.688069534893479,1.6243876743644097,0.5273838172243884,0.2785996021398133,0.4808259646124924,0.2570594453564779,0.4821499357033145,0.2273829506218543,0.4679638830441422,0.1324803282713358,0.6269758343696594,0.3267277181148529,1.45,1.03,0.4510464075980346,0.5489535924019652,1.7694825946281862,2.2995745543577883,0.5651369519179281,0.4348630480820719,ml_over25_prob,ml_under25_prob,mls_ml,-0.06752402933541868,-0.06752402933541868,alias_of_ev,0.0,ml_over25_prob,-0.021558141815338328,-0.021558141815338328,alias_of_ev,0.0,ml_under25_prob
761828,soccer,mls,2026_09_19,10:30 PM,Portland Timbers,Atlanta United,0.471,0.249,0.281,1.59,1.17,2.76,,,0.4082965017412081,0.2646675088551113,0.3270359894036806,0.559577859376015,0.440422140623985,0.4369878031796516,0.5630121968203483,0.6205272674560547,0.3794727325439453,1.654987544772281,1.6818432842205842,0.2875133274366039,0.2390943684195356,0.6033994253296776,0.2637898545518367,0.5086669459935679,0.2171540305226449,0.2275377425554729,0.2374558525824399,0.6498072743415833,0.2923878729343414,1.59,1.17,0.5209572636395503,0.4790427363604498,1.7870614128927464,2.2705488842663804,0.559577859376015,0.440422140623985,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
