game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_edge,over_ev,over_kelly,under_edge,under_ev,under_kelly
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,,1.0883142836419937,1.1565169781065732,0.0010161160626301,2.5688360564476014,1.6374152327072045,0.3892813624637777,0.6107186375362221,,,0,,,0
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,0.61,0.228,0.162,1.78,0.79,2.57,,,1.7515456141506414,0.784464325028206,0.0008402957714575,2.1487346282483,1.870523074180236,0.46539018213488,0.53460981786512,,,0,,,0
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,,1.383995462395759,0.9936189331695104,2.906039704130888e-05,2.3560907725843934,1.7374137633089513,0.4244318646955614,0.5755681353044384,,,0,,,0
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,,1.4557111333025743,1.1530309660139706,0.0003063424919673,2.067128504905736,1.9370942631584325,0.4837628611993824,0.5162371388006177,,,0,,,0
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,,,1.544846818549066,0.9586145221168412,2.5411199012292317e-05,2.1878273196870133,1.8418732112202096,0.4570744642420217,0.5429255357579782,,,0,,,0
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,,,1.485008231185408,1.0108327076791568,2.561115797725945e-05,2.1972247520934696,1.835265056332488,0.4551195771152774,0.5448804228847226,,,0,,,0
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,,1.0883142836419937,1.1565169781065732,0.0010161160626301,2.5688360564476014,1.6374152327072045,0.3892813624637777,0.6107186375362221,,,0,,,0
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,0.61,0.228,0.162,1.78,0.79,2.57,,,1.7515456141506414,0.784464325028206,0.0008402957714575,2.1487346282483,1.870523074180236,0.46539018213488,0.53460981786512,,,0,,,0
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,,1.383995462395759,0.9936189331695104,2.906039704130888e-05,2.3560907725843934,1.7374137633089513,0.4244318646955614,0.5755681353044384,,,0,,,0
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,,1.4557111333025743,1.1530309660139706,0.0003063424919673,2.067128504905736,1.9370942631584325,0.4837628611993824,0.5162371388006177,,,0,,,0
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,,,1.544846818549066,0.9586145221168412,2.5411199012292317e-05,2.1878273196870133,1.8418732112202096,0.4570744642420217,0.5429255357579782,,,0,,,0
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,,,1.485008231185408,1.0108327076791568,2.561115797725945e-05,2.1972247520934696,1.835265056332488,0.4551195771152774,0.5448804228847226,,,0,,,0
