league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_american,draw_american,away_american,game_id,home_fair_decimal,home_adjusted_prob,home_adjusted_decimal,home_juice_band,home_extra_juice,home_adjusted_american,draw_fair_decimal,draw_adjusted_prob,draw_adjusted_decimal,draw_juice_band,draw_extra_juice,draw_adjusted_american,away_fair_decimal,away_adjusted_prob,away_adjusted_decimal,away_juice_band,away_extra_juice,away_adjusted_american,home_dk_decimal,draw_dk_decimal,away_dk_decimal,home_edge_decimal,home_edge_pct,home_play,draw_edge_decimal,draw_edge_pct,draw_play,away_edge_decimal,away_edge_pct,away_play
soccer,epl,2026_02_21,10:00 AM,Brentford,Brighton and Hove Albion,0.28,0.436,0.284,105,270,250,2026_02_21_Brentford_Brighton and Hove Albion,3.571428571428571,0.2938472045625719,3.4031291925632723,0.25-0.3,0.0138472045625719,240,2.293577981651376,0.4330895103528175,2.3089915042859093,0.4-0.45,-0.0029104896471825,131,3.5211267605633805,0.2978472045625718,3.3574261724854284,0.25-0.3,0.0138472045625719,236,2.05,3.7,3.5,-1.3531291925632725,-0.3976132306467277,False,1.391008495714091,0.602431188305425,True,0.1425738275145716,0.042465215969001546,True
soccer,epl,2026_02_21,10:00 AM,Aston Villa,Leeds United,0.215,0.591,0.194,-120,270,340,2026_02_21_Aston Villa_Leeds United,4.651162790697675,0.2288472045625719,4.3697278361404575,0.2-0.25,0.0138472045625719,337,1.6920473773265652,0.5849108811852826,1.7096621590857863,0.55-0.6,-0.0060891188147174,-141,5.154639175257731,0.2082918413830636,4.8009561649653305,0.05-0.2,0.0142918413830636,380,1.8333333333333335,3.7,4.4,-2.536394502807124,-0.5804467916352848,False,1.9903378409142138,1.1641702603855455,True,-0.40095616496533015,-0.08351589791452008,False
soccer,epl,2026_02_21,10:00 AM,Chelsea,Burnley,0.132,0.807,0.061,-450,600,1000,2026_02_21_Chelsea_Burnley,7.575757575757575,0.1462918413830636,6.835651192478402,0.05-0.2,0.0142918413830636,584,1.2391573729863692,0.8009108811852826,1.248578366821639,0.7-0.9,-0.0060891188147174,-402,16.39344262295082,0.0752918413830635,13.281651525990483,0.05-0.2,0.0142918413830636,1228,1.2222222222222223,7.0,11.0,-5.613428970256179,-0.8211988605318111,False,5.751421633178361,4.606376168296978,True,-2.2816515259904833,-0.1717897447863005,False
soccer,epl,2026_02_21,12:30 PM,West Ham United,Bournemouth,0.28,0.357,0.364,140,270,175,2026_02_21_West Ham United_Bournemouth,3.571428571428571,0.2938472045625719,3.4031291925632723,0.25-0.3,0.0138472045625719,240,2.801120448179272,0.3540895103528175,2.824144660494439,0.35-0.4,-0.0029104896471825,182,2.7472527472527477,0.3610895103528175,2.769396427558664,0.35-0.4,-0.0029104896471825,177,2.4,3.7,2.75,-1.0031291925632724,-0.2947667090498275,False,0.875855339505561,0.31013118830542497,True,-0.019396427558663998,-0.007003846529751834,False
soccer,epl,2026_02_21,03:00 PM,Manchester City,Newcastle United,0.186,0.685,0.128,-235,450,500,2026_02_21_Manchester City_Newcastle United,5.376344086021505,0.2002918413830636,4.992714596334819,0.05-0.2,0.0142918413830636,399,1.45985401459854,0.6789108811852826,1.472947374556939,0.65-0.7,-0.0060891188147174,-211,7.8125,0.1422918413830636,7.027809818750618,0.05-0.2,0.0142918413830636,603,1.425531914893617,5.5,6.0,-3.567182681441202,-0.7144775878156328,False,4.027052625443061,2.7340098465190543,True,-1.027809818750618,-0.14624895170161833,False
soccer,ligue1,2026_02_21,11:00 AM,Lens,Monaco,0.248,0.265,0.487,-150,340,360,2026_02_21_Lens_Monaco,4.032258064516129,0.263597566511487,3.79366172925736,0.2-0.25,0.015597566511487,279,3.773584905660377,0.280597566511487,3.563822781617253,0.25-0.3,0.015597566511487,256,2.053388090349076,0.4771363566422782,2.095836936504351,0.45-0.5,-0.0098636433577217,110,1.6666666666666665,4.4,4.6,-2.1269950625906935,-0.5606707224808549,False,0.8361772183827472,0.2346292926505431,True,2.5041630634956484,1.19482724055448,True
soccer,ligue1,2026_02_21,01:00 PM,Toulouse,Paris FC,0.226,0.595,0.179,-110,245,320,2026_02_21_Toulouse_Paris FC,4.424778761061947,0.241597566511487,4.1391145384423975,0.2-0.25,0.015597566511487,314,1.680672268907563,0.5851363566422783,1.709003360752283,0.55-0.6,-0.0098636433577217,-141,5.58659217877095,0.1975201590702374,5.0627743755735,0.0-0.2,0.0185201590702375,406,1.9090909090909092,3.45,4.2,-2.2300236293514883,-0.5387682821144338,False,1.7409966392477172,1.01872043041586,True,-0.8627743755735002,-0.17041533190500258,False
soccer,ligue1,2026_02_21,03:05 PM,Paris Saint Germain,Metz,0.086,0.88,0.034,-750,900,1500,2026_02_21_Paris Saint Germain_Metz,11.627906976744187,0.1045201590702375,9.567532320037902,0.0-0.2,0.0185201590702375,857,1.1363636363636365,0.8526422483234856,1.1728248300694195,0.7-0.95,-0.0273577516765144,-579,29.41176470588235,0.0525201590702375,19.040307906582235,0.0-0.2,0.0185201590702375,1804,1.1333333333333333,10.0,16.0,-8.434198986704569,-0.8815438197203975,False,8.82717516993058,7.5264224832348585,True,-3.0403079065822354,-0.15967745487619978,False
soccer,seriea,2026_02_21,09:00 AM,Juventus,Como,0.23,0.548,0.222,105,230,245,2026_02_21_Juventus_Como,4.3478260869565215,0.2749718467840286,3.636735948409405,0.2-0.25,0.0449718467840286,264,1.824817518248175,0.5329038991333945,1.8765109462066136,0.5-0.55,-0.0150961008666055,-114,4.504504504504505,0.2669718467840286,3.745713310396234,0.2-0.25,0.0449718467840286,275,2.05,3.3,3.45,-1.5867359484094052,-0.4363077140927414,False,1.4234890537933862,0.758582867140202,True,-0.2957133103962337,-0.07894712859510122,False
soccer,seriea,2026_02_21,12:00 PM,Lecce,Inter Milan,0.163,0.102,0.735,650,310,-240,2026_02_21_Lecce_Inter Milan,6.134969325153374,0.2079718467840286,4.808343126550511,0.15-0.2,0.0449718467840286,381,9.803921568627452,0.1469718467840285,6.804024184777883,0.05-0.15,0.0449718467840286,580,1.3605442176870748,0.7142805412701188,1.4000101391839974,0.7-0.75,-0.0207194587298812,-250,7.5,4.1,1.4166666666666667,2.691656873449489,0.5597888508802145,True,-2.704024184777883,-0.3974154281854828,False,0.016656527482669325,0.011897433466001583,True
