game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_edge,over_ev,over_kelly,under_edge,under_ev,under_kelly
61301233,soccer,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,0.521,0.237,0.242,1.74,1.1,2.84,,,1.7390264525023025,1.1026820902112655,8.141402631638874e-06,3.151046822542265,1.4648899268580895,0.3173548526305934,0.6826451473694066,,,0,,,0.0
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,0.34,0.277,0.384,1.15,1.24,2.39,,,1.1530357709828627,1.236411465198042,2.209348748525525e-05,4.56466055975016,1.2805316195576524,0.2190743401202067,0.7809256598797932,,,0,,,0.0
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,0.245,0.263,0.491,0.96,1.47,2.43,2.85,1.4,1.0111141617716992,1.5441622201378484,0.0081126924293981,3.932323311137972,1.34102651511914,0.2543025893032714,0.7456974106967286,-0.27523762048567646,-0.2752376204856766,0,0.04397637497541984,0.04397637497541995,0.10994093743854963
61301225,soccer,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton,0.72,0.181,0.098,2.14,0.64,2.78,,,1.878936599636711,1.0532242043833897,0.2389083420975284,2.9623202517432974,1.5096008152143434,0.3375732247084053,0.6624267752915947,,,0,,,0.0
61301235,soccer,epl,2026_05_09,12:30 PM,Manchester City,Brentford,0.711,0.173,0.116,2.35,0.83,3.18,2.05,1.71,2.2391792831622137,1.2356950886970828,0.1768697362733747,2.183711331368807,1.8448005637013127,0.4579359852353626,0.5420640147646374,-0.06123123026750665,-0.06123123026750671,0,-0.07307053475246983,-0.0730705347524701,0.0
61301233,soccer,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,0.521,0.237,0.242,1.74,1.1,2.84,,,1.7390264525023025,1.1026820902112655,8.141402631638874e-06,3.151046822542265,1.4648899268580895,0.3173548526305934,0.6826451473694066,,,0,,,0.0
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,0.245,0.263,0.491,0.96,1.47,2.43,,,1.0111141617716992,1.5441622201378484,0.0081126924293981,3.932323311137972,1.34102651511914,0.2543025893032714,0.7456974106967286,,,0,,,0.0
61301225,soccer,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton,0.72,0.181,0.098,2.14,0.64,2.78,,,1.878936599636711,1.0532242043833897,0.2389083420975284,2.9623202517432974,1.5096008152143434,0.3375732247084053,0.6624267752915947,,,0,,,0.0
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,0.34,0.277,0.384,1.15,1.24,2.39,,,1.1530357709828627,1.236411465198042,2.209348748525525e-05,4.56466055975016,1.2805316195576524,0.2190743401202067,0.7809256598797932,,,0,,,0.0
61301235,soccer,epl,2026_05_09,12:30 PM,Manchester City,Brentford,0.711,0.173,0.116,2.35,0.83,3.18,2.0,1.74,2.2391792831622137,1.2356950886970828,0.1768697362733747,2.183711331368807,1.8448005637013127,0.4579359852353626,0.5420640147646374,-0.08412802952927467,-0.08412802952927478,0,-0.05680861430953077,-0.056808614309530936,0.0
