league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_american,dk_draw_american,dk_away_american,dk_over25_american,dk_under25_american,dk_over35_american,dk_under35_american,dk_btts_yes_american,dk_btts_no_american,game_id,lambda_home,lambda_away,over25_prob,under25_prob,over35_prob,under35_prob,btts_prob,home_adjusted_decimal,home_adjusted_american,draw_adjusted_decimal,draw_adjusted_american,away_adjusted_decimal,away_adjusted_american,over25_adjusted_decimal,under25_adjusted_decimal,over25_adjusted_american,under25_adjusted_american,over35_adjusted_decimal,under35_adjusted_decimal,over35_adjusted_american,under35_adjusted_american,btts_yes_adjusted_decimal,btts_no_adjusted_decimal,btts_yes_adjusted_american,btts_no_adjusted_american,home_dk_decimal,home_dk_implied_prob,home_edge_pct,home_play,draw_dk_decimal,draw_dk_implied_prob,draw_edge_pct,draw_play,away_dk_decimal,away_dk_implied_prob,away_edge_pct,away_play,over25_dk_decimal,over25_dk_implied_prob,over25_edge_pct,over25_play,under25_dk_decimal,under25_dk_implied_prob,under25_edge_pct,under25_play,over35_dk_decimal,over35_dk_implied_prob,over35_edge_pct,over35_play,under35_dk_decimal,under35_dk_implied_prob,under35_edge_pct,under35_play,btts_yes_dk_decimal,btts_yes_dk_implied_prob,btts_yes_edge_pct,btts_yes_play,btts_no_dk_decimal,btts_no_dk_implied_prob,btts_no_edge_pct,btts_no_play
Soccer,bundesliga,2026_03_14,10:30,Borussia Dortmund,Augsburg,0.5811126542519994,0.195781855348772,0.2229548912913396,2.59,1.1,3.69,-220,360,475,,,,,,,2026_03_14_borussia_dortmund_augsburg,2.59,1.1,0.7137806213843019,0.2862193786156981,0.5050866663581335,0.4949133336418665,0.6755598532517781,1.65,-154,4.8649,386,4.3097,331,1.3471,3.3594,-288,236,1.9037,1.9428,-111,-106,1.4233,2.9637,-236,196,1.4545454545454546,0.6875,-0.1185,False,4.6,0.2173913043478261,-0.0545,False,5.75,0.17391304347826086,0.3342,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False
Soccer,seriea,2026_03_14,10:00,Inter Milan,Atalanta,0.6180909988410127,0.221590851756117,0.1603181494028699,2.1,1.0,3.1,-200,320,450,,,,,,,2026_03_14_inter_milan_atalanta,2.1,1.0,0.5962267728496685,0.4037732271503315,0.3724851095551879,0.6275148904448121,0.5612163941383206,1.5589,-179,4.3019,330,6.0492,505,1.6127,2.3814,-163,138,2.5814,1.5323,158,-188,1.7133,2.1914,-140,119,1.5,0.6666666666666666,-0.0378,False,4.2,0.23809523809523808,-0.0237,False,5.5,0.18181818181818182,-0.0908,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False
Soccer,ligue1,2026_03_14,16:05,Monaco,Stade Brest,0.5694493750751176,0.210452160794014,0.2200361841804474,2.15,1.12,3.27,-160,320,425,,,,,,,2026_03_14_monaco_stade_brest,2.15,1.12,0.637548231456909,0.362451768543091,0.4164575137689923,0.5835424862310077,0.6149512363128722,1.6896,-145,4.592,359,4.3941,339,1.5082,2.6529,-197,165,2.3089,1.6478,131,-154,1.5636,2.4972,-177,150,1.625,0.6153846153846154,-0.0382,False,4.2,0.23809523809523808,-0.0854,False,5.25,0.19047619047619047,0.1948,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False
Soccer,ligue1,2026_03_14,12:00,Lorient,Lens,0.2850641794547565,0.2684331983838577,0.4465002027228542,0.9,1.5,2.4,400,295,-145,,,,,,,2026_03_14_lorient_lens,0.9,1.5,0.4436668312949131,0.556333168705087,0.2322369009313836,0.7677630990686164,0.4906369536016156,3.4061,241,3.6062,261,2.1611,116,2.1673,1.7284,117,-137,4.1403,1.2524,314,-396,1.9598,1.8877,-104,-113,5.0,0.2,0.468,True,3.95,0.2531645569620253,0.0953,True,1.6896551724137931,0.5918367346938775,-0.2182,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False
Soccer,ligue1,2026_03_14,14:00,Angers,Nice,0.3089353638543436,0.2804486158839031,0.410614930084433,1.06,1.26,2.32,230,210,135,,,,,,,2026_03_14_angers_nice,1.06,1.26,0.408747759777951,0.591252240222049,0.2043599090528195,0.7956400909471805,0.4675120876095909,3.1393,214,3.4509,245,2.3483,135,2.3524,1.6263,135,-160,4.7051,1.2085,371,-480,2.0567,1.8057,106,-124,3.3,0.30303030303030304,0.0512,True,3.1,0.3225806451612903,-0.1017,False,2.35,0.425531914893617,0.0007,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False
Soccer,laliga,2026_03_14,13:30,Real Oviedo,Valencia,0.3367850635407721,0.2939547865083002,0.3692596790949578,1.05,1.11,2.16,195,220,155,,,,,,,2026_03_14_real_oviedo_valencia,1.05,1.11,0.3677954951765189,0.6322045048234811,0.1737447874843601,0.8262552125156399,0.4368293947819201,2.8243,182,3.2272,223,2.543,154,2.6143,1.5209,161,-192,5.5342,1.1637,453,-611,2.2012,1.7074,120,-141,2.95,0.3389830508474576,0.0445,True,3.2,0.3125,-0.0084,False,2.55,0.3921568627450981,0.0028,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False
Soccer,laliga,2026_03_14,16:00,Real Madrid,Elche,0.5711564983600829,0.2005321977261855,0.2281822313986646,2.58,0.68,3.26,-295,475,700,,,,,,,2026_03_14_real_madrid_elche,2.58,0.68,0.6966737941975941,0.3033262058024059,0.4852089962909315,0.5147910037090685,0.6646387479472567,1.6862,-146,4.7555,376,4.1946,319,1.3802,3.17,-263,217,1.9817,1.8678,-102,-115,1.4467,2.8672,-224,187,1.3389830508474576,0.7468354430379747,-0.2059,False,5.75,0.17391304347826086,0.2091,True,8.0,0.125,0.9072,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False
Soccer,laliga,2026_03_14,09:00,Girona,Athletic Club,0.3528894786258881,0.2766555648750046,0.3704537958500272,1.18,1.22,2.4,195,230,150,,,,,,,2026_03_14_girona_athletic_club,1.18,1.22,0.4299764912025557,0.5700235087974443,0.2210514732781394,0.7789485267218605,0.4879655337113084,2.6966,170,3.432,243,2.5234,152,2.2363,1.6868,124,-146,4.3498,1.2344,335,-427,1.9705,1.8779,-103,-114,2.95,0.3389830508474576,0.094,True,3.3,0.30303030303030304,-0.0385,False,2.5,0.4,-0.0093,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False
Soccer,seriea,2026_03_14,13:00,Napoli,Lecce,0.796896813354088,0.1413921915475058,0.0617109950984062,2.71,0.82,3.53,-260,320,750,,,,,,,2026_03_14_napoli_lecce,2.71,0.82,0.6646598778897326,0.3353401221102674,0.4469738253207524,0.5530261746792475,0.4698608619315955,1.226,-442,6.7683,577,16.5877,1559,1.4467,2.8674,-224,187,2.1512,1.7387,115,-135,2.0464,1.8137,105,-123,1.3846153846153846,0.7222222222222222,0.1294,True,4.2,0.23809523809523808,-0.3795,False,8.5,0.11764705882352941,-0.4876,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False
Soccer,laliga,2026_03_14,11:15,Atletico Madrid,Getafe,0.5510689068817067,0.2278938603597153,0.2210136229446351,2.1,0.75,2.85,-155,255,550,,,,,,,2026_03_14_atletico_madrid_getafe,2.1,0.75,0.5581082326236787,0.4418917673763213,0.3344694046072706,0.6655305953927294,0.5552226677733441,1.7453,-134,4.1639,316,4.3609,336,1.7229,2.176,-138,118,2.8748,1.4448,187,-225,1.7318,2.1618,-137,116,1.6451612903225805,0.607843137254902,-0.0574,False,3.55,0.28169014084507044,-0.1474,False,6.5,0.15384615384615385,0.4905,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False
