game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,home_edge,home_ev,home_kelly,draw_edge,draw_ev,draw_kelly,away_edge,away_ev,away_kelly
66299338,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,0.472,0.269,0.259,1.41,0.97,2.38,2.05,3.8,3.1,0.0163750468692979,0.0092241346162567,0.0090653071388199,0.4720129590207652,0.2689027580198159,0.2590842829594189,2.11858590085025,3.718816450094976,3.859747834092401,1.411850980066414,0.9756904661285316,3.580753196622836e-05,0.457857439579834,0.2945478248843355,0.2475947355358305,2.1840859480577155,3.395034407036225,4.038858087333144,-0.03237343400743131,-0.03240000000000015,0.0,0.02183048047530023,0.022199999999999998,0.007928571428571429,-0.19683872282580128,-0.19709999999999994,0
66299340,soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,0.414,0.263,0.322,1.39,1.19,2.58,2.3,3.6,2.8,0.0147238971751495,0.0092241346162567,0.0117090937724966,0.4143632577231698,0.2631056490988651,0.322531093177965,2.4133413891346653,3.800754576821108,3.100476267719788,1.382144693910757,1.1866753967406374,7.27588205878625e-05,0.4012647618623253,0.289393483292309,0.3093417548453656,2.4921201536832225,3.455502828271794,3.2326706121515407,-0.04696450723670953,-0.047800000000000176,0.0,-0.0528196632440856,-0.053199999999999914,0.0,-0.09691293910169818,-0.09839999999999993,0
66299342,soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United,0.42,0.277,0.303,1.3,1.06,2.36,2.2,3.6,2.95,0.0148532823098892,0.0092241346162567,0.0106961753720628,0.4202400269454981,0.2766055654556852,0.3031544075988165,2.379592461166704,3.615256252536283,3.298649054521956,1.3127801360030342,1.0668641176544145,0.0002104479874296,0.4090501515692454,0.3013077513653145,0.2896420970654403,2.444688007481929,3.318865828936376,3.4525368036334334,-0.07547194071990393,-0.07600000000000007,0.0,-0.0042199643595333125,-0.0027999999999999137,0.0,-0.10569449758349103,-0.10615000000000008,0
66299344,soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,0.406,0.276,0.318,1.29,1.1,2.39,2.1,4.3,2.8,0.0145783373479936,0.0092241346162567,0.0114819840007039,0.4062442306795638,0.2755031556524325,0.3182526136680036,2.461573419337436,3.6297224895005327,3.1421580123869304,1.2899689298854122,1.0952506088238216,2.2557681896382243e-05,0.3962771977221336,0.3019946267361553,0.301728175541711,2.5234860994984425,3.311317193976677,3.314241363785927,-0.1468871155729159,-0.14739999999999992,0.0,0.18466356930545968,0.18680000000000008,0.05660606060606063,-0.10889268172958977,-0.10960000000000003,0
66299346,soccer,mls,2026_08_15,07:30 PM,Toronto FC,New England Revolution,0.427,0.282,0.291,1.28,1.0,2.28,2.05,3.6,3.3,0.0150095381406499,0.0092241346162567,0.0101966374799799,0.4272975508997111,0.2815309371102687,0.2911715119900201,2.3402895661218173,3.5520074996529587,3.434401920591307,1.2841915437230051,1.003036437889988,2.6788993841618924e-05,0.4157751456285408,0.3071716448196275,0.2770532095518317,2.40514617218946,3.255508823372041,3.609414962626223,-0.12404002065559239,-0.12465000000000004,0.0,0.013511373596967413,0.015199999999999991,0.0058461538461538,-0.03913401043293352,-0.03970000000000018,0
66299352,soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami,0.41,0.267,0.323,1.35,1.17,2.52,2.45,3.9,2.5,0.0146511172615716,0.0092241346162567,0.0117658712154447,0.4100369402030072,0.2667180053561654,0.3232450544408275,2.4388046586849104,3.749278188642109,3.0936281507225893,1.356936419673896,1.1617860501350803,0.0001155828902758,0.3999252432116414,0.2927107637540271,0.3073639930343315,2.5004673172650853,3.4163417401361005,3.253471527773597,0.004590503497367671,0.0044999999999999485,0.0031034482758620333,0.040200220889044846,0.0413,0.014241379310344868,-0.19188736389793115,-0.1925,0
66299350,soccer,mls,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,0.553,0.237,0.211,1.74,0.97,2.71,1.69,3.8,4.5,0.0191975150264129,0.0086735384090707,0.0072510707473959,0.5522491043009694,0.2371086696009093,0.2106422260981213,1.810777042845164,4.217475479421124,4.7473862127443525,1.7355981686255522,0.9728890800395618,2.77229029240676e-05,0.5418005400518396,0.2590796614523994,0.1991197984957607,1.8456976803757328,3.8598166849300495,5.022102310038696,-0.06669901373136167,-0.06542999999999993,0.0,-0.09898705551654463,-0.09940000000000004,0.0,-0.05210998255845389,-0.0505000000000001,0
66299354,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,0.624,0.214,0.161,1.93,0.87,2.8,1.417,4.8,6.0,0.0213190337336105,0.0076732726000892,0.0056520421581166,0.6243143830614383,0.2144579737929503,0.1612276431456115,1.6017571068863086,4.662918250666005,6.2024103341686745,1.893495556124617,0.8849672655086783,0.0015565934594582,0.6003348946201277,0.2397216947789171,0.1599434106009551,1.66573692277669,4.171503963887157,6.252211305503,-0.11534651920194194,-0.11579199999999995,0.0,0.029398274206161812,0.02719999999999989,0.007157894736842077,-0.03263414112633101,-0.03399999999999992,0
66299356,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,0.555,0.24,0.205,1.7,0.93,2.63,1.667,4.0,4.5,0.0192959236720344,0.0087738328854726,0.0070211139567654,0.5548265761311395,0.2403400899110165,0.204833333957844,1.8023649965960515,4.16077068278638,4.882017885847653,1.695801760547169,0.9162750144149951,0.0002060004438118,0.5461665639999325,0.2629393688074204,0.190894067192647,1.83094327978694,3.8031581369331215,5.23850748588649,-0.07510409758939063,-0.07481499999999991,0.0,-0.038639640355934035,-0.040000000000000036,0.0,-0.07824999718970194,-0.07750000000000012,0
66299358,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,0.583,0.223,0.194,1.87,0.98,2.85,1.526,4.5,4.8,0.0202038424413547,0.0080607007798925,0.0066594144559615,0.5828484672392645,0.2232634572480928,0.1938880755126425,1.7157118122599282,4.479013325001005,5.157614759731805,1.8667804198540667,0.97068506530028,9.713370477613613e-05,0.5731614418944921,0.2448845243663758,0.181954033739132,1.7447091288881231,4.083557352541736,5.495893547673159,-0.1105732389928823,-0.11034200000000005,0.0,0.004685557616417757,0.0034999999999999476,0.0010000000000000167,-0.06933723753931575,-0.06880000000000008,0
66299360,soccer,mls,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,0.456,0.254,0.29,1.52,1.16,2.68,2.15,3.9,2.85,0.0158760016259682,0.0092241346162567,0.0101550093223063,0.4558064778984037,0.2542601558118495,0.2899333662897467,2.193913532362946,3.9329795767921736,3.4490683593851825,1.5209049820328264,1.152184655400902,6.189860368238622e-05,0.4454840562596774,0.2787489940352918,0.2757669497050308,2.244749247360469,3.587456892753457,3.626250357664804,-0.02001607251843196,-0.019600000000000062,0.0,-0.008385392333786879,-0.009399999999999964,0.0,-0.17368990607422174,-0.1735,0
