game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source,over_ev,over_edge,over_edge_relation,over_kelly,over_model_prob_source,under_ev,under_edge,under_edge_relation,under_kelly,under_model_prob_source
761831,soccer,mls,2026_09_26,07:30 PM,CF Montreal,FC Cincinnati,0.351,0.282,0.367,1.14,1.18,2.32,2.1,1.74,0.3443332383353414,0.2802465968078224,0.3754201648568362,0.5412722892923617,0.4587277107076383,0.4437077805898184,0.5562922194101816,0.6097829341888428,0.3902170658111572,1.570596542813188,1.7336714347609328,0.238848947749157,0.0827614982573837,0.2066614302841623,0.2800575916520569,0.5239274167204376,0.1917544387660192,0.2013995536625962,0.3384665881472359,0.6893042325973511,0.3419222831726074,1.14,1.18,0.2047313599810467,0.7952686400189535,2.2537355524185427,1.7976163697926015,0.4437077805898184,0.5562922194101816,ml_over35_prob,ml_under35_prob,mls_ml,-0.0682136607613813,-0.0682136607613813,alias_of_ev,0.0,ml_over35_prob,-0.03205153822628404,-0.03205153822628404,alias_of_ev,0.0,ml_under35_prob
761833,soccer,mls,2026_09_26,07:30 PM,New York Red Bulls,St Louis City,0.303,0.28,0.417,1.04,1.28,2.32,2.05,1.77,0.3255188070436373,0.2894328406462092,0.3850483523101535,0.5307674068457148,0.4692325931542852,0.4471535455589602,0.5528464544410399,0.5515041351318359,0.448495864868164,1.321528415868937,1.836613586635608,0.3491777672739856,0.1288249437466821,0.0034405479896158,0.2895618031694154,0.5021229606511403,0.1791265142374022,0.3770664950759272,0.3406066023276728,0.5316221714019775,0.3206396400928497,1.04,1.28,0.2047313599810501,0.7952686400189511,2.236368267526447,1.8088204997372344,0.4471535455589602,0.5528464544410399,ml_over35_prob,ml_under35_prob,mls_ml,-0.08333523160413175,-0.08333523160413175,alias_of_ev,0.0,ml_over35_prob,-0.021461775639359415,-0.021461775639359415,alias_of_ev,0.0,ml_under35_prob
761832,soccer,mls,2026_09_26,07:30 PM,Charlotte FC,Chicago Fire,0.423,0.267,0.31,1.38,1.13,2.51,2.15,1.69,0.3913817361695882,0.2701235279870093,0.3384947358434025,0.5539136096694938,0.4460863903305062,0.4436073377898987,0.5563926622101013,0.6205272674560547,0.3794727325439453,1.6256862587400231,1.6951331639449645,0.2401921604283808,0.1193741221396314,0.5341828930765451,0.2696853997570727,0.5174815324218599,0.2086084122937197,0.160071714405915,0.3001017128777377,0.5989181995391846,0.3463589549064636,1.38,1.13,0.2445636190029808,0.7554363809970186,2.2542458494535094,1.7972918550503576,0.4436073377898987,0.5563926622101013,ml_over35_prob,ml_under35_prob,mls_ml,-0.04624422375171788,-0.04624422375171788,alias_of_ev,0.0,ml_over35_prob,-0.059696400864928834,-0.059696400864928834,alias_of_ev,0.0,ml_under35_prob
761834,soccer,mls,2026_09_26,07:30 PM,Philadelphia Union,Orlando City,0.627,0.218,0.154,1.87,0.8,2.67,1.69,2.15,0.6023751767820275,0.2232602538182528,0.1743645693997196,0.6092578108604223,0.3907421891395777,0.4366645684368376,0.5633354315631623,0.6397921442985535,0.3602078557014465,2.4377846443742843,1.0685294055453582,0.6754140987275571,0.3428412303208566,0.8853464061965143,0.2238479855882321,0.5509195510840206,0.2820928755858651,0.2073828024992204,0.1288078236938905,0.4863834083080292,0.2198920249938964,1.87,0.8,0.2793052145023307,0.720694785497669,2.290087339991377,1.7751413171814276,0.4366645684368376,0.5633354315631623,ml_over35_prob,ml_under35_prob,mls_ml,-0.2620368793417445,-0.2620368793417445,alias_of_ev,0.0,ml_over35_prob,0.21117117786079898,0.21117117786079898,alias_of_ev,0.18362711118330347,ml_under35_prob
761830,soccer,mls,2026_09_26,07:30 PM,Atlanta United,New York City FC,0.426,0.274,0.3,1.33,1.07,2.4,,,0.3697360103569179,0.2734249904725039,0.3568389991705782,0.5490392480782048,0.4509607519217952,0.4288474767800104,0.5711525232199897,0.6240056753158569,0.375994324684143,1.5117321808865083,1.5665891548058375,0.2868176918469729,0.0683482592508411,0.3485269223342349,0.2728792206833333,0.4953633174752804,0.2043366063540533,0.2642408757724852,0.2453321019171055,0.6480519771575928,0.2962547242641449,1.33,1.07,0.2212770889636745,0.7787229110363251,2.3318313716300088,1.750845806234549,0.4288474767800104,0.5711525232199897,ml_over35_prob,ml_under35_prob,mls_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
761837,soccer,mls,2026_09_26,08:30 PM,Seattle Sounders,Minnesota United,0.472,0.267,0.261,1.43,1.0,2.43,2.35,1.59,0.3702909319503349,0.2714985039677698,0.3582105640818953,0.5483392101317768,0.4516607898682232,0.3997421223324309,0.6002578776675691,0.5976658463478088,0.4023341536521911,1.5211083596733803,1.567210987955748,0.2101839995548207,0.1253828090248611,0.6284132749762672,0.2712334518222501,0.4752513185796495,0.2053940723649462,0.2527222632137528,0.2656009215995877,0.6116995811462402,0.4125818014144897,1.43,1.0,0.2275705973347951,0.7724294026652055,2.501612775169054,1.665950647554539,0.3997421223324309,0.6002578776675691,ml_over35_prob,ml_under35_prob,mls_ml,-0.06060601251878739,-0.06060601251878739,alias_of_ev,0.0,ml_over35_prob,-0.045589974508565057,-0.045589974508565057,alias_of_ev,0.0,ml_under35_prob
761839,soccer,mls,2026_09_26,08:30 PM,Austin FC,San Diego FC,0.387,0.274,0.339,1.27,1.17,2.44,,,0.3613449786851051,0.2768788312177834,0.3617761900971114,0.547406612730522,0.4525933872694779,0.4183345491078777,0.5816654508921223,0.5892674922943115,0.4107325077056885,1.481457982359447,1.4618320832963352,0.3617402565291345,0.0685662009316712,0.279541454028225,0.2763828907937565,0.5137973909150696,0.198986107197053,0.1929986975152847,0.1935941995128986,0.6382545828819275,0.3183926939964294,1.27,1.17,0.2296784379313741,0.7703215620686263,2.390431299859304,1.719201301136697,0.4183345491078777,0.5816654508921223,ml_over35_prob,ml_under35_prob,mls_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
761838,soccer,mls,2026_09_26,08:30 PM,Nashville SC,Toronto FC,0.635,0.215,0.15,1.9,0.79,2.69,2.2,1.67,0.6089781646957273,0.215217197985862,0.1758046373184106,0.6172546339408338,0.3827453660591662,0.4243536063838966,0.5756463936161034,0.5702024102210999,0.4297975897789001,2.235131640012104,1.2193446388179825,0.6360695918488732,0.3302048023137477,0.8800617054469455,0.2154077742491674,0.511531110872269,0.3004365817599722,0.2074559329597818,0.1186385002167587,0.2853523790836334,0.350322425365448,1.9,0.79,0.2837043870419091,0.7162956129580915,2.3565252774011727,1.7371775643693108,0.4243536063838966,0.5756463936161034,ml_over35_prob,ml_under35_prob,mls_ml,-0.06642206595542743,-0.06642206595542743,alias_of_ev,0.0,ml_over35_prob,-0.03867052266110743,-0.03867052266110743,alias_of_ev,0.0,ml_under35_prob
761835,soccer,mls,2026_09_26,08:30 PM,FC Dallas,Los Angeles FC,0.392,0.269,0.339,1.31,1.2,2.51,,,0.3762897661501573,0.2738387588985849,0.3498714749512578,0.5502646478225759,0.4497353521774241,0.4132408847799562,0.5867591152200438,0.6269865036010742,0.3730134963989258,1.513282181821866,1.5661161697187518,0.3419571815772869,0.0821965652135512,0.2054401909711229,0.273600268011636,0.5157706234942593,0.203531171888364,0.1715585685238126,0.1698921735272599,0.6691381931304932,0.2634705603122711,1.31,1.2,0.2445636190029821,0.7554363809970176,2.4198960868368173,1.7042768898868907,0.4132408847799562,0.5867591152200438,ml_over35_prob,ml_under35_prob,mls_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
761836,soccer,mls,2026_09_26,08:30 PM,Houston Dynamo,Sporting Kansas City,0.638,0.209,0.153,1.98,0.84,2.82,,,0.5824144235989478,0.2324332590578187,0.1851523173432335,0.59790527722452,0.40209472277548,0.406458082826804,0.5935419171731959,0.6567999124526978,0.3432000875473022,2.0111564345701587,1.0650788711684915,0.596531484154611,0.3604814308264436,0.8171944875426749,0.2324633688690947,0.5368368119589005,0.2681491226755583,0.0787270966582572,0.0633013160995566,0.687995195388794,0.2873737215995788,1.98,0.84,0.312515309017235,0.6874846909827649,2.4602782974452757,1.6848009737249936,0.406458082826804,0.5935419171731959,ml_over35_prob,ml_under35_prob,mls_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
