game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,home_edge,home_ev,home_kelly,draw_edge,draw_ev,draw_kelly,away_edge,away_ev,away_kelly
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,0.263,0.255,0.482,1.07,1.54,2.61,3.5,3.65,1.95,0.0069354460752327,0.0084141884345921,0.016940631105141,0.2614918061969946,0.2551745349237295,0.4833336588792759,3.8242116054934847,3.918886343023592,2.068964123704395,1.0857666818714795,1.5448865844601785,0.0002724669649228,0.4790478187518742,0.2540260057383718,0.2669206552895307,2.087474278883955,3.936604825530843,3.746431683660049,-0.08477867831051877,-0.07950000000000002,0,-0.06861294752838742,-0.06925000000000003,0.0,-0.05749936518541199,-0.06010000000000004,0
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,0.23,0.252,0.518,0.97,1.58,2.55,4.3,3.75,1.74,0.0049817094688924,0.0083300490036886,0.017612439822143,0.2279330622538312,0.2525210383404587,0.51954589940571,4.387252950984259,3.960066086263121,1.9247577570025367,1.0169883325327391,1.5684388031456529,0.0023415646669122,0.5013828391493337,0.2529119861849395,0.2456990246338898,1.994483899163044,3.9539446709684976,4.070020226942601,-0.019887832308525533,-0.01100000000000001,0,-0.053046106223279654,-0.05499999999999994,0.0,-0.0959901350340645,-0.09867999999999999,0
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,0.396,0.275,0.329,1.28,1.13,2.41,2.35,3.3,2.9,0.0147685750975991,0.0089571172965064,0.0122644636259886,0.3964985311015173,0.2740924859627708,0.3294089829357118,2.522077439283036,3.6484035543237296,3.0357399215040903,1.2826673303820686,1.121855282683258,7.345107153674197e-05,0.3234730992032951,0.275195493233406,0.401330051043452,3.0914471789554403,3.633780438227794,2.491714730556596,-0.06822845191143434,-0.0693999999999999,0,-0.0954947963228564,-0.09250000000000003,0.0,-0.04471394948643581,-0.04590000000000005,0
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,0.616,0.217,0.167,1.91,0.88,2.79,1.46,4.7,5.75,0.0232353559485298,0.0073004496108446,0.0052472390741912,0.6171517860428729,0.2165515749393219,0.1662966390178052,1.6203469269884458,4.617837576476648,6.01335063598568,1.7662293993227884,1.120705274044046,0.0786090145717054,0.2408038304791533,0.2343188629291997,0.5248604589077347,4.152757861078007,4.267688855686165,1.9052683108974493,-0.09895839237740556,-0.10064000000000001,0,0.017792402214813485,0.01990000000000003,0.0053783783783783855,-0.04379432564762009,-0.03974999999999995,0
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,0.298,0.264,0.438,1.12,1.42,2.54,3.05,3.55,2.15,0.0090444144737576,0.0086607353706433,0.0158773716739218,0.297068118008335,0.2638016120571653,0.4391302699344996,3.366231309857163,3.790727403831414,2.2772285776363344,1.1556407975292664,1.414710961264703,0.0012982403792656,0.4293135179614575,0.2630182334553572,0.3076653736724143,2.329300052671011,3.802017779766332,3.2502845154903475,-0.09394224007457808,-0.09110000000000007,0,-0.06350427719706331,-0.06279999999999997,0.0,-0.055869919640825993,-0.05830000000000013,0
61526588,soccer,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,0.285,0.275,0.44,1.02,1.34,2.36,3.4,3.35,2.1,0.0082597940779904,0.0089571172965064,0.0159303922001491,0.2838509020575516,0.2748466906064864,0.4413024073359619,3.5229762975960077,3.6383919988025495,2.2660198162905187,1.0080377279999837,1.3512587544120764,0.0002698555023138,0.4462944555051203,0.2742454982601314,0.2794582781514989,2.2406731422826898,3.646367967183422,3.5783516831728406,-0.03490693300432468,-0.03100000000000014,0,-0.07926358646827047,-0.07874999999999988,0.0,-0.07326494459448007,-0.07600000000000001,0
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,0.823,0.117,0.06,2.91,0.69,3.6,1.15,8.0,13.0,0.020099441944639,0.0039473285923539,0.0008290038297786,0.8226357408687459,0.118011696263464,0.0593525628677898,1.2156048543963678,8.473736347009835,16.848472107725804,2.555745102415564,1.431692083514084,0.6756036792100224,0.2012121366154953,0.1804408866842725,0.6180151682908492,4.969879137613561,5.54198119049235,1.6180832628518622,-0.05396889800094229,-0.053550000000000125,0,-0.05590642989228767,-0.06399999999999995,0.0,-0.2284166827187316,-0.21999999999999997,0
61526590,soccer,ligue1,2026_05_10,03:00 PM,Monaco,Lille,0.41,0.241,0.349,1.58,1.44,3.02,2.25,3.75,2.75,0.0155263675964625,0.0080140626501852,0.0130176382431325,0.4105186004836524,0.2402316572702847,0.3492497422460628,2.435943216268033,4.162648717337448,2.863280566991666,1.5693624351555364,1.4230998764022529,0.0003987719634392,0.3465000446899285,0.2426458027940748,0.4108455079413154,2.8860025137799536,4.121233454215837,2.434004949964887,-0.07633314891178189,-0.07750000000000012,0,-0.09913128523643244,-0.09625000000000006,0.0,-0.0395632088233272,-0.04025000000000012,0
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,0.263,0.255,0.482,1.07,1.54,2.61,3.5,3.65,1.95,0.0069354460752327,0.0084141884345921,0.016940631105141,0.2614918061969946,0.2551745349237295,0.4833336588792759,3.8242116054934847,3.918886343023592,2.068964123704395,1.0857666818714795,1.5448865844601785,0.0002724669649228,0.4790478187518742,0.2540260057383718,0.2669206552895307,2.087474278883955,3.936604825530843,3.746431683660049,-0.08477867831051877,-0.07950000000000002,0,-0.06861294752838742,-0.06925000000000003,0.0,-0.05749936518541199,-0.06010000000000004,0
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,0.23,0.252,0.518,0.97,1.58,2.55,4.1,3.85,1.76,0.0049817094688924,0.0083300490036886,0.017612439822143,0.2279330622538312,0.2525210383404587,0.51954589940571,4.387252950984259,3.960066086263121,1.9247577570025367,1.0169883325327391,1.5684388031456529,0.0023415646669122,0.5013828391493337,0.2529119861849395,0.2456990246338898,1.994483899163044,3.9539446709684976,4.070020226942601,-0.06547444475929187,-0.05700000000000005,0,-0.027794002389233796,-0.029799999999999938,0.0,-0.0855992170459503,-0.08831999999999995,0
